Zeit;Fleher Deich west stromabwaerts Stadteinwaerts;Fleher Deich west stromabwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
10-11-2025 12:00:00;5;12;Sonnig;11;0
10-11-2025 13:00:00;5;24;Sonnig;12;0
10-11-2025 14:00:00;18;30;Leicht bewoelkt;12;0
10-11-2025 15:00:00;13;32;Leicht bewoelkt;12;0
10-11-2025 16:00:00;24;38;Leicht bewoelkt;12;0
10-11-2025 17:00:00;19;32;Leicht bewoelkt;11;0
10-11-2025 18:00:00;6;25;Leicht bewoelkt;11;0
10-11-2025 19:00:00;3;7;Bedeckt;11;0
10-11-2025 20:00:00;2;8;Bedeckt;10;0
10-11-2025 21:00:00;3;5;Stellenweiser Regenfall;10;0,1
10-11-2025 22:00:00;4;3;Bedeckt;10;0
10-11-2025 23:00:00;0;0;Bedeckt;10;0
11-11-2025 00:00:00;0;0;Bedeckt;10;0
11-11-2025 01:00:00;0;0;Nieselregen;10;0,2
11-11-2025 02:00:00;1;0;Bedeckt;10;0
11-11-2025 03:00:00;0;0;Bewoelkt;10;0
11-11-2025 04:00:00;4;7;Leicht bewoelkt;9;0
11-11-2025 05:00:00;4;10;Leicht bewoelkt;9;0
11-11-2025 06:00:00;17;20;Leicht bewoelkt;9;0
11-11-2025 07:00:00;20;25;Leicht bewoelkt;9;0
11-11-2025 08:00:00;25;11;Leicht bewoelkt;9;0
11-11-2025 09:00:00;10;7;Sonnig;9;0
11-11-2025 10:00:00;10;8;Leicht bewoelkt;10;0
11-11-2025 11:00:00;5;16;Leicht bewoelkt;11;0
11-11-2025 12:00:00;15;28;Leicht bewoelkt;12;0
11-11-2025 13:00:00;8;32;Leicht bewoelkt;13;0
11-11-2025 14:00:00;14;32;Bewoelkt;13;0
11-11-2025 15:00:00;24;35;Sonnig;13;0
11-11-2025 16:00:00;32;44;Sonnig;12;0
11-11-2025 17:00:00;14;50;Sonnig;12;0
11-11-2025 18:00:00;6;24;Sonnig;12;0
11-11-2025 19:00:00;7;18;Sonnig;11;0
11-11-2025 20:00:00;0;7;Sonnig;11;0
11-11-2025 21:00:00;2;9;Sonnig;11;0
11-11-2025 22:00:00;5;1;Sonnig;10;0
11-11-2025 23:00:00;2;3;Sonnig;10;0
12-11-2025 00:00:00;0;0;Sonnig;9;0
12-11-2025 01:00:00;0;0;Sonnig;9;0
12-11-2025 02:00:00;0;0;Sonnig;9;0
12-11-2025 03:00:00;2;1;Sonnig;10;0
12-11-2025 04:00:00;4;5;Leicht bewoelkt;10;0
12-11-2025 05:00:00;2;11;Sonnig;9;0
12-11-2025 06:00:00;17;22;Sonnig;9;0
12-11-2025 07:00:00;16;29;Sonnig;9;0
12-11-2025 08:00:00;19;23;Sonnig;10;0
12-11-2025 09:00:00;16;13;Sonnig;11;0
12-11-2025 10:00:00;7;10;Sonnig;12;0
12-11-2025 11:00:00;5;18;Sonnig;13;0
12-11-2025 12:00:00;14;32;Sonnig;14;0
12-11-2025 13:00:00;16;43;Sonnig;14;0
12-11-2025 14:00:00;26;37;Sonnig;15;0
12-11-2025 15:00:00;17;45;Sonnig;15;0
12-11-2025 16:00:00;28;46;Sonnig;14;0
12-11-2025 17:00:00;24;34;Sonnig;13;0
12-11-2025 18:00:00;6;25;Sonnig;13;0
12-11-2025 19:00:00;9;23;Leicht bewoelkt;13;0
12-11-2025 20:00:00;2;4;Bedeckt;12;0
12-11-2025 21:00:00;4;4;Bewoelkt;12;0
12-11-2025 22:00:00;5;4;Leicht bewoelkt;12;0
12-11-2025 23:00:00;1;3;Leicht bewoelkt;12;0
13-11-2025 00:00:00;4;0;Sonnig;12;0
13-11-2025 01:00:00;0;0;Sonnig;12;0
13-11-2025 02:00:00;1;0;Sonnig;12;0
13-11-2025 03:00:00;0;0;Sonnig;12;0
13-11-2025 04:00:00;3;4;Sonnig;12;0
13-11-2025 05:00:00;4;12;Sonnig;12;0
13-11-2025 06:00:00;10;24;Sonnig;12;0
13-11-2025 07:00:00;18;26;Sonnig;12;0
13-11-2025 08:00:00;21;16;Sonnig;12;0
13-11-2025 09:00:00;13;11;Sonnig;12;0
13-11-2025 10:00:00;11;12;Sonnig;14;0
13-11-2025 11:00:00;7;20;Sonnig;15;0
13-11-2025 12:00:00;12;26;Sonnig;16;0
13-11-2025 13:00:00;15;42;Sonnig;17;0
13-11-2025 14:00:00;22;40;Sonnig;17;0
13-11-2025 15:00:00;22;56;Sonnig;17;0
13-11-2025 16:00:00;35;47;Sonnig;16;0
13-11-2025 17:00:00;21;37;Sonnig;15;0
13-11-2025 18:00:00;10;25;Sonnig;15;0
13-11-2025 19:00:00;6;16;Sonnig;14;0
13-11-2025 20:00:00;2;9;Leicht bewoelkt;14;0
13-11-2025 21:00:00;4;7;Bewoelkt;14;0
13-11-2025 22:00:00;6;9;Bedeckt;14;0
13-11-2025 23:00:00;1;1;Bewoelkt;13;0
14-11-2025 00:00:00;0;0;Leicht bewoelkt;13;0
14-11-2025 01:00:00;0;0;Bedeckt;13;0
14-11-2025 02:00:00;0;0;Bedeckt;13;0
14-11-2025 03:00:00;1;1;Leicht bewoelkt;12;0
14-11-2025 04:00:00;5;3;Leicht bewoelkt;12;0
14-11-2025 05:00:00;6;13;Bewoelkt;12;0
14-11-2025 06:00:00;6;20;Bewoelkt;12;0
14-11-2025 07:00:00;13;20;Bewoelkt;12;0
14-11-2025 08:00:00;12;16;Bewoelkt;12;0
14-11-2025 09:00:00;7;7;Stellenweiser Regenfall;12;0
14-11-2025 10:00:00;12;8;Stellenweiser Regenfall;13;0
14-11-2025 11:00:00;4;11;Stellenweiser Regenfall;13;0
14-11-2025 12:00:00;11;20;Stellenweiser Regenfall;13;0
14-11-2025 13:00:00;10;31;Leicht bewoelkt;14;0
14-11-2025 14:00:00;14;33;Leicht bewoelkt;14;0
14-11-2025 15:00:00;28;35;Leicht bewoelkt;13;0
14-11-2025 16:00:00;18;31;Leicht bewoelkt;13;0
14-11-2025 17:00:00;11;19;Bewoelkt;12;0
14-11-2025 18:00:00;13;12;Leicht bewoelkt;11;0
14-11-2025 19:00:00;5;9;Bewoelkt;11;0
14-11-2025 20:00:00;5;11;Bewoelkt;10;0
14-11-2025 21:00:00;6;6;Bedeckt;10;0
14-11-2025 22:00:00;5;3;Bedeckt;10;0
14-11-2025 23:00:00;1;6;Stellenweiser Regenfall;12;0
15-11-2025 00:00:00;0;0;Bewoelkt;14;0
15-11-2025 01:00:00;1;1;Bewoelkt;13;0
15-11-2025 02:00:00;0;0;Stellenweiser Regenfall;13;0,1
15-11-2025 03:00:00;1;0;Stellenweiser Regenfall;12;0
15-11-2025 04:00:00;0;2;Bewoelkt;12;0
15-11-2025 05:00:00;0;1;Leicht bewoelkt;12;0
15-11-2025 06:00:00;0;1;Stellenweiser Regenfall;12;0
15-11-2025 07:00:00;2;3;Stellenweiser Regenfall;12;0,1
15-11-2025 08:00:00;4;10;Stellenweiser Regenfall;12;0,1
15-11-2025 09:00:00;4;6;Nieselregen;12;0,2
15-11-2025 10:00:00;6;9;Stellenweiser Nieselregen;12;0,5
15-11-2025 11:00:00;1;10;Leicht bewoelkt;13;0
15-11-2025 12:00:00;4;16;Stellenweiser Regenfall;14;0
15-11-2025 13:00:00;8;14;Bedeckt;14;0
15-11-2025 14:00:00;16;18;Stellenweiser Regenfall;14;0,1
15-11-2025 15:00:00;10;13;Stellenweiser Regenfall;14;0,1
15-11-2025 16:00:00;7;7;Nieselregen;14;0,5
15-11-2025 17:00:00;3;4;Nieselregen;13;0,2
15-11-2025 18:00:00;3;1;Stellenweiser Regenfall;13;0
15-11-2025 19:00:00;1;4;Bedeckt;13;0
15-11-2025 20:00:00;0;1;Bedeckt;13;0
15-11-2025 21:00:00;1;1;Bewoelkt;12;0
15-11-2025 22:00:00;0;1;Leicht bewoelkt;12;0
15-11-2025 23:00:00;0;2;Leicht bewoelkt;11;0
16-11-2025 00:00:00;1;0;Bewoelkt;11;0
16-11-2025 01:00:00;0;0;Bedeckt;11;0
16-11-2025 02:00:00;0;0;Stellenweiser Regenfall;12;0
16-11-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0
16-11-2025 04:00:00;0;0;Stellenweiser Regenfall;12;0,1
16-11-2025 05:00:00;2;1;Nieselregen;12;0,3
16-11-2025 06:00:00;0;0;Nieselregen;11;0,2
16-11-2025 07:00:00;1;2;Stellenweiser Regenfall;11;0
16-11-2025 08:00:00;2;1;Bedeckt;11;0
16-11-2025 09:00:00;2;6;Bedeckt;10;0
16-11-2025 10:00:00;4;11;Bedeckt;10;0
16-11-2025 11:00:00;9;21;Bedeckt;10;0
16-11-2025 12:00:00;10;13;Bedeckt;10;0
16-11-2025 13:00:00;15;15;Bedeckt;10;0
16-11-2025 14:00:00;9;17;Bedeckt;9;0
16-11-2025 15:00:00;13;20;Bedeckt;9;0
16-11-2025 16:00:00;8;6;Bedeckt;9;0
16-11-2025 17:00:00;5;5;Bedeckt;9;0
16-11-2025 18:00:00;4;4;Bedeckt;8;0
16-11-2025 19:00:00;3;1;Bedeckt;8;0
16-11-2025 20:00:00;1;5;Leicht bewoelkt;8;0
16-11-2025 21:00:00;1;1;Sonnig;7;0
16-11-2025 22:00:00;0;2;Leicht bewoelkt;7;0
16-11-2025 23:00:00;0;1;Leicht bewoelkt;6;0
17-11-2025 00:00:00;1;0;Leicht bewoelkt;5;0
17-11-2025 01:00:00;0;0;Bewoelkt;5;0
17-11-2025 02:00:00;1;1;Bedeckt;6;0
17-11-2025 03:00:00;0;1;Stellenweiser Regenfall;6;0
17-11-2025 04:00:00;0;7;Nieselregen;6;0,3
17-11-2025 05:00:00;3;10;Nieselregen;6;0,5
17-11-2025 06:00:00;11;13;Stellenweiser Regenfall;6;0,1
17-11-2025 07:00:00;13;21;Nieselregen;6;0,2
17-11-2025 08:00:00;15;11;Leichter Regenschauer;6;0,3
17-11-2025 09:00:00;1;8;Stellenweiser Regenfall;6;0
17-11-2025 10:00:00;7;5;Stellenweiser Regenfall;6;0,1
17-11-2025 11:00:00;3;4;Sonnig;7;0
17-11-2025 12:00:00;4;12;Stellenweiser Regenfall;7;0
17-11-2025 13:00:00;7;15;Stellenweiser Regenfall;8;0
17-11-2025 14:00:00;12;21;Sonnig;8;0
17-11-2025 15:00:00;18;35;Stellenweiser Regenfall;8;0
17-11-2025 16:00:00;18;28;Sonnig;7;0
17-11-2025 17:00:00;9;27;Sonnig;6;0
17-11-2025 18:00:00;4;24;Sonnig;6;0
17-11-2025 19:00:00;7;14;Sonnig;5;0
17-11-2025 20:00:00;0;4;Sonnig;5;0
17-11-2025 21:00:00;1;5;Bewoelkt;5;0
17-11-2025 22:00:00;3;3;Leicht bewoelkt;4;0
17-11-2025 23:00:00;0;0;Leicht bewoelkt;4;0
18-11-2025 00:00:00;0;1;Stellenweiser Regenfall;4;0
18-11-2025 01:00:00;0;1;Leichter Regenschauer;4;0,2
18-11-2025 02:00:00;0;0;Stellenweiser Regenfall;4;0
18-11-2025 03:00:00;1;1;Bewoelkt;4;0
18-11-2025 04:00:00;1;4;Bedeckt;4;0
18-11-2025 05:00:00;2;12;Stellenweiser Regenfall;4;0
18-11-2025 06:00:00;11;16;Nieselregen;5;0,3
18-11-2025 07:00:00;17;17;Nieselregen;5;0,2
18-11-2025 08:00:00;20;14;Nieselregen;5;0,2
18-11-2025 09:00:00;6;4;Stellenweiser Regenfall;5;0
18-11-2025 10:00:00;3;9;Stellenweiser Regenfall;5;0
18-11-2025 11:00:00;4;9;Stellenweiser Regenfall;6;0,1
18-11-2025 12:00:00;7;14;Leichter Regenschauer;6;0,2
18-11-2025 13:00:00;4;21;Stellenweiser Nieselregen;7;0,3
18-11-2025 14:00:00;23;17;Stellenweiser Regenfall;7;0,3
18-11-2025 15:00:00;12;22;Leichter Regenschauer;6;0,2
18-11-2025 16:00:00;15;31;Stellenweiser Regenfall;6;0,1
18-11-2025 17:00:00;10;22;Sonnig;5;0
18-11-2025 18:00:00;8;14;Stellenweiser Regenfall;5;0
18-11-2025 19:00:00;4;14;Stellenweiser Regenfall;4;0
18-11-2025 20:00:00;2;10;Leicht bewoelkt;4;0
18-11-2025 21:00:00;0;3;Bedeckt;4;0
18-11-2025 22:00:00;3;5;Stellenweiser Regenfall;4;0
18-11-2025 23:00:00;0;0;Bedeckt;4;0
19-11-2025 00:00:00;0;0;Leicht bewoelkt;4;0
19-11-2025 01:00:00;0;1;Stellenweiser Regenfall;4;0
19-11-2025 02:00:00;0;0;Stellenweiser Regenfall;4;0
19-11-2025 03:00:00;0;0;Stellenweiser Regenfall;4;0,1
19-11-2025 04:00:00;1;6;Nieselregen;4;0,4
19-11-2025 05:00:00;2;11;Stellenweiser Regenfall;4;0,1
19-11-2025 06:00:00;10;16;Bedeckt;4;0
19-11-2025 07:00:00;12;13;Stellenweiser Regenfall;4;0
19-11-2025 08:00:00;15;17;Bedeckt;5;0
19-11-2025 09:00:00;8;8;Bedeckt;5;0
19-11-2025 10:00:00;4;8;Stellenweiser Regenfall;5;0
19-11-2025 11:00:00;3;4;Stellenweiser Regenfall;5;0
19-11-2025 12:00:00;5;8;Stellenweiser Regenfall;5;0
19-11-2025 13:00:00;5;5;Leichter Regenfall;5;0,8
19-11-2025 14:00:00;9;15;Leichter Regenfall;4;1,2
19-11-2025 15:00:00;11;21;Stellenweiser Regenfall;4;0,1
19-11-2025 16:00:00;9;30;Bedeckt;4;0
19-11-2025 17:00:00;16;19;Stellenweiser Regenfall;4;0
19-11-2025 18:00:00;3;15;Nieselregen;4;0,2
19-11-2025 19:00:00;5;9;Stellenweiser Regenfall;4;0,1
19-11-2025 20:00:00;0;3;Stellenweiser Regenfall;4;0,1
19-11-2025 21:00:00;2;2;Stellenweiser Regenfall;4;0,1
19-11-2025 22:00:00;4;5;Stellenweiser Regenfall;4;0
19-11-2025 23:00:00;0;1;Bedeckt;4;0
20-11-2025 00:00:00;0;0;Leichter Eisregen;4;0,6
20-11-2025 01:00:00;0;2;Stellenweiser Regenfall;4;0,1
20-11-2025 02:00:00;0;0;Stellenweiser Regenfall;3;0,1
20-11-2025 03:00:00;1;0;Stellenweiser Regenfall;3;0
20-11-2025 04:00:00;1;4;Stellenweiser Regenfall;3;0
20-11-2025 05:00:00;1;7;Bewoelkt;2;0
20-11-2025 06:00:00;9;12;Bewoelkt;2;0
20-11-2025 07:00:00;15;17;Bedeckt;2;0
20-11-2025 08:00:00;11;10;Bewoelkt;2;0
20-11-2025 09:00:00;8;9;Stellenweise leichter Schneefall;2;0,1
20-11-2025 10:00:00;6;6;Leicht bewoelkt;3;0
20-11-2025 11:00:00;4;4;Stellenweiser Regenfall;4;0
20-11-2025 12:00:00;6;14;Leicht bewoelkt;5;0
20-11-2025 13:00:00;8;16;Stellenweiser Regenfall;5;0,6
20-11-2025 14:00:00;15;17;Stellenweiser Regenfall;5;0,4
20-11-2025 15:00:00;13;21;Stellenweiser Regenfall;5;0,3
20-11-2025 16:00:00;11;36;Stellenweiser Regenfall;4;0,5
20-11-2025 17:00:00;11;22;Stellenweiser Regenfall;4;0,3
20-11-2025 18:00:00;11;14;Stellenweiser Regenfall;3;0
20-11-2025 19:00:00;4;11;Sonnig;3;0
20-11-2025 20:00:00;2;9;Leicht bewoelkt;2;0
20-11-2025 21:00:00;0;6;Leicht bewoelkt;2;0
20-11-2025 22:00:00;5;3;Leicht bewoelkt;2;0
20-11-2025 23:00:00;0;4;Bewoelkt;2;0
21-11-2025 00:00:00;0;2;Leichte Schneeschauer;3;0
21-11-2025 01:00:00;0;2;Leichte Schneeschauer;3;0
21-11-2025 02:00:00;1;0;Leichter Schneefall;3;0
21-11-2025 03:00:00;0;0;Leichte Schneeschauer;3;0
21-11-2025 04:00:00;0;5;Leichte Schneeschauer;3;0
21-11-2025 05:00:00;2;7;Maeßiger bis starker Schneefall mit Gewitter;2;0
21-11-2025 06:00:00;7;12;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 07:00:00;14;17;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 08:00:00;10;18;Leichter Schneefall;2;0
21-11-2025 09:00:00;8;6;Leichte Schneeschauer;3;0
21-11-2025 10:00:00;1;11;Leichte Schneeschauer;3;0
21-11-2025 11:00:00;6;13;Leichte Schneeschauer;4;0
21-11-2025 12:00:00;10;14;Stellenweiser Regenfall;4;0
21-11-2025 13:00:00;10;32;Stellenweiser Regenfall;4;0
21-11-2025 14:00:00;13;44;Stellenweiser Regenfall;4;0
21-11-2025 15:00:00;25;16;Stellenweiser Regenfall;4;0
21-11-2025 16:00:00;20;21;Stellenweiser Regenfall;4;0
21-11-2025 17:00:00;8;17;Stellenweiser Regenfall;4;0
21-11-2025 18:00:00;6;5;Stellenweiser Regenfall;3;0
21-11-2025 19:00:00;0;7;Stellenweiser Regenfall;3;0
21-11-2025 20:00:00;3;6;Sonnig;2;0
21-11-2025 21:00:00;0;2;Sonnig;2;0
21-11-2025 22:00:00;4;4;Sonnig;1;0
21-11-2025 23:00:00;0;2;Sonnig;1;0
22-11-2025 00:00:00;0;0;Bewoelkt;1;0
22-11-2025 01:00:00;2;1;Bewoelkt;1;0
22-11-2025 02:00:00;0;1;Bewoelkt;1;0
22-11-2025 03:00:00;1;0;Bewoelkt;0;0
22-11-2025 04:00:00;0;2;Bedeckt;0;0
22-11-2025 05:00:00;1;0;Bedeckt;1;0
22-11-2025 06:00:00;0;0;Bedeckt;1;0
22-11-2025 07:00:00;0;3;Bedeckt;1;0
22-11-2025 08:00:00;1;3;Bedeckt;1;0
22-11-2025 09:00:00;4;8;Bedeckt;1;0
22-11-2025 10:00:00;4;15;Leicht bewoelkt;2;0
22-11-2025 11:00:00;10;31;Sonnig;3;0
22-11-2025 12:00:00;11;21;Sonnig;4;0
22-11-2025 13:00:00;18;11;Sonnig;4;0
22-11-2025 14:00:00;8;24;Sonnig;5;0
22-11-2025 15:00:00;13;16;Leicht bewoelkt;5;0
22-11-2025 16:00:00;11;14;Bedeckt;4;0
22-11-2025 17:00:00;6;4;Bedeckt;4;0
22-11-2025 18:00:00;0;2;Bedeckt;4;0
22-11-2025 19:00:00;1;1;Leicht bewoelkt;3;0
22-11-2025 20:00:00;1;1;Leicht bewoelkt;3;0
22-11-2025 21:00:00;0;4;Leicht bewoelkt;2;0
22-11-2025 22:00:00;1;1;Leicht bewoelkt;2;0
22-11-2025 23:00:00;1;1;Leicht bewoelkt;2;0
23-11-2025 00:00:00;0;1;Bewoelkt;2;0
23-11-2025 01:00:00;0;0;Leicht bewoelkt;2;0
23-11-2025 02:00:00;0;0;Sonnig;1;0
23-11-2025 03:00:00;0;0;Bewoelkt;1;0
23-11-2025 04:00:00;0;0;Bedeckt;1;0
23-11-2025 05:00:00;0;0;Bewoelkt;1;0
23-11-2025 06:00:00;1;0;Stellenweiser Regenfall;1;0
23-11-2025 07:00:00;0;1;Maeßiger Schneefall;1;0,2
23-11-2025 08:00:00;0;2;Starker Schneefall;1;0,5
23-11-2025 09:00:00;4;4;Starker Schneefall;1;0,4
23-11-2025 10:00:00;3;8;Leichter Schneefall;1;0
23-11-2025 11:00:00;2;16;Maeßiger Schneefall;1;0,1
23-11-2025 12:00:00;7;12;Maeßiger Schneefall;1;0,1
23-11-2025 13:00:00;5;11;Leichter Schneefall;2;0
23-11-2025 14:00:00;6;11;Bedeckt;2;0
23-11-2025 15:00:00;6;3;Bedeckt;3;0
23-11-2025 16:00:00;4;2;Stellenweiser Regenfall;3;0,1
23-11-2025 17:00:00;3;2;Leichter Regenfall;3;1,7
23-11-2025 18:00:00;0;1;Leichter Regenfall;4;1,5
23-11-2025 19:00:00;1;2;Stellenweiser Regenfall;5;0
23-11-2025 20:00:00;0;1;Stellenweiser Regenfall;5;0
23-11-2025 21:00:00;1;2;Nieselregen;5;0,3
23-11-2025 22:00:00;0;3;Stellenweiser Regenfall;4;0,1
23-11-2025 23:00:00;0;0;Stellenweiser Regenfall;4;0
24-11-2025 00:00:00;0;0;Stellenweiser Regenfall;5;0
24-11-2025 01:00:00;0;0;Bedeckt;5;0
24-11-2025 02:00:00;1;1;Stellenweiser Regenfall;4;0
24-11-2025 03:00:00;0;0;Stellenweiser Regenfall;4;0,1
24-11-2025 04:00:00;0;3;Stellenweiser Regenfall;4;0
24-11-2025 05:00:00;2;10;Stellenweiser Regenfall;4;0,1
24-11-2025 06:00:00;7;13;Stellenweiser Regenfall;4;0,1
24-11-2025 07:00:00;16;16;Stellenweiser Regenfall;5;0
24-11-2025 08:00:00;12;12;Leichter Regenschauer;5;0,2
24-11-2025 09:00:00;2;4;Stellenweiser Regenfall;5;0,1
24-11-2025 10:00:00;4;5;Stellenweiser Regenfall;6;0,1
24-11-2025 11:00:00;2;6;Stellenweiser Regenfall;6;0
24-11-2025 12:00:00;1;12;Stellenweiser Regenfall;7;0
24-11-2025 13:00:00;2;7;Bedeckt;7;0
24-11-2025 14:00:00;7;14;Stellenweiser Regenfall;7;0
24-11-2025 15:00:00;14;19;Stellenweiser Regenfall;7;0
24-11-2025 16:00:00;8;19;Bedeckt;7;0
24-11-2025 17:00:00;10;16;Stellenweiser Regenfall;7;0,1
24-11-2025 18:00:00;3;21;Stellenweiser Regenfall;7;0
24-11-2025 19:00:00;2;12;Stellenweiser Regenfall;6;0,1
24-11-2025 20:00:00;1;5;Bedeckt;6;0
24-11-2025 21:00:00;2;2;Bedeckt;6;0
24-11-2025 22:00:00;1;1;Stellenweiser Regenfall;6;0,1
24-11-2025 23:00:00;1;1;Nieselregen;5;0,6
25-11-2025 00:00:00;0;0;Stellenweiser Regenfall;5;0
25-11-2025 01:00:00;0;1;Bewoelkt;5;0
25-11-2025 02:00:00;1;0;Bedeckt;5;0
25-11-2025 03:00:00;0;0;Stellenweiser Regenfall;5;0
25-11-2025 04:00:00;1;4;Bedeckt;5;0
25-11-2025 05:00:00;3;10;Stellenweiser Regenfall;5;0
25-11-2025 06:00:00;8;14;Stellenweiser Regenfall;5;0,1
25-11-2025 07:00:00;16;20;Stellenweiser Regenfall;5;0,1
25-11-2025 08:00:00;17;15;Nieselregen;5;0,2
25-11-2025 09:00:00;11;7;Stellenweiser Regenfall;5;0,1
25-11-2025 10:00:00;2;3;Stellenweiser Regenfall;5;0,1
25-11-2025 11:00:00;3;8;Stellenweiser Regenfall;5;0,1
25-11-2025 12:00:00;6;12;Stellenweiser Regenfall;5;0,1
25-11-2025 13:00:00;1;12;Stellenweiser Regenfall;5;0,1
25-11-2025 14:00:00;8;13;Stellenweiser Regenfall;5;0,1
25-11-2025 15:00:00;19;24;Stellenweiser Regenfall;5;0,1
25-11-2025 16:00:00;8;31;Stellenweiser Regenfall;5;0,1
25-11-2025 17:00:00;11;25;Stellenweiser Regenfall;5;0
25-11-2025 18:00:00;5;23;Bedeckt;4;0
25-11-2025 19:00:00;5;7;Bedeckt;4;0
25-11-2025 20:00:00;0;4;Leichter Nebel;4;0
25-11-2025 21:00:00;1;1;Leichter Nebel;3;0
25-11-2025 22:00:00;1;4;Bewoelkt;3;0
25-11-2025 23:00:00;0;2;Bedeckt;3;0
26-11-2025 00:00:00;1;0;Bewoelkt;3;0
26-11-2025 01:00:00;0;1;Bewoelkt;3;0
26-11-2025 02:00:00;0;0;Bewoelkt;2;0
26-11-2025 03:00:00;1;1;Bewoelkt;2;0
26-11-2025 04:00:00;1;2;Leichter Nebel;2;0
26-11-2025 05:00:00;3;8;Leichter Nebel;2;0
26-11-2025 06:00:00;12;15;Leichter Nebel;2;0
26-11-2025 07:00:00;14;13;Bewoelkt;2;0
26-11-2025 08:00:00;13;23;Bewoelkt;2;0
26-11-2025 09:00:00;11;10;Bewoelkt;2;0
26-11-2025 10:00:00;6;8;Leicht bewoelkt;3;0
26-11-2025 11:00:00;6;7;Leicht bewoelkt;4;0
26-11-2025 12:00:00;5;10;Leicht bewoelkt;4;0
26-11-2025 13:00:00;7;15;Bewoelkt;5;0
26-11-2025 14:00:00;6;26;Bedeckt;5;0
26-11-2025 15:00:00;15;30;Bedeckt;4;0
26-11-2025 16:00:00;19;25;Bedeckt;4;0
26-11-2025 17:00:00;6;23;Bedeckt;4;0
26-11-2025 18:00:00;9;18;Bedeckt;4;0
26-11-2025 19:00:00;6;10;Bedeckt;4;0
26-11-2025 20:00:00;0;7;Bedeckt;4;0
26-11-2025 21:00:00;1;3;Bedeckt;4;0
26-11-2025 22:00:00;2;7;Bedeckt;4;0
26-11-2025 23:00:00;1;1;Bewoelkt;3;0
27-11-2025 00:00:00;0;0;Sonnig;2;0
27-11-2025 01:00:00;0;1;Sonnig;2;0
27-11-2025 02:00:00;0;0;Sonnig;2;0
27-11-2025 03:00:00;0;0;Sonnig;2;0
27-11-2025 04:00:00;0;2;Sonnig;2;0
27-11-2025 05:00:00;2;8;Sonnig;2;0
27-11-2025 06:00:00;9;15;Bewoelkt;2;0
27-11-2025 07:00:00;15;17;Leicht bewoelkt;2;0
27-11-2025 08:00:00;14;18;Leicht bewoelkt;2;0
27-11-2025 09:00:00;6;10;Sonnig;2;0
27-11-2025 10:00:00;5;8;Sonnig;3;0
27-11-2025 11:00:00;2;2;Sonnig;4;0
27-11-2025 12:00:00;3;11;Sonnig;5;0
27-11-2025 13:00:00;4;6;Sonnig;5;0
27-11-2025 14:00:00;7;23;Sonnig;6;0
27-11-2025 15:00:00;13;20;Sonnig;6;0
27-11-2025 16:00:00;16;16;Sonnig;5;0
27-11-2025 17:00:00;10;20;Sonnig;5;0
27-11-2025 18:00:00;8;15;Leicht bewoelkt;5;0
27-11-2025 19:00:00;1;8;Leicht bewoelkt;5;0
27-11-2025 20:00:00;0;7;Bedeckt;5;0
27-11-2025 21:00:00;2;9;Bedeckt;5;0
27-11-2025 22:00:00;1;2;Bedeckt;5;0
27-11-2025 23:00:00;2;2;Bedeckt;6;0
28-11-2025 00:00:00;0;1;Bewoelkt;6;0
28-11-2025 01:00:00;0;1;Bewoelkt;7;0
28-11-2025 02:00:00;0;0;Bedeckt;7;0
28-11-2025 03:00:00;0;0;Leicht bewoelkt;7;0
28-11-2025 04:00:00;0;1;Stellenweiser Regenfall;7;0
28-11-2025 05:00:00;5;6;Stellenweiser Regenfall;7;0
28-11-2025 06:00:00;3;12;Stellenweiser Regenfall;7;0
28-11-2025 07:00:00;7;11;Nieselregen;7;0,6
28-11-2025 08:00:00;7;12;Leichter Regenfall;7;0,8
28-11-2025 09:00:00;0;4;Stellenweiser Regenfall;7;0,1
28-11-2025 10:00:00;1;3;Bedeckt;7;0
28-11-2025 11:00:00;1;1;Stellenweiser Regenfall;7;0
28-11-2025 12:00:00;2;11;Stellenweiser Regenfall;8;0
28-11-2025 13:00:00;8;6;Stellenweiser Regenfall;8;0
28-11-2025 14:00:00;5;10;Stellenweiser Regenfall;8;0
28-11-2025 15:00:00;13;21;Leichter Regenfall;8;0,8
28-11-2025 16:00:00;6;13;Nieselregen;8;0,6
28-11-2025 17:00:00;9;6;Nieselregen;8;0,5
28-11-2025 18:00:00;4;8;Nieselregen;8;0,5
28-11-2025 19:00:00;1;2;Leichter Nebel;8;0,1
28-11-2025 20:00:00;0;3;Bedeckt;8;0
28-11-2025 21:00:00;1;2;Bedeckt;8;0
28-11-2025 22:00:00;0;1;Leicht bewoelkt;8;0
28-11-2025 23:00:00;1;5;Stellenweiser Regenfall;7;0
29-11-2025 00:00:00;0;4;Sonnig;7;0
29-11-2025 01:00:00;0;1;Sonnig;7;0
29-11-2025 02:00:00;0;0;Sonnig;7;0
29-11-2025 03:00:00;0;0;Sonnig;6;0
29-11-2025 04:00:00;0;1;Leicht bewoelkt;6;0
29-11-2025 05:00:00;3;2;Leicht bewoelkt;6;0
29-11-2025 06:00:00;0;1;Leicht bewoelkt;6;0
