Zeit;Lohauser Deich Stadteinwaerts;Lohauser Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
24-10-2025 06:00:00;1;3;Bedeckt;8;0
24-10-2025 07:00:00;6;5;Bedeckt;7;0
24-10-2025 08:00:00;5;7;Sonnig;8;0
24-10-2025 09:00:00;5;4;Sonnig;8;0
24-10-2025 10:00:00;2;10;Stellenweiser Regenfall;9;0
24-10-2025 11:00:00;7;7;Stellenweiser Regenfall;10;0,1
24-10-2025 12:00:00;7;11;Nieselregen;10;0,3
24-10-2025 13:00:00;8;13;Nieselregen;10;0,3
24-10-2025 14:00:00;13;15;Leichter Regenschauer;10;0,2
24-10-2025 15:00:00;17;8;Nieselregen;10;0,2
24-10-2025 16:00:00;18;17;Stellenweiser Regenfall;10;0,1
24-10-2025 17:00:00;13;12;Stellenweiser Regenfall;10;0,1
24-10-2025 18:00:00;2;6;Stellenweiser Regenfall;10;0
24-10-2025 19:00:00;1;10;Stellenweiser Regenfall;9;0,1
24-10-2025 20:00:00;2;7;Stellenweiser Regenfall;9;0
24-10-2025 21:00:00;1;2;Stellenweiser Regenfall;9;0
24-10-2025 22:00:00;1;0;Stellenweiser Regenfall;9;0,1
24-10-2025 23:00:00;0;1;Stellenweiser Regenfall;9;0,1
25-10-2025 00:00:00;0;0;Stellenweiser Regenfall;9;0
25-10-2025 01:00:00;0;0;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 02:00:00;0;0;Stellenweise Gewitter und Niederschlaege;9;0
25-10-2025 03:00:00;0;0;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 04:00:00;0;0;Leichter Regenschauer;9;0,2
25-10-2025 05:00:00;1;0;Leichter Regenfall;9;1,7
25-10-2025 06:00:00;3;5;Stellenweiser Regenfall;9;0
25-10-2025 07:00:00;3;5;Nieselregen;9;0,3
25-10-2025 08:00:00;3;1;Stellenweiser Regenfall;9;0
25-10-2025 09:00:00;1;3;Stellenweiser Regenfall;9;0
25-10-2025 10:00:00;7;5;Nieselregen;10;0,2
25-10-2025 11:00:00;4;4;Nieselregen;10;0,3
25-10-2025 12:00:00;5;10;Leichter Regenschauer;10;0,3
25-10-2025 13:00:00;3;5;Leichter Regenschauer;10;0,5
25-10-2025 14:00:00;3;0;Leichter Regenschauer;10;0,4
25-10-2025 15:00:00;3;4;Leichter Regenschauer;10;0,5
25-10-2025 16:00:00;0;1;Leichter Regenschauer;9;0,2
25-10-2025 17:00:00;3;3;Stellenweiser Regenfall;9;0,1
25-10-2025 18:00:00;0;4;Stellenweiser Regenfall;8;0
25-10-2025 19:00:00;1;0;Stellenweiser Regenfall;8;0
25-10-2025 20:00:00;0;0;Stellenweiser Regenfall;8;0
25-10-2025 21:00:00;0;1;Stellenweiser Regenfall;7;0,1
25-10-2025 22:00:00;0;0;Stellenweiser Regenfall;7;0,1
25-10-2025 23:00:00;0;0;Stellenweiser Nieselregen;7;0,2
26-10-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
26-10-2025 01:00:00;0;0;Nieselregen;7;0,3
26-10-2025 02:00:00;1;0;Stellenweiser Regenfall;6;0,2
26-10-2025 03:00:00;0;0;Stellenweiser Regenfall;6;0,1
26-10-2025 04:00:00;0;0;Stellenweiser Regenfall;6;0,1
26-10-2025 05:00:00;0;0;Stellenweiser Regenfall;5;0
26-10-2025 06:00:00;2;2;Bedeckt;5;0
26-10-2025 07:00:00;0;2;Bewoelkt;5;0
26-10-2025 08:00:00;1;0;Bewoelkt;5;0
26-10-2025 09:00:00;1;9;Bedeckt;6;0
26-10-2025 10:00:00;5;5;Bedeckt;6;0
26-10-2025 11:00:00;6;9;Bedeckt;7;0
26-10-2025 12:00:00;21;16;Bedeckt;8;0
26-10-2025 13:00:00;15;18;Bedeckt;8;0
26-10-2025 14:00:00;18;28;Bedeckt;8;0
26-10-2025 15:00:00;22;22;Bedeckt;8;0
26-10-2025 16:00:00;22;17;Bedeckt;8;0
26-10-2025 17:00:00;7;11;Bedeckt;8;0
26-10-2025 18:00:00;5;4;Bedeckt;8;0
26-10-2025 19:00:00;2;2;Stellenweiser Regenfall;8;0
26-10-2025 20:00:00;1;1;Stellenweiser Regenfall;7;0
26-10-2025 21:00:00;0;0;Nieselregen;7;0,6
26-10-2025 22:00:00;1;0;Leichter Regenschauer;7;0,2
26-10-2025 23:00:00;0;0;Bedeckt;7;0
27-10-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
27-10-2025 01:00:00;0;0;Bedeckt;7;0
27-10-2025 02:00:00;0;0;Leichter Regenfall;7;0,8
27-10-2025 03:00:00;0;1;Leichter Regenfall;8;0,9
27-10-2025 04:00:00;0;0;Stellenweiser Regenfall;8;0,1
27-10-2025 05:00:00;1;0;Stellenweiser Regenfall;8;0
27-10-2025 06:00:00;5;4;Leichter Regenschauer;9;0,2
27-10-2025 07:00:00;6;9;Stellenweiser leichter Regenfall;9;1
27-10-2025 08:00:00;12;12;Stellenweiser Regenfall;9;0,3
27-10-2025 09:00:00;11;5;Stellenweiser Nieselregen;9;0,3
27-10-2025 10:00:00;2;2;Leichter Regenschauer;10;0,6
27-10-2025 11:00:00;0;0;Stellenweiser Nieselregen;10;0,7
27-10-2025 12:00:00;1;0;Leichter Regenschauer;11;0,6
27-10-2025 13:00:00;5;0;Leichter Regenschauer;10;0,5
27-10-2025 14:00:00;2;1;Leichter Regenschauer;10;0,5
27-10-2025 15:00:00;5;10;Nieselregen;10;0,2
27-10-2025 16:00:00;16;13;Leichter Regenschauer;10;0,3
27-10-2025 17:00:00;9;16;Leichter Regenfall;9;1
27-10-2025 18:00:00;2;4;Leichter Regenschauer;9;0,5
27-10-2025 19:00:00;1;11;Stellenweiser Nieselregen;8;0,4
27-10-2025 20:00:00;4;2;Stellenweiser Regenfall;8;0,1
27-10-2025 21:00:00;0;3;Stellenweiser Regenfall;8;0,1
27-10-2025 22:00:00;0;1;Stellenweiser Regenfall;8;0,2
27-10-2025 23:00:00;1;0;Stellenweiser Nieselregen;7;0,2
28-10-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-10-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-10-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
28-10-2025 03:00:00;0;0;Leicht bewoelkt;7;0
28-10-2025 04:00:00;1;0;Bedeckt;7;0
28-10-2025 05:00:00;1;0;Stellenweiser Regenfall;8;0
28-10-2025 06:00:00;5;3;Leichter Regenschauer;8;0,2
28-10-2025 07:00:00;13;7;Leichter Regenfall;8;2
28-10-2025 08:00:00;8;3;Stellenweiser Regenfall;9;0,1
28-10-2025 09:00:00;2;0;Stellenweiser Regenfall;10;0,1
28-10-2025 10:00:00;4;1;Nieselregen;11;0,3
28-10-2025 11:00:00;5;3;Nieselregen;11;0,4
28-10-2025 12:00:00;2;4;Leichter Regenschauer;12;0,4
28-10-2025 13:00:00;0;3;Nieselregen;12;0,5
28-10-2025 14:00:00;5;3;Leichter Regenschauer;12;0,8
28-10-2025 15:00:00;9;10;Leichter Regenschauer;12;0,2
28-10-2025 16:00:00;9;14;Leichter Regenschauer;12;0,6
28-10-2025 17:00:00;3;14;Stellenweiser Regenfall;12;0,1
28-10-2025 18:00:00;9;18;Stellenweiser Regenfall;11;0,2
28-10-2025 19:00:00;2;10;Nieselregen;11;0,3
28-10-2025 20:00:00;2;5;Stellenweiser Regenfall;11;0,1
28-10-2025 21:00:00;2;3;Stellenweiser Regenfall;10;0,1
28-10-2025 22:00:00;1;1;Stellenweiser Regenfall;10;0,1
28-10-2025 23:00:00;0;0;Stellenweiser Regenfall;11;0,1
29-10-2025 00:00:00;0;0;Stellenweiser Regenfall;11;0,1
29-10-2025 01:00:00;0;0;Stellenweiser Regenfall;11;0,1
29-10-2025 02:00:00;0;0;Leichter Regenschauer;11;0,2
29-10-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0
29-10-2025 04:00:00;0;0;Bewoelkt;10;0
29-10-2025 05:00:00;4;2;Bedeckt;10;0
29-10-2025 06:00:00;6;6;Bewoelkt;10;0
29-10-2025 07:00:00;16;15;Sonnig;10;0
29-10-2025 08:00:00;29;9;Sonnig;10;0
29-10-2025 09:00:00;4;8;Bewoelkt;11;0
29-10-2025 10:00:00;4;13;Bedeckt;11;0
29-10-2025 11:00:00;7;24;Bedeckt;12;0
29-10-2025 12:00:00;20;15;Bewoelkt;14;0
29-10-2025 13:00:00;12;17;Leicht bewoelkt;14;0
29-10-2025 14:00:00;16;29;Bewoelkt;14;0
29-10-2025 15:00:00;20;28;Bewoelkt;14;0
29-10-2025 16:00:00;29;44;Bewoelkt;14;0
29-10-2025 17:00:00;20;20;Leicht bewoelkt;13;0
29-10-2025 18:00:00;14;14;Leicht bewoelkt;13;0
29-10-2025 19:00:00;22;8;Bewoelkt;13;0
29-10-2025 20:00:00;3;0;Bedeckt;12;0
29-10-2025 21:00:00;0;2;Bedeckt;12;0
29-10-2025 22:00:00;1;5;Stellenweiser Regenfall;12;0,1
29-10-2025 23:00:00;0;11;Nieselregen;12;0,2
30-10-2025 00:00:00;0;0;Leichter Regenfall;12;1,6
30-10-2025 01:00:00;0;0;Nieselregen;12;0,7
30-10-2025 02:00:00;0;0;Nieselregen;11;0,5
30-10-2025 03:00:00;0;0;Nieselregen;11;0,3
30-10-2025 04:00:00;0;0;Leichter Regenfall;11;0,8
30-10-2025 05:00:00;1;0;Stellenweiser Regenfall;10;0
30-10-2025 06:00:00;3;7;Stellenweiser Regenfall;9;0
30-10-2025 07:00:00;21;11;Sonnig;9;0
30-10-2025 08:00:00;25;8;Sonnig;9;0
30-10-2025 09:00:00;12;14;Sonnig;9;0
30-10-2025 10:00:00;20;19;Leicht bewoelkt;10;0
30-10-2025 11:00:00;24;21;Leicht bewoelkt;11;0
30-10-2025 12:00:00;34;25;Leicht bewoelkt;12;0
30-10-2025 13:00:00;21;37;Leicht bewoelkt;12;0
30-10-2025 14:00:00;17;27;Sonnig;13;0
30-10-2025 15:00:00;20;32;Sonnig;13;0
30-10-2025 16:00:00;43;45;Sonnig;12;0
30-10-2025 17:00:00;18;36;Sonnig;11;0
30-10-2025 18:00:00;6;22;Leicht bewoelkt;10;0
30-10-2025 19:00:00;6;11;Bewoelkt;10;0
30-10-2025 20:00:00;5;5;Leicht bewoelkt;10;0
30-10-2025 21:00:00;4;1;Leicht bewoelkt;10;0
30-10-2025 22:00:00;3;3;Bedeckt;10;0
30-10-2025 23:00:00;1;0;Sonnig;9;0
31-10-2025 00:00:00;0;0;Sonnig;9;0
31-10-2025 01:00:00;0;1;Sonnig;9;0
31-10-2025 02:00:00;0;1;Sonnig;8;0
31-10-2025 03:00:00;1;0;Sonnig;9;0
31-10-2025 04:00:00;1;0;Bedeckt;9;0
31-10-2025 05:00:00;1;1;Bewoelkt;9;0
31-10-2025 06:00:00;3;6;Leicht bewoelkt;9;0
31-10-2025 07:00:00;18;17;Sonnig;9;0
31-10-2025 08:00:00;17;9;Sonnig;10;0
31-10-2025 09:00:00;5;13;Sonnig;10;0
31-10-2025 10:00:00;15;15;Bedeckt;11;0
31-10-2025 11:00:00;13;24;Leicht bewoelkt;12;0
31-10-2025 12:00:00;15;24;Leicht bewoelkt;13;0
31-10-2025 13:00:00;23;35;Bewoelkt;13;0
31-10-2025 14:00:00;15;23;Sonnig;14;0
31-10-2025 15:00:00;26;37;Leicht bewoelkt;14;0
31-10-2025 16:00:00;25;38;Sonnig;14;0
31-10-2025 17:00:00;18;21;Leicht bewoelkt;13;0
31-10-2025 18:00:00;10;10;Leicht bewoelkt;13;0
31-10-2025 19:00:00;5;4;Leicht bewoelkt;13;0
31-10-2025 20:00:00;2;0;Leicht bewoelkt;12;0
31-10-2025 21:00:00;1;3;Leicht bewoelkt;12;0
31-10-2025 22:00:00;2;3;Sonnig;12;0
31-10-2025 23:00:00;1;1;Sonnig;12;0
01-11-2025 00:00:00;1;0;Sonnig;12;0
01-11-2025 01:00:00;1;0;Sonnig;12;0
01-11-2025 02:00:00;0;0;Sonnig;11;0
01-11-2025 03:00:00;0;0;Leicht bewoelkt;11;0
01-11-2025 04:00:00;1;0;Leicht bewoelkt;12;0
01-11-2025 05:00:00;0;0;Leicht bewoelkt;12;0
01-11-2025 06:00:00;1;1;Bewoelkt;12;0
01-11-2025 07:00:00;2;1;Leicht bewoelkt;13;0
01-11-2025 08:00:00;2;8;Bewoelkt;13;0
01-11-2025 09:00:00;8;5;Stellenweiser Regenfall;13;0
01-11-2025 10:00:00;7;3;Leichter Regenfall;13;0,8
01-11-2025 11:00:00;3;4;Leichter Regenfall;13;1,2
01-11-2025 12:00:00;3;4;Nieselregen;14;0,4
01-11-2025 13:00:00;4;7;Leichter Regenfall;14;2,4
01-11-2025 14:00:00;4;1;Nieselregen;14;0,6
01-11-2025 15:00:00;3;6;Leichter Regenfall;13;1,9
01-11-2025 16:00:00;5;4;Leichter Regenschauer;13;0,4
01-11-2025 17:00:00;11;8;Bedeckt;12;0
01-11-2025 18:00:00;4;3;Leicht bewoelkt;12;0
01-11-2025 19:00:00;1;1;Sonnig;11;0
01-11-2025 20:00:00;1;1;Sonnig;11;0
01-11-2025 21:00:00;2;2;Sonnig;11;0
01-11-2025 22:00:00;0;0;Stellenweiser Regenfall;11;0
01-11-2025 23:00:00;0;0;Stellenweiser Regenfall;11;0
02-11-2025 00:00:00;0;0;Leicht bewoelkt;11;0
02-11-2025 01:00:00;0;0;Stellenweiser Regenfall;10;0
02-11-2025 02:00:00;0;1;Sonnig;10;0
02-11-2025 03:00:00;0;0;Leicht bewoelkt;10;0
02-11-2025 04:00:00;0;0;Stellenweiser Regenfall;11;0
02-11-2025 05:00:00;0;0;Stellenweiser Regenfall;11;0
02-11-2025 06:00:00;1;2;Stellenweiser Regenfall;11;0,1
02-11-2025 07:00:00;4;0;Stellenweiser Regenfall;11;0,1
02-11-2025 08:00:00;8;13;Stellenweiser Regenfall;11;0
02-11-2025 09:00:00;22;26;Bewoelkt;11;0
02-11-2025 10:00:00;42;41;Stellenweiser Regenfall;12;0
02-11-2025 11:00:00;52;87;Stellenweiser Regenfall;13;0,2
02-11-2025 12:00:00;91;86;Leicht bewoelkt;13;0
02-11-2025 13:00:00;81;70;Stellenweiser Regenfall;14;0
02-11-2025 14:00:00;54;66;Sonnig;14;0
02-11-2025 15:00:00;61;88;Stellenweiser Regenfall;13;0,1
02-11-2025 16:00:00;25;35;Leichter Regenschauer;13;0,3
02-11-2025 17:00:00;10;8;Stellenweiser Regenfall;12;0,1
02-11-2025 18:00:00;8;4;Stellenweise Gewitter und Niederschlaege;11;0,1
02-11-2025 19:00:00;0;0;Nieselregen;11;0,4
02-11-2025 20:00:00;0;0;Leichter Regenfall;10;0,9
02-11-2025 21:00:00;1;0;Leichter Regenschauer;10;0,3
02-11-2025 22:00:00;0;0;Stellenweiser Regenfall;9;0
02-11-2025 23:00:00;0;0;Leicht bewoelkt;9;0
03-11-2025 00:00:00;0;0;Leicht bewoelkt;8;0
03-11-2025 01:00:00;1;0;Leicht bewoelkt;8;0
03-11-2025 02:00:00;0;0;Sonnig;7;0
03-11-2025 03:00:00;0;0;Sonnig;7;0
03-11-2025 04:00:00;0;0;Sonnig;7;0
03-11-2025 05:00:00;1;3;Leicht bewoelkt;7;0
03-11-2025 06:00:00;7;6;Leicht bewoelkt;7;0
03-11-2025 07:00:00;21;14;Leicht bewoelkt;7;0
03-11-2025 08:00:00;20;14;Leicht bewoelkt;8;0
03-11-2025 09:00:00;9;5;Leicht bewoelkt;9;0
03-11-2025 10:00:00;9;8;Bewoelkt;10;0
03-11-2025 11:00:00;10;19;Bewoelkt;11;0
03-11-2025 12:00:00;18;14;Bewoelkt;12;0
03-11-2025 13:00:00;17;16;Leicht bewoelkt;13;0
03-11-2025 14:00:00;13;14;Leicht bewoelkt;13;0
03-11-2025 15:00:00;11;30;Leicht bewoelkt;13;0
03-11-2025 16:00:00;14;34;Bewoelkt;12;0
03-11-2025 17:00:00;14;24;Bedeckt;12;0
03-11-2025 18:00:00;5;17;Leicht bewoelkt;12;0
03-11-2025 19:00:00;3;6;Leicht bewoelkt;11;0
03-11-2025 20:00:00;1;3;Leicht bewoelkt;11;0
03-11-2025 21:00:00;0;2;Leicht bewoelkt;11;0
03-11-2025 22:00:00;0;2;Leicht bewoelkt;11;0
03-11-2025 23:00:00;0;0;Leicht bewoelkt;11;0
04-11-2025 00:00:00;0;0;Bedeckt;12;0
04-11-2025 01:00:00;0;1;Bewoelkt;12;0
04-11-2025 02:00:00;0;0;Leicht bewoelkt;12;0
04-11-2025 03:00:00;0;0;Leicht bewoelkt;12;0
04-11-2025 04:00:00;0;0;Bewoelkt;12;0
04-11-2025 05:00:00;1;1;Leicht bewoelkt;12;0
04-11-2025 06:00:00;7;9;Leicht bewoelkt;12;0
04-11-2025 07:00:00;29;20;Leicht bewoelkt;12;0
04-11-2025 08:00:00;22;12;Leicht bewoelkt;13;0
04-11-2025 09:00:00;8;11;Leicht bewoelkt;13;0
04-11-2025 10:00:00;9;10;Sonnig;14;0
04-11-2025 11:00:00;25;16;Sonnig;15;0
04-11-2025 12:00:00;21;24;Sonnig;15;0
04-11-2025 13:00:00;19;31;Sonnig;16;0
04-11-2025 14:00:00;14;42;Sonnig;16;0
04-11-2025 15:00:00;34;50;Bedeckt;16;0
04-11-2025 16:00:00;44;42;Bewoelkt;15;0
04-11-2025 17:00:00;24;31;Leicht bewoelkt;14;0
04-11-2025 18:00:00;16;22;Leicht bewoelkt;14;0
04-11-2025 19:00:00;5;12;Sonnig;13;0
04-11-2025 20:00:00;7;3;Sonnig;13;0
04-11-2025 21:00:00;2;2;Leicht bewoelkt;12;0
04-11-2025 22:00:00;1;3;Sonnig;12;0
04-11-2025 23:00:00;0;1;Leicht bewoelkt;12;0
05-11-2025 00:00:00;0;0;Sonnig;12;0
05-11-2025 01:00:00;0;0;Sonnig;12;0
05-11-2025 02:00:00;0;0;Sonnig;11;0
05-11-2025 03:00:00;0;0;Leicht bewoelkt;11;0
05-11-2025 04:00:00;0;3;Leicht bewoelkt;11;0
05-11-2025 05:00:00;3;2;Leicht bewoelkt;11;0
05-11-2025 06:00:00;6;9;Leicht bewoelkt;11;0
05-11-2025 07:00:00;28;21;Leicht bewoelkt;11;0
05-11-2025 08:00:00;30;19;Leicht bewoelkt;11;0
05-11-2025 09:00:00;9;11;Sonnig;12;0
05-11-2025 10:00:00;14;27;Sonnig;13;0
05-11-2025 11:00:00;44;48;Sonnig;15;0
05-11-2025 12:00:00;38;41;Sonnig;15;0
05-11-2025 13:00:00;46;56;Sonnig;16;0
05-11-2025 14:00:00;40;50;Sonnig;17;0
05-11-2025 15:00:00;61;71;Sonnig;17;0
05-11-2025 16:00:00;74;79;Sonnig;16;0
05-11-2025 17:00:00;27;53;Leicht bewoelkt;15;0
05-11-2025 18:00:00;14;30;Sonnig;14;0
05-11-2025 19:00:00;8;9;Sonnig;14;0
05-11-2025 20:00:00;3;0;Sonnig;13;0
05-11-2025 21:00:00;3;3;Sonnig;13;0
05-11-2025 22:00:00;2;2;Sonnig;12;0
05-11-2025 23:00:00;0;0;Sonnig;12;0
06-11-2025 00:00:00;0;0;Sonnig;12;0
06-11-2025 01:00:00;0;0;Sonnig;11;0
06-11-2025 02:00:00;0;0;Sonnig;11;0
06-11-2025 03:00:00;0;0;Sonnig;11;0
06-11-2025 04:00:00;0;0;Sonnig;11;0
06-11-2025 05:00:00;4;0;Sonnig;11;0
06-11-2025 06:00:00;6;11;Sonnig;10;0
06-11-2025 07:00:00;37;21;Leicht bewoelkt;10;0
06-11-2025 08:00:00;26;19;Leicht bewoelkt;11;0
06-11-2025 09:00:00;10;10;Bewoelkt;11;0
06-11-2025 10:00:00;13;16;Bedeckt;12;0
06-11-2025 11:00:00;39;29;Bedeckt;13;0
06-11-2025 12:00:00;37;38;Leicht bewoelkt;14;0
06-11-2025 13:00:00;35;34;Leicht bewoelkt;15;0
06-11-2025 14:00:00;47;70;Leicht bewoelkt;15;0
06-11-2025 15:00:00;42;43;Leicht bewoelkt;15;0
06-11-2025 16:00:00;41;55;Sonnig;14;0
06-11-2025 17:00:00;28;34;Leicht bewoelkt;13;0
06-11-2025 18:00:00;11;25;Leicht bewoelkt;12;0
06-11-2025 19:00:00;7;10;Leicht bewoelkt;12;0
06-11-2025 20:00:00;6;9;Bewoelkt;11;0
06-11-2025 21:00:00;4;4;Bewoelkt;11;0
06-11-2025 22:00:00;3;1;Bedeckt;10;0
06-11-2025 23:00:00;1;0;Leicht bewoelkt;10;0
07-11-2025 00:00:00;0;1;Leicht bewoelkt;10;0
07-11-2025 01:00:00;0;0;Sonnig;9;0
07-11-2025 02:00:00;0;0;Sonnig;9;0
07-11-2025 03:00:00;0;0;Sonnig;9;0
07-11-2025 04:00:00;0;0;Sonnig;8;0
07-11-2025 05:00:00;2;3;Leicht bewoelkt;8;0
07-11-2025 06:00:00;3;4;Sonnig;8;0
07-11-2025 07:00:00;19;11;Sonnig;8;0
07-11-2025 08:00:00;22;12;Sonnig;9;0
07-11-2025 09:00:00;10;12;Sonnig;10;0
07-11-2025 10:00:00;21;21;Sonnig;11;0
07-11-2025 11:00:00;27;25;Sonnig;12;0
07-11-2025 12:00:00;35;55;Sonnig;13;0
07-11-2025 13:00:00;40;70;Sonnig;14;0
07-11-2025 14:00:00;60;89;Sonnig;14;0
07-11-2025 15:00:00;78;76;Sonnig;14;0
07-11-2025 16:00:00;83;87;Sonnig;13;0
07-11-2025 17:00:00;35;25;Sonnig;13;0
07-11-2025 18:00:00;7;18;Sonnig;12;0
07-11-2025 19:00:00;2;10;Sonnig;12;0
07-11-2025 20:00:00;4;5;Leicht bewoelkt;11;0
07-11-2025 21:00:00;2;2;Leicht bewoelkt;11;0
07-11-2025 22:00:00;1;3;Leicht bewoelkt;11;0
07-11-2025 23:00:00;1;0;Leicht bewoelkt;10;0
08-11-2025 00:00:00;0;1;Bedeckt;10;0
08-11-2025 01:00:00;0;0;Sonnig;10;0
08-11-2025 02:00:00;0;1;Sonnig;9;0
08-11-2025 03:00:00;0;0;Sonnig;9;0
08-11-2025 04:00:00;0;0;Sonnig;9;0
08-11-2025 05:00:00;0;2;Leicht bewoelkt;9;0
08-11-2025 06:00:00;2;2;Leicht bewoelkt;8;0
08-11-2025 07:00:00;5;10;Leicht bewoelkt;8;0
08-11-2025 08:00:00;8;4;Leicht bewoelkt;9;0
08-11-2025 09:00:00;8;17;Bewoelkt;10;0
08-11-2025 10:00:00;25;30;Bedeckt;10;0
08-11-2025 11:00:00;41;42;Bedeckt;11;0
08-11-2025 12:00:00;44;61;Bedeckt;12;0
08-11-2025 13:00:00;58;73;Bedeckt;12;0
08-11-2025 14:00:00;83;105;Stellenweiser Regenfall;12;0
08-11-2025 15:00:00;59;54;Stellenweiser Regenfall;11;0
08-11-2025 16:00:00;50;32;Stellenweiser Regenfall;11;0
08-11-2025 17:00:00;14;13;Stellenweiser Regenfall;11;0
08-11-2025 18:00:00;6;7;Stellenweiser Regenfall;11;0,1
08-11-2025 19:00:00;3;2;Stellenweiser Regenfall;11;0
08-11-2025 20:00:00;3;2;Stellenweiser Regenfall;11;0
08-11-2025 21:00:00;1;1;Stellenweiser Regenfall;11;0
08-11-2025 22:00:00;2;0;Stellenweiser Regenfall;11;0,1
08-11-2025 23:00:00;2;0;Stellenweiser Regenfall;10;0,1
09-11-2025 00:00:00;1;0;Bedeckt;10;0
09-11-2025 01:00:00;0;0;Bedeckt;10;0
09-11-2025 02:00:00;0;0;Stellenweiser Regenfall;10;0
09-11-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0,1
09-11-2025 04:00:00;0;0;Stellenweiser Regenfall;10;0,1
09-11-2025 05:00:00;0;1;Leichter Nebel;10;0
09-11-2025 06:00:00;0;1;Nebel;10;0
09-11-2025 07:00:00;0;0;Leichter Nebel;10;0
09-11-2025 08:00:00;5;6;Leichter Nebel;11;0
09-11-2025 09:00:00;5;8;Bedeckt;11;0
09-11-2025 10:00:00;20;20;Bedeckt;11;0
09-11-2025 11:00:00;20;25;Bedeckt;12;0
09-11-2025 12:00:00;20;25;Stellenweiser Regenfall;13;0
09-11-2025 13:00:00;34;42;Stellenweiser Regenfall;13;0
09-11-2025 14:00:00;23;50;Stellenweiser Regenfall;13;0
09-11-2025 15:00:00;64;31;Stellenweiser Regenfall;13;0
09-11-2025 16:00:00;33;22;Stellenweiser Regenfall;13;0
09-11-2025 17:00:00;21;19;Bedeckt;13;0
09-11-2025 18:00:00;5;1;Bewoelkt;13;0
09-11-2025 19:00:00;1;1;Bewoelkt;12;0
09-11-2025 20:00:00;1;1;Leicht bewoelkt;12;0
09-11-2025 21:00:00;1;1;Leicht bewoelkt;12;0
09-11-2025 22:00:00;0;1;Sonnig;11;0
09-11-2025 23:00:00;0;0;Sonnig;9;0
10-11-2025 00:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 01:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 02:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 03:00:00;0;0;Leicht bewoelkt;7;0
10-11-2025 04:00:00;0;0;Leicht bewoelkt;7;0
10-11-2025 05:00:00;2;1;Sonnig;7;0
10-11-2025 06:00:00;7;6;Sonnig;7;0
10-11-2025 07:00:00;16;17;Sonnig;7;0
10-11-2025 08:00:00;24;12;Sonnig;7;0
10-11-2025 09:00:00;15;6;Sonnig;8;0
10-11-2025 10:00:00;8;6;Sonnig;9;0
10-11-2025 11:00:00;11;8;Sonnig;10;0
10-11-2025 12:00:00;12;14;Sonnig;11;0
10-11-2025 13:00:00;19;17;Sonnig;12;0
10-11-2025 14:00:00;20;23;Leicht bewoelkt;12;0
10-11-2025 15:00:00;28;37;Leicht bewoelkt;12;0
10-11-2025 16:00:00;24;32;Leicht bewoelkt;12;0
10-11-2025 17:00:00;12;29;Leicht bewoelkt;11;0
10-11-2025 18:00:00;12;15;Leicht bewoelkt;11;0
10-11-2025 19:00:00;6;9;Bedeckt;11;0
10-11-2025 20:00:00;5;6;Bedeckt;10;0
10-11-2025 21:00:00;1;2;Stellenweiser Regenfall;10;0,1
10-11-2025 22:00:00;0;2;Bedeckt;10;0
10-11-2025 23:00:00;0;0;Bedeckt;10;0
11-11-2025 00:00:00;0;0;Bedeckt;10;0
11-11-2025 01:00:00;0;0;Nieselregen;10;0,2
11-11-2025 02:00:00;0;0;Bedeckt;10;0
11-11-2025 03:00:00;0;0;Bewoelkt;10;0
11-11-2025 04:00:00;0;0;Leicht bewoelkt;9;0
11-11-2025 05:00:00;3;2;Leicht bewoelkt;9;0
11-11-2025 06:00:00;8;8;Leicht bewoelkt;9;0
11-11-2025 07:00:00;23;15;Leicht bewoelkt;9;0
11-11-2025 08:00:00;24;6;Leicht bewoelkt;9;0
11-11-2025 09:00:00;14;12;Sonnig;9;0
11-11-2025 10:00:00;10;11;Leicht bewoelkt;10;0
11-11-2025 11:00:00;11;22;Leicht bewoelkt;11;0
11-11-2025 12:00:00;27;24;Leicht bewoelkt;12;0
11-11-2025 13:00:00;29;33;Leicht bewoelkt;13;0
11-11-2025 14:00:00;25;16;Bewoelkt;13;0
11-11-2025 15:00:00;15;35;Sonnig;13;0
11-11-2025 16:00:00;28;43;Sonnig;12;0
11-11-2025 17:00:00;14;31;Sonnig;12;0
11-11-2025 18:00:00;6;21;Sonnig;12;0
11-11-2025 19:00:00;4;9;Sonnig;11;0
11-11-2025 20:00:00;0;10;Sonnig;11;0
11-11-2025 21:00:00;2;4;Sonnig;11;0
11-11-2025 22:00:00;1;2;Sonnig;10;0
11-11-2025 23:00:00;2;1;Sonnig;10;0
12-11-2025 00:00:00;0;0;Sonnig;9;0
