Zeit;Christophstraße Stadtauswaerts;Christophstraße Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
11-11-2025 03:00:00;1;1;Bewoelkt;10;0
11-11-2025 04:00:00;0;2;Leicht bewoelkt;9;0
11-11-2025 05:00:00;6;9;Leicht bewoelkt;9;0
11-11-2025 06:00:00;7;12;Leicht bewoelkt;9;0
11-11-2025 07:00:00;59;142;Leicht bewoelkt;9;0
11-11-2025 08:00:00;84;51;Leicht bewoelkt;9;0
11-11-2025 09:00:00;38;33;Sonnig;9;0
11-11-2025 10:00:00;48;28;Leicht bewoelkt;10;0
11-11-2025 11:00:00;40;23;Leicht bewoelkt;11;0
11-11-2025 12:00:00;45;27;Leicht bewoelkt;12;0
11-11-2025 13:00:00;88;37;Leicht bewoelkt;13;0
11-11-2025 14:00:00;68;28;Bewoelkt;13;0
11-11-2025 15:00:00;56;53;Sonnig;13;0
11-11-2025 16:00:00;72;70;Sonnig;12;0
11-11-2025 17:00:00;64;39;Sonnig;12;0
11-11-2025 18:00:00;35;51;Sonnig;12;0
11-11-2025 19:00:00;19;10;Sonnig;11;0
11-11-2025 20:00:00;21;19;Sonnig;11;0
11-11-2025 21:00:00;7;2;Sonnig;11;0
11-11-2025 22:00:00;9;6;Sonnig;10;0
11-11-2025 23:00:00;5;0;Sonnig;10;0
12-11-2025 00:00:00;1;0;Sonnig;9;0
12-11-2025 01:00:00;0;0;Sonnig;9;0
12-11-2025 02:00:00;1;2;Sonnig;9;0
12-11-2025 03:00:00;5;1;Sonnig;10;0
12-11-2025 04:00:00;2;3;Leicht bewoelkt;10;0
12-11-2025 05:00:00;2;5;Sonnig;9;0
12-11-2025 06:00:00;4;11;Sonnig;9;0
12-11-2025 07:00:00;69;125;Sonnig;9;0
12-11-2025 08:00:00;87;48;Sonnig;10;0
12-11-2025 09:00:00;49;35;Sonnig;11;0
12-11-2025 10:00:00;68;27;Sonnig;12;0
12-11-2025 11:00:00;26;18;Sonnig;13;0
12-11-2025 12:00:00;59;36;Sonnig;14;0
12-11-2025 13:00:00;95;38;Sonnig;14;0
12-11-2025 14:00:00;84;58;Sonnig;15;0
12-11-2025 15:00:00;59;46;Sonnig;15;0
12-11-2025 16:00:00;52;72;Sonnig;14;0
12-11-2025 17:00:00;52;38;Sonnig;13;0
12-11-2025 18:00:00;41;61;Sonnig;13;0
12-11-2025 19:00:00;24;28;Leicht bewoelkt;13;0
12-11-2025 20:00:00;19;15;Bedeckt;12;0
12-11-2025 21:00:00;16;13;Bewoelkt;12;0
12-11-2025 22:00:00;9;5;Leicht bewoelkt;12;0
12-11-2025 23:00:00;5;5;Leicht bewoelkt;12;0
13-11-2025 00:00:00;2;1;Sonnig;12;0
13-11-2025 01:00:00;1;0;Sonnig;12;0
13-11-2025 02:00:00;0;0;Sonnig;12;0
13-11-2025 03:00:00;3;0;Sonnig;12;0
13-11-2025 04:00:00;0;3;Sonnig;12;0
13-11-2025 05:00:00;3;4;Sonnig;12;0
13-11-2025 06:00:00;8;10;Sonnig;12;0
13-11-2025 07:00:00;66;125;Sonnig;12;0
13-11-2025 08:00:00;89;49;Sonnig;12;0
13-11-2025 09:00:00;42;15;Sonnig;12;0
13-11-2025 10:00:00;52;28;Sonnig;14;0
13-11-2025 11:00:00;34;21;Sonnig;15;0
13-11-2025 12:00:00;58;31;Sonnig;16;0
13-11-2025 13:00:00;71;56;Sonnig;17;0
13-11-2025 14:00:00;74;47;Sonnig;17;0
13-11-2025 15:00:00;85;35;Sonnig;17;0
13-11-2025 16:00:00;57;55;Sonnig;16;0
13-11-2025 17:00:00;54;40;Sonnig;15;0
13-11-2025 18:00:00;40;30;Sonnig;15;0
13-11-2025 19:00:00;30;22;Sonnig;14;0
13-11-2025 20:00:00;15;18;Leicht bewoelkt;14;0
13-11-2025 21:00:00;17;6;Bewoelkt;14;0
13-11-2025 22:00:00;7;7;Bedeckt;14;0
13-11-2025 23:00:00;5;3;Bewoelkt;13;0
14-11-2025 00:00:00;0;0;Leicht bewoelkt;13;0
14-11-2025 01:00:00;2;0;Bedeckt;13;0
14-11-2025 02:00:00;1;0;Bedeckt;13;0
14-11-2025 03:00:00;0;1;Leicht bewoelkt;12;0
14-11-2025 04:00:00;1;2;Leicht bewoelkt;12;0
14-11-2025 05:00:00;0;5;Bewoelkt;12;0
14-11-2025 06:00:00;8;9;Bewoelkt;12;0
14-11-2025 07:00:00;59;116;Bewoelkt;12;0
14-11-2025 08:00:00;88;47;Bewoelkt;12;0
14-11-2025 09:00:00;43;27;Stellenweiser Regenfall;12;0
14-11-2025 10:00:00;43;32;Stellenweiser Regenfall;13;0
14-11-2025 11:00:00;35;36;Stellenweiser Regenfall;13;0
14-11-2025 12:00:00;37;29;Stellenweiser Regenfall;13;0
14-11-2025 13:00:00;116;43;Leicht bewoelkt;14;0
14-11-2025 14:00:00;52;31;Leicht bewoelkt;14;0
14-11-2025 15:00:00;40;33;Leicht bewoelkt;13;0
14-11-2025 16:00:00;31;44;Leicht bewoelkt;13;0
14-11-2025 17:00:00;26;33;Bewoelkt;12;0
14-11-2025 18:00:00;29;26;Leicht bewoelkt;11;0
14-11-2025 19:00:00;18;11;Bewoelkt;11;0
14-11-2025 20:00:00;14;14;Bewoelkt;10;0
14-11-2025 21:00:00;4;5;Bedeckt;10;0
14-11-2025 22:00:00;13;7;Bedeckt;10;0
14-11-2025 23:00:00;4;2;Stellenweiser Regenfall;12;0
15-11-2025 00:00:00;2;1;Bewoelkt;14;0
15-11-2025 01:00:00;3;3;Bewoelkt;13;0
15-11-2025 02:00:00;3;0;Stellenweiser Regenfall;13;0,1
15-11-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0
15-11-2025 04:00:00;1;0;Bewoelkt;12;0
15-11-2025 05:00:00;2;2;Leicht bewoelkt;12;0
15-11-2025 06:00:00;1;1;Stellenweiser Regenfall;12;0
15-11-2025 07:00:00;2;5;Stellenweiser Regenfall;12;0,1
15-11-2025 08:00:00;6;8;Stellenweiser Regenfall;12;0,1
15-11-2025 09:00:00;9;5;Nieselregen;12;0,2
15-11-2025 10:00:00;14;16;Stellenweiser Nieselregen;12;0,5
15-11-2025 11:00:00;24;13;Leicht bewoelkt;13;0
15-11-2025 12:00:00;25;5;Stellenweiser Regenfall;14;0
15-11-2025 13:00:00;17;19;Bedeckt;14;0
15-11-2025 14:00:00;10;19;Stellenweiser Regenfall;14;0,1
15-11-2025 15:00:00;18;7;Stellenweiser Regenfall;14;0,1
15-11-2025 16:00:00;14;19;Nieselregen;14;0,5
15-11-2025 17:00:00;23;18;Nieselregen;13;0,2
15-11-2025 18:00:00;10;6;Stellenweiser Regenfall;13;0
15-11-2025 19:00:00;9;11;Bedeckt;13;0
15-11-2025 20:00:00;6;3;Bedeckt;13;0
15-11-2025 21:00:00;7;4;Bewoelkt;12;0
15-11-2025 22:00:00;4;3;Leicht bewoelkt;12;0
15-11-2025 23:00:00;8;0;Leicht bewoelkt;11;0
16-11-2025 00:00:00;6;2;Bewoelkt;11;0
16-11-2025 01:00:00;9;4;Bedeckt;11;0
16-11-2025 02:00:00;3;2;Stellenweiser Regenfall;12;0
16-11-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0
16-11-2025 04:00:00;1;0;Stellenweiser Regenfall;12;0,1
16-11-2025 05:00:00;0;0;Nieselregen;12;0,3
16-11-2025 06:00:00;3;0;Nieselregen;11;0,2
16-11-2025 07:00:00;1;2;Stellenweiser Regenfall;11;0
16-11-2025 08:00:00;4;4;Bedeckt;11;0
16-11-2025 09:00:00;9;10;Bedeckt;10;0
16-11-2025 10:00:00;14;9;Bedeckt;10;0
16-11-2025 11:00:00;15;9;Bedeckt;10;0
16-11-2025 12:00:00;11;9;Bedeckt;10;0
16-11-2025 13:00:00;12;5;Bedeckt;10;0
16-11-2025 14:00:00;9;3;Bedeckt;9;0
16-11-2025 15:00:00;13;11;Bedeckt;9;0
16-11-2025 16:00:00;11;6;Bedeckt;9;0
16-11-2025 17:00:00;15;7;Bedeckt;9;0
16-11-2025 18:00:00;6;6;Bedeckt;8;0
16-11-2025 19:00:00;4;4;Bedeckt;8;0
16-11-2025 20:00:00;9;10;Leicht bewoelkt;8;0
16-11-2025 21:00:00;5;0;Sonnig;7;0
16-11-2025 22:00:00;3;1;Leicht bewoelkt;7;0
16-11-2025 23:00:00;2;0;Leicht bewoelkt;6;0
17-11-2025 00:00:00;0;0;Leicht bewoelkt;5;0
17-11-2025 01:00:00;1;1;Bewoelkt;5;0
17-11-2025 02:00:00;0;0;Bedeckt;6;0
17-11-2025 03:00:00;0;0;Stellenweiser Regenfall;6;0
17-11-2025 04:00:00;0;1;Nieselregen;6;0,3
17-11-2025 05:00:00;1;3;Nieselregen;6;0,5
17-11-2025 06:00:00;5;9;Stellenweiser Regenfall;6;0,1
17-11-2025 07:00:00;35;94;Nieselregen;6;0,2
17-11-2025 08:00:00;63;40;Leichter Regenschauer;6;0,3
17-11-2025 09:00:00;59;37;Stellenweiser Regenfall;6;0
17-11-2025 10:00:00;41;11;Stellenweiser Regenfall;6;0,1
17-11-2025 11:00:00;23;15;Sonnig;7;0
17-11-2025 12:00:00;37;14;Stellenweiser Regenfall;7;0
17-11-2025 13:00:00;35;30;Stellenweiser Regenfall;8;0
17-11-2025 14:00:00;58;39;Sonnig;8;0
17-11-2025 15:00:00;57;30;Stellenweiser Regenfall;8;0
17-11-2025 16:00:00;52;54;Sonnig;7;0
17-11-2025 17:00:00;30;46;Sonnig;6;0
17-11-2025 18:00:00;38;37;Sonnig;6;0
17-11-2025 19:00:00;14;15;Sonnig;5;0
17-11-2025 20:00:00;10;16;Sonnig;5;0
17-11-2025 21:00:00;6;10;Bewoelkt;5;0
17-11-2025 22:00:00;4;2;Leicht bewoelkt;4;0
17-11-2025 23:00:00;1;0;Leicht bewoelkt;4;0
18-11-2025 00:00:00;3;1;Stellenweiser Regenfall;4;0
18-11-2025 01:00:00;0;1;Leichter Regenschauer;4;0,2
18-11-2025 02:00:00;0;0;Stellenweiser Regenfall;4;0
18-11-2025 03:00:00;0;0;Bewoelkt;4;0
18-11-2025 04:00:00;1;2;Bedeckt;4;0
18-11-2025 05:00:00;1;5;Stellenweiser Regenfall;4;0
18-11-2025 06:00:00;6;13;Nieselregen;5;0,3
18-11-2025 07:00:00;36;101;Nieselregen;5;0,2
18-11-2025 08:00:00;74;46;Nieselregen;5;0,2
18-11-2025 09:00:00;42;26;Stellenweiser Regenfall;5;0
18-11-2025 10:00:00;46;23;Stellenweiser Regenfall;5;0
18-11-2025 11:00:00;29;9;Stellenweiser Regenfall;6;0,1
18-11-2025 12:00:00;36;30;Leichter Regenschauer;6;0,2
18-11-2025 13:00:00;56;34;Stellenweiser Nieselregen;7;0,3
18-11-2025 14:00:00;50;30;Stellenweiser Regenfall;7;0,3
18-11-2025 15:00:00;53;36;Leichter Regenschauer;6;0,2
18-11-2025 16:00:00;51;53;Stellenweiser Regenfall;6;0,1
18-11-2025 17:00:00;36;50;Sonnig;5;0
18-11-2025 18:00:00;43;41;Stellenweiser Regenfall;5;0
18-11-2025 19:00:00;13;17;Stellenweiser Regenfall;4;0
18-11-2025 20:00:00;25;11;Leicht bewoelkt;4;0
18-11-2025 21:00:00;8;3;Bedeckt;4;0
18-11-2025 22:00:00;8;3;Stellenweiser Regenfall;4;0
18-11-2025 23:00:00;1;1;Bedeckt;4;0
19-11-2025 00:00:00;1;0;Leicht bewoelkt;4;0
19-11-2025 01:00:00;1;1;Stellenweiser Regenfall;4;0
19-11-2025 02:00:00;0;0;Stellenweiser Regenfall;4;0
19-11-2025 03:00:00;1;0;Stellenweiser Regenfall;4;0,1
19-11-2025 04:00:00;2;0;Nieselregen;4;0,4
19-11-2025 05:00:00;1;5;Stellenweiser Regenfall;4;0,1
19-11-2025 06:00:00;5;8;Bedeckt;4;0
19-11-2025 07:00:00;77;92;Stellenweiser Regenfall;4;0
19-11-2025 08:00:00;64;43;Bedeckt;5;0
19-11-2025 09:00:00;50;20;Bedeckt;5;0
19-11-2025 10:00:00;36;10;Stellenweiser Regenfall;5;0
19-11-2025 11:00:00;24;20;Stellenweiser Regenfall;5;0
19-11-2025 12:00:00;37;21;Stellenweiser Regenfall;5;0
19-11-2025 13:00:00;61;20;Leichter Regenfall;5;0,8
19-11-2025 14:00:00;47;25;Leichter Regenfall;4;1,2
19-11-2025 15:00:00;31;17;Stellenweiser Regenfall;4;0,1
19-11-2025 16:00:00;31;25;Bedeckt;4;0
19-11-2025 17:00:00;35;27;Stellenweiser Regenfall;4;0
19-11-2025 18:00:00;20;27;Nieselregen;4;0,2
19-11-2025 19:00:00;16;19;Stellenweiser Regenfall;4;0,1
19-11-2025 20:00:00;4;5;Stellenweiser Regenfall;4;0,1
19-11-2025 21:00:00;2;5;Stellenweiser Regenfall;4;0,1
19-11-2025 22:00:00;6;1;Stellenweiser Regenfall;4;0
19-11-2025 23:00:00;2;2;Bedeckt;4;0
20-11-2025 00:00:00;1;0;Leichter Eisregen;4;0,6
20-11-2025 01:00:00;1;0;Stellenweiser Regenfall;4;0,1
20-11-2025 02:00:00;0;0;Stellenweiser Regenfall;3;0,1
20-11-2025 03:00:00;1;0;Stellenweiser Regenfall;3;0
20-11-2025 04:00:00;1;1;Stellenweiser Regenfall;3;0
20-11-2025 05:00:00;1;5;Bewoelkt;2;0
20-11-2025 06:00:00;5;7;Bewoelkt;2;0
20-11-2025 07:00:00;39;105;Bedeckt;2;0
20-11-2025 08:00:00;66;37;Bewoelkt;2;0
20-11-2025 09:00:00;38;18;Stellenweise leichter Schneefall;2;0,1
20-11-2025 10:00:00;46;23;Leicht bewoelkt;3;0
20-11-2025 11:00:00;27;8;Stellenweiser Regenfall;4;0
20-11-2025 12:00:00;39;26;Leicht bewoelkt;5;0
20-11-2025 13:00:00;68;38;Stellenweiser Regenfall;5;0,6
20-11-2025 14:00:00;55;38;Stellenweiser Regenfall;5;0,4
20-11-2025 15:00:00;57;39;Stellenweiser Regenfall;5;0,3
20-11-2025 16:00:00;53;42;Stellenweiser Regenfall;4;0,5
20-11-2025 17:00:00;44;47;Stellenweiser Regenfall;4;0,3
20-11-2025 18:00:00;32;47;Stellenweiser Regenfall;3;0
20-11-2025 19:00:00;17;23;Sonnig;3;0
20-11-2025 20:00:00;11;11;Leicht bewoelkt;2;0
20-11-2025 21:00:00;8;11;Leicht bewoelkt;2;0
20-11-2025 22:00:00;12;4;Leicht bewoelkt;2;0
20-11-2025 23:00:00;7;1;Bewoelkt;2;0
21-11-2025 00:00:00;3;1;Leichte Schneeschauer;3;0
21-11-2025 01:00:00;3;2;Leichte Schneeschauer;3;0
21-11-2025 02:00:00;0;2;Leichter Schneefall;3;0
21-11-2025 03:00:00;0;0;Leichte Schneeschauer;3;0
21-11-2025 04:00:00;0;1;Leichte Schneeschauer;3;0
21-11-2025 05:00:00;1;1;Maeßiger bis starker Schneefall mit Gewitter;2;0
21-11-2025 06:00:00;3;7;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 07:00:00;46;107;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 08:00:00;62;38;Leichter Schneefall;2;0
21-11-2025 09:00:00;28;20;Leichte Schneeschauer;3;0
21-11-2025 10:00:00;32;16;Leichte Schneeschauer;3;0
21-11-2025 11:00:00;28;19;Leichte Schneeschauer;4;0
21-11-2025 12:00:00;30;23;Stellenweiser Regenfall;4;0
21-11-2025 13:00:00;88;52;Stellenweiser Regenfall;4;0
21-11-2025 14:00:00;44;30;Stellenweiser Regenfall;4;0
21-11-2025 15:00:00;34;26;Stellenweiser Regenfall;4;0
21-11-2025 16:00:00;26;46;Stellenweiser Regenfall;4;0
21-11-2025 17:00:00;27;33;Stellenweiser Regenfall;4;0
21-11-2025 18:00:00;26;25;Stellenweiser Regenfall;3;0
21-11-2025 19:00:00;16;20;Stellenweiser Regenfall;3;0
21-11-2025 20:00:00;9;15;Sonnig;2;0
21-11-2025 21:00:00;3;4;Sonnig;2;0
21-11-2025 22:00:00;12;6;Sonnig;1;0
21-11-2025 23:00:00;2;1;Sonnig;1;0
22-11-2025 00:00:00;2;1;Bewoelkt;1;0
22-11-2025 01:00:00;4;3;Bewoelkt;1;0
22-11-2025 02:00:00;3;1;Bewoelkt;1;0
22-11-2025 03:00:00;2;1;Bewoelkt;0;0
22-11-2025 04:00:00;1;0;Bedeckt;0;0
22-11-2025 05:00:00;0;3;Bedeckt;1;0
22-11-2025 06:00:00;2;0;Bedeckt;1;0
22-11-2025 07:00:00;3;3;Bedeckt;1;0
22-11-2025 08:00:00;6;8;Bedeckt;1;0
22-11-2025 09:00:00;13;13;Bedeckt;1;0
22-11-2025 10:00:00;12;9;Leicht bewoelkt;2;0
22-11-2025 11:00:00;17;19;Sonnig;3;0
22-11-2025 12:00:00;14;15;Sonnig;4;0
22-11-2025 13:00:00;11;15;Sonnig;4;0
22-11-2025 14:00:00;12;14;Sonnig;5;0
22-11-2025 15:00:00;19;5;Leicht bewoelkt;5;0
22-11-2025 16:00:00;19;16;Bedeckt;4;0
22-11-2025 17:00:00;11;12;Bedeckt;4;0
22-11-2025 18:00:00;10;15;Bedeckt;4;0
22-11-2025 19:00:00;11;8;Leicht bewoelkt;3;0
22-11-2025 20:00:00;9;11;Leicht bewoelkt;3;0
22-11-2025 21:00:00;13;7;Leicht bewoelkt;2;0
22-11-2025 22:00:00;4;4;Leicht bewoelkt;2;0
22-11-2025 23:00:00;7;5;Leicht bewoelkt;2;0
23-11-2025 00:00:00;1;1;Bewoelkt;2;0
23-11-2025 01:00:00;2;2;Leicht bewoelkt;2;0
23-11-2025 02:00:00;1;3;Sonnig;1;0
23-11-2025 03:00:00;0;0;Bewoelkt;1;0
23-11-2025 04:00:00;0;1;Bedeckt;1;0
23-11-2025 05:00:00;0;0;Bewoelkt;1;0
23-11-2025 06:00:00;0;0;Stellenweiser Regenfall;1;0
23-11-2025 07:00:00;2;4;Maeßiger Schneefall;1;0,2
23-11-2025 08:00:00;1;3;Starker Schneefall;1;0,5
23-11-2025 09:00:00;9;14;Starker Schneefall;1;0,4
23-11-2025 10:00:00;4;8;Leichter Schneefall;1;0
23-11-2025 11:00:00;6;5;Maeßiger Schneefall;1;0,1
23-11-2025 12:00:00;16;4;Maeßiger Schneefall;1;0,1
23-11-2025 13:00:00;8;10;Leichter Schneefall;2;0
23-11-2025 14:00:00;18;8;Bedeckt;2;0
23-11-2025 15:00:00;13;9;Bedeckt;3;0
23-11-2025 16:00:00;8;2;Stellenweiser Regenfall;3;0,1
23-11-2025 17:00:00;3;4;Leichter Regenfall;3;1,7
23-11-2025 18:00:00;9;5;Leichter Regenfall;4;1,5
23-11-2025 19:00:00;7;5;Stellenweiser Regenfall;5;0
23-11-2025 20:00:00;6;2;Stellenweiser Regenfall;5;0
23-11-2025 21:00:00;5;2;Nieselregen;5;0,3
23-11-2025 22:00:00;1;3;Stellenweiser Regenfall;4;0,1
23-11-2025 23:00:00;0;1;Stellenweiser Regenfall;4;0
24-11-2025 00:00:00;0;0;Stellenweiser Regenfall;5;0
24-11-2025 01:00:00;0;0;Bedeckt;5;0
24-11-2025 02:00:00;1;0;Stellenweiser Regenfall;4;0
24-11-2025 03:00:00;0;0;Stellenweiser Regenfall;4;0,1
24-11-2025 04:00:00;0;1;Stellenweiser Regenfall;4;0
24-11-2025 05:00:00;0;5;Stellenweiser Regenfall;4;0,1
24-11-2025 06:00:00;7;7;Stellenweiser Regenfall;4;0,1
24-11-2025 07:00:00;37;108;Stellenweiser Regenfall;5;0
24-11-2025 08:00:00;54;29;Leichter Regenschauer;5;0,2
24-11-2025 09:00:00;43;33;Stellenweiser Regenfall;5;0,1
24-11-2025 10:00:00;33;18;Stellenweiser Regenfall;6;0,1
24-11-2025 11:00:00;24;13;Stellenweiser Regenfall;6;0
24-11-2025 12:00:00;20;12;Stellenweiser Regenfall;7;0
24-11-2025 13:00:00;61;24;Bedeckt;7;0
24-11-2025 14:00:00;56;21;Stellenweiser Regenfall;7;0
24-11-2025 15:00:00;44;28;Stellenweiser Regenfall;7;0
24-11-2025 16:00:00;33;28;Bedeckt;7;0
24-11-2025 17:00:00;54;36;Stellenweiser Regenfall;7;0,1
24-11-2025 18:00:00;18;26;Stellenweiser Regenfall;7;0
24-11-2025 19:00:00;17;18;Stellenweiser Regenfall;6;0,1
24-11-2025 20:00:00;12;11;Bedeckt;6;0
24-11-2025 21:00:00;8;7;Bedeckt;6;0
24-11-2025 22:00:00;9;5;Stellenweiser Regenfall;6;0,1
24-11-2025 23:00:00;4;0;Nieselregen;5;0,6
25-11-2025 00:00:00;0;1;Stellenweiser Regenfall;5;0
25-11-2025 01:00:00;2;0;Bewoelkt;5;0
25-11-2025 02:00:00;0;0;Bedeckt;5;0
25-11-2025 03:00:00;0;0;Stellenweiser Regenfall;5;0
25-11-2025 04:00:00;2;0;Bedeckt;5;0
25-11-2025 05:00:00;0;6;Stellenweiser Regenfall;5;0
25-11-2025 06:00:00;3;7;Stellenweiser Regenfall;5;0,1
25-11-2025 07:00:00;41;108;Stellenweiser Regenfall;5;0,1
25-11-2025 08:00:00;64;35;Nieselregen;5;0,2
25-11-2025 09:00:00;31;18;Stellenweiser Regenfall;5;0,1
25-11-2025 10:00:00;42;22;Stellenweiser Regenfall;5;0,1
25-11-2025 11:00:00;17;19;Stellenweiser Regenfall;5;0,1
25-11-2025 12:00:00;36;23;Stellenweiser Regenfall;5;0,1
25-11-2025 13:00:00;54;34;Stellenweiser Regenfall;5;0,1
25-11-2025 14:00:00;47;32;Stellenweiser Regenfall;5;0,1
25-11-2025 15:00:00;49;32;Stellenweiser Regenfall;5;0,1
25-11-2025 16:00:00;45;49;Stellenweiser Regenfall;5;0,1
25-11-2025 17:00:00;45;33;Stellenweiser Regenfall;5;0
25-11-2025 18:00:00;31;44;Bedeckt;4;0
25-11-2025 19:00:00;17;15;Bedeckt;4;0
25-11-2025 20:00:00;15;21;Leichter Nebel;4;0
25-11-2025 21:00:00;3;4;Leichter Nebel;3;0
25-11-2025 22:00:00;7;8;Bewoelkt;3;0
25-11-2025 23:00:00;2;1;Bedeckt;3;0
26-11-2025 00:00:00;1;1;Bewoelkt;3;0
26-11-2025 01:00:00;2;2;Bewoelkt;3;0
26-11-2025 02:00:00;0;0;Bewoelkt;2;0
26-11-2025 03:00:00;1;0;Bewoelkt;2;0
26-11-2025 04:00:00;0;1;Leichter Nebel;2;0
26-11-2025 05:00:00;0;4;Leichter Nebel;2;0
26-11-2025 06:00:00;6;10;Leichter Nebel;2;0
26-11-2025 07:00:00;54;120;Bewoelkt;2;0
26-11-2025 08:00:00;65;46;Bewoelkt;2;0
26-11-2025 09:00:00;57;39;Bewoelkt;2;0
26-11-2025 10:00:00;39;23;Leicht bewoelkt;3;0
26-11-2025 11:00:00;28;15;Leicht bewoelkt;4;0
26-11-2025 12:00:00;36;35;Leicht bewoelkt;4;0
26-11-2025 13:00:00;70;21;Bewoelkt;5;0
26-11-2025 14:00:00;62;34;Bedeckt;5;0
26-11-2025 15:00:00;39;24;Bedeckt;4;0
26-11-2025 16:00:00;45;46;Bedeckt;4;0
26-11-2025 17:00:00;50;49;Bedeckt;4;0
26-11-2025 18:00:00;43;39;Bedeckt;4;0
26-11-2025 19:00:00;15;16;Bedeckt;4;0
26-11-2025 20:00:00;14;16;Bedeckt;4;0
26-11-2025 21:00:00;8;11;Bedeckt;4;0
26-11-2025 22:00:00;10;5;Bedeckt;4;0
26-11-2025 23:00:00;6;1;Bewoelkt;3;0
27-11-2025 00:00:00;0;0;Sonnig;2;0
27-11-2025 01:00:00;0;3;Sonnig;2;0
27-11-2025 02:00:00;0;0;Sonnig;2;0
27-11-2025 03:00:00;1;0;Sonnig;2;0
27-11-2025 04:00:00;0;2;Sonnig;2;0
27-11-2025 05:00:00;0;3;Sonnig;2;0
27-11-2025 06:00:00;6;7;Bewoelkt;2;0
27-11-2025 07:00:00;42;106;Leicht bewoelkt;2;0
27-11-2025 08:00:00;57;46;Leicht bewoelkt;2;0
27-11-2025 09:00:00;33;31;Sonnig;2;0
27-11-2025 10:00:00;30;14;Sonnig;3;0
27-11-2025 11:00:00;23;17;Sonnig;4;0
27-11-2025 12:00:00;35;27;Sonnig;5;0
27-11-2025 13:00:00;71;29;Sonnig;5;0
27-11-2025 14:00:00;47;21;Sonnig;6;0
27-11-2025 15:00:00;52;25;Sonnig;6;0
27-11-2025 16:00:00;34;44;Sonnig;5;0
27-11-2025 17:00:00;24;31;Sonnig;5;0
27-11-2025 18:00:00;32;39;Leicht bewoelkt;5;0
27-11-2025 19:00:00;23;27;Leicht bewoelkt;5;0
27-11-2025 20:00:00;21;13;Bedeckt;5;0
27-11-2025 21:00:00;10;10;Bedeckt;5;0
27-11-2025 22:00:00;9;6;Bedeckt;5;0
27-11-2025 23:00:00;4;1;Bedeckt;6;0
28-11-2025 00:00:00;4;1;Bewoelkt;6;0
28-11-2025 01:00:00;1;1;Bewoelkt;7;0
28-11-2025 02:00:00;0;0;Bedeckt;7;0
28-11-2025 03:00:00;0;1;Leicht bewoelkt;7;0
28-11-2025 04:00:00;1;1;Stellenweiser Regenfall;7;0
28-11-2025 05:00:00;2;2;Stellenweiser Regenfall;7;0
28-11-2025 06:00:00;5;4;Stellenweiser Regenfall;7;0
28-11-2025 07:00:00;35;64;Nieselregen;7;0,6
28-11-2025 08:00:00;46;19;Leichter Regenfall;7;0,8
28-11-2025 09:00:00;34;15;Stellenweiser Regenfall;7;0,1
28-11-2025 10:00:00;27;9;Bedeckt;7;0
28-11-2025 11:00:00;29;14;Stellenweiser Regenfall;7;0
28-11-2025 12:00:00;31;24;Stellenweiser Regenfall;8;0
28-11-2025 13:00:00;57;29;Stellenweiser Regenfall;8;0
28-11-2025 14:00:00;28;20;Stellenweiser Regenfall;8;0
28-11-2025 15:00:00;25;18;Leichter Regenfall;8;0,8
28-11-2025 16:00:00;16;21;Nieselregen;8;0,6
28-11-2025 17:00:00;22;21;Nieselregen;8;0,5
28-11-2025 18:00:00;14;16;Nieselregen;8;0,5
28-11-2025 19:00:00;13;8;Leichter Nebel;8;0,1
28-11-2025 20:00:00;10;9;Bedeckt;8;0
28-11-2025 21:00:00;7;6;Bedeckt;8;0
28-11-2025 22:00:00;5;2;Leicht bewoelkt;8;0
28-11-2025 23:00:00;4;0;Stellenweiser Regenfall;7;0
29-11-2025 00:00:00;2;1;Sonnig;7;0
29-11-2025 01:00:00;4;1;Sonnig;7;0
29-11-2025 02:00:00;1;0;Sonnig;7;0
29-11-2025 03:00:00;0;0;Sonnig;6;0
29-11-2025 04:00:00;0;0;Leicht bewoelkt;6;0
29-11-2025 05:00:00;0;3;Leicht bewoelkt;6;0
29-11-2025 06:00:00;0;1;Leicht bewoelkt;6;0
29-11-2025 07:00:00;2;1;Leicht bewoelkt;5;0
29-11-2025 08:00:00;8;12;Leicht bewoelkt;5;0
29-11-2025 09:00:00;14;10;Leicht bewoelkt;6;0
29-11-2025 10:00:00;14;16;Leicht bewoelkt;6;0
29-11-2025 11:00:00;21;15;Bedeckt;7;0
29-11-2025 12:00:00;24;17;Bedeckt;8;0
29-11-2025 13:00:00;20;14;Bewoelkt;9;0
29-11-2025 14:00:00;27;18;Bedeckt;9;0
29-11-2025 15:00:00;21;10;Bedeckt;9;0
29-11-2025 16:00:00;16;10;Bewoelkt;8;0
29-11-2025 17:00:00;21;15;Bewoelkt;8;0
29-11-2025 18:00:00;8;11;Bedeckt;8;0
29-11-2025 19:00:00;5;7;Stellenweiser Regenfall;8;0
29-11-2025 20:00:00;8;6;Stellenweiser Regenfall;9;0,1
29-11-2025 21:00:00;6;4;Stellenweiser Regenfall;9;0
29-11-2025 22:00:00;5;2;Bedeckt;9;0
