Zeit;Kirchfeldstraße IN;Kirchfeldstraße OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
03-12-2025 13:00:00;29;31;Bedeckt;7;0
03-12-2025 14:00:00;27;41;Bedeckt;7;0
03-12-2025 15:00:00;35;41;Bedeckt;7;0
03-12-2025 16:00:00;64;54;Bedeckt;7;0
03-12-2025 17:00:00;70;48;Bewoelkt;7;0
03-12-2025 18:00:00;56;44;Bewoelkt;7;0
03-12-2025 19:00:00;31;38;Leicht bewoelkt;7;0
03-12-2025 20:00:00;17;22;Bedeckt;7;0
03-12-2025 21:00:00;10;19;Bedeckt;7;0
03-12-2025 22:00:00;9;9;Bedeckt;7;0
03-12-2025 23:00:00;5;5;Bewoelkt;7;0
04-12-2025 00:00:00;0;1;Stellenweiser Regenfall;7;0,1
04-12-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
04-12-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
04-12-2025 03:00:00;0;3;Stellenweiser Regenfall;7;0
04-12-2025 04:00:00;0;0;Stellenweiser Regenfall;7;0
04-12-2025 05:00:00;1;4;Stellenweiser Regenfall;7;0
04-12-2025 06:00:00;10;7;Stellenweiser Regenfall;7;0
04-12-2025 07:00:00;30;43;Stellenweiser Regenfall;7;0
04-12-2025 08:00:00;52;65;Sonnig;7;0
04-12-2025 09:00:00;26;35;Sonnig;7;0
04-12-2025 10:00:00;28;19;Leicht bewoelkt;7;0
04-12-2025 11:00:00;26;28;Leicht bewoelkt;7;0
04-12-2025 12:00:00;28;37;Leicht bewoelkt;8;0
04-12-2025 13:00:00;38;39;Sonnig;8;0
04-12-2025 14:00:00;40;33;Sonnig;8;0
04-12-2025 15:00:00;45;57;Sonnig;8;0
04-12-2025 16:00:00;51;53;Leicht bewoelkt;7;0
04-12-2025 17:00:00;50;50;Leicht bewoelkt;7;0
04-12-2025 18:00:00;47;46;Bedeckt;7;0
04-12-2025 19:00:00;27;31;Bedeckt;7;0
04-12-2025 20:00:00;19;21;Nieselregen;7;0,2
04-12-2025 21:00:00;7;10;Nieselregen;7;0,4
04-12-2025 22:00:00;10;8;Nieselregen;7;0,3
04-12-2025 23:00:00;0;8;Stellenweiser Regenfall;7;0,1
05-12-2025 00:00:00;0;5;Bedeckt;7;0
05-12-2025 01:00:00;2;1;Bedeckt;6;0
05-12-2025 02:00:00;2;0;Leicht bewoelkt;6;0
05-12-2025 03:00:00;0;0;Leicht bewoelkt;6;0
05-12-2025 04:00:00;0;0;Leicht bewoelkt;5;0
05-12-2025 05:00:00;1;2;Bewoelkt;5;0
05-12-2025 06:00:00;11;5;Leicht bewoelkt;5;0
05-12-2025 07:00:00;36;43;Leicht bewoelkt;5;0
05-12-2025 08:00:00;54;55;Bewoelkt;5;0
05-12-2025 09:00:00;49;38;Bewoelkt;5;0
05-12-2025 10:00:00;29;34;Leicht bewoelkt;6;0
05-12-2025 11:00:00;38;47;Sonnig;7;0
05-12-2025 12:00:00;48;60;Sonnig;7;0
05-12-2025 13:00:00;58;60;Sonnig;8;0
05-12-2025 14:00:00;51;57;Leicht bewoelkt;8;0
05-12-2025 15:00:00;51;51;Leicht bewoelkt;7;0
05-12-2025 16:00:00;48;50;Leicht bewoelkt;7;0
05-12-2025 17:00:00;33;40;Sonnig;7;0
05-12-2025 18:00:00;28;40;Leicht bewoelkt;7;0
05-12-2025 19:00:00;27;20;Leicht bewoelkt;7;0
05-12-2025 20:00:00;21;20;Leicht bewoelkt;7;0
05-12-2025 21:00:00;12;15;Leicht bewoelkt;7;0
05-12-2025 22:00:00;18;17;Leicht bewoelkt;7;0
05-12-2025 23:00:00;7;11;Leicht bewoelkt;6;0
06-12-2025 00:00:00;6;6;Bedeckt;6;0
06-12-2025 01:00:00;7;0;Leicht bewoelkt;6;0
06-12-2025 02:00:00;0;0;Nieselregen;6;0,4
06-12-2025 03:00:00;2;2;Leichter Regenfall;6;1,2
06-12-2025 04:00:00;0;0;Bedeckt;7;0
06-12-2025 05:00:00;0;1;Nieselregen;7;0,3
06-12-2025 06:00:00;1;6;Nieselregen;6;0,5
06-12-2025 07:00:00;2;11;Leichter Regenfall;6;0,9
06-12-2025 08:00:00;12;20;Stellenweiser Regenfall;7;0
06-12-2025 09:00:00;19;18;Stellenweiser Regenfall;7;0,1
06-12-2025 10:00:00;27;39;Stellenweiser Regenfall;8;0
06-12-2025 11:00:00;35;36;Stellenweiser Regenfall;9;0
06-12-2025 12:00:00;28;29;Stellenweiser Regenfall;9;0
06-12-2025 13:00:00;26;23;Nieselregen;9;0,2
06-12-2025 14:00:00;27;29;Nieselregen;10;0,4
06-12-2025 15:00:00;33;27;Stellenweiser Regenfall;10;0,1
06-12-2025 16:00:00;35;33;Stellenweiser Regenfall;10;0,1
06-12-2025 17:00:00;33;30;Stellenweiser Regenfall;10;0
06-12-2025 18:00:00;18;23;Leichter Regenschauer;10;0,6
06-12-2025 19:00:00;21;26;Stellenweiser Regenfall;10;0,1
06-12-2025 20:00:00;10;15;Leichter Regenfall;9;0,8
06-12-2025 21:00:00;14;20;Leichter Regenfall;10;0,9
06-12-2025 22:00:00;11;9;Leichter Regenschauer;10;0,2
06-12-2025 23:00:00;5;10;Stellenweiser Regenfall;9;0
07-12-2025 00:00:00;1;5;Leichter Regenschauer;9;0,4
07-12-2025 01:00:00;0;4;Stellenweiser Regenfall;9;0,1
07-12-2025 02:00:00;2;0;Stellenweiser Regenfall;9;0
07-12-2025 03:00:00;1;1;Bedeckt;9;0
07-12-2025 04:00:00;1;0;Bedeckt;9;0
07-12-2025 05:00:00;2;2;Bedeckt;9;0
07-12-2025 06:00:00;0;2;Stellenweiser Regenfall;9;0
07-12-2025 07:00:00;5;2;Stellenweiser Regenfall;9;0
07-12-2025 08:00:00;3;8;Stellenweiser Regenfall;9;0
07-12-2025 09:00:00;15;9;Stellenweiser Regenfall;9;0,1
07-12-2025 10:00:00;22;17;Stellenweiser Regenfall;9;0,1
07-12-2025 11:00:00;18;16;Stellenweiser Regenfall;10;0
07-12-2025 12:00:00;22;31;Bedeckt;10;0
07-12-2025 13:00:00;29;20;Bedeckt;10;0
07-12-2025 14:00:00;31;23;Bewoelkt;11;0
07-12-2025 15:00:00;31;20;Bedeckt;11;0
07-12-2025 16:00:00;30;31;Nieselregen;10;0,3
07-12-2025 17:00:00;18;21;Leichter Regenfall;10;1,2
07-12-2025 18:00:00;8;12;Nieselregen;10;0,5
07-12-2025 19:00:00;4;6;Maeßiger Regenfall;10;2,6
07-12-2025 20:00:00;0;5;Leichter Regenfall;10;1,8
07-12-2025 21:00:00;0;4;Maeßiger Regenfall;11;3,1
07-12-2025 22:00:00;0;3;Nieselregen;12;0,2
07-12-2025 23:00:00;0;0;Stellenweiser Regenfall;13;0,1
08-12-2025 00:00:00;0;0;Bedeckt;14;0
08-12-2025 01:00:00;0;0;Stellenweiser Regenfall;13;0,1
08-12-2025 02:00:00;0;0;Stellenweiser Regenfall;13;0,1
08-12-2025 03:00:00;0;0;Leicht bewoelkt;12;0
08-12-2025 04:00:00;0;0;Sonnig;11;0
08-12-2025 05:00:00;0;0;Leicht bewoelkt;11;0
08-12-2025 06:00:00;0;3;Leicht bewoelkt;11;0
08-12-2025 07:00:00;2;10;Leicht bewoelkt;10;0
08-12-2025 08:00:00;4;17;Leicht bewoelkt;11;0
08-12-2025 09:00:00;2;9;Sonnig;11;0
08-12-2025 10:00:00;0;6;Bedeckt;11;0
08-12-2025 11:00:00;1;7;Nieselregen;12;0,6
08-12-2025 12:00:00;1;8;Stellenweiser Regenfall;13;0
08-12-2025 13:00:00;2;8;Stellenweiser Regenfall;13;0
08-12-2025 14:00:00;1;8;Stellenweiser Regenfall;13;0
08-12-2025 15:00:00;25;17;Stellenweiser Regenfall;13;0,1
08-12-2025 16:00:00;43;29;Stellenweiser Regenfall;13;0,1
08-12-2025 17:00:00;34;26;Nieselregen;13;0,4
08-12-2025 18:00:00;50;22;Leichter Regenschauer;12;0,3
08-12-2025 19:00:00;22;20;Leichter Regenschauer;13;0,4
08-12-2025 20:00:00;11;11;Stellenweiser Regenfall;13;0,1
08-12-2025 21:00:00;9;12;Stellenweiser Regenfall;13;0,1
08-12-2025 22:00:00;10;10;Stellenweiser Regenfall;13;0
08-12-2025 23:00:00;3;9;Stellenweiser Regenfall;13;0
09-12-2025 00:00:00;0;3;Stellenweiser Regenfall;13;0,1
09-12-2025 01:00:00;2;0;Leicht bewoelkt;13;0
09-12-2025 02:00:00;0;0;Leicht bewoelkt;12;0
09-12-2025 03:00:00;0;0;Leicht bewoelkt;12;0
09-12-2025 04:00:00;0;0;Sonnig;11;0
09-12-2025 05:00:00;2;5;Leicht bewoelkt;11;0
09-12-2025 06:00:00;11;16;Sonnig;10;0
09-12-2025 07:00:00;43;56;Leicht bewoelkt;10;0
09-12-2025 08:00:00;49;96;Sonnig;11;0
09-12-2025 09:00:00;34;49;Leicht bewoelkt;11;0
09-12-2025 10:00:00;42;30;Leicht bewoelkt;12;0
09-12-2025 11:00:00;47;39;Leicht bewoelkt;12;0
09-12-2025 12:00:00;28;39;Leicht bewoelkt;13;0
09-12-2025 13:00:00;40;49;Leicht bewoelkt;14;0
09-12-2025 14:00:00;51;44;Leicht bewoelkt;14;0
09-12-2025 15:00:00;40;46;Leicht bewoelkt;13;0
09-12-2025 16:00:00;54;57;Leicht bewoelkt;13;0
09-12-2025 17:00:00;59;49;Leicht bewoelkt;13;0
09-12-2025 18:00:00;57;44;Leicht bewoelkt;12;0
09-12-2025 19:00:00;26;38;Leicht bewoelkt;12;0
09-12-2025 20:00:00;32;24;Leicht bewoelkt;12;0
09-12-2025 21:00:00;28;22;Leicht bewoelkt;12;0
09-12-2025 22:00:00;16;8;Leicht bewoelkt;11;0
09-12-2025 23:00:00;10;4;Leicht bewoelkt;12;0
10-12-2025 00:00:00;2;8;Bedeckt;12;0
10-12-2025 01:00:00;1;2;Bedeckt;12;0
10-12-2025 02:00:00;0;0;Stellenweiser Regenfall;12;0
10-12-2025 03:00:00;2;0;Stellenweiser Regenfall;12;0,1
10-12-2025 04:00:00;0;0;Stellenweiser Regenfall;12;0,1
10-12-2025 05:00:00;5;1;Stellenweiser Regenfall;12;0
10-12-2025 06:00:00;8;8;Stellenweiser Regenfall;11;0,1
10-12-2025 07:00:00;36;49;Stellenweiser Regenfall;11;0
10-12-2025 08:00:00;54;61;Bedeckt;11;0
10-12-2025 09:00:00;38;41;Stellenweiser Regenfall;11;0
10-12-2025 10:00:00;26;27;Stellenweiser Regenfall;12;0
10-12-2025 11:00:00;25;30;Bedeckt;12;0
10-12-2025 12:00:00;26;33;Stellenweiser Regenfall;12;0
10-12-2025 13:00:00;35;34;Stellenweiser Regenfall;13;0
10-12-2025 14:00:00;36;39;Stellenweiser Regenfall;13;0
10-12-2025 15:00:00;36;39;Bewoelkt;13;0
10-12-2025 16:00:00;70;69;Bewoelkt;12;0
10-12-2025 17:00:00;59;58;Leicht bewoelkt;12;0
10-12-2025 18:00:00;48;37;Bedeckt;12;0
10-12-2025 19:00:00;35;42;Bedeckt;11;0
10-12-2025 20:00:00;28;21;Bedeckt;11;0
10-12-2025 21:00:00;11;31;Bewoelkt;11;0
10-12-2025 22:00:00;13;17;Leicht bewoelkt;10;0
10-12-2025 23:00:00;3;4;Leicht bewoelkt;10;0
11-12-2025 00:00:00;0;2;Sonnig;9;0
11-12-2025 01:00:00;1;1;Leicht bewoelkt;9;0
11-12-2025 02:00:00;0;0;Leicht bewoelkt;8;0
11-12-2025 03:00:00;0;3;Leicht bewoelkt;8;0
11-12-2025 04:00:00;0;0;Leicht bewoelkt;8;0
11-12-2025 05:00:00;1;3;Leicht bewoelkt;7;0
11-12-2025 06:00:00;10;13;Leicht bewoelkt;7;0
11-12-2025 07:00:00;33;39;Leicht bewoelkt;7;0
11-12-2025 08:00:00;51;51;Leicht bewoelkt;7;0
11-12-2025 09:00:00;38;38;Leicht bewoelkt;7;0
11-12-2025 10:00:00;16;18;Leicht bewoelkt;8;0
11-12-2025 11:00:00;30;19;Sonnig;8;0
11-12-2025 12:00:00;8;13;Sonnig;9;0
11-12-2025 13:00:00;4;20;Sonnig;9;0
11-12-2025 14:00:00;11;19;Sonnig;10;0
11-12-2025 15:00:00;26;33;Sonnig;9;0
11-12-2025 16:00:00;42;45;Sonnig;8;0
11-12-2025 17:00:00;69;39;Sonnig;8;0
11-12-2025 18:00:00;34;29;Sonnig;8;0
11-12-2025 19:00:00;36;44;Sonnig;7;0
11-12-2025 20:00:00;5;21;Sonnig;7;0
11-12-2025 21:00:00;2;8;Sonnig;7;0
11-12-2025 22:00:00;0;9;Leicht bewoelkt;7;0
11-12-2025 23:00:00;0;1;Bedeckt;7;0
12-12-2025 00:00:00;0;0;Bewoelkt;7;0
12-12-2025 01:00:00;0;0;Bedeckt;7;0
12-12-2025 02:00:00;0;0;Leicht bewoelkt;7;0
12-12-2025 03:00:00;0;0;Bedeckt;7;0
12-12-2025 04:00:00;0;0;Bedeckt;7;0
12-12-2025 05:00:00;0;0;Bedeckt;8;0
12-12-2025 06:00:00;0;0;Stellenweiser Regenfall;8;0,1
12-12-2025 07:00:00;0;0;Stellenweiser Regenfall;8;0
12-12-2025 08:00:00;0;0;Stellenweiser Regenfall;8;0
12-12-2025 09:00:00;0;0;Bewoelkt;9;0
12-12-2025 10:00:00;0;0;Bedeckt;9;0
12-12-2025 11:00:00;0;0;Bedeckt;9;0
12-12-2025 12:00:00;0;0;Bedeckt;10;0
12-12-2025 13:00:00;0;0;Bedeckt;10;0
12-12-2025 14:00:00;0;0;Bedeckt;10;0
12-12-2025 15:00:00;0;0;Bedeckt;10;0
12-12-2025 16:00:00;0;0;Bedeckt;10;0
12-12-2025 17:00:00;0;0;Bedeckt;10;0
12-12-2025 18:00:00;0;0;Bedeckt;10;0
12-12-2025 19:00:00;0;0;Bedeckt;10;0
12-12-2025 20:00:00;0;0;Bedeckt;9;0
12-12-2025 21:00:00;0;0;Bewoelkt;9;0
12-12-2025 22:00:00;0;0;Leicht bewoelkt;8;0
12-12-2025 23:00:00;0;0;Leicht bewoelkt;8;0
13-12-2025 00:00:00;0;0;Sonnig;7;0
13-12-2025 01:00:00;0;0;Sonnig;7;0
13-12-2025 02:00:00;0;0;Leicht bewoelkt;7;0
13-12-2025 03:00:00;0;0;Leicht bewoelkt;6;0
13-12-2025 04:00:00;0;0;Sonnig;6;0
13-12-2025 05:00:00;0;0;Leicht bewoelkt;6;0
13-12-2025 06:00:00;0;0;Sonnig;6;0
13-12-2025 07:00:00;0;0;Leicht bewoelkt;6;0
13-12-2025 08:00:00;0;0;Leicht bewoelkt;6;0
13-12-2025 09:00:00;0;2;Leicht bewoelkt;6;0
13-12-2025 10:00:00;0;4;Bewoelkt;7;0
13-12-2025 11:00:00;0;4;Leicht bewoelkt;8;0
13-12-2025 12:00:00;2;4;Bewoelkt;8;0
13-12-2025 13:00:00;4;4;Bewoelkt;8;0
13-12-2025 14:00:00;2;4;Leicht bewoelkt;8;0
13-12-2025 15:00:00;2;4;Leicht bewoelkt;8;0
13-12-2025 16:00:00;1;3;Leicht bewoelkt;8;0
13-12-2025 17:00:00;1;4;Leichter Nebel;7;0
13-12-2025 18:00:00;23;17;Leichter Nebel;7;0
13-12-2025 19:00:00;19;16;Leichter Nebel;6;0
13-12-2025 20:00:00;7;6;Leichter Nebel;6;0
13-12-2025 21:00:00;8;15;Leichter Nebel;6;0
13-12-2025 22:00:00;6;5;Leichter Nebel;6;0
13-12-2025 23:00:00;6;4;Leichter Nebel;5;0
14-12-2025 00:00:00;0;3;Leichter Nebel;5;0
14-12-2025 01:00:00;1;6;Leichter Nebel;5;0
14-12-2025 02:00:00;0;6;Leichter Nebel;5;0
14-12-2025 03:00:00;1;4;Leichter Nebel;4;0
14-12-2025 04:00:00;3;1;Leichter Nebel;4;0
14-12-2025 05:00:00;0;0;Leichter Nebel;4;0
14-12-2025 06:00:00;1;2;Sonnig;4;0
14-12-2025 07:00:00;0;1;Sonnig;4;0
14-12-2025 08:00:00;2;11;Sonnig;4;0
14-12-2025 09:00:00;13;16;Sonnig;5;0
14-12-2025 10:00:00;19;30;Sonnig;6;0
14-12-2025 11:00:00;29;21;Sonnig;6;0
14-12-2025 12:00:00;27;23;Sonnig;7;0
14-12-2025 13:00:00;23;24;Sonnig;8;0
14-12-2025 14:00:00;32;32;Sonnig;8;0
14-12-2025 15:00:00;23;25;Sonnig;8;0
14-12-2025 16:00:00;28;19;Sonnig;7;0
14-12-2025 17:00:00;24;32;Sonnig;7;0
14-12-2025 18:00:00;24;34;Sonnig;7;0
14-12-2025 19:00:00;24;17;Sonnig;7;0
14-12-2025 20:00:00;16;11;Sonnig;6;0
14-12-2025 21:00:00;9;16;Sonnig;6;0
14-12-2025 22:00:00;4;7;Sonnig;6;0
14-12-2025 23:00:00;0;4;Sonnig;6;0
15-12-2025 00:00:00;1;1;Sonnig;6;0
15-12-2025 01:00:00;0;3;Sonnig;6;0
15-12-2025 02:00:00;1;4;Sonnig;6;0
15-12-2025 03:00:00;0;1;Sonnig;6;0
15-12-2025 04:00:00;1;0;Sonnig;6;0
15-12-2025 05:00:00;4;3;Sonnig;6;0
15-12-2025 06:00:00;12;17;Sonnig;6;0
15-12-2025 07:00:00;38;47;Sonnig;6;0
15-12-2025 08:00:00;61;71;Sonnig;6;0
15-12-2025 09:00:00;27;36;Sonnig;6;0
15-12-2025 10:00:00;23;25;Sonnig;7;0
15-12-2025 11:00:00;22;27;Sonnig;8;0
15-12-2025 12:00:00;19;30;Sonnig;8;0
15-12-2025 13:00:00;28;28;Sonnig;9;0
15-12-2025 14:00:00;30;33;Sonnig;9;0
15-12-2025 15:00:00;46;40;Sonnig;9;0
15-12-2025 16:00:00;61;46;Sonnig;9;0
15-12-2025 17:00:00;55;47;Sonnig;9;0
15-12-2025 18:00:00;52;50;Sonnig;8;0
15-12-2025 19:00:00;29;41;Sonnig;8;0
15-12-2025 20:00:00;24;29;Sonnig;8;0
15-12-2025 21:00:00;17;23;Sonnig;8;0
15-12-2025 22:00:00;14;8;Sonnig;8;0
15-12-2025 23:00:00;7;3;Sonnig;7;0
16-12-2025 00:00:00;0;2;Sonnig;7;0
16-12-2025 01:00:00;0;0;Sonnig;7;0
16-12-2025 02:00:00;1;2;Leicht bewoelkt;7;0
16-12-2025 03:00:00;0;1;Sonnig;7;0
16-12-2025 04:00:00;0;0;Sonnig;7;0
16-12-2025 05:00:00;0;6;Sonnig;7;0
16-12-2025 06:00:00;7;18;Sonnig;7;0
16-12-2025 07:00:00;45;61;Sonnig;7;0
16-12-2025 08:00:00;47;92;Leicht bewoelkt;7;0
16-12-2025 09:00:00;29;53;Sonnig;8;0
16-12-2025 10:00:00;31;35;Sonnig;8;0
16-12-2025 11:00:00;31;36;Sonnig;9;0
16-12-2025 12:00:00;43;50;Sonnig;10;0
16-12-2025 13:00:00;38;41;Leicht bewoelkt;10;0
16-12-2025 14:00:00;41;58;Bedeckt;10;0
16-12-2025 15:00:00;36;42;Bedeckt;10;0
16-12-2025 16:00:00;58;51;Leicht bewoelkt;9;0
16-12-2025 17:00:00;57;40;Leicht bewoelkt;9;0
16-12-2025 18:00:00;54;43;Bedeckt;9;0
16-12-2025 19:00:00;33;37;Bedeckt;9;0
16-12-2025 20:00:00;31;27;Bedeckt;8;0
16-12-2025 21:00:00;22;17;Leicht bewoelkt;8;0
16-12-2025 22:00:00;8;11;Leicht bewoelkt;8;0
16-12-2025 23:00:00;5;4;Sonnig;7;0
17-12-2025 00:00:00;2;9;Leicht bewoelkt;7;0
17-12-2025 01:00:00;0;1;Sonnig;6;0
17-12-2025 02:00:00;1;0;Leicht bewoelkt;6;0
17-12-2025 03:00:00;1;0;Leicht bewoelkt;6;0
17-12-2025 04:00:00;0;0;Leicht bewoelkt;6;0
17-12-2025 05:00:00;4;4;Leicht bewoelkt;6;0
17-12-2025 06:00:00;11;14;Leicht bewoelkt;6;0
17-12-2025 07:00:00;43;50;Leicht bewoelkt;6;0
17-12-2025 08:00:00;52;73;Bewoelkt;6;0
17-12-2025 09:00:00;33;57;Leicht bewoelkt;7;0
17-12-2025 10:00:00;24;25;Leicht bewoelkt;7;0
17-12-2025 11:00:00;25;31;Bedeckt;8;0
17-12-2025 12:00:00;34;34;Bewoelkt;9;0
17-12-2025 13:00:00;37;33;Bedeckt;9;0
17-12-2025 14:00:00;31;39;Bedeckt;9;0
17-12-2025 15:00:00;42;49;Bedeckt;9;0
17-12-2025 16:00:00;70;58;Bedeckt;9;0
17-12-2025 17:00:00;46;56;Bedeckt;9;0
17-12-2025 18:00:00;54;44;Stellenweiser Regenfall;9;0
17-12-2025 19:00:00;38;48;Bedeckt;9;0
17-12-2025 20:00:00;25;34;Stellenweiser Regenfall;9;0
17-12-2025 21:00:00;23;23;Bedeckt;9;0
17-12-2025 22:00:00;14;19;Stellenweiser Regenfall;9;0,1
17-12-2025 23:00:00;7;10;Stellenweiser Regenfall;8;0
18-12-2025 00:00:00;4;2;Leicht bewoelkt;8;0
18-12-2025 01:00:00;1;1;Leicht bewoelkt;8;0
18-12-2025 02:00:00;1;0;Leicht bewoelkt;8;0
18-12-2025 03:00:00;0;3;Bewoelkt;8;0
18-12-2025 04:00:00;0;0;Stellenweiser Regenfall;9;0
18-12-2025 05:00:00;3;3;Bewoelkt;9;0
18-12-2025 06:00:00;9;18;Leicht bewoelkt;9;0
18-12-2025 07:00:00;34;54;Bewoelkt;9;0
18-12-2025 08:00:00;47;72;Bewoelkt;9;0
18-12-2025 09:00:00;38;44;Bedeckt;9;0
18-12-2025 10:00:00;26;29;Stellenweiser Regenfall;9;0
18-12-2025 11:00:00;34;30;Bedeckt;10;0
18-12-2025 12:00:00;27;45;Bedeckt;10;0
18-12-2025 13:00:00;30;45;Bewoelkt;10;0
18-12-2025 14:00:00;49;39;Bewoelkt;11;0
18-12-2025 15:00:00;46;60;Leicht bewoelkt;11;0
18-12-2025 16:00:00;47;65;Leicht bewoelkt;11;0
18-12-2025 17:00:00;64;44;Leicht bewoelkt;11;0
18-12-2025 18:00:00;48;49;Sonnig;10;0
18-12-2025 19:00:00;31;39;Sonnig;10;0
18-12-2025 20:00:00;22;17;Sonnig;10;0
18-12-2025 21:00:00;15;10;Sonnig;10;0
18-12-2025 22:00:00;6;5;Sonnig;10;0
18-12-2025 23:00:00;11;6;Sonnig;11;0
19-12-2025 00:00:00;1;3;Bewoelkt;12;0
19-12-2025 01:00:00;4;2;Bewoelkt;12;0
19-12-2025 02:00:00;0;0;Bedeckt;12;0
19-12-2025 03:00:00;0;0;Bedeckt;11;0
19-12-2025 04:00:00;0;1;Stellenweiser Regenfall;11;0
19-12-2025 05:00:00;1;2;Bedeckt;12;0
19-12-2025 06:00:00;8;13;Stellenweiser Regenfall;12;0
19-12-2025 07:00:00;46;40;Stellenweiser Regenfall;12;0
19-12-2025 08:00:00;50;67;Stellenweiser Regenfall;12;0,1
19-12-2025 09:00:00;36;51;Stellenweiser Regenfall;12;0,1
19-12-2025 10:00:00;47;37;Stellenweiser Regenfall;12;0
19-12-2025 11:00:00;50;48;Stellenweiser Regenfall;11;0,1
19-12-2025 12:00:00;42;51;Nieselregen;11;0,3
19-12-2025 13:00:00;43;71;Stellenweiser Regenfall;12;0
19-12-2025 14:00:00;48;68;Stellenweiser Regenfall;11;0
19-12-2025 15:00:00;59;59;Stellenweiser Regenfall;11;0,1
19-12-2025 16:00:00;43;52;Stellenweiser Regenfall;11;0
19-12-2025 17:00:00;59;46;Stellenweiser Regenfall;10;0
19-12-2025 18:00:00;38;45;Leicht bewoelkt;10;0
19-12-2025 19:00:00;18;35;Bedeckt;9;0
19-12-2025 20:00:00;22;30;Bedeckt;9;0
19-12-2025 21:00:00;15;16;Leicht bewoelkt;8;0
19-12-2025 22:00:00;13;11;Sonnig;8;0
19-12-2025 23:00:00;7;10;Sonnig;7;0
20-12-2025 00:00:00;2;6;Sonnig;6;0
20-12-2025 01:00:00;0;1;Leicht bewoelkt;6;0
20-12-2025 02:00:00;2;0;Bewoelkt;6;0
20-12-2025 03:00:00;0;0;Bedeckt;6;0
20-12-2025 04:00:00;3;0;Leicht bewoelkt;6;0
20-12-2025 05:00:00;1;3;Leicht bewoelkt;6;0
20-12-2025 06:00:00;3;1;Bedeckt;6;0
20-12-2025 07:00:00;2;7;Bedeckt;6;0
20-12-2025 08:00:00;11;13;Bedeckt;6;0
20-12-2025 09:00:00;18;22;Bewoelkt;6;0
20-12-2025 10:00:00;23;27;Stellenweiser Regenfall;6;0,1
20-12-2025 11:00:00;26;36;Stellenweiser Regenfall;7;0,1
20-12-2025 12:00:00;33;36;Stellenweiser Regenfall;7;0
20-12-2025 13:00:00;35;36;Stellenweiser Regenfall;8;0
20-12-2025 14:00:00;28;49;Nieselregen;8;0,5
20-12-2025 15:00:00;43;37;Stellenweiser Regenfall;8;0,1
20-12-2025 16:00:00;38;28;Stellenweiser Regenfall;9;0,1
20-12-2025 17:00:00;31;41;Stellenweiser Regenfall;9;0
20-12-2025 18:00:00;31;26;Stellenweiser Regenfall;9;0
20-12-2025 19:00:00;29;27;Bewoelkt;9;0
20-12-2025 20:00:00;14;19;Bewoelkt;9;0
20-12-2025 21:00:00;8;9;Bedeckt;9;0
20-12-2025 22:00:00;10;13;Bewoelkt;9;0
20-12-2025 23:00:00;7;5;Bedeckt;8;0
21-12-2025 00:00:00;3;5;Leicht bewoelkt;8;0
21-12-2025 01:00:00;4;3;Leicht bewoelkt;8;0
21-12-2025 02:00:00;4;0;Bedeckt;8;0
21-12-2025 03:00:00;2;1;Bedeckt;8;0
21-12-2025 04:00:00;0;0;Stellenweiser Regenfall;8;0
21-12-2025 05:00:00;1;1;Bedeckt;9;0
21-12-2025 06:00:00;0;0;Bewoelkt;9;0
21-12-2025 07:00:00;3;2;Bedeckt;9;0
21-12-2025 08:00:00;7;4;Bedeckt;9;0
21-12-2025 09:00:00;0;3;Bewoelkt;9;0
21-12-2025 10:00:00;1;5;Leicht bewoelkt;9;0
21-12-2025 11:00:00;0;4;Leicht bewoelkt;10;0
21-12-2025 12:00:00;3;7;Leicht bewoelkt;11;0
21-12-2025 13:00:00;8;27;Sonnig;11;0
21-12-2025 14:00:00;18;30;Sonnig;11;0
21-12-2025 15:00:00;17;21;Sonnig;10;0
21-12-2025 16:00:00;29;21;Sonnig;10;0
21-12-2025 17:00:00;15;9;Sonnig;9;0
21-12-2025 18:00:00;6;6;Sonnig;9;0
21-12-2025 19:00:00;3;7;Sonnig;8;0
21-12-2025 20:00:00;4;4;Bedeckt;8;0
21-12-2025 21:00:00;0;3;Sonnig;8;0
21-12-2025 22:00:00;5;1;Sonnig;8;0
21-12-2025 23:00:00;0;0;Sonnig;7;0
22-12-2025 00:00:00;0;0;Sonnig;7;0
22-12-2025 01:00:00;0;0;Sonnig;7;0
22-12-2025 02:00:00;0;0;Sonnig;7;0
22-12-2025 03:00:00;0;0;Leicht bewoelkt;6;0
22-12-2025 04:00:00;0;0;Bewoelkt;6;0
22-12-2025 05:00:00;3;0;Sonnig;6;0
22-12-2025 06:00:00;9;10;Sonnig;6;0
22-12-2025 07:00:00;34;34;Sonnig;5;0
22-12-2025 08:00:00;34;51;Leicht bewoelkt;5;0
22-12-2025 09:00:00;27;29;Bewoelkt;6;0
22-12-2025 10:00:00;17;21;Bedeckt;6;0
22-12-2025 11:00:00;22;21;Bedeckt;7;0
22-12-2025 12:00:00;25;23;Sonnig;7;0
22-12-2025 13:00:00;27;23;Sonnig;8;0
22-12-2025 14:00:00;29;26;Bewoelkt;8;0
22-12-2025 15:00:00;34;32;Leicht bewoelkt;7;0
22-12-2025 16:00:00;43;43;Leicht bewoelkt;7;0
