Zeit;Fleher Deich Ost stromaufwaerts Stadteinwaerts;Fleher Deich Ost stromaufwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
29-10-2025 22:00:00;3;2;Stellenweiser Regenfall;12;0,1
29-10-2025 23:00:00;3;4;Nieselregen;12;0,2
30-10-2025 00:00:00;0;0;Leichter Regenfall;12;1,6
30-10-2025 01:00:00;0;1;Nieselregen;12;0,7
30-10-2025 02:00:00;0;2;Nieselregen;11;0,5
30-10-2025 03:00:00;1;0;Nieselregen;11;0,3
30-10-2025 04:00:00;2;1;Leichter Regenfall;11;0,8
30-10-2025 05:00:00;17;9;Stellenweiser Regenfall;10;0
30-10-2025 06:00:00;23;8;Stellenweiser Regenfall;9;0
30-10-2025 07:00:00;57;6;Sonnig;9;0
30-10-2025 08:00:00;60;3;Sonnig;9;0
30-10-2025 09:00:00;29;4;Sonnig;9;0
30-10-2025 10:00:00;10;3;Leicht bewoelkt;10;0
30-10-2025 11:00:00;18;12;Leicht bewoelkt;11;0
30-10-2025 12:00:00;15;10;Leicht bewoelkt;12;0
30-10-2025 13:00:00;11;14;Leicht bewoelkt;12;0
30-10-2025 14:00:00;25;19;Sonnig;13;0
30-10-2025 15:00:00;26;24;Sonnig;13;0
30-10-2025 16:00:00;24;24;Sonnig;12;0
30-10-2025 17:00:00;20;26;Sonnig;11;0
30-10-2025 18:00:00;13;22;Leicht bewoelkt;10;0
30-10-2025 19:00:00;2;4;Bewoelkt;10;0
30-10-2025 20:00:00;2;6;Leicht bewoelkt;10;0
30-10-2025 21:00:00;0;6;Leicht bewoelkt;10;0
30-10-2025 22:00:00;3;2;Bedeckt;10;0
30-10-2025 23:00:00;1;0;Sonnig;9;0
31-10-2025 00:00:00;0;0;Sonnig;9;0
31-10-2025 01:00:00;0;0;Sonnig;9;0
31-10-2025 02:00:00;0;1;Sonnig;8;0
31-10-2025 03:00:00;1;0;Sonnig;9;0
31-10-2025 04:00:00;2;1;Bedeckt;9;0
31-10-2025 05:00:00;11;7;Bewoelkt;9;0
31-10-2025 06:00:00;15;8;Leicht bewoelkt;9;0
31-10-2025 07:00:00;53;7;Sonnig;9;0
31-10-2025 08:00:00;44;1;Sonnig;10;0
31-10-2025 09:00:00;10;1;Sonnig;10;0
31-10-2025 10:00:00;16;3;Bedeckt;11;0
31-10-2025 11:00:00;11;10;Leicht bewoelkt;12;0
31-10-2025 12:00:00;16;16;Leicht bewoelkt;13;0
31-10-2025 13:00:00;15;19;Bewoelkt;13;0
31-10-2025 14:00:00;26;15;Sonnig;14;0
31-10-2025 15:00:00;9;16;Leicht bewoelkt;14;0
31-10-2025 16:00:00;25;22;Sonnig;14;0
31-10-2025 17:00:00;19;10;Leicht bewoelkt;13;0
31-10-2025 18:00:00;17;5;Leicht bewoelkt;13;0
31-10-2025 19:00:00;4;5;Leicht bewoelkt;13;0
31-10-2025 20:00:00;2;1;Leicht bewoelkt;12;0
31-10-2025 21:00:00;0;3;Leicht bewoelkt;12;0
31-10-2025 22:00:00;3;4;Sonnig;12;0
31-10-2025 23:00:00;0;5;Sonnig;12;0
01-11-2025 00:00:00;1;1;Sonnig;12;0
01-11-2025 01:00:00;0;0;Sonnig;12;0
01-11-2025 02:00:00;2;0;Sonnig;11;0
01-11-2025 03:00:00;2;0;Leicht bewoelkt;11;0
01-11-2025 04:00:00;0;0;Leicht bewoelkt;12;0
01-11-2025 05:00:00;1;0;Leicht bewoelkt;12;0
01-11-2025 06:00:00;1;2;Bewoelkt;12;0
01-11-2025 07:00:00;1;0;Leicht bewoelkt;13;0
01-11-2025 08:00:00;0;1;Bewoelkt;13;0
01-11-2025 09:00:00;1;1;Stellenweiser Regenfall;13;0
01-11-2025 10:00:00;5;2;Leichter Regenfall;13;0,8
01-11-2025 11:00:00;6;2;Leichter Regenfall;13;1,2
01-11-2025 12:00:00;8;1;Nieselregen;14;0,4
01-11-2025 13:00:00;4;1;Leichter Regenfall;14;2,4
01-11-2025 14:00:00;4;0;Nieselregen;14;0,6
01-11-2025 15:00:00;2;0;Leichter Regenfall;13;1,9
01-11-2025 16:00:00;8;0;Leichter Regenschauer;13;0,4
01-11-2025 17:00:00;6;0;Bedeckt;12;0
01-11-2025 18:00:00;3;2;Leicht bewoelkt;12;0
01-11-2025 19:00:00;4;1;Sonnig;11;0
01-11-2025 20:00:00;0;0;Sonnig;11;0
01-11-2025 21:00:00;0;3;Sonnig;11;0
01-11-2025 22:00:00;0;0;Stellenweiser Regenfall;11;0
01-11-2025 23:00:00;0;2;Stellenweiser Regenfall;11;0
02-11-2025 00:00:00;0;0;Leicht bewoelkt;11;0
02-11-2025 01:00:00;0;0;Stellenweiser Regenfall;10;0
02-11-2025 02:00:00;0;0;Sonnig;10;0
02-11-2025 03:00:00;0;0;Leicht bewoelkt;10;0
02-11-2025 04:00:00;1;1;Stellenweiser Regenfall;11;0
02-11-2025 05:00:00;2;0;Stellenweiser Regenfall;11;0
02-11-2025 06:00:00;1;0;Stellenweiser Regenfall;11;0,1
02-11-2025 07:00:00;0;1;Stellenweiser Regenfall;11;0,1
02-11-2025 08:00:00;5;5;Stellenweiser Regenfall;11;0
02-11-2025 09:00:00;7;4;Bewoelkt;11;0
02-11-2025 10:00:00;33;6;Stellenweiser Regenfall;12;0
02-11-2025 11:00:00;35;12;Stellenweiser Regenfall;13;0,2
02-11-2025 12:00:00;63;16;Leicht bewoelkt;13;0
02-11-2025 13:00:00;35;21;Stellenweiser Regenfall;14;0
02-11-2025 14:00:00;38;13;Sonnig;14;0
02-11-2025 15:00:00;34;7;Stellenweiser Regenfall;13;0,1
02-11-2025 16:00:00;16;22;Leichter Regenschauer;13;0,3
02-11-2025 17:00:00;5;4;Stellenweiser Regenfall;12;0,1
02-11-2025 18:00:00;4;4;Stellenweise Gewitter und Niederschlaege;11;0,1
02-11-2025 19:00:00;3;0;Nieselregen;11;0,4
02-11-2025 20:00:00;0;0;Leichter Regenfall;10;0,9
02-11-2025 21:00:00;0;1;Leichter Regenschauer;10;0,3
02-11-2025 22:00:00;0;0;Stellenweiser Regenfall;9;0
02-11-2025 23:00:00;0;1;Leicht bewoelkt;9;0
03-11-2025 00:00:00;0;0;Leicht bewoelkt;8;0
03-11-2025 01:00:00;0;0;Leicht bewoelkt;8;0
03-11-2025 02:00:00;0;1;Sonnig;7;0
03-11-2025 03:00:00;0;0;Sonnig;7;0
03-11-2025 04:00:00;3;1;Sonnig;7;0
03-11-2025 05:00:00;10;5;Leicht bewoelkt;7;0
03-11-2025 06:00:00;28;10;Leicht bewoelkt;7;0
03-11-2025 07:00:00;75;9;Leicht bewoelkt;7;0
03-11-2025 08:00:00;69;4;Leicht bewoelkt;8;0
03-11-2025 09:00:00;27;3;Leicht bewoelkt;9;0
03-11-2025 10:00:00;9;3;Bewoelkt;10;0
03-11-2025 11:00:00;18;5;Bewoelkt;11;0
03-11-2025 12:00:00;7;11;Bewoelkt;12;0
03-11-2025 13:00:00;11;17;Leicht bewoelkt;13;0
03-11-2025 14:00:00;23;13;Leicht bewoelkt;13;0
03-11-2025 15:00:00;13;22;Leicht bewoelkt;13;0
03-11-2025 16:00:00;17;27;Bewoelkt;12;0
03-11-2025 17:00:00;15;19;Bedeckt;12;0
03-11-2025 18:00:00;10;22;Leicht bewoelkt;12;0
03-11-2025 19:00:00;6;7;Leicht bewoelkt;11;0
03-11-2025 20:00:00;3;8;Leicht bewoelkt;11;0
03-11-2025 21:00:00;2;2;Leicht bewoelkt;11;0
03-11-2025 22:00:00;2;5;Leicht bewoelkt;11;0
03-11-2025 23:00:00;0;1;Leicht bewoelkt;11;0
04-11-2025 00:00:00;1;0;Bedeckt;12;0
04-11-2025 01:00:00;0;0;Bewoelkt;12;0
04-11-2025 02:00:00;0;1;Leicht bewoelkt;12;0
04-11-2025 03:00:00;1;0;Leicht bewoelkt;12;0
04-11-2025 04:00:00;2;3;Bewoelkt;12;0
04-11-2025 05:00:00;12;6;Leicht bewoelkt;12;0
04-11-2025 06:00:00;24;10;Leicht bewoelkt;12;0
04-11-2025 07:00:00;80;11;Leicht bewoelkt;12;0
04-11-2025 08:00:00;74;2;Leicht bewoelkt;13;0
04-11-2025 09:00:00;22;1;Leicht bewoelkt;13;0
04-11-2025 10:00:00;19;4;Sonnig;14;0
04-11-2025 11:00:00;11;8;Sonnig;15;0
04-11-2025 12:00:00;23;15;Sonnig;15;0
04-11-2025 13:00:00;22;12;Sonnig;16;0
04-11-2025 14:00:00;32;18;Sonnig;16;0
04-11-2025 15:00:00;23;29;Bedeckt;16;0
04-11-2025 16:00:00;25;40;Bewoelkt;15;0
04-11-2025 17:00:00;24;31;Leicht bewoelkt;14;0
04-11-2025 18:00:00;19;18;Leicht bewoelkt;14;0
04-11-2025 19:00:00;10;9;Sonnig;13;0
04-11-2025 20:00:00;3;10;Sonnig;13;0
04-11-2025 21:00:00;2;5;Leicht bewoelkt;12;0
04-11-2025 22:00:00;4;1;Sonnig;12;0
04-11-2025 23:00:00;1;0;Leicht bewoelkt;12;0
05-11-2025 00:00:00;0;0;Sonnig;12;0
05-11-2025 01:00:00;0;0;Sonnig;12;0
05-11-2025 02:00:00;0;1;Sonnig;11;0
05-11-2025 03:00:00;1;0;Leicht bewoelkt;11;0
05-11-2025 04:00:00;2;2;Leicht bewoelkt;11;0
05-11-2025 05:00:00;14;3;Leicht bewoelkt;11;0
05-11-2025 06:00:00;29;8;Leicht bewoelkt;11;0
05-11-2025 07:00:00;82;12;Leicht bewoelkt;11;0
05-11-2025 08:00:00;67;5;Leicht bewoelkt;11;0
05-11-2025 09:00:00;24;3;Sonnig;12;0
05-11-2025 10:00:00;20;8;Sonnig;13;0
05-11-2025 11:00:00;16;10;Sonnig;15;0
05-11-2025 12:00:00;27;18;Sonnig;15;0
05-11-2025 13:00:00;31;9;Sonnig;16;0
05-11-2025 14:00:00;29;22;Sonnig;17;0
05-11-2025 15:00:00;40;31;Sonnig;17;0
05-11-2025 16:00:00;44;37;Sonnig;16;0
05-11-2025 17:00:00;30;27;Leicht bewoelkt;15;0
05-11-2025 18:00:00;12;21;Sonnig;14;0
05-11-2025 19:00:00;4;9;Sonnig;14;0
05-11-2025 20:00:00;5;6;Sonnig;13;0
05-11-2025 21:00:00;4;0;Sonnig;13;0
05-11-2025 22:00:00;2;3;Sonnig;12;0
05-11-2025 23:00:00;1;2;Sonnig;12;0
06-11-2025 00:00:00;0;0;Sonnig;12;0
06-11-2025 01:00:00;0;0;Sonnig;11;0
06-11-2025 02:00:00;0;0;Sonnig;11;0
06-11-2025 03:00:00;1;0;Sonnig;11;0
06-11-2025 04:00:00;3;2;Sonnig;11;0
06-11-2025 05:00:00;11;7;Sonnig;11;0
06-11-2025 06:00:00;28;6;Sonnig;10;0
06-11-2025 07:00:00;80;8;Leicht bewoelkt;10;0
06-11-2025 08:00:00;61;5;Leicht bewoelkt;11;0
06-11-2025 09:00:00;32;1;Bewoelkt;11;0
06-11-2025 10:00:00;15;4;Bedeckt;12;0
06-11-2025 11:00:00;16;7;Bedeckt;13;0
06-11-2025 12:00:00;18;14;Leicht bewoelkt;14;0
06-11-2025 13:00:00;12;13;Leicht bewoelkt;15;0
06-11-2025 14:00:00;31;21;Leicht bewoelkt;15;0
06-11-2025 15:00:00;25;22;Leicht bewoelkt;15;0
06-11-2025 16:00:00;26;33;Sonnig;14;0
06-11-2025 17:00:00;26;30;Leicht bewoelkt;13;0
06-11-2025 18:00:00;20;25;Leicht bewoelkt;12;0
06-11-2025 19:00:00;8;5;Leicht bewoelkt;12;0
06-11-2025 20:00:00;5;6;Bewoelkt;11;0
06-11-2025 21:00:00;0;4;Bewoelkt;11;0
06-11-2025 22:00:00;3;2;Bedeckt;10;0
06-11-2025 23:00:00;1;3;Leicht bewoelkt;10;0
07-11-2025 00:00:00;0;0;Leicht bewoelkt;10;0
07-11-2025 01:00:00;0;0;Sonnig;9;0
07-11-2025 02:00:00;0;0;Sonnig;9;0
07-11-2025 03:00:00;0;1;Sonnig;9;0
07-11-2025 04:00:00;1;0;Sonnig;8;0
07-11-2025 05:00:00;7;3;Leicht bewoelkt;8;0
07-11-2025 06:00:00;22;6;Sonnig;8;0
07-11-2025 07:00:00;61;7;Sonnig;8;0
07-11-2025 08:00:00;50;2;Sonnig;9;0
07-11-2025 09:00:00;12;1;Sonnig;10;0
07-11-2025 10:00:00;29;4;Sonnig;11;0
07-11-2025 11:00:00;19;11;Sonnig;12;0
07-11-2025 12:00:00;26;10;Sonnig;13;0
07-11-2025 13:00:00;29;17;Sonnig;14;0
07-11-2025 14:00:00;39;31;Sonnig;14;0
07-11-2025 15:00:00;37;35;Sonnig;14;0
07-11-2025 16:00:00;34;32;Sonnig;13;0
07-11-2025 17:00:00;20;13;Sonnig;13;0
07-11-2025 18:00:00;16;12;Sonnig;12;0
07-11-2025 19:00:00;7;4;Sonnig;12;0
07-11-2025 20:00:00;5;5;Leicht bewoelkt;11;0
07-11-2025 21:00:00;4;2;Leicht bewoelkt;11;0
07-11-2025 22:00:00;3;4;Leicht bewoelkt;11;0
07-11-2025 23:00:00;3;1;Leicht bewoelkt;10;0
08-11-2025 00:00:00;0;0;Bedeckt;10;0
08-11-2025 01:00:00;0;0;Sonnig;10;0
08-11-2025 02:00:00;0;1;Sonnig;9;0
08-11-2025 03:00:00;0;0;Sonnig;9;0
08-11-2025 04:00:00;0;0;Sonnig;9;0
08-11-2025 05:00:00;1;0;Leicht bewoelkt;9;0
08-11-2025 06:00:00;3;3;Leicht bewoelkt;8;0
08-11-2025 07:00:00;4;1;Leicht bewoelkt;8;0
08-11-2025 08:00:00;5;1;Leicht bewoelkt;9;0
08-11-2025 09:00:00;9;7;Bewoelkt;10;0
08-11-2025 10:00:00;16;8;Bedeckt;10;0
08-11-2025 11:00:00;25;7;Bedeckt;11;0
08-11-2025 12:00:00;30;15;Bedeckt;12;0
08-11-2025 13:00:00;35;9;Bedeckt;12;0
08-11-2025 14:00:00;42;22;Stellenweiser Regenfall;12;0
08-11-2025 15:00:00;25;3;Stellenweiser Regenfall;11;0
08-11-2025 16:00:00;18;9;Stellenweiser Regenfall;11;0
08-11-2025 17:00:00;11;5;Stellenweiser Regenfall;11;0
08-11-2025 18:00:00;10;7;Stellenweiser Regenfall;11;0,1
08-11-2025 19:00:00;6;2;Stellenweiser Regenfall;11;0
08-11-2025 20:00:00;0;2;Stellenweiser Regenfall;11;0
08-11-2025 21:00:00;3;2;Stellenweiser Regenfall;11;0
08-11-2025 22:00:00;1;0;Stellenweiser Regenfall;11;0,1
08-11-2025 23:00:00;1;1;Stellenweiser Regenfall;10;0,1
09-11-2025 00:00:00;1;2;Bedeckt;9;0
09-11-2025 01:00:00;0;1;Bedeckt;10;0
09-11-2025 02:00:00;0;0;Stellenweiser Regenfall;10;0
09-11-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0,1
09-11-2025 04:00:00;0;0;Stellenweiser Regenfall;10;0,1
09-11-2025 05:00:00;0;0;Leichter Nebel;10;0
09-11-2025 06:00:00;2;1;Nebel;10;0
09-11-2025 07:00:00;1;2;Leichter Nebel;10;0
09-11-2025 08:00:00;1;1;Leichter Nebel;11;0
09-11-2025 09:00:00;4;0;Bedeckt;11;0
09-11-2025 10:00:00;8;5;Bedeckt;11;0
09-11-2025 11:00:00;9;5;Bedeckt;12;0
09-11-2025 12:00:00;23;8;Stellenweiser Regenfall;13;0
09-11-2025 13:00:00;28;5;Stellenweiser Regenfall;13;0
09-11-2025 14:00:00;17;10;Stellenweiser Regenfall;13;0
09-11-2025 15:00:00;26;5;Stellenweiser Regenfall;13;0
09-11-2025 16:00:00;20;7;Stellenweiser Regenfall;13;0
09-11-2025 17:00:00;16;5;Bedeckt;13;0
09-11-2025 18:00:00;4;1;Bewoelkt;13;0
09-11-2025 19:00:00;1;6;Bewoelkt;12;0
09-11-2025 20:00:00;0;0;Leicht bewoelkt;12;0
09-11-2025 21:00:00;3;1;Leicht bewoelkt;12;0
09-11-2025 22:00:00;0;0;Sonnig;11;0
09-11-2025 23:00:00;0;0;Sonnig;9;0
10-11-2025 00:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 01:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 02:00:00;0;1;Leicht bewoelkt;8;0
10-11-2025 03:00:00;1;0;Leicht bewoelkt;7;0
10-11-2025 04:00:00;2;0;Leicht bewoelkt;7;0
10-11-2025 05:00:00;15;5;Sonnig;7;0
10-11-2025 06:00:00;29;9;Sonnig;7;0
10-11-2025 07:00:00;75;5;Sonnig;7;0
10-11-2025 08:00:00;60;6;Sonnig;7;0
10-11-2025 09:00:00;21;3;Sonnig;8;0
10-11-2025 10:00:00;9;3;Sonnig;9;0
10-11-2025 11:00:00;9;3;Sonnig;10;0
10-11-2025 12:00:00;11;6;Sonnig;11;0
10-11-2025 13:00:00;8;16;Sonnig;12;0
10-11-2025 14:00:00;25;12;Leicht bewoelkt;12;0
10-11-2025 15:00:00;23;23;Leicht bewoelkt;12;0
10-11-2025 16:00:00;18;29;Leicht bewoelkt;12;0
10-11-2025 17:00:00;19;28;Leicht bewoelkt;11;0
10-11-2025 18:00:00;9;23;Leicht bewoelkt;11;0
10-11-2025 19:00:00;11;8;Bedeckt;11;0
10-11-2025 20:00:00;2;4;Bedeckt;10;0
10-11-2025 21:00:00;0;2;Stellenweiser Regenfall;10;0,1
10-11-2025 22:00:00;3;3;Bedeckt;10;0
10-11-2025 23:00:00;0;0;Bedeckt;10;0
11-11-2025 00:00:00;0;0;Bedeckt;10;0
11-11-2025 01:00:00;0;0;Nieselregen;10;0,2
11-11-2025 02:00:00;0;1;Bedeckt;10;0
11-11-2025 03:00:00;2;0;Bewoelkt;10;0
11-11-2025 04:00:00;3;2;Leicht bewoelkt;9;0
11-11-2025 05:00:00;18;4;Leicht bewoelkt;9;0
11-11-2025 06:00:00;26;9;Leicht bewoelkt;9;0
11-11-2025 07:00:00;78;11;Leicht bewoelkt;9;0
11-11-2025 08:00:00;68;5;Leicht bewoelkt;9;0
11-11-2025 09:00:00;22;15;Sonnig;9;0
11-11-2025 10:00:00;13;2;Leicht bewoelkt;10;0
11-11-2025 11:00:00;40;13;Leicht bewoelkt;11;0
11-11-2025 12:00:00;21;11;Leicht bewoelkt;12;0
11-11-2025 13:00:00;14;21;Leicht bewoelkt;13;0
11-11-2025 14:00:00;27;17;Bewoelkt;13;0
11-11-2025 15:00:00;18;20;Sonnig;13;0
11-11-2025 16:00:00;24;40;Sonnig;12;0
11-11-2025 17:00:00;25;33;Sonnig;12;0
11-11-2025 18:00:00;7;21;Sonnig;12;0
11-11-2025 19:00:00;6;14;Sonnig;11;0
11-11-2025 20:00:00;6;6;Sonnig;11;0
11-11-2025 21:00:00;0;2;Sonnig;11;0
11-11-2025 22:00:00;4;0;Sonnig;10;0
11-11-2025 23:00:00;1;0;Sonnig;10;0
12-11-2025 00:00:00;0;0;Sonnig;9;0
12-11-2025 01:00:00;0;0;Sonnig;9;0
12-11-2025 02:00:00;0;1;Sonnig;9;0
12-11-2025 03:00:00;0;0;Sonnig;10;0
12-11-2025 04:00:00;2;4;Leicht bewoelkt;10;0
12-11-2025 05:00:00;22;3;Sonnig;9;0
12-11-2025 06:00:00;19;9;Sonnig;9;0
12-11-2025 07:00:00;86;12;Sonnig;9;0
12-11-2025 08:00:00;66;6;Sonnig;10;0
12-11-2025 09:00:00;21;5;Sonnig;11;0
12-11-2025 10:00:00;16;10;Sonnig;12;0
12-11-2025 11:00:00;18;4;Sonnig;13;0
12-11-2025 12:00:00;24;19;Sonnig;14;0
12-11-2025 13:00:00;25;15;Sonnig;14;0
12-11-2025 14:00:00;28;25;Sonnig;15;0
12-11-2025 15:00:00;30;22;Sonnig;15;0
12-11-2025 16:00:00;30;50;Sonnig;14;0
12-11-2025 17:00:00;27;21;Sonnig;13;0
12-11-2025 18:00:00;11;16;Sonnig;13;0
12-11-2025 19:00:00;11;6;Leicht bewoelkt;13;0
12-11-2025 20:00:00;3;10;Bedeckt;12;0
12-11-2025 21:00:00;1;5;Bewoelkt;12;0
12-11-2025 22:00:00;4;3;Leicht bewoelkt;12;0
12-11-2025 23:00:00;0;1;Leicht bewoelkt;12;0
13-11-2025 00:00:00;0;0;Sonnig;12;0
13-11-2025 01:00:00;0;0;Sonnig;12;0
13-11-2025 02:00:00;0;1;Sonnig;12;0
13-11-2025 03:00:00;2;0;Sonnig;12;0
13-11-2025 04:00:00;2;1;Sonnig;12;0
13-11-2025 05:00:00;13;7;Sonnig;12;0
13-11-2025 06:00:00;23;12;Sonnig;12;0
13-11-2025 07:00:00;90;7;Sonnig;12;0
13-11-2025 08:00:00;57;4;Sonnig;12;0
13-11-2025 09:00:00;22;3;Sonnig;12;0
13-11-2025 10:00:00;16;5;Sonnig;14;0
13-11-2025 11:00:00;19;3;Sonnig;15;0
13-11-2025 12:00:00;19;14;Sonnig;16;0
13-11-2025 13:00:00;21;17;Sonnig;17;0
13-11-2025 14:00:00;23;27;Sonnig;17;0
13-11-2025 15:00:00;38;27;Sonnig;17;0
13-11-2025 16:00:00;43;38;Sonnig;16;0
13-11-2025 17:00:00;27;16;Sonnig;15;0
13-11-2025 18:00:00;15;19;Sonnig;15;0
13-11-2025 19:00:00;9;2;Sonnig;14;0
13-11-2025 20:00:00;2;4;Leicht bewoelkt;14;0
13-11-2025 21:00:00;1;3;Bewoelkt;14;0
13-11-2025 22:00:00;3;4;Bedeckt;14;0
13-11-2025 23:00:00;0;1;Bewoelkt;13;0
14-11-2025 00:00:00;1;0;Leicht bewoelkt;13;0
14-11-2025 01:00:00;0;0;Bedeckt;13;0
14-11-2025 02:00:00;0;1;Bedeckt;13;0
14-11-2025 03:00:00;1;1;Leicht bewoelkt;12;0
14-11-2025 04:00:00;1;2;Leicht bewoelkt;12;0
14-11-2025 05:00:00;18;2;Bewoelkt;12;0
14-11-2025 06:00:00;16;8;Bewoelkt;12;0
14-11-2025 07:00:00;46;5;Bewoelkt;12;0
14-11-2025 08:00:00;44;2;Bewoelkt;12;0
14-11-2025 09:00:00;22;2;Stellenweiser Regenfall;12;0
14-11-2025 10:00:00;14;3;Stellenweiser Regenfall;13;0
14-11-2025 11:00:00;14;6;Stellenweiser Regenfall;13;0
14-11-2025 12:00:00;14;11;Stellenweiser Regenfall;13;0
14-11-2025 13:00:00;13;14;Leicht bewoelkt;14;0
14-11-2025 14:00:00;19;16;Leicht bewoelkt;14;0
14-11-2025 15:00:00;18;23;Leicht bewoelkt;13;0
14-11-2025 16:00:00;16;19;Leicht bewoelkt;13;0
14-11-2025 17:00:00;15;13;Bewoelkt;12;0
14-11-2025 18:00:00;9;3;Leicht bewoelkt;11;0
14-11-2025 19:00:00;13;9;Bewoelkt;11;0
14-11-2025 20:00:00;4;7;Bewoelkt;10;0
14-11-2025 21:00:00;3;5;Bedeckt;10;0
14-11-2025 22:00:00;3;3;Bedeckt;10;0
14-11-2025 23:00:00;1;2;Stellenweiser Regenfall;12;0
15-11-2025 00:00:00;0;4;Bewoelkt;14;0
15-11-2025 01:00:00;0;0;Bewoelkt;13;0
15-11-2025 02:00:00;0;0;Stellenweiser Regenfall;13;0,1
15-11-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0
15-11-2025 04:00:00;1;0;Bewoelkt;12;0
15-11-2025 05:00:00;1;0;Leicht bewoelkt;12;0
15-11-2025 06:00:00;2;2;Stellenweiser Regenfall;12;0
15-11-2025 07:00:00;2;1;Stellenweiser Regenfall;12;0,1
15-11-2025 08:00:00;6;1;Stellenweiser Regenfall;12;0,1
15-11-2025 09:00:00;5;2;Nieselregen;12;0,2
15-11-2025 10:00:00;12;4;Stellenweiser Nieselregen;12;0,5
15-11-2025 11:00:00;7;4;Leicht bewoelkt;13;0
15-11-2025 12:00:00;12;9;Stellenweiser Regenfall;14;0
15-11-2025 13:00:00;15;5;Bedeckt;14;0
15-11-2025 14:00:00;27;3;Stellenweiser Regenfall;14;0,1
15-11-2025 15:00:00;13;9;Stellenweiser Regenfall;14;0,1
15-11-2025 16:00:00;8;6;Nieselregen;14;0,5
15-11-2025 17:00:00;2;3;Nieselregen;13;0,2
15-11-2025 18:00:00;3;1;Stellenweiser Regenfall;13;0
15-11-2025 19:00:00;1;0;Bedeckt;13;0
15-11-2025 20:00:00;0;2;Bedeckt;13;0
15-11-2025 21:00:00;0;1;Bewoelkt;12;0
15-11-2025 22:00:00;0;1;Leicht bewoelkt;12;0
15-11-2025 23:00:00;0;0;Leicht bewoelkt;11;0
16-11-2025 00:00:00;0;0;Bewoelkt;11;0
16-11-2025 01:00:00;0;2;Bedeckt;11;0
16-11-2025 02:00:00;0;3;Stellenweiser Regenfall;12;0
16-11-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0
16-11-2025 04:00:00;0;0;Stellenweiser Regenfall;12;0,1
16-11-2025 05:00:00;0;0;Nieselregen;12;0,3
16-11-2025 06:00:00;2;1;Nieselregen;11;0,2
16-11-2025 07:00:00;0;2;Stellenweiser Regenfall;11;0
16-11-2025 08:00:00;2;3;Bedeckt;11;0
16-11-2025 09:00:00;3;1;Bedeckt;10;0
16-11-2025 10:00:00;16;3;Bedeckt;10;0
16-11-2025 11:00:00;14;2;Bedeckt;10;0
16-11-2025 12:00:00;10;7;Bedeckt;10;0
16-11-2025 13:00:00;20;4;Bedeckt;10;0
16-11-2025 14:00:00;14;15;Bedeckt;9;0
16-11-2025 15:00:00;16;1;Bedeckt;9;0
16-11-2025 16:00:00;6;4;Bedeckt;9;0
16-11-2025 17:00:00;2;1;Bedeckt;9;0
16-11-2025 18:00:00;3;2;Bedeckt;8;0
16-11-2025 19:00:00;5;0;Bedeckt;8;0
16-11-2025 20:00:00;0;1;Leicht bewoelkt;8;0
16-11-2025 21:00:00;0;2;Sonnig;7;0
16-11-2025 22:00:00;0;1;Leicht bewoelkt;7;0
16-11-2025 23:00:00;0;0;Leicht bewoelkt;6;0
17-11-2025 00:00:00;0;0;Leicht bewoelkt;5;0
17-11-2025 01:00:00;0;1;Bewoelkt;5;0
17-11-2025 02:00:00;0;1;Bedeckt;6;0
17-11-2025 03:00:00;2;0;Stellenweiser Regenfall;6;0
17-11-2025 04:00:00;2;2;Nieselregen;6;0,3
17-11-2025 05:00:00;11;6;Nieselregen;6;0,5
17-11-2025 06:00:00;23;7;Stellenweiser Regenfall;6;0,1
17-11-2025 07:00:00;59;3;Nieselregen;6;0,2
17-11-2025 08:00:00;59;2;Leichter Regenschauer;6;0,3
17-11-2025 09:00:00;14;2;Stellenweiser Regenfall;6;0
17-11-2025 10:00:00;10;1;Stellenweiser Regenfall;6;0,1
17-11-2025 11:00:00;4;2;Sonnig;7;0
17-11-2025 12:00:00;14;2;Stellenweiser Regenfall;7;0
17-11-2025 13:00:00;2;12;Stellenweiser Regenfall;8;0
17-11-2025 14:00:00;13;12;Sonnig;8;0
17-11-2025 15:00:00;12;14;Stellenweiser Regenfall;8;0
17-11-2025 16:00:00;12;22;Sonnig;7;0
17-11-2025 17:00:00;17;24;Sonnig;6;0
17-11-2025 18:00:00;6;16;Sonnig;6;0
17-11-2025 19:00:00;9;8;Sonnig;5;0
17-11-2025 20:00:00;6;4;Sonnig;5;0
17-11-2025 21:00:00;2;1;Bewoelkt;5;0
17-11-2025 22:00:00;0;1;Leicht bewoelkt;4;0
17-11-2025 23:00:00;0;1;Leicht bewoelkt;4;0
18-11-2025 00:00:00;0;0;Stellenweiser Regenfall;4;0
18-11-2025 01:00:00;0;0;Leichter Regenschauer;4;0,2
18-11-2025 02:00:00;0;1;Stellenweiser Regenfall;4;0
18-11-2025 03:00:00;0;0;Bewoelkt;4;0
18-11-2025 04:00:00;2;3;Bedeckt;4;0
