Zeit;Koblenzer einwaerts nach TLS IN - stadteinwaerts;Koblenzer einwaerts nach TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
05-11-2025 21:00:00;6;6;Sonnig;12;0
05-11-2025 22:00:00;0;5;Sonnig;11;0
05-11-2025 23:00:00;4;5;Sonnig;11;0
06-11-2025 00:00:00;1;0;Sonnig;11;0
06-11-2025 01:00:00;0;0;Sonnig;10;0
06-11-2025 02:00:00;0;0;Sonnig;10;0
06-11-2025 03:00:00;1;1;Sonnig;10;0
06-11-2025 04:00:00;4;0;Sonnig;9;0
06-11-2025 05:00:00;14;3;Sonnig;9;0
06-11-2025 06:00:00;12;2;Sonnig;9;0
06-11-2025 07:00:00;124;29;Sonnig;9;0
06-11-2025 08:00:00;17;11;Leicht bewoelkt;10;0
06-11-2025 09:00:00;21;14;Leicht bewoelkt;11;0
06-11-2025 10:00:00;16;5;Bewoelkt;12;0
06-11-2025 11:00:00;27;15;Bedeckt;13;0
06-11-2025 12:00:00;17;12;Leicht bewoelkt;14;0
06-11-2025 13:00:00;15;18;Leicht bewoelkt;14;0
06-11-2025 14:00:00;11;12;Leicht bewoelkt;15;0
06-11-2025 15:00:00;48;77;Sonnig;14;0
06-11-2025 16:00:00;33;21;Sonnig;13;0
06-11-2025 17:00:00;21;8;Leicht bewoelkt;12;0
06-11-2025 18:00:00;17;10;Bewoelkt;11;0
06-11-2025 19:00:00;7;4;Leicht bewoelkt;10;0
06-11-2025 20:00:00;5;4;Leicht bewoelkt;10;0
06-11-2025 21:00:00;7;2;Leicht bewoelkt;9;0
06-11-2025 22:00:00;1;2;Bedeckt;9;0
06-11-2025 23:00:00;0;0;Leicht bewoelkt;9;0
07-11-2025 00:00:00;0;1;Leicht bewoelkt;8;0
07-11-2025 01:00:00;0;0;Sonnig;8;0
07-11-2025 02:00:00;0;1;Sonnig;8;0
07-11-2025 03:00:00;1;2;Sonnig;7;0
07-11-2025 04:00:00;5;1;Sonnig;7;0
07-11-2025 05:00:00;14;4;Sonnig;7;0
07-11-2025 06:00:00;13;3;Leicht bewoelkt;7;0
07-11-2025 07:00:00;121;34;Leicht bewoelkt;7;0
07-11-2025 08:00:00;25;5;Sonnig;8;0
07-11-2025 09:00:00;32;10;Bedeckt;9;0
07-11-2025 10:00:00;29;6;Sonnig;10;0
07-11-2025 11:00:00;19;16;Sonnig;12;0
07-11-2025 12:00:00;27;52;Sonnig;13;0
07-11-2025 13:00:00;29;31;Sonnig;14;0
07-11-2025 14:00:00;24;29;Sonnig;14;0
07-11-2025 15:00:00;23;13;Sonnig;14;0
07-11-2025 16:00:00;28;15;Sonnig;13;0
07-11-2025 17:00:00;16;16;Sonnig;12;0
07-11-2025 18:00:00;13;8;Sonnig;11;0
07-11-2025 19:00:00;10;9;Leicht bewoelkt;10;0
07-11-2025 20:00:00;8;1;Leicht bewoelkt;10;0
07-11-2025 21:00:00;8;3;Leicht bewoelkt;10;0
07-11-2025 22:00:00;7;4;Leicht bewoelkt;9;0
07-11-2025 23:00:00;2;2;Leicht bewoelkt;9;0
08-11-2025 00:00:00;3;0;Sonnig;9;0
08-11-2025 01:00:00;1;1;Sonnig;8;0
08-11-2025 02:00:00;0;0;Sonnig;8;0
08-11-2025 03:00:00;2;2;Sonnig;8;0
08-11-2025 04:00:00;2;0;Sonnig;7;0
08-11-2025 05:00:00;5;2;Sonnig;7;0
08-11-2025 06:00:00;0;0;Leicht bewoelkt;7;0
08-11-2025 07:00:00;1;1;Leicht bewoelkt;7;0
08-11-2025 08:00:00;10;6;Leicht bewoelkt;8;0
08-11-2025 09:00:00;16;3;Leicht bewoelkt;9;0
08-11-2025 10:00:00;13;6;Bewoelkt;10;0
08-11-2025 11:00:00;18;5;Bedeckt;11;0
08-11-2025 12:00:00;19;5;Bedeckt;11;0
08-11-2025 13:00:00;17;7;Bedeckt;11;0
08-11-2025 14:00:00;12;9;Stellenweiser Regenfall;11;0
08-11-2025 15:00:00;7;3;Stellenweiser Regenfall;11;0
08-11-2025 16:00:00;13;2;Stellenweiser Regenfall;11;0
08-11-2025 17:00:00;9;4;Stellenweiser Regenfall;10;0
08-11-2025 18:00:00;10;3;Stellenweiser Regenfall;10;0,1
08-11-2025 19:00:00;4;2;Stellenweiser Regenfall;10;0
08-11-2025 20:00:00;6;1;Stellenweiser Regenfall;10;0
08-11-2025 21:00:00;0;1;Stellenweiser Regenfall;10;0
08-11-2025 22:00:00;0;2;Stellenweiser Regenfall;10;0,1
08-11-2025 23:00:00;0;0;Stellenweiser Regenfall;10;0,1
09-11-2025 00:00:00;0;0;Bedeckt;9;0
09-11-2025 01:00:00;2;3;Bedeckt;9;0
09-11-2025 02:00:00;3;1;Bedeckt;9;0
09-11-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0,1
09-11-2025 04:00:00;2;0;Leichter Regenschauer;10;0,2
09-11-2025 05:00:00;3;1;Leichter Regenschauer;10;0,2
09-11-2025 06:00:00;0;0;Nebel;10;0
09-11-2025 07:00:00;1;0;Nebel;10;0
09-11-2025 08:00:00;3;0;Nebel;11;0
09-11-2025 09:00:00;3;4;Leichter Nebel;11;0
09-11-2025 10:00:00;6;8;Bedeckt;11;0
09-11-2025 11:00:00;6;7;Stellenweiser Regenfall;12;0
09-11-2025 12:00:00;10;8;Stellenweiser Regenfall;12;0
09-11-2025 13:00:00;6;9;Stellenweiser Regenfall;12;0
09-11-2025 14:00:00;12;10;Stellenweiser Regenfall;12;0
09-11-2025 15:00:00;8;7;Stellenweiser Regenfall;12;0
09-11-2025 16:00:00;19;5;Stellenweiser Regenfall;12;0
09-11-2025 17:00:00;0;1;Stellenweiser Regenfall;12;0
09-11-2025 18:00:00;12;1;Bewoelkt;11;0
09-11-2025 19:00:00;6;3;Stellenweiser Regenfall;11;0
09-11-2025 20:00:00;2;1;Stellenweiser Regenfall;11;0
09-11-2025 21:00:00;2;1;Leicht bewoelkt;11;0
09-11-2025 22:00:00;0;0;Leicht bewoelkt;11;0
09-11-2025 23:00:00;1;0;Sonnig;9;0
10-11-2025 00:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 01:00:00;0;0;Leicht bewoelkt;7;0
10-11-2025 02:00:00;0;0;Leicht bewoelkt;7;0
10-11-2025 03:00:00;1;0;Sonnig;7;0
10-11-2025 04:00:00;5;2;Sonnig;7;0
10-11-2025 05:00:00;15;2;Sonnig;6;0
10-11-2025 06:00:00;7;7;Sonnig;6;0
10-11-2025 07:00:00;111;31;Sonnig;6;0
10-11-2025 08:00:00;23;10;Sonnig;6;0
10-11-2025 09:00:00;21;10;Sonnig;7;0
10-11-2025 10:00:00;17;4;Sonnig;9;0
10-11-2025 11:00:00;20;18;Sonnig;10;0
10-11-2025 12:00:00;17;8;Sonnig;11;0
10-11-2025 13:00:00;16;10;Sonnig;12;0
10-11-2025 14:00:00;28;16;Sonnig;12;0
10-11-2025 15:00:00;41;82;Leicht bewoelkt;12;0
10-11-2025 16:00:00;24;30;Leicht bewoelkt;11;0
10-11-2025 17:00:00;23;16;Leicht bewoelkt;10;0
10-11-2025 18:00:00;11;6;Leicht bewoelkt;10;0
10-11-2025 19:00:00;12;8;Bedeckt;10;0
10-11-2025 20:00:00;5;2;Bewoelkt;9;0
10-11-2025 21:00:00;3;1;Stellenweiser Nieselregen;9;0,3
10-11-2025 22:00:00;0;0;Stellenweiser Regenfall;9;0
10-11-2025 23:00:00;2;0;Bewoelkt;10;0
11-11-2025 00:00:00;0;0;Stellenweiser Regenfall;10;0
11-11-2025 01:00:00;0;0;Leichter Regenfall;10;1,1
11-11-2025 02:00:00;0;0;Bewoelkt;10;0
11-11-2025 03:00:00;1;1;Bewoelkt;9;0
11-11-2025 04:00:00;3;0;Leicht bewoelkt;9;0
11-11-2025 05:00:00;12;0;Leicht bewoelkt;9;0
11-11-2025 06:00:00;17;10;Leicht bewoelkt;8;0
11-11-2025 07:00:00;116;29;Sonnig;8;0
11-11-2025 08:00:00;23;11;Sonnig;8;0
11-11-2025 09:00:00;21;26;Sonnig;9;0
11-11-2025 10:00:00;35;14;Sonnig;10;0
11-11-2025 11:00:00;32;12;Sonnig;11;0
11-11-2025 12:00:00;21;41;Leicht bewoelkt;12;0
11-11-2025 13:00:00;32;26;Leicht bewoelkt;13;0
11-11-2025 14:00:00;22;22;Sonnig;13;0
11-11-2025 15:00:00;25;15;Sonnig;13;0
11-11-2025 16:00:00;37;24;Sonnig;12;0
11-11-2025 17:00:00;19;21;Sonnig;11;0
11-11-2025 18:00:00;15;6;Sonnig;10;0
11-11-2025 19:00:00;24;10;Sonnig;10;0
11-11-2025 20:00:00;9;3;Sonnig;10;0
11-11-2025 21:00:00;9;4;Sonnig;9;0
11-11-2025 22:00:00;1;1;Sonnig;9;0
11-11-2025 23:00:00;1;0;Sonnig;9;0
12-11-2025 00:00:00;0;0;Sonnig;8;0
12-11-2025 01:00:00;0;0;Sonnig;8;0
12-11-2025 02:00:00;0;0;Sonnig;8;0
12-11-2025 03:00:00;0;0;Sonnig;8;0
12-11-2025 04:00:00;4;0;Leicht bewoelkt;8;0
12-11-2025 05:00:00;9;2;Sonnig;8;0
12-11-2025 06:00:00;8;3;Sonnig;8;0
12-11-2025 07:00:00;121;24;Sonnig;8;0
12-11-2025 08:00:00;18;7;Sonnig;9;0
12-11-2025 09:00:00;19;11;Sonnig;10;0
12-11-2025 10:00:00;27;7;Sonnig;11;0
12-11-2025 11:00:00;27;10;Sonnig;12;0
12-11-2025 12:00:00;29;13;Sonnig;13;0
12-11-2025 13:00:00;24;15;Sonnig;14;0
12-11-2025 14:00:00;43;91;Sonnig;15;0
12-11-2025 15:00:00;48;40;Sonnig;14;0
12-11-2025 16:00:00;25;19;Sonnig;13;0
12-11-2025 17:00:00;27;21;Sonnig;12;0
12-11-2025 18:00:00;22;18;Sonnig;12;0
12-11-2025 19:00:00;16;4;Leicht bewoelkt;11;0
12-11-2025 20:00:00;9;17;Bewoelkt;11;0
12-11-2025 21:00:00;9;6;Bedeckt;11;0
12-11-2025 22:00:00;3;1;Leicht bewoelkt;10;0
12-11-2025 23:00:00;2;1;Bewoelkt;10;0
13-11-2025 00:00:00;0;0;Sonnig;10;0
13-11-2025 01:00:00;0;0;Sonnig;10;0
13-11-2025 02:00:00;0;0;Sonnig;10;0
13-11-2025 03:00:00;0;0;Sonnig;10;0
13-11-2025 04:00:00;2;0;Sonnig;10;0
13-11-2025 05:00:00;9;0;Sonnig;10;0
13-11-2025 06:00:00;9;6;Sonnig;10;0
13-11-2025 07:00:00;123;25;Sonnig;11;0
13-11-2025 08:00:00;20;5;Sonnig;11;0
13-11-2025 09:00:00;15;15;Sonnig;12;0
13-11-2025 10:00:00;23;2;Sonnig;13;0
13-11-2025 11:00:00;13;13;Sonnig;15;0
13-11-2025 12:00:00;19;6;Sonnig;16;0
13-11-2025 13:00:00;28;20;Sonnig;17;0
13-11-2025 14:00:00;16;11;Sonnig;17;0
13-11-2025 15:00:00;60;81;Sonnig;17;0
13-11-2025 16:00:00;45;29;Sonnig;16;0
13-11-2025 17:00:00;22;13;Sonnig;15;0
13-11-2025 18:00:00;16;12;Sonnig;14;0
13-11-2025 19:00:00;8;7;Sonnig;14;0
13-11-2025 20:00:00;7;3;Leicht bewoelkt;13;0
13-11-2025 21:00:00;11;5;Bewoelkt;13;0
13-11-2025 22:00:00;1;0;Stellenweiser Regenfall;13;0
13-11-2025 23:00:00;3;1;Leicht bewoelkt;13;0
14-11-2025 00:00:00;0;0;Bewoelkt;12;0
14-11-2025 01:00:00;0;0;Bedeckt;12;0
14-11-2025 02:00:00;0;1;Leicht bewoelkt;12;0
14-11-2025 03:00:00;0;0;Leicht bewoelkt;12;0
14-11-2025 04:00:00;3;0;Leicht bewoelkt;12;0
14-11-2025 05:00:00;16;3;Leicht bewoelkt;12;0
14-11-2025 06:00:00;10;3;Leicht bewoelkt;12;0
14-11-2025 07:00:00;115;35;Leicht bewoelkt;11;0
14-11-2025 08:00:00;22;12;Leicht bewoelkt;12;0
14-11-2025 09:00:00;22;15;Leicht bewoelkt;12;0
14-11-2025 10:00:00;21;6;Bedeckt;13;0
14-11-2025 11:00:00;29;18;Stellenweiser Regenfall;13;0
14-11-2025 12:00:00;28;49;Leicht bewoelkt;14;0
14-11-2025 13:00:00;25;35;Leicht bewoelkt;14;0
14-11-2025 14:00:00;20;22;Sonnig;14;0
14-11-2025 15:00:00;35;24;Leicht bewoelkt;14;0
14-11-2025 16:00:00;24;12;Leicht bewoelkt;13;0
14-11-2025 17:00:00;11;14;Bewoelkt;12;0
14-11-2025 18:00:00;13;6;Leicht bewoelkt;12;0
14-11-2025 19:00:00;12;5;Bedeckt;11;0
14-11-2025 20:00:00;10;7;Bedeckt;11;0
14-11-2025 21:00:00;4;1;Bedeckt;11;0
14-11-2025 22:00:00;4;0;Leicht bewoelkt;10;0
14-11-2025 23:00:00;3;1;Bewoelkt;12;0
15-11-2025 00:00:00;1;3;Bewoelkt;13;0
15-11-2025 01:00:00;0;2;Bedeckt;13;0
15-11-2025 02:00:00;0;0;Stellenweiser Regenfall;13;0,1
15-11-2025 03:00:00;0;0;Leicht bewoelkt;13;0
15-11-2025 04:00:00;1;1;Leicht bewoelkt;13;0
15-11-2025 05:00:00;2;0;Stellenweiser Regenfall;13;0,1
15-11-2025 06:00:00;2;3;Nieselregen;13;0,2
15-11-2025 07:00:00;2;0;Stellenweiser Regenfall;13;0,1
15-11-2025 08:00:00;4;3;Stellenweiser Regenfall;13;0
15-11-2025 09:00:00;9;7;Stellenweiser Regenfall;13;0,1
15-11-2025 10:00:00;6;6;Stellenweiser Nieselregen;14;0,2
15-11-2025 11:00:00;6;7;Leicht bewoelkt;14;0
15-11-2025 12:00:00;4;4;Bewoelkt;15;0
15-11-2025 13:00:00;8;6;Bedeckt;15;0
15-11-2025 14:00:00;13;5;Stellenweiser Regenfall;14;0
15-11-2025 15:00:00;14;6;Nieselregen;14;0,2
15-11-2025 16:00:00;4;3;Stellenweiser Regenfall;13;0,1
15-11-2025 17:00:00;3;1;Stellenweiser Regenfall;13;0,1
15-11-2025 18:00:00;6;1;Stellenweiser Regenfall;13;0
15-11-2025 19:00:00;5;4;Bedeckt;13;0
15-11-2025 20:00:00;0;0;Bedeckt;12;0
15-11-2025 21:00:00;1;1;Leicht bewoelkt;12;0
15-11-2025 22:00:00;0;0;Leicht bewoelkt;11;0
15-11-2025 23:00:00;2;1;Bewoelkt;11;0
16-11-2025 00:00:00;0;1;Bedeckt;11;0
16-11-2025 01:00:00;0;0;Stellenweiser Regenfall;11;0
16-11-2025 02:00:00;0;1;Stellenweiser Regenfall;11;0,1
16-11-2025 03:00:00;1;0;Stellenweiser Regenfall;11;0
16-11-2025 04:00:00;0;0;Nieselregen;11;0,6
16-11-2025 05:00:00;1;0;Nieselregen;11;0,5
16-11-2025 06:00:00;0;0;Nieselregen;11;0,5
16-11-2025 07:00:00;1;1;Nieselregen;11;0,5
16-11-2025 08:00:00;2;1;Leichter Nebel;11;0
16-11-2025 09:00:00;4;4;Leichter Nebel;11;0
16-11-2025 10:00:00;5;2;Bedeckt;11;0
16-11-2025 11:00:00;4;3;Bedeckt;11;0
16-11-2025 12:00:00;7;2;Stellenweiser Regenfall;11;0
16-11-2025 13:00:00;7;4;Stellenweiser Regenfall;10;0
16-11-2025 14:00:00;4;2;Bedeckt;10;0
16-11-2025 15:00:00;4;2;Bedeckt;9;0
16-11-2025 16:00:00;2;3;Bedeckt;9;0
16-11-2025 17:00:00;2;3;Bedeckt;8;0
16-11-2025 18:00:00;13;3;Stellenweiser Regenfall;8;0
16-11-2025 19:00:00;4;2;Bedeckt;8;0
16-11-2025 20:00:00;0;0;Bedeckt;7;0
16-11-2025 21:00:00;1;1;Sonnig;7;0
16-11-2025 22:00:00;1;0;Sonnig;7;0
16-11-2025 23:00:00;0;2;Leicht bewoelkt;6;0
17-11-2025 00:00:00;0;0;Leicht bewoelkt;5;0
17-11-2025 01:00:00;0;0;Leicht bewoelkt;5;0
17-11-2025 02:00:00;1;0;Bewoelkt;5;0
17-11-2025 03:00:00;3;2;Bedeckt;5;0
17-11-2025 04:00:00;7;1;Stellenweiser Regenfall;5;0,1
17-11-2025 05:00:00;15;4;Nieselregen;5;0,5
17-11-2025 06:00:00;4;1;Stellenweiser Regenfall;6;0,1
17-11-2025 07:00:00;87;16;Nieselregen;6;0,2
17-11-2025 08:00:00;11;4;Leichter Regenschauer;6;0,2
17-11-2025 09:00:00;13;6;Stellenweiser Regenfall;6;0
17-11-2025 10:00:00;15;7;Stellenweiser Regenfall;6;0,1
17-11-2025 11:00:00;10;8;Stellenweiser Regenfall;6;0
17-11-2025 12:00:00;17;4;Stellenweiser Regenfall;7;0
17-11-2025 13:00:00;14;16;Stellenweiser Regenfall;7;0
17-11-2025 14:00:00;32;60;Stellenweiser Regenfall;8;0
17-11-2025 15:00:00;24;21;Stellenweiser Regenfall;7;0
17-11-2025 16:00:00;22;13;Sonnig;6;0
17-11-2025 17:00:00;22;13;Sonnig;6;0
17-11-2025 18:00:00;11;8;Sonnig;5;0
17-11-2025 19:00:00;10;4;Sonnig;5;0
17-11-2025 20:00:00;8;5;Sonnig;4;0
17-11-2025 21:00:00;4;1;Sonnig;4;0
17-11-2025 22:00:00;2;1;Leicht bewoelkt;3;0
17-11-2025 23:00:00;0;1;Leicht bewoelkt;3;0
18-11-2025 00:00:00;0;0;Stellenweiser Regenfall;3;0
18-11-2025 01:00:00;0;0;Stellenweiser Regenfall;3;0
18-11-2025 02:00:00;1;0;Stellenweiser Regenfall;3;0,1
18-11-2025 03:00:00;2;1;Bewoelkt;3;0
18-11-2025 04:00:00;10;1;Leicht bewoelkt;3;0
18-11-2025 05:00:00;10;0;Bewoelkt;3;0
18-11-2025 06:00:00;7;7;Stellenweiser Regenfall;4;0,1
18-11-2025 07:00:00;101;27;Nieselregen;4;0,4
18-11-2025 08:00:00;14;4;Stellenweiser Regenfall;4;0,1
18-11-2025 09:00:00;34;13;Nieselregen;4;0,7
18-11-2025 10:00:00;17;4;Stellenweiser Regenfall;4;0,1
18-11-2025 11:00:00;14;34;Stellenweiser Regenfall;5;0
18-11-2025 12:00:00;11;30;Stellenweiser Regenfall;6;0,1
18-11-2025 13:00:00;23;29;Leichter Regenschauer;6;0,3
18-11-2025 14:00:00;27;26;Leichter Regenschauer;6;0,3
18-11-2025 15:00:00;17;12;Leichter Regenschauer;6;0,2
18-11-2025 16:00:00;21;12;Stellenweiser Regenfall;5;0
18-11-2025 17:00:00;13;11;Sonnig;4;0
18-11-2025 18:00:00;7;7;Stellenweiser Regenfall;4;0,1
18-11-2025 19:00:00;7;3;Stellenweiser Regenfall;4;0,1
18-11-2025 20:00:00;8;2;Stellenweiser Regenfall;3;0
18-11-2025 21:00:00;1;3;Bedeckt;3;0
18-11-2025 22:00:00;2;1;Leichte Eisregen;3;0,2
18-11-2025 23:00:00;2;0;Stellenweiser Regenfall;3;0
19-11-2025 00:00:00;0;0;Leicht bewoelkt;3;0
19-11-2025 01:00:00;0;0;Bewoelkt;3;0
19-11-2025 02:00:00;0;0;Stellenweiser Regenfall;3;0
19-11-2025 03:00:00;3;0;Nieselregen;3;0,3
19-11-2025 04:00:00;5;1;Leichter Eisregen;3;0,7
19-11-2025 05:00:00;3;1;Stellenweiser Regenfall;3;0,1
19-11-2025 06:00:00;9;4;Stellenweiser Regenfall;4;0
19-11-2025 07:00:00;88;22;Bedeckt;4;0
19-11-2025 08:00:00;15;3;Bedeckt;4;0
19-11-2025 09:00:00;16;5;Bedeckt;4;0
19-11-2025 10:00:00;16;3;Bedeckt;4;0
19-11-2025 11:00:00;13;14;Bedeckt;5;0
19-11-2025 12:00:00;10;5;Bedeckt;4;0
19-11-2025 13:00:00;11;12;Leichter Regenfall;4;0,9
19-11-2025 14:00:00;20;54;Leichter Eisregen;4;1,1
19-11-2025 15:00:00;14;20;Leichter Eisregen;4;0,2
19-11-2025 16:00:00;13;14;Stellenweiser Regenfall;3;0
19-11-2025 17:00:00;14;6;Nieselregen;3;0,2
19-11-2025 18:00:00;6;4;Leichter Regenfall;3;1,2
19-11-2025 19:00:00;6;5;Nieselregen;3;0,6
19-11-2025 20:00:00;3;3;Leichter Nebel;3;0,1
19-11-2025 21:00:00;5;1;Nieselregen;3;0,2
19-11-2025 22:00:00;1;0;Leichter Eisregen;3;0,2
19-11-2025 23:00:00;0;0;Stellenweiser Regenfall;3;0
20-11-2025 00:00:00;0;0;Leichter Eisregen;3;1,6
20-11-2025 01:00:00;0;0;Stellenweise starker Schneefall;3;0,9
20-11-2025 02:00:00;0;0;Stellenweiser Regenfall;3;0,1
20-11-2025 03:00:00;6;1;Stellenweiser Eisregen;2;0,2
20-11-2025 04:00:00;3;1;Stellenweiser Regenfall;2;0
20-11-2025 05:00:00;6;2;Bewoelkt;2;0
20-11-2025 06:00:00;7;3;Bewoelkt;2;0
20-11-2025 07:00:00;93;25;Bewoelkt;2;0
20-11-2025 08:00:00;22;9;Bewoelkt;2;0
20-11-2025 09:00:00;15;7;Stellenweise leichter Schneefall;2;0
20-11-2025 10:00:00;19;3;Leicht bewoelkt;3;0
20-11-2025 11:00:00;11;12;Leicht bewoelkt;4;0
20-11-2025 12:00:00;10;6;Leicht bewoelkt;4;0
20-11-2025 13:00:00;13;18;Stellenweiser Eisregen;5;0,2
20-11-2025 14:00:00;20;52;Stellenweiser Eisregen;5;0,3
20-11-2025 15:00:00;21;31;Stellenweiser Eisregen;4;0,3
20-11-2025 16:00:00;18;13;Stellenweiser Eisregen;3;0,2
20-11-2025 17:00:00;12;8;Stellenweiser Regenfall;3;0,1
20-11-2025 18:00:00;7;3;Stellenweiser Regenfall;2;0
20-11-2025 19:00:00;8;1;Stellenweiser Regenfall;2;0
20-11-2025 20:00:00;4;4;Leicht bewoelkt;2;0
20-11-2025 21:00:00;3;2;Bewoelkt;1;0
20-11-2025 22:00:00;1;0;Leicht bewoelkt;1;0
20-11-2025 23:00:00;0;0;Stellenweiser Regenfall;1;0
21-11-2025 00:00:00;0;0;Leichte Schneeschauer;2;0
21-11-2025 01:00:00;0;0;Leichte Schneeschauer;2;0
21-11-2025 02:00:00;0;0;Leichter Schneefall;2;0
21-11-2025 03:00:00;3;2;Leichte Schneeschauer;2;0,1
21-11-2025 04:00:00;5;2;Stellenweiser Regenfall;2;0
21-11-2025 05:00:00;6;4;Leichte Schneeschauer;1;0
21-11-2025 06:00:00;12;5;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 07:00:00;79;28;Maeßiger bis starker Schneefall mit Gewitter;2;0,3
21-11-2025 08:00:00;22;13;Starker Schneefall;2;0,7
21-11-2025 09:00:00;31;17;Starker Schneefall;2;0,9
21-11-2025 10:00:00;25;2;Starker Schneefall;2;0,8
21-11-2025 11:00:00;13;9;Starker Schneefall;2;0,5
21-11-2025 12:00:00;16;49;Maeßige bis starke Schneefaelle;3;0,2
21-11-2025 13:00:00;28;17;Maeßige bis starke Schneefaelle;3;0,1
21-11-2025 14:00:00;26;20;Leichter Schneefall;3;0
21-11-2025 15:00:00;13;11;Stellenweiser Regenfall;3;0
21-11-2025 16:00:00;13;4;Leichte Schneeschauer;2;0
21-11-2025 17:00:00;13;14;Stellenweiser Regenfall;2;0
21-11-2025 18:00:00;7;8;Leichte Schneeschauer;1;0
21-11-2025 19:00:00;10;5;Stellenweiser Regenfall;1;0
21-11-2025 20:00:00;9;4;Sonnig;1;0
21-11-2025 21:00:00;3;3;Sonnig;0;0
21-11-2025 22:00:00;0;1;Sonnig;0;0
21-11-2025 23:00:00;1;1;Sonnig;0;0
22-11-2025 00:00:00;0;0;Bewoelkt;0;0
22-11-2025 01:00:00;0;0;Bewoelkt;0;0
22-11-2025 02:00:00;0;0;Bewoelkt;-1;0
22-11-2025 03:00:00;0;1;Bewoelkt;-1;0
22-11-2025 04:00:00;0;1;Bewoelkt;-1;0
22-11-2025 05:00:00;0;0;Bedeckt;-1;0
22-11-2025 06:00:00;0;1;Bedeckt;0;0
22-11-2025 07:00:00;4;1;Bedeckt;0;0
22-11-2025 08:00:00;8;5;Bedeckt;0;0
22-11-2025 09:00:00;18;9;Bedeckt;1;0
22-11-2025 10:00:00;25;5;Bewoelkt;2;0
22-11-2025 11:00:00;37;27;Sonnig;3;0
22-11-2025 12:00:00;19;16;Sonnig;4;0
22-11-2025 13:00:00;25;21;Sonnig;4;0
22-11-2025 14:00:00;6;5;Sonnig;5;0
22-11-2025 15:00:00;7;8;Sonnig;4;0
22-11-2025 16:00:00;6;5;Bewoelkt;3;0
22-11-2025 17:00:00;3;2;Bedeckt;3;0
22-11-2025 18:00:00;4;1;Bedeckt;2;0
22-11-2025 19:00:00;1;0;Bewoelkt;2;0
22-11-2025 20:00:00;1;1;Leicht bewoelkt;1;0
22-11-2025 21:00:00;0;0;Leicht bewoelkt;1;0
22-11-2025 22:00:00;1;0;Sonnig;1;0
22-11-2025 23:00:00;0;1;Leicht bewoelkt;0;0
23-11-2025 00:00:00;0;0;Leicht bewoelkt;0;0
23-11-2025 01:00:00;0;0;Leicht bewoelkt;0;0
23-11-2025 02:00:00;0;0;Sonnig;0;0
23-11-2025 03:00:00;0;0;Leicht bewoelkt;0;0
23-11-2025 04:00:00;0;0;Bedeckt;0;0
23-11-2025 05:00:00;1;1;Leichter Eisregen;0;0
23-11-2025 06:00:00;0;0;Leichter Schneefall;0;0,1
23-11-2025 07:00:00;1;0;Stellenweise starker Schneefall;0;0,3
23-11-2025 08:00:00;2;2;Starker Schneefall;0;0,8
23-11-2025 09:00:00;3;2;Starker Schneefall;1;0,7
23-11-2025 10:00:00;5;3;Leichter Schneefall;1;0,1
23-11-2025 11:00:00;4;1;Maeßiger Schneefall;1;0,1
23-11-2025 12:00:00;3;1;Maeßiger Schneefall;1;0,1
23-11-2025 13:00:00;7;2;Leichter Schneefall;2;0,1
23-11-2025 14:00:00;4;2;Bedeckt;2;0
23-11-2025 15:00:00;6;10;Bedeckt;2;0
23-11-2025 16:00:00;2;0;Stellenweiser Regenfall;2;0,1
23-11-2025 17:00:00;2;0;Leichter Regenfall;2;1,4
23-11-2025 18:00:00;2;2;Leichter Regenfall;3;0,9
23-11-2025 19:00:00;1;1;Nieselregen;3;0,4
23-11-2025 20:00:00;3;0;Stellenweiser Regenfall;3;0
23-11-2025 21:00:00;0;0;Stellenweiser Regenfall;3;0,1
23-11-2025 22:00:00;0;2;Leichter Nebel;3;0,1
23-11-2025 23:00:00;0;0;Leichter Nebel;3;0,1
24-11-2025 00:00:00;0;0;Stellenweiser Regenfall;3;0
24-11-2025 01:00:00;0;0;Bedeckt;4;0
24-11-2025 02:00:00;1;0;Stellenweiser Regenfall;4;0
24-11-2025 03:00:00;1;1;Stellenweiser Regenfall;4;0,1
24-11-2025 04:00:00;2;0;Stellenweiser Regenfall;4;0
24-11-2025 05:00:00;9;6;Stellenweiser Regenfall;4;0
24-11-2025 06:00:00;7;1;Stellenweiser Regenfall;4;0
24-11-2025 07:00:00;13;7;Stellenweiser Regenfall;5;0
24-11-2025 08:00:00;12;3;Stellenweiser Regenfall;5;0,1
24-11-2025 09:00:00;8;0;Stellenweiser Regenfall;5;0
24-11-2025 10:00:00;15;3;Stellenweiser Regenfall;6;0
24-11-2025 11:00:00;14;6;Stellenweiser Regenfall;6;0
24-11-2025 12:00:00;9;8;Stellenweiser Regenfall;6;0
24-11-2025 13:00:00;9;9;Bedeckt;7;0
24-11-2025 14:00:00;9;7;Bedeckt;7;0
24-11-2025 15:00:00;13;9;Stellenweiser Regenfall;7;0,1
24-11-2025 16:00:00;11;5;Bedeckt;6;0
24-11-2025 17:00:00;16;8;Stellenweiser Regenfall;6;0
