Zeit;Hofgartenrampe Oederallee IN - Ri. Innenstadt;Hofgartenrampe Oederallee OUT - Ri. Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
11-11-2025 20:00:00;2;33;Sonnig;11;0
11-11-2025 21:00:00;2;28;Sonnig;11;0
11-11-2025 22:00:00;12;10;Sonnig;10;0
11-11-2025 23:00:00;2;8;Sonnig;10;0
12-11-2025 00:00:00;0;2;Sonnig;9;0
12-11-2025 01:00:00;0;0;Sonnig;9;0
12-11-2025 02:00:00;0;1;Sonnig;9;0
12-11-2025 03:00:00;1;0;Sonnig;10;0
12-11-2025 04:00:00;0;4;Leicht bewoelkt;10;0
12-11-2025 05:00:00;3;9;Sonnig;9;0
12-11-2025 06:00:00;3;13;Sonnig;9;0
12-11-2025 07:00:00;12;25;Sonnig;9;0
12-11-2025 08:00:00;8;35;Sonnig;10;0
12-11-2025 09:00:00;4;17;Sonnig;11;0
12-11-2025 10:00:00;6;32;Sonnig;12;0
12-11-2025 11:00:00;6;33;Sonnig;13;0
12-11-2025 12:00:00;7;49;Sonnig;14;0
12-11-2025 13:00:00;3;54;Sonnig;14;0
12-11-2025 14:00:00;4;60;Sonnig;15;0
12-11-2025 15:00:00;8;54;Sonnig;15;0
12-11-2025 16:00:00;13;65;Sonnig;14;0
12-11-2025 17:00:00;5;70;Sonnig;13;0
12-11-2025 18:00:00;9;72;Sonnig;13;0
12-11-2025 19:00:00;2;58;Leicht bewoelkt;13;0
12-11-2025 20:00:00;2;34;Bedeckt;12;0
12-11-2025 21:00:00;3;26;Bewoelkt;12;0
12-11-2025 22:00:00;1;28;Leicht bewoelkt;12;0
12-11-2025 23:00:00;0;6;Leicht bewoelkt;12;0
13-11-2025 00:00:00;0;3;Sonnig;12;0
13-11-2025 01:00:00;0;4;Sonnig;12;0
13-11-2025 02:00:00;1;0;Sonnig;12;0
13-11-2025 03:00:00;0;0;Sonnig;12;0
13-11-2025 04:00:00;0;3;Sonnig;12;0
13-11-2025 05:00:00;1;7;Sonnig;12;0
13-11-2025 06:00:00;3;5;Sonnig;12;0
13-11-2025 07:00:00;13;31;Sonnig;12;0
13-11-2025 08:00:00;9;33;Sonnig;12;0
13-11-2025 09:00:00;7;21;Sonnig;12;0
13-11-2025 10:00:00;6;24;Sonnig;14;0
13-11-2025 11:00:00;8;34;Sonnig;15;0
13-11-2025 12:00:00;3;61;Sonnig;16;0
13-11-2025 13:00:00;3;61;Sonnig;17;0
13-11-2025 14:00:00;9;53;Sonnig;17;0
13-11-2025 15:00:00;7;58;Sonnig;17;0
13-11-2025 16:00:00;9;73;Sonnig;16;0
13-11-2025 17:00:00;10;59;Sonnig;15;0
13-11-2025 18:00:00;8;65;Sonnig;15;0
13-11-2025 19:00:00;3;58;Sonnig;14;0
13-11-2025 20:00:00;0;31;Leicht bewoelkt;14;0
13-11-2025 21:00:00;2;42;Bewoelkt;14;0
13-11-2025 22:00:00;3;17;Bedeckt;14;0
13-11-2025 23:00:00;8;8;Bewoelkt;13;0
14-11-2025 00:00:00;0;3;Leicht bewoelkt;13;0
14-11-2025 01:00:00;1;1;Bedeckt;13;0
14-11-2025 02:00:00;0;2;Bedeckt;13;0
14-11-2025 03:00:00;0;0;Leicht bewoelkt;12;0
14-11-2025 04:00:00;0;2;Leicht bewoelkt;12;0
14-11-2025 05:00:00;1;8;Bewoelkt;12;0
14-11-2025 06:00:00;3;17;Bewoelkt;12;0
14-11-2025 07:00:00;6;30;Bewoelkt;12;0
14-11-2025 08:00:00;8;22;Bewoelkt;12;0
14-11-2025 09:00:00;6;13;Stellenweiser Regenfall;12;0
14-11-2025 10:00:00;10;18;Stellenweiser Regenfall;13;0
14-11-2025 11:00:00;6;36;Stellenweiser Regenfall;13;0
14-11-2025 12:00:00;7;39;Stellenweiser Regenfall;13;0
14-11-2025 13:00:00;0;51;Leicht bewoelkt;14;0
14-11-2025 14:00:00;10;43;Leicht bewoelkt;14;0
14-11-2025 15:00:00;4;47;Leicht bewoelkt;13;0
14-11-2025 16:00:00;6;44;Leicht bewoelkt;13;0
14-11-2025 17:00:00;7;43;Bewoelkt;12;0
14-11-2025 18:00:00;7;47;Leicht bewoelkt;11;0
14-11-2025 19:00:00;5;45;Bewoelkt;11;0
14-11-2025 20:00:00;1;19;Bewoelkt;10;0
14-11-2025 21:00:00;4;22;Bedeckt;10;0
14-11-2025 22:00:00;0;13;Bedeckt;10;0
14-11-2025 23:00:00;2;9;Stellenweiser Regenfall;12;0
15-11-2025 00:00:00;0;10;Bewoelkt;14;0
15-11-2025 01:00:00;1;3;Bewoelkt;13;0
15-11-2025 02:00:00;0;3;Stellenweiser Regenfall;13;0,1
15-11-2025 03:00:00;0;2;Stellenweiser Regenfall;12;0
15-11-2025 04:00:00;0;1;Bewoelkt;12;0
15-11-2025 05:00:00;0;2;Leicht bewoelkt;12;0
15-11-2025 06:00:00;3;2;Stellenweiser Regenfall;12;0
15-11-2025 07:00:00;0;2;Stellenweiser Regenfall;12;0,1
15-11-2025 08:00:00;0;7;Stellenweiser Regenfall;12;0,1
15-11-2025 09:00:00;4;7;Nieselregen;12;0,2
15-11-2025 10:00:00;3;14;Stellenweiser Nieselregen;12;0,5
15-11-2025 11:00:00;6;22;Leicht bewoelkt;13;0
15-11-2025 12:00:00;3;23;Stellenweiser Regenfall;14;0
15-11-2025 13:00:00;7;35;Bedeckt;14;0
15-11-2025 14:00:00;3;35;Stellenweiser Regenfall;14;0,1
15-11-2025 15:00:00;0;38;Stellenweiser Regenfall;14;0,1
15-11-2025 16:00:00;1;37;Nieselregen;14;0,5
15-11-2025 17:00:00;5;38;Nieselregen;13;0,2
15-11-2025 18:00:00;6;34;Stellenweiser Regenfall;13;0
15-11-2025 19:00:00;1;29;Bedeckt;13;0
15-11-2025 20:00:00;0;13;Bedeckt;13;0
15-11-2025 21:00:00;1;14;Bewoelkt;12;0
15-11-2025 22:00:00;2;10;Leicht bewoelkt;12;0
15-11-2025 23:00:00;2;10;Leicht bewoelkt;11;0
16-11-2025 00:00:00;0;6;Bewoelkt;11;0
16-11-2025 01:00:00;0;5;Bedeckt;11;0
16-11-2025 02:00:00;0;4;Stellenweiser Regenfall;12;0
16-11-2025 03:00:00;0;1;Stellenweiser Regenfall;12;0
16-11-2025 04:00:00;0;1;Stellenweiser Regenfall;12;0,1
16-11-2025 05:00:00;0;1;Nieselregen;12;0,3
16-11-2025 06:00:00;0;0;Nieselregen;11;0,2
16-11-2025 07:00:00;1;4;Stellenweiser Regenfall;11;0
16-11-2025 08:00:00;0;3;Bedeckt;11;0
16-11-2025 09:00:00;1;9;Bedeckt;10;0
16-11-2025 10:00:00;3;9;Bedeckt;10;0
16-11-2025 11:00:00;0;13;Bedeckt;10;0
16-11-2025 12:00:00;3;15;Bedeckt;10;0
16-11-2025 13:00:00;3;14;Bedeckt;10;0
16-11-2025 14:00:00;3;37;Bedeckt;9;0
16-11-2025 15:00:00;4;27;Bedeckt;9;0
16-11-2025 16:00:00;3;19;Bedeckt;9;0
16-11-2025 17:00:00;0;19;Bedeckt;9;0
16-11-2025 18:00:00;1;21;Bedeckt;8;0
16-11-2025 19:00:00;10;14;Bedeckt;8;0
16-11-2025 20:00:00;0;10;Leicht bewoelkt;8;0
16-11-2025 21:00:00;0;12;Sonnig;7;0
16-11-2025 22:00:00;2;2;Leicht bewoelkt;7;0
16-11-2025 23:00:00;1;2;Leicht bewoelkt;6;0
17-11-2025 00:00:00;0;0;Leicht bewoelkt;5;0
17-11-2025 01:00:00;0;0;Bewoelkt;5;0
17-11-2025 02:00:00;1;0;Bedeckt;6;0
17-11-2025 03:00:00;0;0;Stellenweiser Regenfall;6;0
17-11-2025 04:00:00;1;3;Nieselregen;6;0,3
17-11-2025 05:00:00;1;6;Nieselregen;6;0,5
17-11-2025 06:00:00;3;9;Stellenweiser Regenfall;6;0,1
17-11-2025 07:00:00;6;17;Nieselregen;6;0,2
17-11-2025 08:00:00;4;28;Leichter Regenschauer;6;0,3
17-11-2025 09:00:00;3;17;Stellenweiser Regenfall;6;0
17-11-2025 10:00:00;5;11;Stellenweiser Regenfall;6;0,1
17-11-2025 11:00:00;2;20;Sonnig;7;0
17-11-2025 12:00:00;5;27;Stellenweiser Regenfall;7;0
17-11-2025 13:00:00;2;33;Stellenweiser Regenfall;8;0
17-11-2025 14:00:00;4;44;Sonnig;8;0
17-11-2025 15:00:00;5;23;Stellenweiser Regenfall;8;0
17-11-2025 16:00:00;4;47;Sonnig;7;0
17-11-2025 17:00:00;7;57;Sonnig;6;0
17-11-2025 18:00:00;7;51;Sonnig;6;0
17-11-2025 19:00:00;4;32;Sonnig;5;0
17-11-2025 20:00:00;1;22;Sonnig;5;0
17-11-2025 21:00:00;1;14;Bewoelkt;5;0
17-11-2025 22:00:00;1;10;Leicht bewoelkt;4;0
17-11-2025 23:00:00;1;4;Leicht bewoelkt;4;0
18-11-2025 00:00:00;0;1;Stellenweiser Regenfall;4;0
18-11-2025 01:00:00;0;0;Leichter Regenschauer;4;0,2
18-11-2025 02:00:00;1;0;Stellenweiser Regenfall;4;0
18-11-2025 03:00:00;0;0;Bewoelkt;4;0
18-11-2025 04:00:00;0;3;Bedeckt;4;0
18-11-2025 05:00:00;1;4;Stellenweiser Regenfall;4;0
18-11-2025 06:00:00;3;8;Nieselregen;5;0,3
18-11-2025 07:00:00;6;28;Nieselregen;5;0,2
18-11-2025 08:00:00;8;24;Nieselregen;5;0,2
18-11-2025 09:00:00;2;12;Stellenweiser Regenfall;5;0
18-11-2025 10:00:00;0;16;Stellenweiser Regenfall;5;0
18-11-2025 11:00:00;2;18;Stellenweiser Regenfall;6;0,1
18-11-2025 12:00:00;3;29;Leichter Regenschauer;6;0,2
18-11-2025 13:00:00;8;29;Stellenweiser Nieselregen;7;0,3
18-11-2025 14:00:00;4;27;Stellenweiser Regenfall;7;0,3
18-11-2025 15:00:00;4;33;Leichter Regenschauer;6;0,2
18-11-2025 16:00:00;7;51;Stellenweiser Regenfall;6;0,1
18-11-2025 17:00:00;5;50;Sonnig;5;0
18-11-2025 18:00:00;5;38;Stellenweiser Regenfall;5;0
18-11-2025 19:00:00;4;50;Stellenweiser Regenfall;4;0
18-11-2025 20:00:00;2;26;Leicht bewoelkt;4;0
18-11-2025 21:00:00;1;33;Bedeckt;4;0
18-11-2025 22:00:00;4;20;Stellenweiser Regenfall;4;0
18-11-2025 23:00:00;0;10;Bedeckt;4;0
19-11-2025 00:00:00;0;2;Leicht bewoelkt;4;0
19-11-2025 01:00:00;0;0;Stellenweiser Regenfall;4;0
19-11-2025 02:00:00;0;1;Stellenweiser Regenfall;4;0
19-11-2025 03:00:00;0;0;Stellenweiser Regenfall;4;0,1
19-11-2025 04:00:00;1;3;Nieselregen;4;0,4
19-11-2025 05:00:00;4;6;Stellenweiser Regenfall;4;0,1
19-11-2025 06:00:00;4;6;Bedeckt;4;0
19-11-2025 07:00:00;12;20;Stellenweiser Regenfall;4;0
19-11-2025 08:00:00;8;20;Bedeckt;5;0
19-11-2025 09:00:00;2;15;Bedeckt;5;0
19-11-2025 10:00:00;3;12;Stellenweiser Regenfall;5;0
19-11-2025 11:00:00;4;20;Stellenweiser Regenfall;5;0
19-11-2025 12:00:00;1;24;Stellenweiser Regenfall;5;0
19-11-2025 13:00:00;1;28;Leichter Regenfall;5;0,8
19-11-2025 14:00:00;1;17;Leichter Regenfall;4;1,2
19-11-2025 15:00:00;5;23;Stellenweiser Regenfall;4;0,1
19-11-2025 16:00:00;2;25;Bedeckt;4;0
19-11-2025 17:00:00;3;25;Stellenweiser Regenfall;4;0
19-11-2025 18:00:00;4;32;Nieselregen;4;0,2
19-11-2025 19:00:00;0;27;Stellenweiser Regenfall;4;0,1
19-11-2025 20:00:00;0;8;Stellenweiser Regenfall;4;0,1
19-11-2025 21:00:00;0;7;Stellenweiser Regenfall;4;0,1
19-11-2025 22:00:00;0;3;Stellenweiser Regenfall;4;0
19-11-2025 23:00:00;0;3;Bedeckt;4;0
20-11-2025 00:00:00;0;1;Leichter Eisregen;4;0,6
20-11-2025 01:00:00;0;0;Stellenweiser Regenfall;4;0,1
20-11-2025 02:00:00;1;0;Stellenweiser Regenfall;3;0,1
20-11-2025 03:00:00;0;0;Stellenweiser Regenfall;3;0
20-11-2025 04:00:00;0;3;Stellenweiser Regenfall;3;0
20-11-2025 05:00:00;2;4;Bewoelkt;2;0
20-11-2025 06:00:00;3;10;Bewoelkt;2;0
20-11-2025 07:00:00;7;25;Bedeckt;2;0
20-11-2025 08:00:00;6;23;Bewoelkt;2;0
20-11-2025 09:00:00;5;18;Stellenweise leichter Schneefall;2;0,1
20-11-2025 10:00:00;3;19;Leicht bewoelkt;3;0
20-11-2025 11:00:00;10;17;Stellenweiser Regenfall;4;0
20-11-2025 12:00:00;2;25;Leicht bewoelkt;5;0
20-11-2025 13:00:00;3;36;Stellenweiser Regenfall;5;0,6
20-11-2025 14:00:00;3;30;Stellenweiser Regenfall;5;0,4
20-11-2025 15:00:00;3;58;Stellenweiser Regenfall;5;0,3
20-11-2025 16:00:00;5;54;Stellenweiser Regenfall;4;0,5
20-11-2025 17:00:00;7;55;Stellenweiser Regenfall;4;0,3
20-11-2025 18:00:00;7;41;Stellenweiser Regenfall;3;0
20-11-2025 19:00:00;2;55;Sonnig;3;0
20-11-2025 20:00:00;2;25;Leicht bewoelkt;2;0
20-11-2025 21:00:00;1;17;Leicht bewoelkt;2;0
20-11-2025 22:00:00;2;32;Leicht bewoelkt;2;0
20-11-2025 23:00:00;0;2;Bewoelkt;2;0
21-11-2025 00:00:00;1;1;Leichte Schneeschauer;3;0
21-11-2025 01:00:00;0;1;Leichte Schneeschauer;3;0
21-11-2025 02:00:00;0;0;Leichter Schneefall;3;0
21-11-2025 03:00:00;0;0;Leichte Schneeschauer;3;0
21-11-2025 04:00:00;0;2;Leichte Schneeschauer;3;0
21-11-2025 05:00:00;1;5;Maeßiger bis starker Schneefall mit Gewitter;2;0
21-11-2025 06:00:00;3;6;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 07:00:00;3;19;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 08:00:00;5;19;Leichter Schneefall;2;0
21-11-2025 09:00:00;3;14;Leichte Schneeschauer;3;0
21-11-2025 10:00:00;4;15;Leichte Schneeschauer;3;0
21-11-2025 11:00:00;6;19;Leichte Schneeschauer;4;0
21-11-2025 12:00:00;2;33;Stellenweiser Regenfall;4;0
21-11-2025 13:00:00;4;46;Stellenweiser Regenfall;4;0
21-11-2025 14:00:00;2;52;Stellenweiser Regenfall;4;0
21-11-2025 15:00:00;9;63;Stellenweiser Regenfall;4;0
21-11-2025 16:00:00;5;38;Stellenweiser Regenfall;4;0
21-11-2025 17:00:00;4;49;Stellenweiser Regenfall;4;0
21-11-2025 18:00:00;3;54;Stellenweiser Regenfall;3;0
21-11-2025 19:00:00;3;24;Stellenweiser Regenfall;3;0
21-11-2025 20:00:00;2;24;Sonnig;2;0
21-11-2025 21:00:00;0;16;Sonnig;2;0
21-11-2025 22:00:00;0;13;Sonnig;1;0
21-11-2025 23:00:00;0;6;Sonnig;1;0
22-11-2025 00:00:00;1;9;Bewoelkt;1;0
22-11-2025 01:00:00;0;2;Bewoelkt;1;0
22-11-2025 02:00:00;0;3;Bewoelkt;1;0
22-11-2025 03:00:00;0;1;Bewoelkt;0;0
22-11-2025 04:00:00;0;0;Bedeckt;0;0
22-11-2025 05:00:00;0;2;Bedeckt;1;0
22-11-2025 06:00:00;0;2;Bedeckt;1;0
22-11-2025 07:00:00;0;4;Bedeckt;1;0
22-11-2025 08:00:00;0;3;Bedeckt;1;0
22-11-2025 09:00:00;2;15;Bedeckt;1;0
22-11-2025 10:00:00;4;12;Leicht bewoelkt;2;0
22-11-2025 11:00:00;0;48;Sonnig;3;0
22-11-2025 12:00:00;3;56;Sonnig;4;0
22-11-2025 13:00:00;3;33;Sonnig;4;0
22-11-2025 14:00:00;5;27;Sonnig;5;0
22-11-2025 15:00:00;19;36;Leicht bewoelkt;5;0
22-11-2025 16:00:00;8;25;Bedeckt;4;0
22-11-2025 17:00:00;2;24;Bedeckt;4;0
22-11-2025 18:00:00;1;36;Bedeckt;4;0
22-11-2025 19:00:00;0;23;Leicht bewoelkt;3;0
22-11-2025 20:00:00;1;12;Leicht bewoelkt;3;0
22-11-2025 21:00:00;0;9;Leicht bewoelkt;2;0
22-11-2025 22:00:00;1;9;Leicht bewoelkt;2;0
22-11-2025 23:00:00;1;6;Leicht bewoelkt;2;0
23-11-2025 00:00:00;0;2;Bewoelkt;2;0
23-11-2025 01:00:00;0;6;Leicht bewoelkt;2;0
23-11-2025 02:00:00;0;0;Sonnig;1;0
23-11-2025 03:00:00;0;0;Bewoelkt;1;0
23-11-2025 04:00:00;0;0;Bedeckt;1;0
23-11-2025 05:00:00;0;0;Bewoelkt;1;0
23-11-2025 06:00:00;0;1;Stellenweiser Regenfall;1;0
23-11-2025 07:00:00;1;2;Maeßiger Schneefall;1;0,2
23-11-2025 08:00:00;0;2;Starker Schneefall;1;0,5
23-11-2025 09:00:00;0;8;Starker Schneefall;1;0,4
23-11-2025 10:00:00;5;11;Leichter Schneefall;1;0
23-11-2025 11:00:00;2;5;Maeßiger Schneefall;1;0,1
23-11-2025 12:00:00;7;14;Maeßiger Schneefall;1;0,1
23-11-2025 13:00:00;1;13;Leichter Schneefall;2;0
23-11-2025 14:00:00;3;15;Bedeckt;2;0
23-11-2025 15:00:00;2;20;Bedeckt;3;0
23-11-2025 16:00:00;3;12;Stellenweiser Regenfall;3;0,1
23-11-2025 17:00:00;5;16;Leichter Regenfall;3;1,7
23-11-2025 18:00:00;1;8;Leichter Regenfall;4;1,5
23-11-2025 19:00:00;3;10;Stellenweiser Regenfall;5;0
23-11-2025 20:00:00;1;3;Stellenweiser Regenfall;5;0
23-11-2025 21:00:00;1;2;Nieselregen;5;0,3
23-11-2025 22:00:00;0;3;Stellenweiser Regenfall;4;0,1
23-11-2025 23:00:00;0;0;Stellenweiser Regenfall;4;0
24-11-2025 00:00:00;0;0;Stellenweiser Regenfall;5;0
24-11-2025 01:00:00;0;0;Bedeckt;5;0
24-11-2025 02:00:00;0;0;Stellenweiser Regenfall;4;0
24-11-2025 03:00:00;0;0;Stellenweiser Regenfall;4;0,1
24-11-2025 04:00:00;1;3;Stellenweiser Regenfall;4;0
24-11-2025 05:00:00;0;6;Stellenweiser Regenfall;4;0,1
24-11-2025 06:00:00;1;5;Stellenweiser Regenfall;4;0,1
24-11-2025 07:00:00;6;13;Stellenweiser Regenfall;5;0
24-11-2025 08:00:00;5;20;Leichter Regenschauer;5;0,2
24-11-2025 09:00:00;4;12;Stellenweiser Regenfall;5;0,1
24-11-2025 10:00:00;2;13;Stellenweiser Regenfall;6;0,1
24-11-2025 11:00:00;2;9;Stellenweiser Regenfall;6;0
24-11-2025 12:00:00;3;25;Stellenweiser Regenfall;7;0
24-11-2025 13:00:00;1;22;Bedeckt;7;0
24-11-2025 14:00:00;2;27;Stellenweiser Regenfall;7;0
24-11-2025 15:00:00;0;26;Stellenweiser Regenfall;7;0
24-11-2025 16:00:00;7;31;Bedeckt;7;0
24-11-2025 17:00:00;7;44;Stellenweiser Regenfall;7;0,1
24-11-2025 18:00:00;4;55;Stellenweiser Regenfall;7;0
24-11-2025 19:00:00;2;37;Stellenweiser Regenfall;6;0,1
24-11-2025 20:00:00;3;11;Bedeckt;6;0
24-11-2025 21:00:00;0;12;Bedeckt;6;0
24-11-2025 22:00:00;4;3;Stellenweiser Regenfall;6;0,1
24-11-2025 23:00:00;1;7;Nieselregen;5;0,6
25-11-2025 00:00:00;0;1;Stellenweiser Regenfall;5;0
25-11-2025 01:00:00;0;1;Bewoelkt;5;0
25-11-2025 02:00:00;0;0;Bedeckt;5;0
25-11-2025 03:00:00;0;1;Stellenweiser Regenfall;5;0
25-11-2025 04:00:00;1;2;Bedeckt;5;0
25-11-2025 05:00:00;1;3;Stellenweiser Regenfall;5;0
25-11-2025 06:00:00;1;6;Stellenweiser Regenfall;5;0,1
25-11-2025 07:00:00;4;20;Stellenweiser Regenfall;5;0,1
25-11-2025 08:00:00;12;26;Nieselregen;5;0,2
25-11-2025 09:00:00;2;8;Stellenweiser Regenfall;5;0,1
25-11-2025 10:00:00;4;18;Stellenweiser Regenfall;5;0,1
25-11-2025 11:00:00;2;21;Stellenweiser Regenfall;5;0,1
25-11-2025 12:00:00;3;22;Stellenweiser Regenfall;5;0,1
25-11-2025 13:00:00;4;22;Stellenweiser Regenfall;5;0,1
25-11-2025 14:00:00;2;25;Stellenweiser Regenfall;5;0,1
25-11-2025 15:00:00;3;34;Stellenweiser Regenfall;5;0,1
25-11-2025 16:00:00;5;46;Stellenweiser Regenfall;5;0,1
25-11-2025 17:00:00;7;55;Stellenweiser Regenfall;5;0
25-11-2025 18:00:00;3;56;Bedeckt;4;0
25-11-2025 19:00:00;1;58;Bedeckt;4;0
25-11-2025 20:00:00;2;24;Leichter Nebel;4;0
25-11-2025 21:00:00;3;17;Leichter Nebel;3;0
25-11-2025 22:00:00;2;8;Bewoelkt;3;0
25-11-2025 23:00:00;2;4;Bedeckt;3;0
26-11-2025 00:00:00;1;2;Bewoelkt;3;0
26-11-2025 01:00:00;0;0;Bewoelkt;3;0
26-11-2025 02:00:00;0;0;Bewoelkt;2;0
26-11-2025 03:00:00;0;0;Bewoelkt;2;0
26-11-2025 04:00:00;0;2;Leichter Nebel;2;0
26-11-2025 05:00:00;1;5;Leichter Nebel;2;0
26-11-2025 06:00:00;2;7;Leichter Nebel;2;0
26-11-2025 07:00:00;6;25;Bewoelkt;2;0
26-11-2025 08:00:00;7;33;Bewoelkt;2;0
26-11-2025 09:00:00;2;25;Bewoelkt;2;0
26-11-2025 10:00:00;5;14;Leicht bewoelkt;3;0
26-11-2025 11:00:00;5;21;Leicht bewoelkt;4;0
26-11-2025 12:00:00;3;32;Leicht bewoelkt;4;0
26-11-2025 13:00:00;5;34;Bewoelkt;5;0
26-11-2025 14:00:00;4;44;Bedeckt;5;0
26-11-2025 15:00:00;1;35;Bedeckt;4;0
26-11-2025 16:00:00;7;42;Bedeckt;4;0
26-11-2025 17:00:00;8;66;Bedeckt;4;0
26-11-2025 18:00:00;7;51;Bedeckt;4;0
26-11-2025 19:00:00;7;52;Bedeckt;4;0
26-11-2025 20:00:00;5;31;Bedeckt;4;0
26-11-2025 21:00:00;4;18;Bedeckt;4;0
26-11-2025 22:00:00;0;15;Bedeckt;4;0
26-11-2025 23:00:00;1;9;Bewoelkt;3;0
27-11-2025 00:00:00;0;3;Sonnig;2;0
27-11-2025 01:00:00;0;1;Sonnig;2;0
27-11-2025 02:00:00;0;1;Sonnig;2;0
27-11-2025 03:00:00;2;0;Sonnig;2;0
27-11-2025 04:00:00;0;2;Sonnig;2;0
27-11-2025 05:00:00;2;1;Sonnig;2;0
27-11-2025 06:00:00;7;6;Bewoelkt;2;0
27-11-2025 07:00:00;10;22;Leicht bewoelkt;2;0
27-11-2025 08:00:00;3;21;Leicht bewoelkt;2;0
27-11-2025 09:00:00;6;21;Sonnig;2;0
27-11-2025 10:00:00;3;19;Sonnig;3;0
27-11-2025 11:00:00;4;26;Sonnig;4;0
27-11-2025 12:00:00;1;26;Sonnig;5;0
27-11-2025 13:00:00;7;30;Sonnig;5;0
27-11-2025 14:00:00;4;29;Sonnig;6;0
27-11-2025 15:00:00;2;22;Sonnig;6;0
27-11-2025 16:00:00;9;31;Sonnig;5;0
27-11-2025 17:00:00;3;44;Sonnig;5;0
27-11-2025 18:00:00;9;40;Leicht bewoelkt;5;0
27-11-2025 19:00:00;2;44;Leicht bewoelkt;5;0
27-11-2025 20:00:00;0;37;Bedeckt;5;0
27-11-2025 21:00:00;3;24;Bedeckt;5;0
27-11-2025 22:00:00;3;14;Bedeckt;5;0
27-11-2025 23:00:00;0;8;Bedeckt;6;0
28-11-2025 00:00:00;0;5;Bewoelkt;6;0
28-11-2025 01:00:00;1;0;Bewoelkt;7;0
28-11-2025 02:00:00;0;2;Bedeckt;7;0
28-11-2025 03:00:00;0;1;Leicht bewoelkt;7;0
28-11-2025 04:00:00;1;0;Stellenweiser Regenfall;7;0
28-11-2025 05:00:00;1;4;Stellenweiser Regenfall;7;0
28-11-2025 06:00:00;2;5;Stellenweiser Regenfall;7;0
28-11-2025 07:00:00;0;12;Nieselregen;7;0,6
28-11-2025 08:00:00;2;8;Leichter Regenfall;7;0,8
28-11-2025 09:00:00;2;7;Stellenweiser Regenfall;7;0,1
28-11-2025 10:00:00;3;5;Bedeckt;7;0
28-11-2025 11:00:00;4;10;Stellenweiser Regenfall;7;0
28-11-2025 12:00:00;1;10;Stellenweiser Regenfall;8;0
28-11-2025 13:00:00;2;23;Stellenweiser Regenfall;8;0
28-11-2025 14:00:00;6;29;Stellenweiser Regenfall;8;0
28-11-2025 15:00:00;4;20;Leichter Regenfall;8;0,8
28-11-2025 16:00:00;3;24;Nieselregen;8;0,6
28-11-2025 17:00:00;3;29;Nieselregen;8;0,5
28-11-2025 18:00:00;3;30;Nieselregen;8;0,5
28-11-2025 19:00:00;1;20;Leichter Nebel;8;0,1
28-11-2025 20:00:00;0;18;Bedeckt;8;0
28-11-2025 21:00:00;1;12;Bedeckt;8;0
28-11-2025 22:00:00;3;11;Leicht bewoelkt;8;0
28-11-2025 23:00:00;6;6;Stellenweiser Regenfall;7;0
29-11-2025 00:00:00;1;8;Sonnig;7;0
29-11-2025 01:00:00;0;4;Sonnig;7;0
29-11-2025 02:00:00;1;3;Sonnig;7;0
29-11-2025 03:00:00;0;2;Sonnig;6;0
29-11-2025 04:00:00;1;0;Leicht bewoelkt;6;0
29-11-2025 05:00:00;0;2;Leicht bewoelkt;6;0
29-11-2025 06:00:00;3;2;Leicht bewoelkt;6;0
29-11-2025 07:00:00;1;4;Leicht bewoelkt;5;0
29-11-2025 08:00:00;0;6;Leicht bewoelkt;5;0
29-11-2025 09:00:00;1;11;Leicht bewoelkt;6;0
29-11-2025 10:00:00;5;11;Leicht bewoelkt;6;0
29-11-2025 11:00:00;4;23;Bedeckt;7;0
29-11-2025 12:00:00;2;40;Bedeckt;8;0
29-11-2025 13:00:00;3;40;Bewoelkt;9;0
29-11-2025 14:00:00;5;35;Bedeckt;9;0
29-11-2025 15:00:00;4;49;Bedeckt;9;0
29-11-2025 16:00:00;5;36;Bewoelkt;8;0
29-11-2025 17:00:00;2;43;Bewoelkt;8;0
29-11-2025 18:00:00;5;35;Bedeckt;8;0
29-11-2025 19:00:00;2;27;Stellenweiser Regenfall;8;0
29-11-2025 20:00:00;2;11;Stellenweiser Regenfall;9;0,1
29-11-2025 21:00:00;1;15;Stellenweiser Regenfall;9;0
29-11-2025 22:00:00;3;17;Bedeckt;9;0
29-11-2025 23:00:00;1;9;Bedeckt;10;0
30-11-2025 00:00:00;0;3;Stellenweiser Regenfall;11;0
30-11-2025 01:00:00;0;5;Stellenweiser Regenfall;10;0
30-11-2025 02:00:00;1;2;Nieselregen;10;0,6
30-11-2025 03:00:00;0;0;Nieselregen;9;0,4
30-11-2025 04:00:00;0;0;Nieselregen;8;0,7
30-11-2025 05:00:00;0;0;Nieselregen;8;0,5
30-11-2025 06:00:00;1;0;Stellenweiser Regenfall;8;0,1
30-11-2025 07:00:00;1;3;Stellenweiser Regenfall;7;0
30-11-2025 08:00:00;1;3;Stellenweiser Regenfall;7;0
30-11-2025 09:00:00;2;9;Bewoelkt;7;0
30-11-2025 10:00:00;1;9;Leicht bewoelkt;7;0
30-11-2025 11:00:00;3;14;Bewoelkt;7;0
30-11-2025 12:00:00;0;16;Stellenweiser Regenfall;8;0,1
30-11-2025 13:00:00;8;28;Stellenweiser Regenfall;8;0
