Zeit;OKB Nord Richtung Innenstadt;OKB Nord Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
21-11-2025 17:00:00;7;97;Stellenweiser Regenfall;4;0
21-11-2025 18:00:00;6;87;Stellenweiser Regenfall;3;0
21-11-2025 19:00:00;6;43;Stellenweiser Regenfall;3;0
21-11-2025 20:00:00;3;34;Sonnig;2;0
21-11-2025 21:00:00;3;26;Sonnig;2;0
21-11-2025 22:00:00;5;24;Sonnig;1;0
21-11-2025 23:00:00;0;18;Sonnig;1;0
22-11-2025 00:00:00;1;13;Bewoelkt;1;0
22-11-2025 01:00:00;1;4;Bewoelkt;1;0
22-11-2025 02:00:00;1;4;Bewoelkt;1;0
22-11-2025 03:00:00;3;4;Bewoelkt;0;0
22-11-2025 04:00:00;2;1;Bedeckt;0;0
22-11-2025 05:00:00;0;2;Bedeckt;1;0
22-11-2025 06:00:00;1;3;Bedeckt;1;0
22-11-2025 07:00:00;0;10;Bedeckt;1;0
22-11-2025 08:00:00;2;8;Bedeckt;1;0
22-11-2025 09:00:00;10;26;Bedeckt;1;0
22-11-2025 10:00:00;6;19;Leicht bewoelkt;2;0
22-11-2025 11:00:00;4;35;Sonnig;3;0
22-11-2025 12:00:00;2;60;Sonnig;4;0
22-11-2025 13:00:00;10;65;Sonnig;4;0
22-11-2025 14:00:00;4;58;Sonnig;5;0
22-11-2025 15:00:00;6;80;Leicht bewoelkt;5;0
22-11-2025 16:00:00;10;69;Bedeckt;4;0
22-11-2025 17:00:00;7;55;Bedeckt;4;0
22-11-2025 18:00:00;2;52;Bedeckt;4;0
22-11-2025 19:00:00;1;52;Leicht bewoelkt;3;0
22-11-2025 20:00:00;2;32;Leicht bewoelkt;3;0
22-11-2025 21:00:00;5;14;Leicht bewoelkt;2;0
22-11-2025 22:00:00;1;17;Leicht bewoelkt;2;0
22-11-2025 23:00:00;8;12;Leicht bewoelkt;2;0
23-11-2025 00:00:00;0;5;Bewoelkt;2;0
23-11-2025 01:00:00;0;10;Leicht bewoelkt;2;0
23-11-2025 02:00:00;0;5;Sonnig;1;0
23-11-2025 03:00:00;3;1;Bewoelkt;1;0
23-11-2025 04:00:00;0;1;Bedeckt;1;0
23-11-2025 05:00:00;1;2;Bewoelkt;1;0
23-11-2025 06:00:00;1;2;Stellenweiser Regenfall;1;0
23-11-2025 07:00:00;1;1;Maeßiger Schneefall;1;0,2
23-11-2025 08:00:00;1;4;Starker Schneefall;1;0,5
23-11-2025 09:00:00;2;11;Starker Schneefall;1;0,4
23-11-2025 10:00:00;1;18;Leichter Schneefall;1;0
23-11-2025 11:00:00;2;19;Maeßiger Schneefall;1;0,1
23-11-2025 12:00:00;11;32;Maeßiger Schneefall;1;0,1
23-11-2025 13:00:00;3;37;Leichter Schneefall;2;0
23-11-2025 14:00:00;6;29;Bedeckt;2;0
23-11-2025 15:00:00;5;35;Bedeckt;3;0
23-11-2025 16:00:00;1;19;Stellenweiser Regenfall;3;0,1
23-11-2025 17:00:00;2;21;Leichter Regenfall;3;1,7
23-11-2025 18:00:00;1;19;Leichter Regenfall;4;1,5
23-11-2025 19:00:00;3;18;Stellenweiser Regenfall;5;0
23-11-2025 20:00:00;0;9;Stellenweiser Regenfall;5;0
23-11-2025 21:00:00;2;8;Nieselregen;5;0,3
23-11-2025 22:00:00;0;2;Stellenweiser Regenfall;4;0,1
23-11-2025 23:00:00;1;2;Stellenweiser Regenfall;4;0
24-11-2025 00:00:00;0;0;Stellenweiser Regenfall;5;0
24-11-2025 01:00:00;0;0;Bedeckt;5;0
24-11-2025 02:00:00;0;0;Stellenweiser Regenfall;4;0
24-11-2025 03:00:00;0;1;Stellenweiser Regenfall;4;0,1
24-11-2025 04:00:00;1;3;Stellenweiser Regenfall;4;0
24-11-2025 05:00:00;0;10;Stellenweiser Regenfall;4;0,1
24-11-2025 06:00:00;3;18;Stellenweiser Regenfall;4;0,1
24-11-2025 07:00:00;11;45;Stellenweiser Regenfall;5;0
24-11-2025 08:00:00;7;75;Leichter Regenschauer;5;0,2
24-11-2025 09:00:00;6;40;Stellenweiser Regenfall;5;0,1
24-11-2025 10:00:00;2;28;Stellenweiser Regenfall;6;0,1
24-11-2025 11:00:00;3;18;Stellenweiser Regenfall;6;0
24-11-2025 12:00:00;7;46;Stellenweiser Regenfall;7;0
24-11-2025 13:00:00;0;57;Bedeckt;7;0
24-11-2025 14:00:00;4;49;Stellenweiser Regenfall;7;0
24-11-2025 15:00:00;6;51;Stellenweiser Regenfall;7;0
24-11-2025 16:00:00;8;71;Bedeckt;7;0
24-11-2025 17:00:00;8;87;Stellenweiser Regenfall;7;0,1
24-11-2025 18:00:00;6;94;Stellenweiser Regenfall;7;0
24-11-2025 19:00:00;10;47;Stellenweiser Regenfall;6;0,1
24-11-2025 20:00:00;5;34;Bedeckt;6;0
24-11-2025 21:00:00;0;26;Bedeckt;6;0
24-11-2025 22:00:00;1;19;Stellenweiser Regenfall;6;0,1
24-11-2025 23:00:00;2;9;Nieselregen;5;0,6
25-11-2025 00:00:00;0;1;Stellenweiser Regenfall;5;0
25-11-2025 01:00:00;0;0;Bewoelkt;5;0
25-11-2025 02:00:00;0;1;Bedeckt;5;0
25-11-2025 03:00:00;0;2;Stellenweiser Regenfall;5;0
25-11-2025 04:00:00;2;3;Bedeckt;5;0
25-11-2025 05:00:00;3;7;Stellenweiser Regenfall;5;0
25-11-2025 06:00:00;9;20;Stellenweiser Regenfall;5;0,1
25-11-2025 07:00:00;10;79;Stellenweiser Regenfall;5;0,1
25-11-2025 08:00:00;13;93;Nieselregen;5;0,2
25-11-2025 09:00:00;8;41;Stellenweiser Regenfall;5;0,1
25-11-2025 10:00:00;7;38;Stellenweiser Regenfall;5;0,1
25-11-2025 11:00:00;3;39;Stellenweiser Regenfall;5;0,1
25-11-2025 12:00:00;5;52;Stellenweiser Regenfall;5;0,1
25-11-2025 13:00:00;5;54;Stellenweiser Regenfall;5;0,1
25-11-2025 14:00:00;2;55;Stellenweiser Regenfall;5;0,1
25-11-2025 15:00:00;6;66;Stellenweiser Regenfall;5;0,1
25-11-2025 16:00:00;10;92;Stellenweiser Regenfall;5;0,1
25-11-2025 17:00:00;9;97;Stellenweiser Regenfall;5;0
25-11-2025 18:00:00;17;110;Bedeckt;4;0
25-11-2025 19:00:00;6;74;Bedeckt;4;0
25-11-2025 20:00:00;3;48;Leichter Nebel;4;0
25-11-2025 21:00:00;2;31;Leichter Nebel;3;0
25-11-2025 22:00:00;3;17;Bewoelkt;3;0
25-11-2025 23:00:00;0;9;Bedeckt;3;0
26-11-2025 00:00:00;0;4;Bewoelkt;3;0
26-11-2025 01:00:00;0;0;Bewoelkt;3;0
26-11-2025 02:00:00;0;3;Bewoelkt;2;0
26-11-2025 03:00:00;0;0;Bewoelkt;2;0
26-11-2025 04:00:00;0;4;Leichter Nebel;2;0
26-11-2025 05:00:00;3;11;Leichter Nebel;2;0
26-11-2025 06:00:00;5;17;Leichter Nebel;2;0
26-11-2025 07:00:00;16;67;Bewoelkt;2;0
26-11-2025 08:00:00;11;102;Bewoelkt;2;0
26-11-2025 09:00:00;8;70;Bewoelkt;2;0
26-11-2025 10:00:00;8;36;Leicht bewoelkt;3;0
26-11-2025 11:00:00;5;45;Leicht bewoelkt;4;0
26-11-2025 12:00:00;1;64;Leicht bewoelkt;4;0
26-11-2025 13:00:00;7;93;Bewoelkt;5;0
26-11-2025 14:00:00;4;79;Bedeckt;5;0
26-11-2025 15:00:00;6;80;Bedeckt;4;0
26-11-2025 16:00:00;9;92;Bedeckt;4;0
26-11-2025 17:00:00;10;106;Bedeckt;4;0
26-11-2025 18:00:00;11;112;Bedeckt;4;0
26-11-2025 19:00:00;8;81;Bedeckt;4;0
26-11-2025 20:00:00;4;48;Bedeckt;4;0
26-11-2025 21:00:00;5;45;Bedeckt;4;0
26-11-2025 22:00:00;2;25;Bedeckt;4;0
26-11-2025 23:00:00;2;23;Bewoelkt;3;0
27-11-2025 00:00:00;2;7;Sonnig;2;0
27-11-2025 01:00:00;2;1;Sonnig;2;0
27-11-2025 02:00:00;0;2;Sonnig;2;0
27-11-2025 03:00:00;3;1;Sonnig;2;0
27-11-2025 04:00:00;0;2;Sonnig;2;0
27-11-2025 05:00:00;5;5;Sonnig;2;0
27-11-2025 06:00:00;7;20;Bewoelkt;2;0
27-11-2025 07:00:00;17;72;Leicht bewoelkt;2;0
27-11-2025 08:00:00;10;82;Leicht bewoelkt;2;0
27-11-2025 09:00:00;8;62;Sonnig;2;0
27-11-2025 10:00:00;5;36;Sonnig;3;0
27-11-2025 11:00:00;9;38;Sonnig;4;0
27-11-2025 12:00:00;6;71;Sonnig;5;0
27-11-2025 13:00:00;4;83;Sonnig;5;0
27-11-2025 14:00:00;6;56;Sonnig;6;0
27-11-2025 15:00:00;8;41;Sonnig;6;0
27-11-2025 16:00:00;13;67;Sonnig;5;0
27-11-2025 17:00:00;14;88;Sonnig;5;0
27-11-2025 18:00:00;9;73;Leicht bewoelkt;5;0
27-11-2025 19:00:00;2;63;Leicht bewoelkt;5;0
27-11-2025 20:00:00;3;54;Bedeckt;5;0
27-11-2025 21:00:00;5;50;Bedeckt;5;0
27-11-2025 22:00:00;4;23;Bedeckt;5;0
27-11-2025 23:00:00;2;14;Bedeckt;6;0
28-11-2025 00:00:00;0;15;Bewoelkt;6;0
28-11-2025 01:00:00;1;0;Bewoelkt;7;0
28-11-2025 02:00:00;0;2;Bedeckt;7;0
28-11-2025 03:00:00;0;1;Leicht bewoelkt;7;0
28-11-2025 04:00:00;1;2;Stellenweiser Regenfall;7;0
28-11-2025 05:00:00;1;4;Stellenweiser Regenfall;7;0
28-11-2025 06:00:00;3;11;Stellenweiser Regenfall;7;0
28-11-2025 07:00:00;11;37;Nieselregen;7;0,6
28-11-2025 08:00:00;2;37;Leichter Regenfall;7;0,8
28-11-2025 09:00:00;4;25;Stellenweiser Regenfall;7;0,1
28-11-2025 10:00:00;6;16;Bedeckt;7;0
28-11-2025 11:00:00;3;20;Stellenweiser Regenfall;7;0
28-11-2025 12:00:00;2;35;Stellenweiser Regenfall;8;0
28-11-2025 13:00:00;4;50;Stellenweiser Regenfall;8;0
28-11-2025 14:00:00;6;47;Stellenweiser Regenfall;8;0
28-11-2025 15:00:00;3;51;Leichter Regenfall;8;0,8
28-11-2025 16:00:00;7;53;Nieselregen;8;0,6
28-11-2025 17:00:00;6;53;Nieselregen;8;0,5
28-11-2025 18:00:00;5;49;Nieselregen;8;0,5
28-11-2025 19:00:00;5;26;Leichter Nebel;8;0,1
28-11-2025 20:00:00;1;25;Bedeckt;8;0
28-11-2025 21:00:00;2;22;Bedeckt;8;0
28-11-2025 22:00:00;0;21;Leicht bewoelkt;8;0
28-11-2025 23:00:00;2;16;Stellenweiser Regenfall;7;0
29-11-2025 00:00:00;1;9;Sonnig;7;0
29-11-2025 01:00:00;0;9;Sonnig;7;0
29-11-2025 02:00:00;3;2;Sonnig;7;0
29-11-2025 03:00:00;0;4;Sonnig;6;0
29-11-2025 04:00:00;1;0;Leicht bewoelkt;6;0
29-11-2025 05:00:00;0;3;Leicht bewoelkt;6;0
29-11-2025 06:00:00;3;3;Leicht bewoelkt;6;0
29-11-2025 07:00:00;1;3;Leicht bewoelkt;5;0
29-11-2025 08:00:00;3;14;Leicht bewoelkt;5;0
29-11-2025 09:00:00;3;34;Leicht bewoelkt;6;0
29-11-2025 10:00:00;5;35;Leicht bewoelkt;6;0
29-11-2025 11:00:00;7;58;Bedeckt;7;0
29-11-2025 12:00:00;7;80;Bedeckt;8;0
29-11-2025 13:00:00;5;69;Bewoelkt;9;0
29-11-2025 14:00:00;4;75;Bedeckt;9;0
29-11-2025 15:00:00;7;75;Bedeckt;9;0
29-11-2025 16:00:00;12;61;Bewoelkt;8;0
29-11-2025 17:00:00;5;63;Bewoelkt;8;0
29-11-2025 18:00:00;4;62;Bedeckt;8;0
29-11-2025 19:00:00;5;43;Stellenweiser Regenfall;8;0
29-11-2025 20:00:00;1;22;Stellenweiser Regenfall;9;0,1
29-11-2025 21:00:00;0;24;Stellenweiser Regenfall;9;0
29-11-2025 22:00:00;0;29;Bedeckt;9;0
29-11-2025 23:00:00;4;14;Bedeckt;10;0
30-11-2025 00:00:00;1;14;Stellenweiser Regenfall;11;0
30-11-2025 01:00:00;3;11;Stellenweiser Regenfall;10;0
30-11-2025 02:00:00;2;2;Nieselregen;10;0,6
30-11-2025 03:00:00;0;0;Nieselregen;9;0,4
30-11-2025 04:00:00;1;0;Nieselregen;8;0,7
30-11-2025 05:00:00;0;0;Nieselregen;8;0,5
30-11-2025 06:00:00;1;0;Stellenweiser Regenfall;8;0,1
30-11-2025 07:00:00;1;4;Stellenweiser Regenfall;7;0
30-11-2025 08:00:00;0;4;Stellenweiser Regenfall;7;0
30-11-2025 09:00:00;5;12;Bewoelkt;7;0
30-11-2025 10:00:00;7;14;Leicht bewoelkt;7;0
30-11-2025 11:00:00;5;32;Bewoelkt;7;0
30-11-2025 12:00:00;3;40;Stellenweiser Regenfall;8;0,1
30-11-2025 13:00:00;3;66;Stellenweiser Regenfall;8;0
30-11-2025 14:00:00;4;54;Bewoelkt;8;0
30-11-2025 15:00:00;1;75;Bedeckt;7;0
30-11-2025 16:00:00;9;60;Stellenweiser Regenfall;7;0,1
30-11-2025 17:00:00;7;56;Stellenweiser Regenfall;7;0
30-11-2025 18:00:00;3;53;Leichter Regenschauer;7;0,2
30-11-2025 19:00:00;7;36;Leichter Regenschauer;6;0,2
30-11-2025 20:00:00;1;21;Leichter Regenschauer;6;0,2
30-11-2025 21:00:00;2;19;Stellenweiser Regenfall;6;0
30-11-2025 22:00:00;2;21;Stellenweiser Regenfall;6;0
30-11-2025 23:00:00;1;5;Stellenweiser Regenfall;5;0
01-12-2025 00:00:00;0;2;Bedeckt;4;0
01-12-2025 01:00:00;0;0;Bedeckt;4;0
01-12-2025 02:00:00;1;0;Bedeckt;4;0
01-12-2025 03:00:00;0;0;Bedeckt;5;0
01-12-2025 04:00:00;1;2;Bedeckt;5;0
01-12-2025 05:00:00;0;10;Bedeckt;5;0
01-12-2025 06:00:00;6;21;Bedeckt;5;0
01-12-2025 07:00:00;13;63;Sonnig;4;0
01-12-2025 08:00:00;13;90;Sonnig;4;0
01-12-2025 09:00:00;7;50;Sonnig;4;0
01-12-2025 10:00:00;1;44;Sonnig;4;0
01-12-2025 11:00:00;9;41;Bewoelkt;5;0
01-12-2025 12:00:00;23;71;Sonnig;5;0
01-12-2025 13:00:00;5;95;Sonnig;6;0
01-12-2025 14:00:00;5;99;Sonnig;6;0
01-12-2025 15:00:00;7;88;Sonnig;6;0
01-12-2025 16:00:00;11;88;Sonnig;6;0
01-12-2025 17:00:00;9;112;Sonnig;6;0
01-12-2025 18:00:00;5;108;Sonnig;5;0
01-12-2025 19:00:00;7;91;Sonnig;5;0
01-12-2025 20:00:00;4;52;Sonnig;5;0
01-12-2025 21:00:00;1;37;Sonnig;4;0
01-12-2025 22:00:00;3;26;Sonnig;4;0
01-12-2025 23:00:00;1;6;Sonnig;5;0
02-12-2025 00:00:00;0;3;Bedeckt;5;0
02-12-2025 01:00:00;0;0;Bedeckt;5;0
02-12-2025 02:00:00;0;0;Bedeckt;5;0
02-12-2025 03:00:00;1;0;Bewoelkt;5;0
02-12-2025 04:00:00;0;3;Bedeckt;6;0
02-12-2025 05:00:00;2;7;Bedeckt;6;0
02-12-2025 06:00:00;6;22;Bedeckt;6;0
02-12-2025 07:00:00;9;44;Bedeckt;6;0
02-12-2025 08:00:00;30;86;Nieselregen;6;0,2
02-12-2025 09:00:00;9;31;Stellenweiser Regenfall;6;0,1
02-12-2025 10:00:00;20;43;Stellenweiser Regenfall;6;0
02-12-2025 11:00:00;6;38;Stellenweiser Regenfall;6;0
02-12-2025 12:00:00;4;42;Stellenweiser Regenfall;6;0,1
02-12-2025 13:00:00;8;53;Stellenweiser Regenfall;6;0,1
02-12-2025 14:00:00;10;38;Stellenweiser Regenfall;6;0
02-12-2025 15:00:00;3;72;Stellenweiser Regenfall;6;0
02-12-2025 16:00:00;6;59;Nieselregen;6;0,3
02-12-2025 17:00:00;7;80;Nieselregen;6;0,5
02-12-2025 18:00:00;10;70;Nieselregen;6;0,6
02-12-2025 19:00:00;8;77;Nieselregen;6;0,4
02-12-2025 20:00:00;3;34;Stellenweiser Regenfall;6;0,1
02-12-2025 21:00:00;3;40;Bedeckt;6;0
02-12-2025 22:00:00;0;25;Bedeckt;6;0
02-12-2025 23:00:00;0;7;Stellenweiser Regenfall;6;0
03-12-2025 00:00:00;0;3;Stellenweiser Regenfall;7;0
03-12-2025 01:00:00;0;1;Stellenweiser Regenfall;7;0,1
03-12-2025 02:00:00;2;0;Stellenweiser Regenfall;7;0,1
03-12-2025 03:00:00;1;0;Stellenweiser Regenfall;7;0
03-12-2025 04:00:00;0;3;Bedeckt;7;0
03-12-2025 05:00:00;4;14;Bedeckt;7;0
03-12-2025 06:00:00;7;21;Bedeckt;7;0
03-12-2025 07:00:00;17;64;Bewoelkt;6;0
03-12-2025 08:00:00;12;102;Bewoelkt;6;0
03-12-2025 09:00:00;8;44;Bedeckt;7;0
03-12-2025 10:00:00;8;28;Bedeckt;7;0
03-12-2025 11:00:00;9;48;Bedeckt;7;0
03-12-2025 12:00:00;10;63;Bedeckt;7;0
03-12-2025 13:00:00;7;94;Bedeckt;7;0
03-12-2025 14:00:00;2;82;Bedeckt;7;0
03-12-2025 15:00:00;6;89;Bedeckt;7;0
03-12-2025 16:00:00;11;108;Bedeckt;7;0
03-12-2025 17:00:00;8;112;Bewoelkt;7;0
03-12-2025 18:00:00;8;104;Bewoelkt;7;0
03-12-2025 19:00:00;11;69;Leicht bewoelkt;7;0
03-12-2025 20:00:00;7;56;Bedeckt;7;0
03-12-2025 21:00:00;3;40;Bedeckt;7;0
03-12-2025 22:00:00;3;38;Bedeckt;7;0
03-12-2025 23:00:00;4;15;Bewoelkt;7;0
04-12-2025 00:00:00;1;3;Stellenweiser Regenfall;7;0,1
04-12-2025 01:00:00;2;2;Stellenweiser Regenfall;7;0
04-12-2025 02:00:00;1;2;Stellenweiser Regenfall;7;0
04-12-2025 03:00:00;0;0;Stellenweiser Regenfall;7;0
04-12-2025 04:00:00;1;3;Stellenweiser Regenfall;7;0
04-12-2025 05:00:00;3;9;Stellenweiser Regenfall;7;0
04-12-2025 06:00:00;5;25;Stellenweiser Regenfall;7;0
04-12-2025 07:00:00;20;61;Stellenweiser Regenfall;7;0
04-12-2025 08:00:00;10;89;Sonnig;7;0
04-12-2025 09:00:00;5;43;Sonnig;7;0
04-12-2025 10:00:00;7;39;Leicht bewoelkt;7;0
04-12-2025 11:00:00;8;62;Leicht bewoelkt;7;0
04-12-2025 12:00:00;1;60;Leicht bewoelkt;8;0
04-12-2025 13:00:00;5;84;Sonnig;8;0
04-12-2025 14:00:00;9;84;Sonnig;8;0
04-12-2025 15:00:00;9;80;Sonnig;8;0
04-12-2025 16:00:00;9;87;Leicht bewoelkt;7;0
04-12-2025 17:00:00;16;108;Leicht bewoelkt;7;0
04-12-2025 18:00:00;9;99;Bedeckt;7;0
04-12-2025 19:00:00;4;67;Bedeckt;7;0
04-12-2025 20:00:00;7;51;Nieselregen;7;0,2
04-12-2025 21:00:00;2;35;Nieselregen;7;0,4
04-12-2025 22:00:00;1;25;Nieselregen;7;0,3
04-12-2025 23:00:00;4;12;Stellenweiser Regenfall;7;0,1
05-12-2025 00:00:00;0;10;Bedeckt;7;0
05-12-2025 01:00:00;1;3;Bedeckt;6;0
05-12-2025 02:00:00;6;3;Leicht bewoelkt;6;0
05-12-2025 03:00:00;0;0;Leicht bewoelkt;6;0
05-12-2025 04:00:00;0;4;Leicht bewoelkt;5;0
05-12-2025 05:00:00;3;5;Bewoelkt;5;0
05-12-2025 06:00:00;10;14;Leicht bewoelkt;5;0
05-12-2025 07:00:00;12;51;Leicht bewoelkt;5;0
05-12-2025 08:00:00;9;53;Bewoelkt;5;0
05-12-2025 09:00:00;7;35;Bewoelkt;5;0
05-12-2025 10:00:00;8;38;Leicht bewoelkt;6;0
05-12-2025 11:00:00;9;59;Sonnig;7;0
05-12-2025 12:00:00;5;70;Sonnig;7;0
05-12-2025 13:00:00;4;100;Sonnig;8;0
05-12-2025 14:00:00;6;84;Leicht bewoelkt;8;0
05-12-2025 15:00:00;11;81;Leicht bewoelkt;7;0
05-12-2025 16:00:00;13;88;Leicht bewoelkt;7;0
05-12-2025 17:00:00;4;81;Sonnig;7;0
05-12-2025 18:00:00;6;66;Leicht bewoelkt;7;0
05-12-2025 19:00:00;6;66;Leicht bewoelkt;7;0
05-12-2025 20:00:00;2;51;Leicht bewoelkt;7;0
05-12-2025 21:00:00;1;41;Leicht bewoelkt;7;0
05-12-2025 22:00:00;5;35;Leicht bewoelkt;7;0
05-12-2025 23:00:00;3;28;Leicht bewoelkt;6;0
06-12-2025 00:00:00;1;29;Bedeckt;6;0
06-12-2025 01:00:00;1;6;Leicht bewoelkt;6;0
06-12-2025 02:00:00;1;6;Nieselregen;6;0,4
06-12-2025 03:00:00;0;3;Leichter Regenfall;6;1,2
06-12-2025 04:00:00;0;1;Bedeckt;7;0
06-12-2025 05:00:00;0;1;Nieselregen;7;0,3
06-12-2025 06:00:00;4;3;Nieselregen;6;0,5
06-12-2025 07:00:00;2;0;Leichter Regenfall;6;0,9
06-12-2025 08:00:00;2;12;Stellenweiser Regenfall;7;0
06-12-2025 09:00:00;9;17;Stellenweiser Regenfall;7;0,1
06-12-2025 10:00:00;5;23;Stellenweiser Regenfall;8;0
06-12-2025 11:00:00;6;39;Stellenweiser Regenfall;9;0
06-12-2025 12:00:00;7;38;Stellenweiser Regenfall;9;0
06-12-2025 13:00:00;1;59;Nieselregen;9;0,2
06-12-2025 14:00:00;7;46;Nieselregen;10;0,4
06-12-2025 15:00:00;5;52;Stellenweiser Regenfall;10;0,1
06-12-2025 16:00:00;3;36;Stellenweiser Regenfall;10;0,1
06-12-2025 17:00:00;4;33;Stellenweiser Regenfall;10;0
06-12-2025 18:00:00;9;42;Leichter Regenschauer;10;0,6
06-12-2025 19:00:00;3;37;Stellenweiser Regenfall;10;0,1
06-12-2025 20:00:00;0;24;Leichter Regenfall;9;0,8
06-12-2025 21:00:00;0;29;Leichter Regenfall;10;0,9
06-12-2025 22:00:00;0;12;Leichter Regenschauer;10;0,2
06-12-2025 23:00:00;5;13;Stellenweiser Regenfall;9;0
07-12-2025 00:00:00;2;11;Leichter Regenschauer;9;0,4
07-12-2025 01:00:00;0;6;Stellenweiser Regenfall;9;0,1
07-12-2025 02:00:00;0;2;Stellenweiser Regenfall;9;0
07-12-2025 03:00:00;0;1;Bedeckt;9;0
07-12-2025 04:00:00;0;2;Bedeckt;9;0
07-12-2025 05:00:00;1;1;Bedeckt;9;0
07-12-2025 06:00:00;1;3;Stellenweiser Regenfall;9;0
07-12-2025 07:00:00;1;4;Stellenweiser Regenfall;9;0
07-12-2025 08:00:00;4;6;Stellenweiser Regenfall;9;0
07-12-2025 09:00:00;5;14;Stellenweiser Regenfall;9;0,1
07-12-2025 10:00:00;11;18;Stellenweiser Regenfall;9;0,1
07-12-2025 11:00:00;7;28;Stellenweiser Regenfall;10;0
07-12-2025 12:00:00;3;51;Bedeckt;10;0
07-12-2025 13:00:00;3;49;Bedeckt;10;0
07-12-2025 14:00:00;7;68;Bewoelkt;11;0
07-12-2025 15:00:00;2;56;Bedeckt;11;0
07-12-2025 16:00:00;6;30;Nieselregen;10;0,3
07-12-2025 17:00:00;4;52;Leichter Regenfall;10;1,2
07-12-2025 18:00:00;4;23;Nieselregen;10;0,5
07-12-2025 19:00:00;1;18;Maeßiger Regenfall;10;2,6
07-12-2025 20:00:00;2;7;Leichter Regenfall;10;1,8
07-12-2025 21:00:00;0;5;Maeßiger Regenfall;11;3,1
07-12-2025 22:00:00;1;5;Nieselregen;12;0,2
07-12-2025 23:00:00;0;3;Stellenweiser Regenfall;13;0,1
08-12-2025 00:00:00;0;2;Bedeckt;14;0
08-12-2025 01:00:00;0;0;Stellenweiser Regenfall;13;0,1
08-12-2025 02:00:00;0;1;Stellenweiser Regenfall;13;0,1
08-12-2025 03:00:00;0;0;Leicht bewoelkt;12;0
08-12-2025 04:00:00;1;2;Sonnig;11;0
08-12-2025 05:00:00;2;6;Leicht bewoelkt;11;0
08-12-2025 06:00:00;6;21;Leicht bewoelkt;11;0
08-12-2025 07:00:00;10;61;Leicht bewoelkt;10;0
08-12-2025 08:00:00;8;87;Leicht bewoelkt;11;0
08-12-2025 09:00:00;7;44;Sonnig;11;0
08-12-2025 10:00:00;2;20;Bedeckt;11;0
08-12-2025 11:00:00;1;31;Nieselregen;12;0,6
08-12-2025 12:00:00;2;34;Stellenweiser Regenfall;13;0
08-12-2025 13:00:00;0;71;Stellenweiser Regenfall;13;0
08-12-2025 14:00:00;1;60;Stellenweiser Regenfall;13;0
08-12-2025 15:00:00;6;58;Stellenweiser Regenfall;13;0,1
08-12-2025 16:00:00;11;58;Stellenweiser Regenfall;13;0,1
08-12-2025 17:00:00;12;58;Nieselregen;13;0,4
08-12-2025 18:00:00;4;85;Leichter Regenschauer;12;0,3
08-12-2025 19:00:00;5;52;Leichter Regenschauer;13;0,4
08-12-2025 20:00:00;1;29;Stellenweiser Regenfall;13;0,1
08-12-2025 21:00:00;4;17;Stellenweiser Regenfall;13;0,1
08-12-2025 22:00:00;2;16;Stellenweiser Regenfall;13;0
08-12-2025 23:00:00;0;5;Stellenweiser Regenfall;13;0
09-12-2025 00:00:00;0;1;Stellenweiser Regenfall;13;0,1
09-12-2025 01:00:00;0;1;Leicht bewoelkt;13;0
09-12-2025 02:00:00;0;1;Leicht bewoelkt;12;0
09-12-2025 03:00:00;0;1;Leicht bewoelkt;12;0
09-12-2025 04:00:00;0;2;Sonnig;11;0
09-12-2025 05:00:00;2;8;Leicht bewoelkt;11;0
09-12-2025 06:00:00;5;24;Sonnig;10;0
09-12-2025 07:00:00;14;65;Leicht bewoelkt;10;0
09-12-2025 08:00:00;16;105;Sonnig;11;0
09-12-2025 09:00:00;10;51;Leicht bewoelkt;11;0
09-12-2025 10:00:00;15;44;Leicht bewoelkt;12;0
09-12-2025 11:00:00;9;38;Leicht bewoelkt;12;0
09-12-2025 12:00:00;9;87;Leicht bewoelkt;13;0
09-12-2025 13:00:00;4;108;Leicht bewoelkt;14;0
09-12-2025 14:00:00;5;97;Leicht bewoelkt;14;0
09-12-2025 15:00:00;10;108;Leicht bewoelkt;13;0
09-12-2025 16:00:00;14;102;Leicht bewoelkt;13;0
09-12-2025 17:00:00;14;118;Leicht bewoelkt;13;0
09-12-2025 18:00:00;11;98;Leicht bewoelkt;12;0
09-12-2025 19:00:00;10;94;Leicht bewoelkt;12;0
09-12-2025 20:00:00;1;54;Leicht bewoelkt;12;0
09-12-2025 21:00:00;4;75;Leicht bewoelkt;12;0
09-12-2025 22:00:00;2;40;Leicht bewoelkt;11;0
09-12-2025 23:00:00;0;20;Leicht bewoelkt;12;0
10-12-2025 00:00:00;0;8;Bedeckt;12;0
10-12-2025 01:00:00;0;2;Bedeckt;12;0
10-12-2025 02:00:00;0;1;Stellenweiser Regenfall;12;0
10-12-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0,1
10-12-2025 04:00:00;1;3;Stellenweiser Regenfall;12;0,1
10-12-2025 05:00:00;2;8;Stellenweiser Regenfall;12;0
10-12-2025 06:00:00;3;21;Stellenweiser Regenfall;11;0,1
10-12-2025 07:00:00;17;74;Stellenweiser Regenfall;11;0
10-12-2025 08:00:00;21;103;Bedeckt;11;0
10-12-2025 09:00:00;9;53;Stellenweiser Regenfall;11;0
