Zeit;Bilker Allee Stadteinwaerts;Bilker Allee Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
28-11-2025 12:00:00;18;12;Stellenweiser Regenfall;8;0
28-11-2025 13:00:00;19;20;Stellenweiser Regenfall;8;0
28-11-2025 14:00:00;30;28;Stellenweiser Regenfall;8;0
28-11-2025 15:00:00;20;16;Leichter Regenfall;8;0,8
28-11-2025 16:00:00;19;13;Nieselregen;8;0,6
28-11-2025 17:00:00;24;12;Nieselregen;8;0,5
28-11-2025 18:00:00;23;9;Nieselregen;8;0,5
28-11-2025 19:00:00;12;7;Leichter Nebel;8;0,1
28-11-2025 20:00:00;17;16;Bedeckt;8;0
28-11-2025 21:00:00;6;8;Bedeckt;8;0
28-11-2025 22:00:00;4;11;Leicht bewoelkt;8;0
28-11-2025 23:00:00;1;4;Stellenweiser Regenfall;7;0
29-11-2025 00:00:00;3;3;Sonnig;7;0
29-11-2025 01:00:00;1;2;Sonnig;7;0
29-11-2025 02:00:00;0;2;Sonnig;7;0
29-11-2025 03:00:00;1;0;Sonnig;6;0
29-11-2025 04:00:00;1;0;Leicht bewoelkt;6;0
29-11-2025 05:00:00;2;1;Leicht bewoelkt;6;0
29-11-2025 06:00:00;1;0;Leicht bewoelkt;6;0
29-11-2025 07:00:00;2;6;Leicht bewoelkt;5;0
29-11-2025 08:00:00;8;5;Leicht bewoelkt;5;0
29-11-2025 09:00:00;12;9;Leicht bewoelkt;6;0
29-11-2025 10:00:00;14;14;Leicht bewoelkt;6;0
29-11-2025 11:00:00;23;15;Bedeckt;7;0
29-11-2025 12:00:00;25;20;Bedeckt;8;0
29-11-2025 13:00:00;22;21;Bewoelkt;9;0
29-11-2025 14:00:00;29;17;Bedeckt;9;0
29-11-2025 15:00:00;23;15;Bedeckt;9;0
29-11-2025 16:00:00;15;27;Bewoelkt;8;0
29-11-2025 17:00:00;13;17;Bewoelkt;8;0
29-11-2025 18:00:00;17;13;Bedeckt;8;0
29-11-2025 19:00:00;10;12;Stellenweiser Regenfall;8;0
29-11-2025 20:00:00;11;6;Stellenweiser Regenfall;9;0,1
29-11-2025 21:00:00;6;11;Stellenweiser Regenfall;9;0
29-11-2025 22:00:00;8;6;Bedeckt;9;0
29-11-2025 23:00:00;4;3;Bedeckt;10;0
30-11-2025 00:00:00;4;1;Stellenweiser Regenfall;11;0
30-11-2025 01:00:00;3;2;Stellenweiser Regenfall;10;0
30-11-2025 02:00:00;0;2;Nieselregen;10;0,6
30-11-2025 03:00:00;1;1;Nieselregen;9;0,4
30-11-2025 04:00:00;0;0;Nieselregen;8;0,7
30-11-2025 05:00:00;1;2;Nieselregen;8;0,5
30-11-2025 06:00:00;1;3;Stellenweiser Regenfall;8;0,1
30-11-2025 07:00:00;1;2;Stellenweiser Regenfall;7;0
30-11-2025 08:00:00;4;2;Stellenweiser Regenfall;7;0
30-11-2025 09:00:00;11;8;Bewoelkt;7;0
30-11-2025 10:00:00;4;9;Leicht bewoelkt;7;0
30-11-2025 11:00:00;11;13;Bewoelkt;7;0
30-11-2025 12:00:00;9;22;Stellenweiser Regenfall;8;0,1
30-11-2025 13:00:00;15;12;Stellenweiser Regenfall;8;0
30-11-2025 14:00:00;12;19;Bewoelkt;8;0
30-11-2025 15:00:00;16;12;Bedeckt;7;0
30-11-2025 16:00:00;15;17;Stellenweiser Regenfall;7;0,1
30-11-2025 17:00:00;13;13;Stellenweiser Regenfall;7;0
30-11-2025 18:00:00;9;14;Leichter Regenschauer;7;0,2
30-11-2025 19:00:00;12;17;Leichter Regenschauer;6;0,2
30-11-2025 20:00:00;8;9;Leichter Regenschauer;6;0,2
30-11-2025 21:00:00;4;4;Stellenweiser Regenfall;6;0
30-11-2025 22:00:00;9;3;Stellenweiser Regenfall;6;0
30-11-2025 23:00:00;2;2;Stellenweiser Regenfall;5;0
01-12-2025 00:00:00;0;1;Bedeckt;4;0
01-12-2025 01:00:00;0;1;Bedeckt;4;0
01-12-2025 02:00:00;0;0;Bedeckt;4;0
01-12-2025 03:00:00;1;0;Bedeckt;5;0
01-12-2025 04:00:00;0;1;Bedeckt;5;0
01-12-2025 05:00:00;1;7;Bedeckt;5;0
01-12-2025 06:00:00;6;7;Bedeckt;5;0
01-12-2025 07:00:00;17;25;Sonnig;4;0
01-12-2025 08:00:00;11;35;Sonnig;4;0
01-12-2025 09:00:00;12;28;Sonnig;4;0
01-12-2025 10:00:00;5;20;Sonnig;4;0
01-12-2025 11:00:00;17;20;Bewoelkt;5;0
01-12-2025 12:00:00;13;14;Sonnig;5;0
01-12-2025 13:00:00;20;26;Sonnig;6;0
01-12-2025 14:00:00;16;29;Sonnig;6;0
01-12-2025 15:00:00;22;27;Sonnig;6;0
01-12-2025 16:00:00;35;25;Sonnig;6;0
01-12-2025 17:00:00;40;34;Sonnig;6;0
01-12-2025 18:00:00;36;41;Sonnig;5;0
01-12-2025 19:00:00;18;22;Sonnig;5;0
01-12-2025 20:00:00;13;22;Sonnig;5;0
01-12-2025 21:00:00;15;14;Sonnig;4;0
01-12-2025 22:00:00;10;8;Sonnig;4;0
01-12-2025 23:00:00;4;4;Sonnig;5;0
02-12-2025 00:00:00;1;0;Bedeckt;5;0
02-12-2025 01:00:00;1;1;Bedeckt;5;0
02-12-2025 02:00:00;0;0;Bedeckt;5;0
02-12-2025 03:00:00;1;0;Bewoelkt;5;0
02-12-2025 04:00:00;1;1;Bedeckt;6;0
02-12-2025 05:00:00;2;2;Bedeckt;6;0
02-12-2025 06:00:00;1;10;Bedeckt;6;0
02-12-2025 07:00:00;7;17;Bedeckt;6;0
02-12-2025 08:00:00;11;32;Nieselregen;6;0,2
02-12-2025 09:00:00;9;20;Stellenweiser Regenfall;6;0,1
02-12-2025 10:00:00;12;11;Stellenweiser Regenfall;6;0
02-12-2025 11:00:00;14;17;Stellenweiser Regenfall;6;0
02-12-2025 12:00:00;15;27;Stellenweiser Regenfall;6;0,1
02-12-2025 13:00:00;24;21;Stellenweiser Regenfall;6;0,1
02-12-2025 14:00:00;12;22;Stellenweiser Regenfall;6;0
02-12-2025 15:00:00;22;27;Stellenweiser Regenfall;6;0
02-12-2025 16:00:00;25;25;Nieselregen;6;0,3
02-12-2025 17:00:00;32;21;Nieselregen;6;0,5
02-12-2025 18:00:00;16;23;Nieselregen;6;0,6
02-12-2025 19:00:00;16;34;Nieselregen;6;0,4
02-12-2025 20:00:00;10;13;Stellenweiser Regenfall;6;0,1
02-12-2025 21:00:00;11;10;Bedeckt;6;0
02-12-2025 22:00:00;13;8;Bedeckt;6;0
02-12-2025 23:00:00;4;2;Stellenweiser Regenfall;6;0
03-12-2025 00:00:00;1;2;Stellenweiser Regenfall;7;0
03-12-2025 01:00:00;0;1;Stellenweiser Regenfall;7;0,1
03-12-2025 02:00:00;0;1;Stellenweiser Regenfall;7;0,1
03-12-2025 03:00:00;1;1;Stellenweiser Regenfall;7;0
03-12-2025 04:00:00;2;1;Bedeckt;7;0
03-12-2025 05:00:00;1;2;Bedeckt;7;0
03-12-2025 06:00:00;3;13;Bedeckt;7;0
03-12-2025 07:00:00;17;19;Bewoelkt;6;0
03-12-2025 08:00:00;21;38;Bewoelkt;6;0
03-12-2025 09:00:00;12;10;Bedeckt;7;0
03-12-2025 10:00:00;11;14;Bedeckt;7;0
03-12-2025 11:00:00;21;20;Bedeckt;7;0
03-12-2025 12:00:00;20;26;Bedeckt;7;0
03-12-2025 13:00:00;14;19;Bedeckt;7;0
03-12-2025 14:00:00;16;32;Bedeckt;7;0
03-12-2025 15:00:00;28;23;Bedeckt;7;0
03-12-2025 16:00:00;39;29;Bedeckt;7;0
03-12-2025 17:00:00;42;29;Bewoelkt;7;0
03-12-2025 18:00:00;38;19;Bewoelkt;7;0
03-12-2025 19:00:00;12;28;Leicht bewoelkt;7;0
03-12-2025 20:00:00;16;13;Bedeckt;7;0
03-12-2025 21:00:00;7;10;Bedeckt;7;0
03-12-2025 22:00:00;10;3;Bedeckt;7;0
03-12-2025 23:00:00;1;2;Bewoelkt;7;0
04-12-2025 00:00:00;5;2;Stellenweiser Regenfall;7;0,1
04-12-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
04-12-2025 02:00:00;0;1;Stellenweiser Regenfall;7;0
04-12-2025 03:00:00;0;2;Stellenweiser Regenfall;7;0
04-12-2025 04:00:00;2;2;Stellenweiser Regenfall;7;0
04-12-2025 05:00:00;1;4;Stellenweiser Regenfall;7;0
04-12-2025 06:00:00;5;15;Stellenweiser Regenfall;7;0
04-12-2025 07:00:00;15;16;Stellenweiser Regenfall;7;0
04-12-2025 08:00:00;17;44;Sonnig;7;0
04-12-2025 09:00:00;9;24;Sonnig;7;0
04-12-2025 10:00:00;17;10;Leicht bewoelkt;7;0
04-12-2025 11:00:00;18;15;Leicht bewoelkt;7;0
04-12-2025 12:00:00;19;24;Leicht bewoelkt;8;0
04-12-2025 13:00:00;19;28;Sonnig;8;0
04-12-2025 14:00:00;23;18;Sonnig;8;0
04-12-2025 15:00:00;20;19;Sonnig;8;0
04-12-2025 16:00:00;23;31;Leicht bewoelkt;7;0
04-12-2025 17:00:00;39;23;Leicht bewoelkt;7;0
04-12-2025 18:00:00;19;29;Bedeckt;7;0
04-12-2025 19:00:00;17;21;Bedeckt;7;0
04-12-2025 20:00:00;17;22;Nieselregen;7;0,2
04-12-2025 21:00:00;13;11;Nieselregen;7;0,4
04-12-2025 22:00:00;6;6;Nieselregen;7;0,3
04-12-2025 23:00:00;5;7;Stellenweiser Regenfall;7;0,1
05-12-2025 00:00:00;4;1;Bedeckt;7;0
05-12-2025 01:00:00;3;5;Bedeckt;6;0
05-12-2025 02:00:00;1;1;Leicht bewoelkt;6;0
05-12-2025 03:00:00;0;2;Leicht bewoelkt;6;0
05-12-2025 04:00:00;0;1;Leicht bewoelkt;5;0
05-12-2025 05:00:00;2;2;Bewoelkt;5;0
05-12-2025 06:00:00;5;10;Leicht bewoelkt;5;0
05-12-2025 07:00:00;18;14;Leicht bewoelkt;5;0
05-12-2025 08:00:00;23;23;Bewoelkt;5;0
05-12-2025 09:00:00;10;22;Bewoelkt;5;0
05-12-2025 10:00:00;14;15;Leicht bewoelkt;6;0
05-12-2025 11:00:00;17;14;Sonnig;7;0
05-12-2025 12:00:00;11;17;Sonnig;7;0
05-12-2025 13:00:00;26;45;Sonnig;8;0
05-12-2025 14:00:00;38;23;Leicht bewoelkt;8;0
05-12-2025 15:00:00;25;26;Leicht bewoelkt;7;0
05-12-2025 16:00:00;32;27;Leicht bewoelkt;7;0
05-12-2025 17:00:00;22;23;Sonnig;7;0
05-12-2025 18:00:00;28;22;Leicht bewoelkt;7;0
05-12-2025 19:00:00;19;26;Leicht bewoelkt;7;0
05-12-2025 20:00:00;8;12;Leicht bewoelkt;7;0
05-12-2025 21:00:00;13;6;Leicht bewoelkt;7;0
05-12-2025 22:00:00;16;7;Leicht bewoelkt;7;0
05-12-2025 23:00:00;3;9;Leicht bewoelkt;6;0
06-12-2025 00:00:00;3;6;Bedeckt;6;0
06-12-2025 01:00:00;2;7;Leicht bewoelkt;6;0
06-12-2025 02:00:00;0;2;Nieselregen;6;0,4
06-12-2025 03:00:00;2;2;Leichter Regenfall;6;1,2
06-12-2025 04:00:00;0;0;Bedeckt;7;0
06-12-2025 05:00:00;0;0;Nieselregen;7;0,3
06-12-2025 06:00:00;0;3;Nieselregen;6;0,5
06-12-2025 07:00:00;5;9;Leichter Regenfall;6;0,9
06-12-2025 08:00:00;7;9;Stellenweiser Regenfall;7;0
06-12-2025 09:00:00;14;5;Stellenweiser Regenfall;7;0,1
06-12-2025 10:00:00;14;22;Stellenweiser Regenfall;8;0
06-12-2025 11:00:00;23;10;Stellenweiser Regenfall;9;0
06-12-2025 12:00:00;20;23;Stellenweiser Regenfall;9;0
06-12-2025 13:00:00;16;20;Nieselregen;9;0,2
06-12-2025 14:00:00;13;15;Nieselregen;10;0,4
06-12-2025 15:00:00;21;15;Stellenweiser Regenfall;10;0,1
06-12-2025 16:00:00;18;16;Stellenweiser Regenfall;10;0,1
06-12-2025 17:00:00;8;10;Stellenweiser Regenfall;10;0
06-12-2025 18:00:00;16;18;Leichter Regenschauer;10;0,6
06-12-2025 19:00:00;18;13;Stellenweiser Regenfall;10;0,1
06-12-2025 20:00:00;5;11;Leichter Regenfall;9;0,8
06-12-2025 21:00:00;5;4;Leichter Regenfall;10;0,9
06-12-2025 22:00:00;4;7;Leichter Regenschauer;10;0,2
06-12-2025 23:00:00;4;3;Stellenweiser Regenfall;9;0
07-12-2025 00:00:00;4;2;Leichter Regenschauer;9;0,4
07-12-2025 01:00:00;1;2;Stellenweiser Regenfall;9;0,1
07-12-2025 02:00:00;0;4;Stellenweiser Regenfall;9;0
07-12-2025 03:00:00;0;0;Bedeckt;9;0
07-12-2025 04:00:00;0;0;Bedeckt;9;0
07-12-2025 05:00:00;1;2;Bedeckt;9;0
07-12-2025 06:00:00;1;2;Stellenweiser Regenfall;9;0
07-12-2025 07:00:00;0;3;Stellenweiser Regenfall;9;0
07-12-2025 08:00:00;2;4;Stellenweiser Regenfall;9;0
07-12-2025 09:00:00;5;9;Stellenweiser Regenfall;9;0,1
07-12-2025 10:00:00;13;7;Stellenweiser Regenfall;9;0,1
07-12-2025 11:00:00;9;13;Stellenweiser Regenfall;10;0
07-12-2025 12:00:00;13;6;Bedeckt;10;0
07-12-2025 13:00:00;18;12;Bedeckt;10;0
07-12-2025 14:00:00;17;21;Bewoelkt;11;0
07-12-2025 15:00:00;11;11;Bedeckt;11;0
07-12-2025 16:00:00;8;8;Nieselregen;10;0,3
07-12-2025 17:00:00;9;12;Leichter Regenfall;10;1,2
07-12-2025 18:00:00;12;11;Nieselregen;10;0,5
07-12-2025 19:00:00;9;11;Maeßiger Regenfall;10;2,6
07-12-2025 20:00:00;2;8;Leichter Regenfall;10;1,8
07-12-2025 21:00:00;3;6;Maeßiger Regenfall;11;3,1
07-12-2025 22:00:00;2;2;Nieselregen;12;0,2
07-12-2025 23:00:00;4;3;Stellenweiser Regenfall;13;0,1
08-12-2025 00:00:00;0;0;Bedeckt;14;0
08-12-2025 01:00:00;2;3;Stellenweiser Regenfall;13;0,1
08-12-2025 02:00:00;0;0;Stellenweiser Regenfall;13;0,1
08-12-2025 03:00:00;0;0;Leicht bewoelkt;12;0
08-12-2025 04:00:00;0;1;Sonnig;11;0
08-12-2025 05:00:00;2;4;Leicht bewoelkt;11;0
08-12-2025 06:00:00;1;7;Leicht bewoelkt;11;0
08-12-2025 07:00:00;14;21;Leicht bewoelkt;10;0
08-12-2025 08:00:00;14;36;Leicht bewoelkt;11;0
08-12-2025 09:00:00;8;17;Sonnig;11;0
08-12-2025 10:00:00;7;8;Bedeckt;11;0
08-12-2025 11:00:00;12;11;Nieselregen;12;0,6
08-12-2025 12:00:00;13;19;Stellenweiser Regenfall;13;0
08-12-2025 13:00:00;17;17;Stellenweiser Regenfall;13;0
08-12-2025 14:00:00;26;25;Stellenweiser Regenfall;13;0
08-12-2025 15:00:00;18;25;Stellenweiser Regenfall;13;0,1
08-12-2025 16:00:00;27;21;Stellenweiser Regenfall;13;0,1
08-12-2025 17:00:00;32;22;Nieselregen;13;0,4
08-12-2025 18:00:00;30;21;Leichter Regenschauer;12;0,3
08-12-2025 19:00:00;17;21;Leichter Regenschauer;13;0,4
08-12-2025 20:00:00;8;15;Stellenweiser Regenfall;13;0,1
08-12-2025 21:00:00;12;5;Stellenweiser Regenfall;13;0,1
08-12-2025 22:00:00;10;2;Stellenweiser Regenfall;13;0
08-12-2025 23:00:00;5;3;Stellenweiser Regenfall;13;0
09-12-2025 00:00:00;0;0;Stellenweiser Regenfall;13;0,1
09-12-2025 01:00:00;0;1;Leicht bewoelkt;13;0
09-12-2025 02:00:00;1;0;Leicht bewoelkt;12;0
09-12-2025 03:00:00;0;0;Leicht bewoelkt;12;0
09-12-2025 04:00:00;1;2;Sonnig;11;0
09-12-2025 05:00:00;1;7;Leicht bewoelkt;11;0
09-12-2025 06:00:00;5;10;Sonnig;10;0
09-12-2025 07:00:00;19;17;Leicht bewoelkt;10;0
09-12-2025 08:00:00;21;31;Sonnig;11;0
09-12-2025 09:00:00;15;34;Leicht bewoelkt;11;0
09-12-2025 10:00:00;16;14;Leicht bewoelkt;12;0
09-12-2025 11:00:00;14;20;Leicht bewoelkt;12;0
09-12-2025 12:00:00;25;27;Leicht bewoelkt;13;0
09-12-2025 13:00:00;19;33;Leicht bewoelkt;14;0
09-12-2025 14:00:00;30;34;Leicht bewoelkt;14;0
09-12-2025 15:00:00;32;31;Leicht bewoelkt;13;0
09-12-2025 16:00:00;37;23;Leicht bewoelkt;13;0
09-12-2025 17:00:00;36;28;Leicht bewoelkt;13;0
09-12-2025 18:00:00;39;32;Leicht bewoelkt;12;0
09-12-2025 19:00:00;29;33;Leicht bewoelkt;12;0
09-12-2025 20:00:00;18;12;Leicht bewoelkt;12;0
09-12-2025 21:00:00;15;13;Leicht bewoelkt;12;0
09-12-2025 22:00:00;10;6;Leicht bewoelkt;11;0
09-12-2025 23:00:00;9;4;Leicht bewoelkt;12;0
10-12-2025 00:00:00;1;2;Bedeckt;12;0
10-12-2025 01:00:00;2;2;Bedeckt;12;0
10-12-2025 02:00:00;0;2;Stellenweiser Regenfall;12;0
10-12-2025 03:00:00;1;1;Stellenweiser Regenfall;12;0,1
10-12-2025 04:00:00;2;1;Stellenweiser Regenfall;12;0,1
10-12-2025 05:00:00;0;4;Stellenweiser Regenfall;12;0
10-12-2025 06:00:00;3;7;Stellenweiser Regenfall;11;0,1
10-12-2025 07:00:00;21;17;Stellenweiser Regenfall;11;0
10-12-2025 08:00:00;7;30;Bedeckt;11;0
10-12-2025 09:00:00;21;31;Stellenweiser Regenfall;11;0
10-12-2025 10:00:00;18;18;Stellenweiser Regenfall;12;0
10-12-2025 11:00:00;13;26;Bedeckt;12;0
10-12-2025 12:00:00;14;19;Stellenweiser Regenfall;12;0
10-12-2025 13:00:00;24;28;Stellenweiser Regenfall;13;0
10-12-2025 14:00:00;22;17;Stellenweiser Regenfall;13;0
10-12-2025 15:00:00;34;25;Bewoelkt;13;0
10-12-2025 16:00:00;32;30;Bewoelkt;12;0
10-12-2025 17:00:00;44;32;Leicht bewoelkt;12;0
10-12-2025 18:00:00;32;26;Bedeckt;12;0
10-12-2025 19:00:00;23;25;Bedeckt;11;0
10-12-2025 20:00:00;17;13;Bedeckt;11;0
10-12-2025 21:00:00;18;10;Bewoelkt;11;0
10-12-2025 22:00:00;11;7;Leicht bewoelkt;10;0
10-12-2025 23:00:00;7;4;Leicht bewoelkt;10;0
11-12-2025 00:00:00;2;1;Sonnig;9;0
11-12-2025 01:00:00;2;1;Leicht bewoelkt;9;0
11-12-2025 02:00:00;0;0;Leicht bewoelkt;8;0
11-12-2025 03:00:00;1;0;Leicht bewoelkt;8;0
11-12-2025 04:00:00;1;2;Leicht bewoelkt;8;0
11-12-2025 05:00:00;0;5;Leicht bewoelkt;7;0
11-12-2025 06:00:00;8;9;Leicht bewoelkt;7;0
11-12-2025 07:00:00;19;23;Leicht bewoelkt;7;0
11-12-2025 08:00:00;28;41;Leicht bewoelkt;7;0
11-12-2025 09:00:00;14;25;Leicht bewoelkt;7;0
11-12-2025 10:00:00;23;15;Leicht bewoelkt;8;0
11-12-2025 11:00:00;15;21;Sonnig;8;0
11-12-2025 12:00:00;12;19;Sonnig;9;0
11-12-2025 13:00:00;18;20;Sonnig;9;0
11-12-2025 14:00:00;28;26;Sonnig;10;0
11-12-2025 15:00:00;28;36;Sonnig;9;0
11-12-2025 16:00:00;34;35;Sonnig;8;0
11-12-2025 17:00:00;37;16;Sonnig;8;0
11-12-2025 18:00:00;34;29;Sonnig;8;0
11-12-2025 19:00:00;24;22;Sonnig;7;0
11-12-2025 20:00:00;18;15;Sonnig;7;0
11-12-2025 21:00:00;17;13;Sonnig;7;0
11-12-2025 22:00:00;8;13;Leicht bewoelkt;7;0
11-12-2025 23:00:00;8;16;Bedeckt;7;0
12-12-2025 00:00:00;7;5;Bewoelkt;7;0
12-12-2025 01:00:00;2;2;Bedeckt;7;0
12-12-2025 02:00:00;1;0;Leicht bewoelkt;7;0
12-12-2025 03:00:00;0;0;Bedeckt;7;0
12-12-2025 04:00:00;2;1;Bedeckt;7;0
12-12-2025 05:00:00;2;1;Bedeckt;8;0
12-12-2025 06:00:00;3;8;Stellenweiser Regenfall;8;0,1
12-12-2025 07:00:00;16;24;Stellenweiser Regenfall;8;0
12-12-2025 08:00:00;28;30;Stellenweiser Regenfall;8;0
12-12-2025 09:00:00;15;26;Bewoelkt;9;0
12-12-2025 10:00:00;18;16;Bedeckt;9;0
12-12-2025 11:00:00;22;32;Bedeckt;9;0
12-12-2025 12:00:00;29;39;Bedeckt;10;0
12-12-2025 13:00:00;17;41;Bedeckt;10;0
12-12-2025 14:00:00;28;28;Bedeckt;10;0
12-12-2025 15:00:00;42;38;Bedeckt;10;0
12-12-2025 16:00:00;29;29;Bedeckt;10;0
12-12-2025 17:00:00;25;28;Bedeckt;10;0
12-12-2025 18:00:00;31;25;Bedeckt;10;0
12-12-2025 19:00:00;13;12;Bedeckt;10;0
12-12-2025 20:00:00;17;7;Bedeckt;9;0
12-12-2025 21:00:00;6;12;Bewoelkt;9;0
12-12-2025 22:00:00;8;11;Leicht bewoelkt;8;0
12-12-2025 23:00:00;8;2;Leicht bewoelkt;8;0
13-12-2025 00:00:00;6;5;Sonnig;7;0
13-12-2025 01:00:00;4;5;Sonnig;7;0
13-12-2025 02:00:00;1;2;Leicht bewoelkt;7;0
13-12-2025 03:00:00;1;3;Leicht bewoelkt;6;0
13-12-2025 04:00:00;0;0;Sonnig;6;0
13-12-2025 05:00:00;1;5;Leicht bewoelkt;6;0
13-12-2025 06:00:00;2;1;Sonnig;6;0
13-12-2025 07:00:00;1;2;Leicht bewoelkt;6;0
13-12-2025 08:00:00;7;6;Leicht bewoelkt;6;0
13-12-2025 09:00:00;11;10;Leicht bewoelkt;6;0
13-12-2025 10:00:00;14;14;Bewoelkt;7;0
13-12-2025 11:00:00;29;21;Leicht bewoelkt;8;0
13-12-2025 12:00:00;26;22;Bewoelkt;8;0
13-12-2025 13:00:00;15;20;Bewoelkt;8;0
13-12-2025 14:00:00;24;27;Leicht bewoelkt;8;0
13-12-2025 15:00:00;30;12;Leicht bewoelkt;8;0
13-12-2025 16:00:00;23;15;Leicht bewoelkt;8;0
13-12-2025 17:00:00;10;19;Leichter Nebel;7;0
13-12-2025 18:00:00;21;21;Leichter Nebel;7;0
13-12-2025 19:00:00;14;17;Leichter Nebel;6;0
13-12-2025 20:00:00;7;8;Leichter Nebel;6;0
13-12-2025 21:00:00;10;4;Leichter Nebel;6;0
13-12-2025 22:00:00;6;9;Leichter Nebel;6;0
13-12-2025 23:00:00;2;5;Leichter Nebel;5;0
14-12-2025 00:00:00;2;3;Leichter Nebel;5;0
14-12-2025 01:00:00;1;3;Leichter Nebel;5;0
14-12-2025 02:00:00;1;3;Leichter Nebel;5;0
14-12-2025 03:00:00;0;1;Leichter Nebel;4;0
14-12-2025 04:00:00;0;1;Leichter Nebel;4;0
14-12-2025 05:00:00;0;2;Leichter Nebel;4;0
14-12-2025 06:00:00;1;7;Sonnig;4;0
14-12-2025 07:00:00;3;1;Sonnig;4;0
14-12-2025 08:00:00;3;7;Sonnig;4;0
14-12-2025 09:00:00;9;13;Sonnig;5;0
14-12-2025 10:00:00;18;5;Sonnig;6;0
14-12-2025 11:00:00;12;19;Sonnig;6;0
14-12-2025 12:00:00;18;8;Sonnig;7;0
14-12-2025 13:00:00;15;12;Sonnig;8;0
14-12-2025 14:00:00;17;11;Sonnig;8;0
14-12-2025 15:00:00;13;15;Sonnig;8;0
14-12-2025 16:00:00;10;12;Sonnig;7;0
14-12-2025 17:00:00;15;17;Sonnig;7;0
14-12-2025 18:00:00;11;15;Sonnig;7;0
14-12-2025 19:00:00;8;14;Sonnig;7;0
14-12-2025 20:00:00;9;15;Sonnig;6;0
14-12-2025 21:00:00;8;9;Sonnig;6;0
14-12-2025 22:00:00;1;5;Sonnig;6;0
14-12-2025 23:00:00;2;2;Sonnig;6;0
15-12-2025 00:00:00;0;1;Sonnig;6;0
15-12-2025 01:00:00;0;0;Sonnig;6;0
15-12-2025 02:00:00;0;1;Sonnig;6;0
15-12-2025 03:00:00;1;1;Sonnig;6;0
15-12-2025 04:00:00;0;1;Sonnig;6;0
15-12-2025 05:00:00;2;5;Sonnig;6;0
15-12-2025 06:00:00;5;9;Sonnig;6;0
15-12-2025 07:00:00;16;26;Sonnig;6;0
15-12-2025 08:00:00;25;32;Sonnig;6;0
15-12-2025 09:00:00;21;25;Sonnig;6;0
15-12-2025 10:00:00;22;19;Sonnig;7;0
15-12-2025 11:00:00;19;19;Sonnig;8;0
15-12-2025 12:00:00;29;24;Sonnig;8;0
15-12-2025 13:00:00;22;31;Sonnig;9;0
15-12-2025 14:00:00;27;26;Sonnig;9;0
15-12-2025 15:00:00;29;35;Sonnig;9;0
15-12-2025 16:00:00;32;25;Sonnig;9;0
15-12-2025 17:00:00;35;40;Sonnig;9;0
15-12-2025 18:00:00;29;36;Sonnig;8;0
15-12-2025 19:00:00;19;22;Sonnig;8;0
15-12-2025 20:00:00;18;22;Sonnig;8;0
15-12-2025 21:00:00;12;12;Sonnig;8;0
15-12-2025 22:00:00;7;12;Sonnig;8;0
15-12-2025 23:00:00;4;2;Sonnig;7;0
16-12-2025 00:00:00;0;3;Sonnig;7;0
16-12-2025 01:00:00;1;1;Sonnig;7;0
16-12-2025 02:00:00;0;0;Leicht bewoelkt;7;0
16-12-2025 03:00:00;2;0;Sonnig;7;0
16-12-2025 04:00:00;2;1;Sonnig;7;0
16-12-2025 05:00:00;4;3;Sonnig;7;0
16-12-2025 06:00:00;8;10;Sonnig;7;0
16-12-2025 07:00:00;17;27;Sonnig;7;0
16-12-2025 08:00:00;23;47;Leicht bewoelkt;7;0
16-12-2025 09:00:00;20;25;Sonnig;8;0
16-12-2025 10:00:00;17;19;Sonnig;8;0
16-12-2025 11:00:00;17;22;Sonnig;9;0
16-12-2025 12:00:00;12;24;Sonnig;10;0
16-12-2025 13:00:00;33;21;Leicht bewoelkt;10;0
16-12-2025 14:00:00;27;32;Bedeckt;10;0
16-12-2025 15:00:00;30;29;Bedeckt;10;0
16-12-2025 16:00:00;34;28;Leicht bewoelkt;9;0
16-12-2025 17:00:00;35;33;Leicht bewoelkt;9;0
16-12-2025 18:00:00;31;23;Bedeckt;9;0
16-12-2025 19:00:00;25;19;Bedeckt;9;0
16-12-2025 20:00:00;14;11;Bedeckt;8;0
16-12-2025 21:00:00;14;12;Leicht bewoelkt;8;0
16-12-2025 22:00:00;6;9;Leicht bewoelkt;8;0
16-12-2025 23:00:00;1;6;Sonnig;7;0
17-12-2025 00:00:00;4;2;Leicht bewoelkt;7;0
17-12-2025 01:00:00;0;1;Sonnig;6;0
17-12-2025 02:00:00;1;0;Leicht bewoelkt;6;0
17-12-2025 03:00:00;1;0;Leicht bewoelkt;6;0
17-12-2025 04:00:00;0;2;Leicht bewoelkt;6;0
17-12-2025 05:00:00;1;3;Leicht bewoelkt;6;0
17-12-2025 06:00:00;3;12;Leicht bewoelkt;6;0
17-12-2025 07:00:00;20;20;Leicht bewoelkt;6;0
17-12-2025 08:00:00;23;42;Bewoelkt;6;0
17-12-2025 09:00:00;19;32;Leicht bewoelkt;7;0
17-12-2025 10:00:00;30;32;Leicht bewoelkt;7;0
17-12-2025 11:00:00;19;27;Bedeckt;8;0
17-12-2025 12:00:00;22;46;Bewoelkt;9;0
17-12-2025 13:00:00;24;24;Bedeckt;9;0
17-12-2025 14:00:00;29;35;Bedeckt;9;0
