Zeit;Elisabethstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
15-11-2025 13:00:00;52;Bedeckt;14;0
15-11-2025 14:00:00;35;Stellenweiser Regenfall;14;0,1
15-11-2025 15:00:00;38;Stellenweiser Regenfall;14;0,1
15-11-2025 16:00:00;18;Nieselregen;14;0,5
15-11-2025 17:00:00;36;Nieselregen;13;0,2
15-11-2025 18:00:00;26;Stellenweiser Regenfall;13;0
15-11-2025 19:00:00;19;Bedeckt;13;0
15-11-2025 20:00:00;15;Bedeckt;13;0
15-11-2025 21:00:00;13;Bewoelkt;12;0
15-11-2025 22:00:00;14;Leicht bewoelkt;12;0
15-11-2025 23:00:00;7;Leicht bewoelkt;11;0
16-11-2025 00:00:00;5;Bewoelkt;11;0
16-11-2025 01:00:00;5;Bedeckt;11;0
16-11-2025 02:00:00;5;Stellenweiser Regenfall;12;0
16-11-2025 03:00:00;6;Stellenweiser Regenfall;12;0
16-11-2025 04:00:00;3;Stellenweiser Regenfall;12;0,1
16-11-2025 05:00:00;0;Nieselregen;12;0,3
16-11-2025 06:00:00;0;Nieselregen;11;0,2
16-11-2025 07:00:00;3;Stellenweiser Regenfall;11;0
16-11-2025 08:00:00;4;Bedeckt;11;0
16-11-2025 09:00:00;6;Bedeckt;10;0
16-11-2025 10:00:00;10;Bedeckt;10;0
16-11-2025 11:00:00;11;Bedeckt;10;0
16-11-2025 12:00:00;20;Bedeckt;10;0
16-11-2025 13:00:00;23;Bedeckt;10;0
16-11-2025 14:00:00;16;Bedeckt;9;0
16-11-2025 15:00:00;34;Bedeckt;9;0
16-11-2025 16:00:00;16;Bedeckt;9;0
16-11-2025 17:00:00;14;Bedeckt;9;0
16-11-2025 18:00:00;19;Bedeckt;8;0
16-11-2025 19:00:00;18;Bedeckt;8;0
16-11-2025 20:00:00;15;Leicht bewoelkt;8;0
16-11-2025 21:00:00;11;Sonnig;7;0
16-11-2025 22:00:00;6;Leicht bewoelkt;7;0
16-11-2025 23:00:00;3;Leicht bewoelkt;6;0
17-11-2025 00:00:00;0;Leicht bewoelkt;5;0
17-11-2025 01:00:00;0;Bewoelkt;5;0
17-11-2025 02:00:00;1;Bedeckt;6;0
17-11-2025 03:00:00;0;Stellenweiser Regenfall;6;0
17-11-2025 04:00:00;2;Nieselregen;6;0,3
17-11-2025 05:00:00;3;Nieselregen;6;0,5
17-11-2025 06:00:00;3;Stellenweiser Regenfall;6;0,1
17-11-2025 07:00:00;15;Nieselregen;6;0,2
17-11-2025 08:00:00;25;Leichter Regenschauer;6;0,3
17-11-2025 09:00:00;18;Stellenweiser Regenfall;6;0
17-11-2025 10:00:00;27;Stellenweiser Regenfall;6;0,1
17-11-2025 11:00:00;22;Sonnig;7;0
17-11-2025 12:00:00;39;Stellenweiser Regenfall;7;0
17-11-2025 13:00:00;45;Stellenweiser Regenfall;8;0
17-11-2025 14:00:00;42;Sonnig;8;0
17-11-2025 15:00:00;35;Stellenweiser Regenfall;8;0
17-11-2025 16:00:00;49;Sonnig;7;0
17-11-2025 17:00:00;54;Sonnig;6;0
17-11-2025 18:00:00;50;Sonnig;6;0
17-11-2025 19:00:00;31;Sonnig;5;0
17-11-2025 20:00:00;32;Sonnig;5;0
17-11-2025 21:00:00;21;Bewoelkt;5;0
17-11-2025 22:00:00;9;Leicht bewoelkt;4;0
17-11-2025 23:00:00;5;Leicht bewoelkt;4;0
18-11-2025 00:00:00;5;Stellenweiser Regenfall;4;0
18-11-2025 01:00:00;1;Leichter Regenschauer;4;0,2
18-11-2025 02:00:00;0;Stellenweiser Regenfall;4;0
18-11-2025 03:00:00;1;Bewoelkt;4;0
18-11-2025 04:00:00;1;Bedeckt;4;0
18-11-2025 05:00:00;4;Stellenweiser Regenfall;4;0
18-11-2025 06:00:00;3;Nieselregen;5;0,3
18-11-2025 07:00:00;20;Nieselregen;5;0,2
18-11-2025 08:00:00;26;Nieselregen;5;0,2
18-11-2025 09:00:00;26;Stellenweiser Regenfall;5;0
18-11-2025 10:00:00;23;Stellenweiser Regenfall;5;0
18-11-2025 11:00:00;23;Stellenweiser Regenfall;6;0,1
18-11-2025 12:00:00;32;Leichter Regenschauer;6;0,2
18-11-2025 13:00:00;41;Stellenweiser Nieselregen;7;0,3
18-11-2025 14:00:00;30;Stellenweiser Regenfall;7;0,3
18-11-2025 15:00:00;59;Leichter Regenschauer;6;0,2
18-11-2025 16:00:00;54;Stellenweiser Regenfall;6;0,1
18-11-2025 17:00:00;50;Sonnig;5;0
18-11-2025 18:00:00;56;Stellenweiser Regenfall;5;0
18-11-2025 19:00:00;54;Stellenweiser Regenfall;4;0
18-11-2025 20:00:00;24;Leicht bewoelkt;4;0
18-11-2025 21:00:00;26;Bedeckt;4;0
18-11-2025 22:00:00;21;Stellenweiser Regenfall;4;0
18-11-2025 23:00:00;16;Bedeckt;4;0
19-11-2025 00:00:00;3;Leicht bewoelkt;4;0
19-11-2025 01:00:00;0;Stellenweiser Regenfall;4;0
19-11-2025 02:00:00;0;Stellenweiser Regenfall;4;0
19-11-2025 03:00:00;2;Stellenweiser Regenfall;4;0,1
19-11-2025 04:00:00;1;Nieselregen;4;0,4
19-11-2025 05:00:00;4;Stellenweiser Regenfall;4;0,1
19-11-2025 06:00:00;4;Bedeckt;4;0
19-11-2025 07:00:00;15;Stellenweiser Regenfall;4;0
19-11-2025 08:00:00;26;Bedeckt;5;0
19-11-2025 09:00:00;23;Bedeckt;5;0
19-11-2025 10:00:00;20;Stellenweiser Regenfall;5;0
19-11-2025 11:00:00;21;Stellenweiser Regenfall;5;0
19-11-2025 12:00:00;35;Stellenweiser Regenfall;5;0
19-11-2025 13:00:00;39;Leichter Regenfall;5;0,8
19-11-2025 14:00:00;17;Leichter Regenfall;4;1,2
19-11-2025 15:00:00;31;Stellenweiser Regenfall;4;0,1
19-11-2025 16:00:00;27;Bedeckt;4;0
19-11-2025 17:00:00;35;Stellenweiser Regenfall;4;0
19-11-2025 18:00:00;31;Nieselregen;4;0,2
19-11-2025 19:00:00;18;Stellenweiser Regenfall;4;0,1
19-11-2025 20:00:00;27;Stellenweiser Regenfall;4;0,1
19-11-2025 21:00:00;10;Stellenweiser Regenfall;4;0,1
19-11-2025 22:00:00;6;Stellenweiser Regenfall;4;0
19-11-2025 23:00:00;5;Bedeckt;4;0
20-11-2025 00:00:00;4;Leichter Eisregen;4;0,6
20-11-2025 01:00:00;1;Stellenweiser Regenfall;4;0,1
20-11-2025 02:00:00;0;Stellenweiser Regenfall;3;0,1
20-11-2025 03:00:00;1;Stellenweiser Regenfall;3;0
20-11-2025 04:00:00;1;Stellenweiser Regenfall;3;0
20-11-2025 05:00:00;3;Bewoelkt;2;0
20-11-2025 06:00:00;2;Bewoelkt;2;0
20-11-2025 07:00:00;15;Bedeckt;2;0
20-11-2025 08:00:00;28;Bewoelkt;2;0
20-11-2025 09:00:00;26;Stellenweise leichter Schneefall;2;0,1
20-11-2025 10:00:00;26;Leicht bewoelkt;3;0
20-11-2025 11:00:00;29;Stellenweiser Regenfall;4;0
20-11-2025 12:00:00;30;Leicht bewoelkt;5;0
20-11-2025 13:00:00;32;Stellenweiser Regenfall;5;0,6
20-11-2025 14:00:00;51;Stellenweiser Regenfall;5;0,4
20-11-2025 15:00:00;45;Stellenweiser Regenfall;5;0,3
20-11-2025 16:00:00;53;Stellenweiser Regenfall;4;0,5
20-11-2025 17:00:00;67;Stellenweiser Regenfall;4;0,3
20-11-2025 18:00:00;57;Stellenweiser Regenfall;3;0
20-11-2025 19:00:00;46;Sonnig;3;0
20-11-2025 20:00:00;16;Leicht bewoelkt;2;0
20-11-2025 21:00:00;29;Leicht bewoelkt;2;0
20-11-2025 22:00:00;20;Leicht bewoelkt;2;0
20-11-2025 23:00:00;7;Bewoelkt;2;0
21-11-2025 00:00:00;6;Leichte Schneeschauer;3;0
21-11-2025 01:00:00;4;Leichte Schneeschauer;3;0
21-11-2025 02:00:00;0;Leichter Schneefall;3;0
21-11-2025 03:00:00;0;Leichte Schneeschauer;3;0
21-11-2025 04:00:00;2;Leichte Schneeschauer;3;0
21-11-2025 05:00:00;4;Maeßiger bis starker Schneefall mit Gewitter;2;0
21-11-2025 06:00:00;4;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 07:00:00;19;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 08:00:00;22;Leichter Schneefall;2;0
21-11-2025 09:00:00;23;Leichte Schneeschauer;3;0
21-11-2025 10:00:00;14;Leichte Schneeschauer;3;0
21-11-2025 11:00:00;44;Leichte Schneeschauer;4;0
21-11-2025 12:00:00;43;Stellenweiser Regenfall;4;0
21-11-2025 13:00:00;53;Stellenweiser Regenfall;4;0
21-11-2025 14:00:00;64;Stellenweiser Regenfall;4;0
21-11-2025 15:00:00;58;Stellenweiser Regenfall;4;0
21-11-2025 16:00:00;63;Stellenweiser Regenfall;4;0
21-11-2025 17:00:00;67;Stellenweiser Regenfall;4;0
21-11-2025 18:00:00;44;Stellenweiser Regenfall;3;0
21-11-2025 19:00:00;36;Stellenweiser Regenfall;3;0
21-11-2025 20:00:00;23;Sonnig;2;0
21-11-2025 21:00:00;17;Sonnig;2;0
21-11-2025 22:00:00;13;Sonnig;1;0
21-11-2025 23:00:00;14;Sonnig;1;0
22-11-2025 00:00:00;5;Bewoelkt;1;0
22-11-2025 01:00:00;9;Bewoelkt;1;0
22-11-2025 02:00:00;1;Bewoelkt;1;0
22-11-2025 03:00:00;2;Bewoelkt;0;0
22-11-2025 04:00:00;1;Bedeckt;0;0
22-11-2025 05:00:00;0;Bedeckt;1;0
22-11-2025 06:00:00;0;Bedeckt;1;0
22-11-2025 07:00:00;3;Bedeckt;1;0
22-11-2025 08:00:00;8;Bedeckt;1;0
22-11-2025 09:00:00;7;Bedeckt;1;0
22-11-2025 10:00:00;22;Leicht bewoelkt;2;0
22-11-2025 11:00:00;13;Sonnig;3;0
22-11-2025 12:00:00;45;Sonnig;4;0
22-11-2025 13:00:00;42;Sonnig;4;0
22-11-2025 14:00:00;37;Sonnig;5;0
22-11-2025 15:00:00;57;Leicht bewoelkt;5;0
22-11-2025 16:00:00;39;Bedeckt;4;0
22-11-2025 17:00:00;28;Bedeckt;4;0
22-11-2025 18:00:00;28;Bedeckt;4;0
22-11-2025 19:00:00;25;Leicht bewoelkt;3;0
22-11-2025 20:00:00;13;Leicht bewoelkt;3;0
22-11-2025 21:00:00;7;Leicht bewoelkt;2;0
22-11-2025 22:00:00;10;Leicht bewoelkt;2;0
22-11-2025 23:00:00;8;Leicht bewoelkt;2;0
23-11-2025 00:00:00;12;Bewoelkt;2;0
23-11-2025 01:00:00;4;Leicht bewoelkt;2;0
23-11-2025 02:00:00;4;Sonnig;1;0
23-11-2025 03:00:00;3;Bewoelkt;1;0
23-11-2025 04:00:00;1;Bedeckt;1;0
23-11-2025 05:00:00;0;Bewoelkt;1;0
23-11-2025 06:00:00;0;Stellenweiser Regenfall;1;0
23-11-2025 07:00:00;0;Maeßiger Schneefall;1;0,2
23-11-2025 08:00:00;2;Starker Schneefall;1;0,5
23-11-2025 09:00:00;3;Starker Schneefall;1;0,4
23-11-2025 10:00:00;8;Leichter Schneefall;1;0
23-11-2025 11:00:00;8;Maeßiger Schneefall;1;0,1
23-11-2025 12:00:00;22;Maeßiger Schneefall;1;0,1
23-11-2025 13:00:00;17;Leichter Schneefall;2;0
23-11-2025 14:00:00;15;Bedeckt;2;0
23-11-2025 15:00:00;14;Bedeckt;3;0
23-11-2025 16:00:00;12;Stellenweiser Regenfall;3;0,1
23-11-2025 17:00:00;5;Leichter Regenfall;3;1,7
23-11-2025 18:00:00;14;Leichter Regenfall;4;1,5
23-11-2025 19:00:00;20;Stellenweiser Regenfall;5;0
23-11-2025 20:00:00;6;Stellenweiser Regenfall;5;0
23-11-2025 21:00:00;12;Nieselregen;5;0,3
23-11-2025 22:00:00;5;Stellenweiser Regenfall;4;0,1
23-11-2025 23:00:00;3;Stellenweiser Regenfall;4;0
24-11-2025 00:00:00;0;Stellenweiser Regenfall;5;0
24-11-2025 01:00:00;0;Bedeckt;5;0
24-11-2025 02:00:00;0;Stellenweiser Regenfall;4;0
24-11-2025 03:00:00;0;Stellenweiser Regenfall;4;0,1
24-11-2025 04:00:00;3;Stellenweiser Regenfall;4;0
24-11-2025 05:00:00;2;Stellenweiser Regenfall;4;0,1
24-11-2025 06:00:00;6;Stellenweiser Regenfall;4;0,1
24-11-2025 07:00:00;11;Stellenweiser Regenfall;5;0
24-11-2025 08:00:00;24;Leichter Regenschauer;5;0,2
24-11-2025 09:00:00;22;Stellenweiser Regenfall;5;0,1
24-11-2025 10:00:00;29;Stellenweiser Regenfall;6;0,1
24-11-2025 11:00:00;29;Stellenweiser Regenfall;6;0
24-11-2025 12:00:00;25;Stellenweiser Regenfall;7;0
24-11-2025 13:00:00;32;Bedeckt;7;0
24-11-2025 14:00:00;31;Stellenweiser Regenfall;7;0
24-11-2025 15:00:00;39;Stellenweiser Regenfall;7;0
24-11-2025 16:00:00;30;Bedeckt;7;0
24-11-2025 17:00:00;53;Stellenweiser Regenfall;7;0,1
24-11-2025 18:00:00;38;Stellenweiser Regenfall;7;0
24-11-2025 19:00:00;49;Stellenweiser Regenfall;6;0,1
24-11-2025 20:00:00;34;Bedeckt;6;0
24-11-2025 21:00:00;18;Bedeckt;6;0
24-11-2025 22:00:00;10;Stellenweiser Regenfall;6;0,1
24-11-2025 23:00:00;6;Nieselregen;5;0,6
25-11-2025 00:00:00;1;Stellenweiser Regenfall;5;0
25-11-2025 01:00:00;3;Bewoelkt;5;0
25-11-2025 02:00:00;0;Bedeckt;5;0
25-11-2025 03:00:00;0;Stellenweiser Regenfall;5;0
25-11-2025 04:00:00;2;Bedeckt;5;0
25-11-2025 05:00:00;5;Stellenweiser Regenfall;5;0
25-11-2025 06:00:00;7;Stellenweiser Regenfall;5;0,1
25-11-2025 07:00:00;20;Stellenweiser Regenfall;5;0,1
25-11-2025 08:00:00;21;Nieselregen;5;0,2
25-11-2025 09:00:00;18;Stellenweiser Regenfall;5;0,1
25-11-2025 10:00:00;15;Stellenweiser Regenfall;5;0,1
25-11-2025 11:00:00;16;Stellenweiser Regenfall;5;0,1
25-11-2025 12:00:00;40;Stellenweiser Regenfall;5;0,1
25-11-2025 13:00:00;38;Stellenweiser Regenfall;5;0,1
25-11-2025 14:00:00;34;Stellenweiser Regenfall;5;0,1
25-11-2025 15:00:00;39;Stellenweiser Regenfall;5;0,1
25-11-2025 16:00:00;50;Stellenweiser Regenfall;5;0,1
25-11-2025 17:00:00;43;Stellenweiser Regenfall;5;0
25-11-2025 18:00:00;63;Bedeckt;4;0
25-11-2025 19:00:00;51;Bedeckt;4;0
25-11-2025 20:00:00;36;Leichter Nebel;4;0
25-11-2025 21:00:00;26;Leichter Nebel;3;0
25-11-2025 22:00:00;16;Bewoelkt;3;0
25-11-2025 23:00:00;8;Bedeckt;3;0
26-11-2025 00:00:00;9;Bewoelkt;3;0
26-11-2025 01:00:00;1;Bewoelkt;3;0
26-11-2025 02:00:00;1;Bewoelkt;2;0
26-11-2025 03:00:00;1;Bewoelkt;2;0
26-11-2025 04:00:00;4;Leichter Nebel;2;0
26-11-2025 05:00:00;5;Leichter Nebel;2;0
26-11-2025 06:00:00;5;Leichter Nebel;2;0
26-11-2025 07:00:00;15;Bewoelkt;2;0
26-11-2025 08:00:00;27;Bewoelkt;2;0
26-11-2025 09:00:00;23;Bewoelkt;2;0
26-11-2025 10:00:00;29;Leicht bewoelkt;3;0
26-11-2025 11:00:00;31;Leicht bewoelkt;4;0
26-11-2025 12:00:00;31;Leicht bewoelkt;4;0
26-11-2025 13:00:00;41;Bewoelkt;5;0
26-11-2025 14:00:00;43;Bedeckt;5;0
26-11-2025 15:00:00;44;Bedeckt;4;0
26-11-2025 16:00:00;54;Bedeckt;4;0
26-11-2025 17:00:00;62;Bedeckt;4;0
26-11-2025 18:00:00;62;Bedeckt;4;0
26-11-2025 19:00:00;48;Bedeckt;4;0
26-11-2025 20:00:00;37;Bedeckt;4;0
26-11-2025 21:00:00;35;Bedeckt;4;0
26-11-2025 22:00:00;16;Bedeckt;4;0
26-11-2025 23:00:00;9;Bewoelkt;3;0
27-11-2025 00:00:00;12;Sonnig;2;0
27-11-2025 01:00:00;1;Sonnig;2;0
27-11-2025 02:00:00;1;Sonnig;2;0
27-11-2025 03:00:00;0;Sonnig;2;0
27-11-2025 04:00:00;0;Sonnig;2;0
27-11-2025 05:00:00;4;Sonnig;2;0
27-11-2025 06:00:00;8;Bewoelkt;2;0
27-11-2025 07:00:00;15;Leicht bewoelkt;2;0
27-11-2025 08:00:00;28;Leicht bewoelkt;2;0
27-11-2025 09:00:00;15;Sonnig;2;0
27-11-2025 10:00:00;24;Sonnig;3;0
27-11-2025 11:00:00;32;Sonnig;4;0
27-11-2025 12:00:00;37;Sonnig;5;0
27-11-2025 13:00:00;37;Sonnig;5;0
27-11-2025 14:00:00;44;Sonnig;6;0
27-11-2025 15:00:00;43;Sonnig;6;0
27-11-2025 16:00:00;41;Sonnig;5;0
27-11-2025 17:00:00;43;Sonnig;5;0
27-11-2025 18:00:00;38;Leicht bewoelkt;5;0
27-11-2025 19:00:00;44;Leicht bewoelkt;5;0
27-11-2025 20:00:00;22;Bedeckt;5;0
27-11-2025 21:00:00;26;Bedeckt;5;0
27-11-2025 22:00:00;15;Bedeckt;5;0
27-11-2025 23:00:00;10;Bedeckt;6;0
28-11-2025 00:00:00;5;Bewoelkt;6;0
28-11-2025 01:00:00;5;Bewoelkt;7;0
28-11-2025 02:00:00;1;Bedeckt;7;0
28-11-2025 03:00:00;2;Leicht bewoelkt;7;0
28-11-2025 04:00:00;0;Stellenweiser Regenfall;7;0
28-11-2025 05:00:00;2;Stellenweiser Regenfall;7;0
28-11-2025 06:00:00;6;Stellenweiser Regenfall;7;0
28-11-2025 07:00:00;13;Nieselregen;7;0,6
28-11-2025 08:00:00;19;Leichter Regenfall;7;0,8
28-11-2025 09:00:00;12;Stellenweiser Regenfall;7;0,1
28-11-2025 10:00:00;14;Bedeckt;7;0
28-11-2025 11:00:00;19;Stellenweiser Regenfall;7;0
28-11-2025 12:00:00;31;Stellenweiser Regenfall;8;0
28-11-2025 13:00:00;30;Stellenweiser Regenfall;8;0
28-11-2025 14:00:00;22;Stellenweiser Regenfall;8;0
28-11-2025 15:00:00;32;Leichter Regenfall;8;0,8
28-11-2025 16:00:00;36;Nieselregen;8;0,6
28-11-2025 17:00:00;42;Nieselregen;8;0,5
28-11-2025 18:00:00;32;Nieselregen;8;0,5
28-11-2025 19:00:00;29;Leichter Nebel;8;0,1
28-11-2025 20:00:00;19;Bedeckt;8;0
28-11-2025 21:00:00;22;Bedeckt;8;0
28-11-2025 22:00:00;14;Leicht bewoelkt;8;0
28-11-2025 23:00:00;6;Stellenweiser Regenfall;7;0
29-11-2025 00:00:00;5;Sonnig;7;0
29-11-2025 01:00:00;4;Sonnig;7;0
29-11-2025 02:00:00;3;Sonnig;7;0
29-11-2025 03:00:00;1;Sonnig;6;0
29-11-2025 04:00:00;3;Leicht bewoelkt;6;0
29-11-2025 05:00:00;1;Leicht bewoelkt;6;0
29-11-2025 06:00:00;0;Leicht bewoelkt;6;0
29-11-2025 07:00:00;4;Leicht bewoelkt;5;0
29-11-2025 08:00:00;8;Leicht bewoelkt;5;0
29-11-2025 09:00:00;12;Leicht bewoelkt;6;0
29-11-2025 10:00:00;22;Leicht bewoelkt;6;0
29-11-2025 11:00:00;24;Bedeckt;7;0
29-11-2025 12:00:00;47;Bedeckt;8;0
29-11-2025 13:00:00;36;Bewoelkt;9;0
29-11-2025 14:00:00;44;Bedeckt;9;0
29-11-2025 15:00:00;50;Bedeckt;9;0
29-11-2025 16:00:00;48;Bewoelkt;8;0
29-11-2025 17:00:00;39;Bewoelkt;8;0
29-11-2025 18:00:00;35;Bedeckt;8;0
29-11-2025 19:00:00;26;Stellenweiser Regenfall;8;0
29-11-2025 20:00:00;22;Stellenweiser Regenfall;9;0,1
29-11-2025 21:00:00;25;Stellenweiser Regenfall;9;0
29-11-2025 22:00:00;17;Bedeckt;9;0
29-11-2025 23:00:00;11;Bedeckt;10;0
30-11-2025 00:00:00;7;Stellenweiser Regenfall;11;0
30-11-2025 01:00:00;3;Stellenweiser Regenfall;10;0
30-11-2025 02:00:00;4;Nieselregen;10;0,6
30-11-2025 03:00:00;2;Nieselregen;9;0,4
30-11-2025 04:00:00;0;Nieselregen;8;0,7
30-11-2025 05:00:00;1;Nieselregen;8;0,5
30-11-2025 06:00:00;1;Stellenweiser Regenfall;8;0,1
30-11-2025 07:00:00;1;Stellenweiser Regenfall;7;0
30-11-2025 08:00:00;0;Stellenweiser Regenfall;7;0
30-11-2025 09:00:00;5;Bewoelkt;7;0
30-11-2025 10:00:00;9;Leicht bewoelkt;7;0
30-11-2025 11:00:00;16;Bewoelkt;7;0
30-11-2025 12:00:00;17;Stellenweiser Regenfall;8;0,1
30-11-2025 13:00:00;29;Stellenweiser Regenfall;8;0
30-11-2025 14:00:00;23;Bewoelkt;8;0
30-11-2025 15:00:00;23;Bedeckt;7;0
30-11-2025 16:00:00;24;Stellenweiser Regenfall;7;0,1
30-11-2025 17:00:00;33;Stellenweiser Regenfall;7;0
30-11-2025 18:00:00;27;Leichter Regenschauer;7;0,2
30-11-2025 19:00:00;20;Leichter Regenschauer;6;0,2
30-11-2025 20:00:00;12;Leichter Regenschauer;6;0,2
30-11-2025 21:00:00;17;Stellenweiser Regenfall;6;0
30-11-2025 22:00:00;13;Stellenweiser Regenfall;6;0
30-11-2025 23:00:00;3;Stellenweiser Regenfall;5;0
01-12-2025 00:00:00;1;Bedeckt;4;0
01-12-2025 01:00:00;0;Bedeckt;4;0
01-12-2025 02:00:00;1;Bedeckt;4;0
01-12-2025 03:00:00;1;Bedeckt;5;0
01-12-2025 04:00:00;0;Bedeckt;5;0
01-12-2025 05:00:00;2;Bedeckt;5;0
01-12-2025 06:00:00;3;Bedeckt;5;0
01-12-2025 07:00:00;21;Sonnig;4;0
01-12-2025 08:00:00;27;Sonnig;4;0
01-12-2025 09:00:00;19;Sonnig;4;0
01-12-2025 10:00:00;27;Sonnig;4;0
01-12-2025 11:00:00;36;Bewoelkt;5;0
01-12-2025 12:00:00;44;Sonnig;5;0
01-12-2025 13:00:00;43;Sonnig;6;0
01-12-2025 14:00:00;56;Sonnig;6;0
01-12-2025 15:00:00;58;Sonnig;6;0
01-12-2025 16:00:00;49;Sonnig;6;0
01-12-2025 17:00:00;59;Sonnig;6;0
01-12-2025 18:00:00;55;Sonnig;5;0
01-12-2025 19:00:00;43;Sonnig;5;0
01-12-2025 20:00:00;43;Sonnig;5;0
01-12-2025 21:00:00;27;Sonnig;4;0
01-12-2025 22:00:00;7;Sonnig;4;0
01-12-2025 23:00:00;2;Sonnig;5;0
02-12-2025 00:00:00;2;Bedeckt;5;0
02-12-2025 01:00:00;1;Bedeckt;5;0
02-12-2025 02:00:00;0;Bedeckt;5;0
02-12-2025 03:00:00;0;Bewoelkt;5;0
02-12-2025 04:00:00;1;Bedeckt;6;0
02-12-2025 05:00:00;3;Bedeckt;6;0
02-12-2025 06:00:00;7;Bedeckt;6;0
02-12-2025 07:00:00;12;Bedeckt;6;0
02-12-2025 08:00:00;21;Nieselregen;6;0,2
02-12-2025 09:00:00;11;Stellenweiser Regenfall;6;0,1
02-12-2025 10:00:00;19;Stellenweiser Regenfall;6;0
02-12-2025 11:00:00;27;Stellenweiser Regenfall;6;0
02-12-2025 12:00:00;32;Stellenweiser Regenfall;6;0,1
02-12-2025 13:00:00;43;Stellenweiser Regenfall;6;0,1
02-12-2025 14:00:00;43;Stellenweiser Regenfall;6;0
02-12-2025 15:00:00;44;Stellenweiser Regenfall;6;0
02-12-2025 16:00:00;40;Nieselregen;6;0,3
02-12-2025 17:00:00;41;Nieselregen;6;0,5
02-12-2025 18:00:00;40;Nieselregen;6;0,6
02-12-2025 19:00:00;40;Nieselregen;6;0,4
02-12-2025 20:00:00;31;Stellenweiser Regenfall;6;0,1
02-12-2025 21:00:00;21;Bedeckt;6;0
02-12-2025 22:00:00;18;Bedeckt;6;0
02-12-2025 23:00:00;12;Stellenweiser Regenfall;6;0
03-12-2025 00:00:00;6;Stellenweiser Regenfall;7;0
03-12-2025 01:00:00;0;Stellenweiser Regenfall;7;0,1
03-12-2025 02:00:00;1;Stellenweiser Regenfall;7;0,1
03-12-2025 03:00:00;2;Stellenweiser Regenfall;7;0
03-12-2025 04:00:00;2;Bedeckt;7;0
03-12-2025 05:00:00;2;Bedeckt;7;0
03-12-2025 06:00:00;7;Bedeckt;7;0
03-12-2025 07:00:00;21;Bewoelkt;6;0
03-12-2025 08:00:00;27;Bewoelkt;6;0
03-12-2025 09:00:00;22;Bedeckt;7;0
03-12-2025 10:00:00;24;Bedeckt;7;0
03-12-2025 11:00:00;33;Bedeckt;7;0
03-12-2025 12:00:00;48;Bedeckt;7;0
03-12-2025 13:00:00;32;Bedeckt;7;0
03-12-2025 14:00:00;42;Bedeckt;7;0
03-12-2025 15:00:00;47;Bedeckt;7;0
03-12-2025 16:00:00;52;Bedeckt;7;0
03-12-2025 17:00:00;66;Bewoelkt;7;0
03-12-2025 18:00:00;52;Bewoelkt;7;0
03-12-2025 19:00:00;45;Leicht bewoelkt;7;0
03-12-2025 20:00:00;41;Bedeckt;7;0
03-12-2025 21:00:00;27;Bedeckt;7;0
03-12-2025 22:00:00;18;Bedeckt;7;0
03-12-2025 23:00:00;7;Bewoelkt;7;0
04-12-2025 00:00:00;5;Stellenweiser Regenfall;7;0,1
04-12-2025 01:00:00;5;Stellenweiser Regenfall;7;0
04-12-2025 02:00:00;1;Stellenweiser Regenfall;7;0
04-12-2025 03:00:00;1;Stellenweiser Regenfall;7;0
04-12-2025 04:00:00;1;Stellenweiser Regenfall;7;0
04-12-2025 05:00:00;5;Stellenweiser Regenfall;7;0
04-12-2025 06:00:00;4;Stellenweiser Regenfall;7;0
04-12-2025 07:00:00;20;Stellenweiser Regenfall;7;0
04-12-2025 08:00:00;23;Sonnig;7;0
04-12-2025 09:00:00;25;Sonnig;7;0
04-12-2025 10:00:00;17;Leicht bewoelkt;7;0
04-12-2025 11:00:00;24;Leicht bewoelkt;7;0
04-12-2025 12:00:00;32;Leicht bewoelkt;8;0
04-12-2025 13:00:00;41;Sonnig;8;0
04-12-2025 14:00:00;48;Sonnig;8;0
04-12-2025 15:00:00;64;Sonnig;8;0
04-12-2025 16:00:00;53;Leicht bewoelkt;7;0
04-12-2025 17:00:00;69;Leicht bewoelkt;7;0
04-12-2025 18:00:00;56;Bedeckt;7;0
04-12-2025 19:00:00;46;Bedeckt;7;0
04-12-2025 20:00:00;37;Nieselregen;7;0,2
04-12-2025 21:00:00;22;Nieselregen;7;0,4
04-12-2025 22:00:00;17;Nieselregen;7;0,3
04-12-2025 23:00:00;13;Stellenweiser Regenfall;7;0,1
05-12-2025 00:00:00;4;Bedeckt;7;0
05-12-2025 01:00:00;6;Bedeckt;6;0
05-12-2025 02:00:00;6;Leicht bewoelkt;6;0
05-12-2025 03:00:00;2;Leicht bewoelkt;6;0
05-12-2025 04:00:00;2;Leicht bewoelkt;5;0
05-12-2025 05:00:00;4;Bewoelkt;5;0
05-12-2025 06:00:00;6;Leicht bewoelkt;5;0
05-12-2025 07:00:00;11;Leicht bewoelkt;5;0
05-12-2025 08:00:00;20;Bewoelkt;5;0
05-12-2025 09:00:00;21;Bewoelkt;5;0
05-12-2025 10:00:00;21;Leicht bewoelkt;6;0
05-12-2025 11:00:00;28;Sonnig;7;0
05-12-2025 12:00:00;56;Sonnig;7;0
05-12-2025 13:00:00;52;Sonnig;8;0
