Zeit;Pempelforter Straße 42 (Mischverkehr) IN;Pempelforter Straße 42 (Mischverkehr) OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
15-10-2025 03:00:00;;;Stellenweiser Regenfall;13;0
15-10-2025 04:00:00;;;Stellenweiser Regenfall;13;0
15-10-2025 05:00:00;;;Stellenweiser Regenfall;13;0
15-10-2025 06:00:00;;;Stellenweiser Regenfall;13;0
15-10-2025 07:00:00;;;Stellenweiser Regenfall;13;0
15-10-2025 08:00:00;;;Sonnig;13;0
15-10-2025 09:00:00;;;Sonnig;14;0
15-10-2025 10:00:00;;;Sonnig;15;0
15-10-2025 11:00:00;;;Sonnig;16;0
15-10-2025 12:00:00;;;Sonnig;17;0
15-10-2025 13:00:00;;;Sonnig;17;0
15-10-2025 14:00:00;;;Sonnig;18;0
15-10-2025 15:00:00;;;Sonnig;17;0
15-10-2025 16:00:00;;;Sonnig;17;0
15-10-2025 17:00:00;;;Sonnig;16;0
15-10-2025 18:00:00;;;Sonnig;14;0
15-10-2025 19:00:00;;;Sonnig;14;0
15-10-2025 20:00:00;;;Sonnig;13;0
15-10-2025 21:00:00;;;Sonnig;12;0
15-10-2025 22:00:00;;;Sonnig;12;0
15-10-2025 23:00:00;;;Sonnig;12;0
16-10-2025 00:00:00;;;Stellenweiser Regenfall;12;0,1
16-10-2025 01:00:00;;;Stellenweiser Regenfall;12;0
16-10-2025 02:00:00;;;Stellenweiser Regenfall;12;0
16-10-2025 03:00:00;;;Stellenweiser Regenfall;12;0
16-10-2025 04:00:00;;;Stellenweiser Regenfall;12;0
16-10-2025 05:00:00;;;Bewoelkt;12;0
16-10-2025 06:00:00;;;Bedeckt;12;0
16-10-2025 07:00:00;;;Bedeckt;12;0
16-10-2025 08:00:00;;;Bedeckt;12;0
16-10-2025 09:00:00;;;Bedeckt;12;0
16-10-2025 10:00:00;;;Bedeckt;13;0
16-10-2025 11:00:00;;;Stellenweiser Regenfall;14;0
16-10-2025 12:00:00;;;Stellenweiser Regenfall;15;0,1
16-10-2025 13:00:00;;;Stellenweiser Regenfall;15;0,1
16-10-2025 14:00:00;;;Stellenweiser Regenfall;15;0,1
16-10-2025 15:00:00;;;Stellenweiser Regenfall;15;0,1
16-10-2025 16:00:00;;;Stellenweiser Regenfall;14;0
16-10-2025 17:00:00;;;Stellenweiser Regenfall;14;0
16-10-2025 18:00:00;;;Bewoelkt;14;0
16-10-2025 19:00:00;;;Bewoelkt;13;0
16-10-2025 20:00:00;;;Stellenweiser Regenfall;13;0
16-10-2025 21:00:00;;;Stellenweiser Regenfall;13;0
16-10-2025 22:00:00;;;Stellenweiser Regenfall;13;0
16-10-2025 23:00:00;;;Bewoelkt;12;0
17-10-2025 00:00:00;;;Leicht bewoelkt;11;0
17-10-2025 01:00:00;;;Leicht bewoelkt;11;0
17-10-2025 02:00:00;;;Bewoelkt;10;0
17-10-2025 03:00:00;;;Bedeckt;11;0
17-10-2025 04:00:00;;;Bedeckt;11;0
17-10-2025 05:00:00;;;Bedeckt;11;0
17-10-2025 06:00:00;;;Bedeckt;11;0
17-10-2025 07:00:00;;;Stellenweiser Regenfall;11;0
17-10-2025 08:00:00;;;Stellenweiser Regenfall;12;0
17-10-2025 09:00:00;;;Stellenweiser Regenfall;12;0
17-10-2025 10:00:00;;;Stellenweiser Regenfall;12;0
17-10-2025 11:00:00;;;Stellenweiser Regenfall;13;0,1
17-10-2025 12:00:00;;;Stellenweiser Regenfall;13;0,1
17-10-2025 13:00:00;;;Stellenweiser Regenfall;14;0
17-10-2025 14:00:00;;;Stellenweiser Regenfall;14;0
17-10-2025 15:00:00;;;Stellenweiser Regenfall;14;0
17-10-2025 16:00:00;;;Stellenweiser Regenfall;14;0,1
17-10-2025 17:00:00;;;Stellenweiser Regenfall;13;0,1
17-10-2025 18:00:00;;;Stellenweiser Regenfall;13;0
17-10-2025 19:00:00;;;Leicht bewoelkt;12;0
17-10-2025 20:00:00;;;Leicht bewoelkt;12;0
17-10-2025 21:00:00;;;Bewoelkt;11;0
17-10-2025 22:00:00;;;Bewoelkt;11;0
17-10-2025 23:00:00;;;Bewoelkt;11;0
18-10-2025 00:00:00;;;Leicht bewoelkt;11;0
18-10-2025 01:00:00;;;Leicht bewoelkt;10;0
18-10-2025 02:00:00;;;Sonnig;9;0
18-10-2025 03:00:00;;;Leicht bewoelkt;9;0
18-10-2025 04:00:00;;;Sonnig;8;0
18-10-2025 05:00:00;;;Sonnig;8;0
18-10-2025 06:00:00;;;Sonnig;7;0
18-10-2025 07:00:00;;;Sonnig;8;0
18-10-2025 08:00:00;;;Sonnig;8;0
18-10-2025 09:00:00;;;Sonnig;10;0
18-10-2025 10:00:00;;;Sonnig;11;0
18-10-2025 11:00:00;;;Sonnig;12;0
18-10-2025 12:00:00;;;Sonnig;13;0
18-10-2025 13:00:00;;;Sonnig;13;0
18-10-2025 14:00:00;;;Sonnig;14;0
18-10-2025 15:00:00;;;Bewoelkt;14;0
18-10-2025 16:00:00;;;Leicht bewoelkt;13;0
18-10-2025 17:00:00;;;Sonnig;12;0
18-10-2025 18:00:00;;;Leicht bewoelkt;12;0
18-10-2025 19:00:00;;;Bedeckt;11;0
18-10-2025 20:00:00;;;Bedeckt;11;0
18-10-2025 21:00:00;;;Bedeckt;10;0
18-10-2025 22:00:00;;;Bedeckt;10;0
18-10-2025 23:00:00;;;Bedeckt;10;0
19-10-2025 00:00:00;;;Sonnig;10;0
19-10-2025 01:00:00;;;Leicht bewoelkt;10;0
19-10-2025 02:00:00;;;Leicht bewoelkt;10;0
19-10-2025 03:00:00;;;Bewoelkt;10;0
19-10-2025 04:00:00;;;Bedeckt;10;0
19-10-2025 05:00:00;;;Bedeckt;10;0
19-10-2025 06:00:00;;;Bedeckt;10;0
19-10-2025 07:00:00;;;Bewoelkt;10;0
19-10-2025 08:00:00;;;Leicht bewoelkt;10;0
19-10-2025 09:00:00;;;Bewoelkt;11;0
19-10-2025 10:00:00;;;Bedeckt;12;0
19-10-2025 11:00:00;;;Bewoelkt;13;0
19-10-2025 12:00:00;;;Bedeckt;14;0
19-10-2025 13:00:00;;;Leicht bewoelkt;14;0
19-10-2025 14:00:00;;;Leicht bewoelkt;15;0
19-10-2025 15:00:00;;;Leicht bewoelkt;15;0
19-10-2025 16:00:00;;;Bewoelkt;15;0
19-10-2025 17:00:00;;;Leicht bewoelkt;15;0
19-10-2025 18:00:00;;;Leicht bewoelkt;14;0
19-10-2025 19:00:00;;;Nieselregen;13;0,3
19-10-2025 20:00:00;;;Stellenweiser Regenfall;13;0
19-10-2025 21:00:00;;;Leicht bewoelkt;13;0
19-10-2025 22:00:00;;;Bedeckt;13;0
19-10-2025 23:00:00;;;Stellenweiser Regenfall;13;0,1
20-10-2025 00:00:00;;;Nieselregen;13;0,2
20-10-2025 01:00:00;;;Stellenweiser Nieselregen;12;0,6
20-10-2025 02:00:00;;;Nieselregen;12;0,7
20-10-2025 03:00:00;;;Stellenweiser Regenfall;12;0
20-10-2025 04:00:00;;;Leichter Regenfall;12;0,8
20-10-2025 05:00:00;;;Nieselregen;12;0,7
20-10-2025 06:00:00;;;Leichter Regenfall;13;0,9
20-10-2025 07:00:00;;;Stellenweiser Regenfall;13;0,1
20-10-2025 08:00:00;;;Stellenweiser Regenfall;13;0,1
20-10-2025 09:00:00;;;Stellenweiser Regenfall;14;0
20-10-2025 10:00:00;;;Stellenweiser Regenfall;15;0
20-10-2025 11:00:00;;;Stellenweiser Regenfall;16;0,1
20-10-2025 12:00:00;;;Leichter Regenschauer;16;0,2
20-10-2025 13:00:00;;;Leichter Regenschauer;17;0,3
20-10-2025 14:00:00;;;Stellenweiser Regenfall;17;0
20-10-2025 15:00:00;;;Nieselregen;17;0,6
20-10-2025 16:00:00;;;Stellenweiser Regenfall;16;0,1
20-10-2025 17:00:00;;;Leichter Regenschauer;15;1,4
20-10-2025 18:00:00;;;Stellenweiser Regenfall;15;0,1
20-10-2025 19:00:00;;;Leichter Regenschauer;14;0,3
20-10-2025 20:00:00;;;Leichter Regenschauer;14;1
20-10-2025 21:00:00;;;Leichter Regenschauer;14;0,6
20-10-2025 22:00:00;;;Maeßiger Regenfall;14;3
20-10-2025 23:00:00;;;Stellenweiser Regenfall;14;0,1
21-10-2025 00:00:00;;;Stellenweiser Regenfall;14;0
21-10-2025 01:00:00;;;Leichter Regenschauer;14;0,2
21-10-2025 02:00:00;;;Leichter Regenschauer;13;0,3
21-10-2025 03:00:00;;;Leichter Regenschauer;13;0,2
21-10-2025 04:00:00;;;Leichter Regenschauer;13;0,3
21-10-2025 05:00:00;;;Nieselregen;13;0,6
21-10-2025 06:00:00;;;Leichter Regenschauer;13;0,2
21-10-2025 07:00:00;;;Leichter Regenschauer;13;0,4
21-10-2025 08:00:00;;;Leichter Regenschauer;13;0,2
21-10-2025 09:00:00;;;Stellenweiser Regenfall;13;0,1
21-10-2025 10:00:00;;;Stellenweiser Regenfall;13;0
21-10-2025 11:00:00;;;Stellenweiser Regenfall;14;0
21-10-2025 12:00:00;;;Leichter Regenschauer;14;0,6
21-10-2025 13:00:00;;;Stellenweiser Regenfall;14;0
21-10-2025 14:00:00;;;Stellenweiser Regenfall;14;0,1
21-10-2025 15:00:00;;;Nieselregen;15;0,3
21-10-2025 16:00:00;;;Stellenweiser Regenfall;14;0
21-10-2025 17:00:00;;;Stellenweiser Regenfall;14;0
21-10-2025 18:00:00;;;Stellenweiser Regenfall;13;0
21-10-2025 19:00:00;;;Leicht bewoelkt;12;0
21-10-2025 20:00:00;;;Leicht bewoelkt;12;0
21-10-2025 21:00:00;;;Bedeckt;12;0
21-10-2025 22:00:00;;;Stellenweiser Regenfall;12;0,1
21-10-2025 23:00:00;;;Stellenweiser Nieselregen;13;0,2
22-10-2025 00:00:00;;;Stellenweiser Regenfall;12;0
22-10-2025 01:00:00;;;Bewoelkt;12;0
22-10-2025 02:00:00;;;Bewoelkt;12;0
22-10-2025 03:00:00;;;Leicht bewoelkt;12;0
22-10-2025 04:00:00;;;Leicht bewoelkt;11;0
22-10-2025 05:00:00;;;Leicht bewoelkt;11;0
22-10-2025 06:00:00;;;Leicht bewoelkt;11;0
22-10-2025 07:00:00;;;Leicht bewoelkt;11;0
22-10-2025 08:00:00;;;Leicht bewoelkt;12;0
22-10-2025 09:00:00;;;Leicht bewoelkt;13;0
22-10-2025 10:00:00;;;Bedeckt;14;0
22-10-2025 11:00:00;;;Bewoelkt;14;0
22-10-2025 12:00:00;;;Stellenweiser Regenfall;14;0
22-10-2025 13:00:00;;;Stellenweiser Regenfall;14;0
22-10-2025 14:00:00;;;Stellenweiser Regenfall;14;0,1
22-10-2025 15:00:00;;;Stellenweiser Regenfall;14;0
22-10-2025 16:00:00;;;Nieselregen;14;0,5
22-10-2025 17:00:00;;;Leichter Regenfall;14;1,1
22-10-2025 18:00:00;;;Nieselregen;14;0,6
22-10-2025 19:00:00;;;Nieselregen;14;0,2
22-10-2025 20:00:00;;;Stellenweiser Regenfall;14;0,1
22-10-2025 21:00:00;;;Leichter Regenschauer;14;0,2
22-10-2025 22:00:00;;;Leichter Regenschauer;15;0,2
22-10-2025 23:00:00;;;Leichter Regenschauer;13;0,2
23-10-2025 00:00:00;;;Sonnig;11;0
23-10-2025 01:00:00;;;Bewoelkt;12;0
23-10-2025 02:00:00;;;Stellenweiser Regenfall;12;0
23-10-2025 03:00:00;;;Leichter Regenfall;13;0,8
23-10-2025 04:00:00;;;Maeßiger Regenfall;13;5,8
23-10-2025 05:00:00;;;Stellenweiser Regenfall;13;0,1
23-10-2025 06:00:00;;;Leichter Regenschauer;14;0,2
23-10-2025 07:00:00;;;Stellenweiser Regenfall;14;0,1
23-10-2025 08:00:00;;;Maeßiger Regenfall;14;6,7
23-10-2025 09:00:00;;;Leichter Regenfall;14;1,3
23-10-2025 10:00:00;;;Stellenweiser Regenfall;15;0,1
23-10-2025 11:00:00;;;Stellenweiser Regenfall;15;0,3
23-10-2025 12:00:00;;;Stellenweiser Regenfall;14;0,3
23-10-2025 13:00:00;;;Stellenweiser Regenfall;14;0,3
23-10-2025 14:00:00;;;Stellenweiser Regenfall;14;0,1
23-10-2025 15:00:00;;;Stellenweiser Regenfall;13;0
23-10-2025 16:00:00;;;Stellenweiser Regenfall;12;0
23-10-2025 17:00:00;;;Nieselregen;11;0,2
23-10-2025 18:00:00;;;Leichter Regenschauer;11;0,2
23-10-2025 19:00:00;;;Leichter Regenschauer;10;0,2
23-10-2025 20:00:00;;;Stellenweiser Regenfall;10;0,1
23-10-2025 21:00:00;;;Stellenweiser Regenfall;10;0
23-10-2025 22:00:00;;;Stellenweiser Regenfall;9;0,1
23-10-2025 23:00:00;;;Stellenweiser Regenfall;9;0,1
24-10-2025 00:00:00;;;Leichter Regenschauer;9;0,4
24-10-2025 01:00:00;;;Nieselregen;8;0,3
24-10-2025 02:00:00;;;Nieselregen;8;0,2
24-10-2025 03:00:00;;;Stellenweiser Regenfall;8;0
24-10-2025 04:00:00;;;Stellenweiser Regenfall;8;0
24-10-2025 05:00:00;;;Stellenweiser Regenfall;8;0
24-10-2025 06:00:00;;;Bedeckt;8;0
24-10-2025 07:00:00;;;Bedeckt;7;0
24-10-2025 08:00:00;;;Sonnig;8;0
24-10-2025 09:00:00;;;Sonnig;8;0
24-10-2025 10:00:00;;;Stellenweiser Regenfall;9;0
24-10-2025 11:00:00;;;Stellenweiser Regenfall;10;0,1
24-10-2025 12:00:00;;;Nieselregen;10;0,3
24-10-2025 13:00:00;;;Nieselregen;10;0,3
24-10-2025 14:00:00;;;Leichter Regenschauer;10;0,2
24-10-2025 15:00:00;;;Nieselregen;10;0,2
24-10-2025 16:00:00;;;Stellenweiser Regenfall;10;0,1
24-10-2025 17:00:00;;;Stellenweiser Regenfall;10;0,1
24-10-2025 18:00:00;;;Stellenweiser Regenfall;10;0
24-10-2025 19:00:00;;;Stellenweiser Regenfall;9;0,1
24-10-2025 20:00:00;;;Stellenweiser Regenfall;9;0
24-10-2025 21:00:00;;;Stellenweiser Regenfall;9;0
24-10-2025 22:00:00;;;Stellenweiser Regenfall;9;0,1
24-10-2025 23:00:00;;;Stellenweiser Regenfall;9;0,1
25-10-2025 00:00:00;;;Stellenweiser Regenfall;9;0
25-10-2025 01:00:00;;;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 02:00:00;;;Stellenweise Gewitter und Niederschlaege;9;0
25-10-2025 03:00:00;;;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 04:00:00;;;Leichter Regenschauer;9;0,2
25-10-2025 05:00:00;;;Leichter Regenfall;9;1,7
25-10-2025 06:00:00;;;Stellenweiser Regenfall;9;0
25-10-2025 07:00:00;;;Nieselregen;9;0,3
25-10-2025 08:00:00;;;Stellenweiser Regenfall;9;0
25-10-2025 09:00:00;;;Stellenweiser Regenfall;9;0
25-10-2025 10:00:00;;;Nieselregen;10;0,2
25-10-2025 11:00:00;;;Nieselregen;10;0,3
25-10-2025 12:00:00;;;Leichter Regenschauer;10;0,3
25-10-2025 13:00:00;;;Leichter Regenschauer;10;0,5
25-10-2025 14:00:00;;;Leichter Regenschauer;10;0,4
25-10-2025 15:00:00;;;Leichter Regenschauer;10;0,5
25-10-2025 16:00:00;;;Leichter Regenschauer;9;0,2
25-10-2025 17:00:00;;;Stellenweiser Regenfall;9;0,1
25-10-2025 18:00:00;;;Stellenweiser Regenfall;8;0
25-10-2025 19:00:00;;;Stellenweiser Regenfall;8;0
25-10-2025 20:00:00;;;Stellenweiser Regenfall;8;0
25-10-2025 21:00:00;;;Stellenweiser Regenfall;7;0,1
25-10-2025 22:00:00;;;Stellenweiser Regenfall;7;0,1
25-10-2025 23:00:00;;;Stellenweiser Nieselregen;7;0,2
26-10-2025 00:00:00;;;Stellenweiser Regenfall;7;0
26-10-2025 01:00:00;;;Nieselregen;7;0,3
26-10-2025 02:00:00;;;Stellenweiser Regenfall;6;0,2
26-10-2025 03:00:00;;;Stellenweiser Regenfall;6;0,1
26-10-2025 04:00:00;;;Stellenweiser Regenfall;6;0,1
26-10-2025 05:00:00;;;Stellenweiser Regenfall;5;0
26-10-2025 06:00:00;;;Bedeckt;5;0
26-10-2025 07:00:00;;;Bewoelkt;5;0
26-10-2025 08:00:00;;;Bewoelkt;5;0
26-10-2025 09:00:00;;;Bedeckt;6;0
26-10-2025 10:00:00;;;Bedeckt;6;0
26-10-2025 11:00:00;;;Bedeckt;7;0
26-10-2025 12:00:00;;;Bedeckt;8;0
26-10-2025 13:00:00;;;Bedeckt;8;0
26-10-2025 14:00:00;;;Bedeckt;8;0
26-10-2025 15:00:00;;;Bedeckt;8;0
26-10-2025 16:00:00;;;Bedeckt;8;0
26-10-2025 17:00:00;;;Bedeckt;8;0
26-10-2025 18:00:00;;;Bedeckt;8;0
26-10-2025 19:00:00;;;Stellenweiser Regenfall;8;0
26-10-2025 20:00:00;;;Stellenweiser Regenfall;7;0
26-10-2025 21:00:00;;;Nieselregen;7;0,6
26-10-2025 22:00:00;;;Leichter Regenschauer;7;0,2
26-10-2025 23:00:00;;;Bedeckt;7;0
27-10-2025 00:00:00;;;Stellenweiser Regenfall;7;0
27-10-2025 01:00:00;;;Bedeckt;7;0
27-10-2025 02:00:00;;;Leichter Regenfall;7;0,8
27-10-2025 03:00:00;;;Leichter Regenfall;8;0,9
27-10-2025 04:00:00;;;Stellenweiser Regenfall;8;0,1
27-10-2025 05:00:00;;;Stellenweiser Regenfall;8;0
27-10-2025 06:00:00;;;Leichter Regenschauer;9;0,2
27-10-2025 07:00:00;;;Stellenweiser leichter Regenfall;9;1
27-10-2025 08:00:00;;;Stellenweiser Regenfall;9;0,3
27-10-2025 09:00:00;;;Stellenweiser Nieselregen;9;0,3
27-10-2025 10:00:00;;;Leichter Regenschauer;10;0,6
27-10-2025 11:00:00;;;Stellenweiser Nieselregen;10;0,7
27-10-2025 12:00:00;;;Leichter Regenschauer;11;0,6
27-10-2025 13:00:00;;;Leichter Regenschauer;10;0,5
27-10-2025 14:00:00;;;Leichter Regenschauer;10;0,5
27-10-2025 15:00:00;;;Nieselregen;10;0,2
27-10-2025 16:00:00;;;Leichter Regenschauer;10;0,3
27-10-2025 17:00:00;;;Leichter Regenfall;9;1
27-10-2025 18:00:00;;;Leichter Regenschauer;9;0,5
27-10-2025 19:00:00;;;Stellenweiser Nieselregen;8;0,4
27-10-2025 20:00:00;;;Stellenweiser Regenfall;8;0,1
27-10-2025 21:00:00;;;Stellenweiser Regenfall;8;0,1
27-10-2025 22:00:00;;;Stellenweiser Regenfall;8;0,2
27-10-2025 23:00:00;;;Stellenweiser Nieselregen;7;0,2
28-10-2025 00:00:00;;;Stellenweiser Regenfall;7;0,1
28-10-2025 01:00:00;;;Stellenweiser Regenfall;7;0,1
28-10-2025 02:00:00;;;Stellenweiser Regenfall;7;0
28-10-2025 03:00:00;;;Leicht bewoelkt;7;0
28-10-2025 04:00:00;;;Bedeckt;7;0
28-10-2025 05:00:00;;;Stellenweiser Regenfall;8;0
28-10-2025 06:00:00;;;Leichter Regenschauer;8;0,2
28-10-2025 07:00:00;;;Leichter Regenfall;8;2
28-10-2025 08:00:00;;;Stellenweiser Regenfall;9;0,1
28-10-2025 09:00:00;;;Stellenweiser Regenfall;10;0,1
28-10-2025 10:00:00;;;Nieselregen;11;0,3
28-10-2025 11:00:00;;;Nieselregen;11;0,4
28-10-2025 12:00:00;;;Leichter Regenschauer;12;0,4
28-10-2025 13:00:00;;;Nieselregen;12;0,5
28-10-2025 14:00:00;;;Leichter Regenschauer;12;0,8
28-10-2025 15:00:00;;;Leichter Regenschauer;12;0,2
28-10-2025 16:00:00;;;Leichter Regenschauer;12;0,6
28-10-2025 17:00:00;;;Stellenweiser Regenfall;12;0,1
28-10-2025 18:00:00;;;Stellenweiser Regenfall;11;0,2
28-10-2025 19:00:00;;;Nieselregen;11;0,3
28-10-2025 20:00:00;;;Stellenweiser Regenfall;11;0,1
28-10-2025 21:00:00;;;Stellenweiser Regenfall;10;0,1
28-10-2025 22:00:00;;;Stellenweiser Regenfall;10;0,1
28-10-2025 23:00:00;;;Stellenweiser Regenfall;11;0,1
29-10-2025 00:00:00;;;Stellenweiser Regenfall;11;0,1
29-10-2025 01:00:00;;;Stellenweiser Regenfall;11;0,1
29-10-2025 02:00:00;;;Leichter Regenschauer;11;0,2
29-10-2025 03:00:00;;;Stellenweiser Regenfall;10;0
29-10-2025 04:00:00;;;Bewoelkt;10;0
29-10-2025 05:00:00;;;Bedeckt;10;0
29-10-2025 06:00:00;;;Bewoelkt;10;0
29-10-2025 07:00:00;;;Sonnig;10;0
29-10-2025 08:00:00;;;Sonnig;10;0
29-10-2025 09:00:00;;;Bewoelkt;11;0
29-10-2025 10:00:00;;;Bedeckt;11;0
29-10-2025 11:00:00;;;Bedeckt;12;0
29-10-2025 12:00:00;;;Bewoelkt;14;0
29-10-2025 13:00:00;;;Leicht bewoelkt;14;0
29-10-2025 14:00:00;;;Bewoelkt;14;0
29-10-2025 15:00:00;;;Bewoelkt;14;0
29-10-2025 16:00:00;;;Bewoelkt;14;0
29-10-2025 17:00:00;;;Leicht bewoelkt;13;0
29-10-2025 18:00:00;;;Leicht bewoelkt;13;0
29-10-2025 19:00:00;;;Bewoelkt;13;0
29-10-2025 20:00:00;;;Bedeckt;12;0
29-10-2025 21:00:00;;;Bedeckt;12;0
29-10-2025 22:00:00;;;Stellenweiser Regenfall;12;0,1
29-10-2025 23:00:00;;;Nieselregen;12;0,2
30-10-2025 00:00:00;;;Leichter Regenfall;12;1,6
30-10-2025 01:00:00;;;Nieselregen;12;0,7
30-10-2025 02:00:00;;;Nieselregen;11;0,5
30-10-2025 03:00:00;;;Nieselregen;11;0,3
30-10-2025 04:00:00;;;Leichter Regenfall;11;0,8
30-10-2025 05:00:00;;;Stellenweiser Regenfall;10;0
30-10-2025 06:00:00;;;Stellenweiser Regenfall;9;0
30-10-2025 07:00:00;;;Sonnig;9;0
30-10-2025 08:00:00;;;Sonnig;9;0
30-10-2025 09:00:00;;;Sonnig;9;0
30-10-2025 10:00:00;;;Leicht bewoelkt;10;0
30-10-2025 11:00:00;;;Leicht bewoelkt;11;0
30-10-2025 12:00:00;;;Leicht bewoelkt;12;0
30-10-2025 13:00:00;;;Leicht bewoelkt;12;0
30-10-2025 14:00:00;;;Sonnig;13;0
30-10-2025 15:00:00;;;Sonnig;13;0
30-10-2025 16:00:00;;;Sonnig;12;0
30-10-2025 17:00:00;;;Sonnig;11;0
30-10-2025 18:00:00;;;Leicht bewoelkt;10;0
30-10-2025 19:00:00;;;Bewoelkt;10;0
30-10-2025 20:00:00;;;Leicht bewoelkt;10;0
30-10-2025 21:00:00;;;Leicht bewoelkt;10;0
30-10-2025 22:00:00;;;Bedeckt;10;0
30-10-2025 23:00:00;;;Sonnig;9;0
31-10-2025 00:00:00;;;Sonnig;9;0
31-10-2025 01:00:00;;;Sonnig;9;0
31-10-2025 02:00:00;;;Sonnig;8;0
31-10-2025 03:00:00;;;Sonnig;9;0
31-10-2025 04:00:00;;;Bedeckt;9;0
31-10-2025 05:00:00;;;Bewoelkt;9;0
31-10-2025 06:00:00;;;Leicht bewoelkt;9;0
31-10-2025 07:00:00;;;Sonnig;9;0
31-10-2025 08:00:00;;;Sonnig;10;0
31-10-2025 09:00:00;;;Sonnig;10;0
31-10-2025 10:00:00;;;Bedeckt;11;0
31-10-2025 11:00:00;;;Leicht bewoelkt;12;0
31-10-2025 12:00:00;;;Leicht bewoelkt;13;0
31-10-2025 13:00:00;;;Bewoelkt;13;0
31-10-2025 14:00:00;;;Sonnig;14;0
31-10-2025 15:00:00;;;Leicht bewoelkt;14;0
31-10-2025 16:00:00;;;Sonnig;14;0
31-10-2025 17:00:00;;;Leicht bewoelkt;13;0
31-10-2025 18:00:00;;;Leicht bewoelkt;13;0
31-10-2025 19:00:00;;;Leicht bewoelkt;13;0
31-10-2025 20:00:00;;;Leicht bewoelkt;12;0
31-10-2025 21:00:00;;;Leicht bewoelkt;12;0
31-10-2025 22:00:00;;;Sonnig;12;0
31-10-2025 23:00:00;;;Sonnig;12;0
01-11-2025 00:00:00;;;Sonnig;12;0
01-11-2025 01:00:00;;;Sonnig;12;0
01-11-2025 02:00:00;;;Sonnig;11;0
01-11-2025 03:00:00;;;Leicht bewoelkt;11;0
01-11-2025 04:00:00;;;Leicht bewoelkt;12;0
01-11-2025 05:00:00;;;Leicht bewoelkt;12;0
01-11-2025 06:00:00;;;Bewoelkt;12;0
01-11-2025 07:00:00;;;Leicht bewoelkt;13;0
01-11-2025 08:00:00;;;Bewoelkt;13;0
01-11-2025 09:00:00;;;Stellenweiser Regenfall;13;0
01-11-2025 10:00:00;;;Leichter Regenfall;13;0,8
01-11-2025 11:00:00;;;Leichter Regenfall;13;1,2
01-11-2025 12:00:00;;;Nieselregen;14;0,4
01-11-2025 13:00:00;;;Leichter Regenfall;14;2,4
01-11-2025 14:00:00;;;Nieselregen;14;0,6
01-11-2025 15:00:00;;;Leichter Regenfall;13;1,9
01-11-2025 16:00:00;;;Leichter Regenschauer;13;0,4
01-11-2025 17:00:00;;;Bedeckt;12;0
01-11-2025 18:00:00;;;Leicht bewoelkt;12;0
01-11-2025 19:00:00;;;Sonnig;11;0
01-11-2025 20:00:00;;;Sonnig;11;0
01-11-2025 21:00:00;;;Sonnig;11;0
01-11-2025 22:00:00;;;Stellenweiser Regenfall;11;0
01-11-2025 23:00:00;;;Stellenweiser Regenfall;11;0
02-11-2025 00:00:00;;;Leicht bewoelkt;11;0
02-11-2025 01:00:00;;;Stellenweiser Regenfall;10;0
02-11-2025 02:00:00;;;Sonnig;10;0
02-11-2025 03:00:00;;;Leicht bewoelkt;10;0
02-11-2025 04:00:00;;;Stellenweiser Regenfall;11;0
02-11-2025 05:00:00;;;Stellenweiser Regenfall;11;0
02-11-2025 06:00:00;;;Stellenweiser Regenfall;11;0,1
02-11-2025 07:00:00;;;Stellenweiser Regenfall;11;0,1
02-11-2025 08:00:00;;;Stellenweiser Regenfall;11;0
02-11-2025 09:00:00;;;Bewoelkt;11;0
02-11-2025 10:00:00;;;Stellenweiser Regenfall;12;0
02-11-2025 11:00:00;;;Stellenweiser Regenfall;13;0,2
02-11-2025 12:00:00;;;Leicht bewoelkt;13;0
02-11-2025 13:00:00;;;Stellenweiser Regenfall;14;0
02-11-2025 14:00:00;;;Sonnig;14;0
02-11-2025 15:00:00;;;Stellenweiser Regenfall;13;0,1
02-11-2025 16:00:00;;;Leichter Regenschauer;13;0,3
02-11-2025 17:00:00;;;Stellenweiser Regenfall;12;0,1
02-11-2025 18:00:00;;;Stellenweise Gewitter und Niederschlaege;11;0,1
02-11-2025 19:00:00;;;Nieselregen;11;0,4
02-11-2025 20:00:00;;;Leichter Regenfall;10;0,9
02-11-2025 21:00:00;;;Leichter Regenschauer;10;0,3
02-11-2025 22:00:00;;;Stellenweiser Regenfall;9;0
02-11-2025 23:00:00;;;Leicht bewoelkt;9;0
03-11-2025 00:00:00;;;Leicht bewoelkt;8;0
03-11-2025 01:00:00;;;Leicht bewoelkt;8;0
03-11-2025 02:00:00;;;Sonnig;7;0
03-11-2025 03:00:00;;;Sonnig;7;0
03-11-2025 04:00:00;;;Sonnig;7;0
03-11-2025 05:00:00;;;Leicht bewoelkt;7;0
03-11-2025 06:00:00;;;Leicht bewoelkt;7;0
03-11-2025 07:00:00;;;Leicht bewoelkt;7;0
03-11-2025 08:00:00;;;Leicht bewoelkt;8;0
03-11-2025 09:00:00;;;Leicht bewoelkt;9;0
03-11-2025 10:00:00;;;Bewoelkt;10;0
03-11-2025 11:00:00;;;Bewoelkt;11;0
03-11-2025 12:00:00;;;Bewoelkt;12;0
