Zeit;Fleher Deich Stadteinwaerts;Fleher Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
21-10-2025 19:00:00;20;23;Leicht bewoelkt;12;0
21-10-2025 20:00:00;12;6;Leicht bewoelkt;12;0
21-10-2025 21:00:00;6;8;Bedeckt;12;0
21-10-2025 22:00:00;6;0;Stellenweiser Regenfall;12;0,1
21-10-2025 23:00:00;0;1;Stellenweiser Nieselregen;13;0,2
22-10-2025 00:00:00;0;0;Stellenweiser Regenfall;12;0
22-10-2025 01:00:00;1;0;Bewoelkt;12;0
22-10-2025 02:00:00;1;0;Bewoelkt;12;0
22-10-2025 03:00:00;0;0;Leicht bewoelkt;12;0
22-10-2025 04:00:00;7;2;Leicht bewoelkt;11;0
22-10-2025 05:00:00;13;11;Leicht bewoelkt;11;0
22-10-2025 06:00:00;26;22;Leicht bewoelkt;11;0
22-10-2025 07:00:00;26;51;Leicht bewoelkt;11;0
22-10-2025 08:00:00;36;47;Leicht bewoelkt;12;0
22-10-2025 09:00:00;30;33;Leicht bewoelkt;13;0
22-10-2025 10:00:00;22;26;Bedeckt;14;0
22-10-2025 11:00:00;28;28;Bewoelkt;14;0
22-10-2025 12:00:00;37;32;Stellenweiser Regenfall;14;0
22-10-2025 13:00:00;32;32;Stellenweiser Regenfall;14;0
22-10-2025 14:00:00;41;48;Stellenweiser Regenfall;14;0,1
22-10-2025 15:00:00;48;52;Stellenweiser Regenfall;14;0
22-10-2025 16:00:00;107;63;Nieselregen;14;0,5
22-10-2025 17:00:00;76;62;Leichter Regenfall;14;1,1
22-10-2025 18:00:00;72;57;Nieselregen;14;0,6
22-10-2025 19:00:00;22;24;Nieselregen;14;0,2
22-10-2025 20:00:00;11;14;Stellenweiser Regenfall;14;0,1
22-10-2025 21:00:00;5;5;Leichter Regenschauer;14;0,2
22-10-2025 22:00:00;5;3;Leichter Regenschauer;15;0,2
22-10-2025 23:00:00;1;1;Leichter Regenschauer;13;0,2
23-10-2025 00:00:00;1;0;Sonnig;11;0
23-10-2025 01:00:00;1;0;Bewoelkt;12;0
23-10-2025 02:00:00;1;0;Stellenweiser Regenfall;12;0
23-10-2025 03:00:00;1;1;Leichter Regenfall;13;0,8
23-10-2025 04:00:00;5;1;Maeßiger Regenfall;13;5,8
23-10-2025 05:00:00;8;6;Stellenweiser Regenfall;13;0,1
23-10-2025 06:00:00;16;14;Leichter Regenschauer;14;0,2
23-10-2025 07:00:00;20;28;Stellenweiser Regenfall;14;0,1
23-10-2025 08:00:00;16;26;Maeßiger Regenfall;14;6,7
23-10-2025 09:00:00;18;26;Leichter Regenfall;14;1,3
23-10-2025 10:00:00;17;24;Stellenweiser Regenfall;15;0,1
23-10-2025 11:00:00;17;20;Stellenweiser Regenfall;15;0,3
23-10-2025 12:00:00;27;20;Stellenweiser Regenfall;14;0,3
23-10-2025 13:00:00;14;21;Stellenweiser Regenfall;14;0,3
23-10-2025 14:00:00;26;16;Stellenweiser Regenfall;14;0,1
23-10-2025 15:00:00;19;13;Stellenweiser Regenfall;13;0
23-10-2025 16:00:00;31;18;Stellenweiser Regenfall;12;0
23-10-2025 17:00:00;16;14;Nieselregen;11;0,2
23-10-2025 18:00:00;18;10;Leichter Regenschauer;11;0,2
23-10-2025 19:00:00;2;2;Leichter Regenschauer;10;0,2
23-10-2025 20:00:00;2;0;Stellenweiser Regenfall;10;0,1
23-10-2025 21:00:00;2;5;Stellenweiser Regenfall;10;0
23-10-2025 22:00:00;3;2;Stellenweiser Regenfall;9;0,1
23-10-2025 23:00:00;1;0;Stellenweiser Regenfall;9;0,1
24-10-2025 00:00:00;1;0;Leichter Regenschauer;9;0,4
24-10-2025 01:00:00;2;1;Nieselregen;8;0,3
24-10-2025 02:00:00;1;0;Nieselregen;8;0,2
24-10-2025 03:00:00;0;0;Stellenweiser Regenfall;8;0
24-10-2025 04:00:00;5;0;Stellenweiser Regenfall;8;0
24-10-2025 05:00:00;8;10;Stellenweiser Regenfall;8;0
24-10-2025 06:00:00;18;20;Bedeckt;8;0
24-10-2025 07:00:00;16;22;Bedeckt;7;0
24-10-2025 08:00:00;15;25;Sonnig;8;0
24-10-2025 09:00:00;14;22;Sonnig;8;0
24-10-2025 10:00:00;11;16;Stellenweiser Regenfall;9;0
24-10-2025 11:00:00;25;13;Stellenweiser Regenfall;10;0,1
24-10-2025 12:00:00;23;21;Nieselregen;10;0,3
24-10-2025 13:00:00;35;27;Nieselregen;10;0,3
24-10-2025 14:00:00;38;33;Leichter Regenschauer;10;0,2
24-10-2025 15:00:00;28;20;Nieselregen;10;0,2
24-10-2025 16:00:00;48;32;Stellenweiser Regenfall;10;0,1
24-10-2025 17:00:00;26;26;Stellenweiser Regenfall;10;0,1
24-10-2025 18:00:00;36;17;Stellenweiser Regenfall;10;0
24-10-2025 19:00:00;5;20;Stellenweiser Regenfall;9;0,1
24-10-2025 20:00:00;9;5;Stellenweiser Regenfall;9;0
24-10-2025 21:00:00;2;6;Stellenweiser Regenfall;9;0
24-10-2025 22:00:00;4;4;Stellenweiser Regenfall;9;0,1
24-10-2025 23:00:00;5;1;Stellenweiser Regenfall;9;0,1
25-10-2025 00:00:00;0;0;Stellenweiser Regenfall;9;0
25-10-2025 01:00:00;1;1;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 02:00:00;0;0;Stellenweise Gewitter und Niederschlaege;9;0
25-10-2025 03:00:00;0;1;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 04:00:00;2;1;Leichter Regenschauer;9;0,2
25-10-2025 05:00:00;2;2;Leichter Regenfall;9;1,7
25-10-2025 06:00:00;3;1;Stellenweiser Regenfall;9;0
25-10-2025 07:00:00;1;1;Nieselregen;9;0,3
25-10-2025 08:00:00;4;3;Stellenweiser Regenfall;9;0
25-10-2025 09:00:00;9;4;Stellenweiser Regenfall;9;0
25-10-2025 10:00:00;10;14;Nieselregen;10;0,2
25-10-2025 11:00:00;17;17;Nieselregen;10;0,3
25-10-2025 12:00:00;20;18;Leichter Regenschauer;10;0,3
25-10-2025 13:00:00;16;13;Leichter Regenschauer;10;0,5
25-10-2025 14:00:00;5;13;Leichter Regenschauer;10;0,4
25-10-2025 15:00:00;5;2;Leichter Regenschauer;10;0,5
25-10-2025 16:00:00;4;5;Leichter Regenschauer;9;0,2
25-10-2025 17:00:00;5;2;Stellenweiser Regenfall;9;0,1
25-10-2025 18:00:00;5;9;Stellenweiser Regenfall;8;0
25-10-2025 19:00:00;3;3;Stellenweiser Regenfall;8;0
25-10-2025 20:00:00;0;3;Stellenweiser Regenfall;8;0
25-10-2025 21:00:00;2;0;Stellenweiser Regenfall;7;0,1
25-10-2025 22:00:00;4;1;Stellenweiser Regenfall;7;0,1
25-10-2025 23:00:00;1;1;Stellenweiser Nieselregen;7;0,2
26-10-2025 00:00:00;1;1;Stellenweiser Regenfall;7;0
26-10-2025 01:00:00;0;1;Nieselregen;7;0,3
26-10-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0,2
26-10-2025 03:00:00;1;0;Stellenweiser Regenfall;6;0,1
26-10-2025 04:00:00;0;1;Stellenweiser Regenfall;6;0,1
26-10-2025 05:00:00;0;1;Stellenweiser Regenfall;5;0
26-10-2025 06:00:00;2;3;Bedeckt;5;0
26-10-2025 07:00:00;3;1;Bewoelkt;5;0
26-10-2025 08:00:00;4;2;Bewoelkt;5;0
26-10-2025 09:00:00;6;10;Bedeckt;6;0
26-10-2025 10:00:00;8;18;Bedeckt;6;0
26-10-2025 11:00:00;19;11;Bedeckt;7;0
26-10-2025 12:00:00;27;21;Bedeckt;8;0
26-10-2025 13:00:00;27;29;Bedeckt;8;0
26-10-2025 14:00:00;37;31;Bedeckt;8;0
26-10-2025 15:00:00;29;48;Bedeckt;8;0
26-10-2025 16:00:00;21;28;Bedeckt;8;0
26-10-2025 17:00:00;16;13;Bedeckt;8;0
26-10-2025 18:00:00;9;5;Bedeckt;8;0
26-10-2025 19:00:00;6;5;Stellenweiser Regenfall;8;0
26-10-2025 20:00:00;2;2;Stellenweiser Regenfall;7;0
26-10-2025 21:00:00;0;1;Nieselregen;7;0,6
26-10-2025 22:00:00;0;0;Leichter Regenschauer;7;0,2
26-10-2025 23:00:00;1;0;Bedeckt;7;0
27-10-2025 00:00:00;1;0;Stellenweiser Regenfall;7;0
27-10-2025 01:00:00;0;0;Bedeckt;7;0
27-10-2025 02:00:00;1;1;Leichter Regenfall;7;0,8
27-10-2025 03:00:00;1;1;Leichter Regenfall;8;0,9
27-10-2025 04:00:00;8;0;Stellenweiser Regenfall;8;0,1
27-10-2025 05:00:00;11;9;Stellenweiser Regenfall;8;0
27-10-2025 06:00:00;21;17;Leichter Regenschauer;9;0,2
27-10-2025 07:00:00;34;59;Stellenweiser leichter Regenfall;9;1
27-10-2025 08:00:00;30;56;Stellenweiser Regenfall;9;0,3
27-10-2025 09:00:00;14;28;Stellenweiser Nieselregen;9;0,3
27-10-2025 10:00:00;14;20;Leichter Regenschauer;10;0,6
27-10-2025 11:00:00;7;10;Stellenweiser Nieselregen;10;0,7
27-10-2025 12:00:00;12;4;Leichter Regenschauer;11;0,6
27-10-2025 13:00:00;7;10;Leichter Regenschauer;10;0,5
27-10-2025 14:00:00;27;19;Leichter Regenschauer;10;0,5
27-10-2025 15:00:00;35;25;Nieselregen;10;0,2
27-10-2025 16:00:00;49;33;Leichter Regenschauer;10;0,3
27-10-2025 17:00:00;44;29;Leichter Regenfall;9;1
27-10-2025 18:00:00;31;18;Leichter Regenschauer;9;0,5
27-10-2025 19:00:00;10;11;Stellenweiser Nieselregen;8;0,4
27-10-2025 20:00:00;10;6;Stellenweiser Regenfall;8;0,1
27-10-2025 21:00:00;2;7;Stellenweiser Regenfall;8;0,1
27-10-2025 22:00:00;3;3;Stellenweiser Regenfall;8;0,2
27-10-2025 23:00:00;0;1;Stellenweiser Nieselregen;7;0,2
28-10-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-10-2025 01:00:00;1;0;Stellenweiser Regenfall;7;0,1
28-10-2025 02:00:00;1;1;Stellenweiser Regenfall;7;0
28-10-2025 03:00:00;1;0;Leicht bewoelkt;7;0
28-10-2025 04:00:00;3;0;Bedeckt;7;0
28-10-2025 05:00:00;11;10;Stellenweiser Regenfall;8;0
28-10-2025 06:00:00;19;12;Leichter Regenschauer;8;0,2
28-10-2025 07:00:00;28;57;Leichter Regenfall;8;2
28-10-2025 08:00:00;23;37;Stellenweiser Regenfall;9;0,1
28-10-2025 09:00:00;8;22;Stellenweiser Regenfall;10;0,1
28-10-2025 10:00:00;5;12;Nieselregen;11;0,3
28-10-2025 11:00:00;16;13;Nieselregen;11;0,4
28-10-2025 12:00:00;13;15;Leichter Regenschauer;12;0,4
28-10-2025 13:00:00;27;19;Nieselregen;12;0,5
28-10-2025 14:00:00;27;20;Leichter Regenschauer;12;0,8
28-10-2025 15:00:00;36;28;Leichter Regenschauer;12;0,2
28-10-2025 16:00:00;64;33;Leichter Regenschauer;12;0,6
28-10-2025 17:00:00;43;25;Stellenweiser Regenfall;12;0,1
28-10-2025 18:00:00;29;19;Stellenweiser Regenfall;11;0,2
28-10-2025 19:00:00;14;14;Nieselregen;11;0,3
28-10-2025 20:00:00;5;5;Stellenweiser Regenfall;11;0,1
28-10-2025 21:00:00;2;6;Stellenweiser Regenfall;10;0,1
28-10-2025 22:00:00;3;8;Stellenweiser Regenfall;10;0,1
28-10-2025 23:00:00;2;2;Stellenweiser Regenfall;11;0,1
29-10-2025 00:00:00;1;0;Stellenweiser Regenfall;11;0,1
29-10-2025 01:00:00;1;0;Stellenweiser Regenfall;11;0,1
29-10-2025 02:00:00;1;1;Leichter Regenschauer;11;0,2
29-10-2025 03:00:00;0;1;Stellenweiser Regenfall;10;0
29-10-2025 04:00:00;5;2;Bewoelkt;10;0
29-10-2025 05:00:00;18;13;Bedeckt;10;0
29-10-2025 06:00:00;28;21;Bewoelkt;10;0
29-10-2025 07:00:00;36;59;Sonnig;10;0
29-10-2025 08:00:00;31;56;Sonnig;10;0
29-10-2025 09:00:00;27;31;Bewoelkt;11;0
29-10-2025 10:00:00;16;26;Bedeckt;11;0
29-10-2025 11:00:00;38;28;Bedeckt;12;0
29-10-2025 12:00:00;48;29;Bewoelkt;14;0
29-10-2025 13:00:00;37;41;Leicht bewoelkt;14;0
29-10-2025 14:00:00;52;53;Bewoelkt;14;0
29-10-2025 15:00:00;62;46;Bewoelkt;14;0
29-10-2025 16:00:00;94;68;Bewoelkt;14;0
29-10-2025 17:00:00;61;50;Leicht bewoelkt;13;0
29-10-2025 18:00:00;39;22;Leicht bewoelkt;13;0
29-10-2025 19:00:00;10;19;Bewoelkt;13;0
29-10-2025 20:00:00;8;9;Bedeckt;12;0
29-10-2025 21:00:00;2;4;Bedeckt;12;0
29-10-2025 22:00:00;7;9;Stellenweiser Regenfall;12;0,1
29-10-2025 23:00:00;1;6;Nieselregen;12;0,2
30-10-2025 00:00:00;3;0;Leichter Regenfall;12;1,6
30-10-2025 01:00:00;2;0;Nieselregen;12;0,7
30-10-2025 02:00:00;1;1;Nieselregen;11;0,5
30-10-2025 03:00:00;0;1;Nieselregen;11;0,3
30-10-2025 04:00:00;4;1;Leichter Regenfall;11;0,8
30-10-2025 05:00:00;15;15;Stellenweiser Regenfall;10;0
30-10-2025 06:00:00;30;22;Stellenweiser Regenfall;9;0
30-10-2025 07:00:00;39;62;Sonnig;9;0
30-10-2025 08:00:00;34;72;Sonnig;9;0
30-10-2025 09:00:00;18;39;Sonnig;9;0
30-10-2025 10:00:00;36;25;Leicht bewoelkt;10;0
30-10-2025 11:00:00;47;32;Leicht bewoelkt;11;0
30-10-2025 12:00:00;34;52;Leicht bewoelkt;12;0
30-10-2025 13:00:00;58;50;Leicht bewoelkt;12;0
30-10-2025 14:00:00;58;55;Sonnig;13;0
30-10-2025 15:00:00;92;81;Sonnig;13;0
30-10-2025 16:00:00;100;63;Sonnig;12;0
30-10-2025 17:00:00;78;53;Sonnig;11;0
30-10-2025 18:00:00;47;35;Leicht bewoelkt;10;0
30-10-2025 19:00:00;12;11;Bewoelkt;10;0
30-10-2025 20:00:00;8;12;Leicht bewoelkt;10;0
30-10-2025 21:00:00;8;7;Leicht bewoelkt;10;0
30-10-2025 22:00:00;7;4;Bedeckt;10;0
30-10-2025 23:00:00;3;1;Sonnig;9;0
31-10-2025 00:00:00;2;0;Sonnig;9;0
31-10-2025 01:00:00;2;0;Sonnig;9;0
31-10-2025 02:00:00;2;1;Sonnig;8;0
31-10-2025 03:00:00;0;1;Sonnig;9;0
31-10-2025 04:00:00;3;1;Bedeckt;9;0
31-10-2025 05:00:00;13;12;Bewoelkt;9;0
31-10-2025 06:00:00;24;19;Leicht bewoelkt;9;0
31-10-2025 07:00:00;29;56;Sonnig;9;0
31-10-2025 08:00:00;23;49;Sonnig;10;0
31-10-2025 09:00:00;25;28;Sonnig;10;0
31-10-2025 10:00:00;22;25;Bedeckt;11;0
31-10-2025 11:00:00;44;22;Leicht bewoelkt;12;0
31-10-2025 12:00:00;42;43;Leicht bewoelkt;13;0
31-10-2025 13:00:00;49;50;Bewoelkt;13;0
31-10-2025 14:00:00;60;49;Sonnig;14;0
31-10-2025 15:00:00;75;60;Leicht bewoelkt;14;0
31-10-2025 16:00:00;58;45;Sonnig;14;0
31-10-2025 17:00:00;28;44;Leicht bewoelkt;13;0
31-10-2025 18:00:00;27;19;Leicht bewoelkt;13;0
31-10-2025 19:00:00;20;17;Leicht bewoelkt;13;0
31-10-2025 20:00:00;8;8;Leicht bewoelkt;12;0
31-10-2025 21:00:00;4;3;Leicht bewoelkt;12;0
31-10-2025 22:00:00;4;4;Sonnig;12;0
31-10-2025 23:00:00;3;6;Sonnig;12;0
01-11-2025 00:00:00;1;2;Sonnig;12;0
01-11-2025 01:00:00;1;2;Sonnig;12;0
01-11-2025 02:00:00;2;1;Sonnig;11;0
01-11-2025 03:00:00;1;1;Leicht bewoelkt;11;0
01-11-2025 04:00:00;2;2;Leicht bewoelkt;12;0
01-11-2025 05:00:00;0;0;Leicht bewoelkt;12;0
01-11-2025 06:00:00;1;1;Bewoelkt;12;0
01-11-2025 07:00:00;1;2;Leicht bewoelkt;13;0
01-11-2025 08:00:00;10;8;Bewoelkt;13;0
01-11-2025 09:00:00;10;8;Stellenweiser Regenfall;13;0
01-11-2025 10:00:00;6;8;Leichter Regenfall;13;0,8
01-11-2025 11:00:00;3;6;Leichter Regenfall;13;1,2
01-11-2025 12:00:00;6;14;Nieselregen;14;0,4
01-11-2025 13:00:00;6;2;Leichter Regenfall;14;2,4
01-11-2025 14:00:00;5;4;Nieselregen;14;0,6
01-11-2025 15:00:00;10;7;Leichter Regenfall;13;1,9
01-11-2025 16:00:00;9;9;Leichter Regenschauer;13;0,4
01-11-2025 17:00:00;13;16;Bedeckt;12;0
01-11-2025 18:00:00;7;6;Leicht bewoelkt;12;0
01-11-2025 19:00:00;4;2;Sonnig;11;0
01-11-2025 20:00:00;4;2;Sonnig;11;0
01-11-2025 21:00:00;0;0;Sonnig;11;0
01-11-2025 22:00:00;2;0;Stellenweiser Regenfall;11;0
01-11-2025 23:00:00;1;2;Stellenweiser Regenfall;11;0
02-11-2025 00:00:00;3;0;Leicht bewoelkt;11;0
02-11-2025 01:00:00;0;0;Stellenweiser Regenfall;10;0
02-11-2025 02:00:00;3;0;Sonnig;10;0
02-11-2025 03:00:00;1;1;Leicht bewoelkt;10;0
02-11-2025 04:00:00;2;1;Stellenweiser Regenfall;11;0
02-11-2025 05:00:00;0;1;Stellenweiser Regenfall;11;0
02-11-2025 06:00:00;1;1;Stellenweiser Regenfall;11;0,1
02-11-2025 07:00:00;5;1;Stellenweiser Regenfall;11;0,1
02-11-2025 08:00:00;12;9;Stellenweiser Regenfall;11;0
02-11-2025 09:00:00;22;21;Bewoelkt;11;0
02-11-2025 10:00:00;65;52;Stellenweiser Regenfall;12;0
02-11-2025 11:00:00;103;58;Stellenweiser Regenfall;13;0,2
02-11-2025 12:00:00;128;92;Leicht bewoelkt;13;0
02-11-2025 13:00:00;91;85;Stellenweiser Regenfall;14;0
02-11-2025 14:00:00;58;76;Sonnig;14;0
02-11-2025 15:00:00;80;73;Stellenweiser Regenfall;13;0,1
02-11-2025 16:00:00;26;57;Leichter Regenschauer;13;0,3
02-11-2025 17:00:00;12;21;Stellenweiser Regenfall;12;0,1
02-11-2025 18:00:00;2;8;Stellenweise Gewitter und Niederschlaege;11;0,1
02-11-2025 19:00:00;3;2;Nieselregen;11;0,4
02-11-2025 20:00:00;2;3;Leichter Regenfall;10;0,9
02-11-2025 21:00:00;0;4;Leichter Regenschauer;10;0,3
02-11-2025 22:00:00;0;0;Stellenweiser Regenfall;9;0
02-11-2025 23:00:00;0;0;Leicht bewoelkt;9;0
03-11-2025 00:00:00;0;0;Leicht bewoelkt;8;0
03-11-2025 01:00:00;0;0;Leicht bewoelkt;8;0
03-11-2025 02:00:00;1;0;Sonnig;7;0
03-11-2025 03:00:00;0;0;Sonnig;7;0
03-11-2025 04:00:00;7;0;Sonnig;7;0
03-11-2025 05:00:00;14;14;Leicht bewoelkt;7;0
03-11-2025 06:00:00;24;26;Leicht bewoelkt;7;0
03-11-2025 07:00:00;49;81;Leicht bewoelkt;7;0
03-11-2025 08:00:00;28;67;Leicht bewoelkt;8;0
03-11-2025 09:00:00;37;34;Leicht bewoelkt;9;0
03-11-2025 10:00:00;30;28;Bewoelkt;10;0
03-11-2025 11:00:00;20;31;Bewoelkt;11;0
03-11-2025 12:00:00;46;26;Bewoelkt;12;0
03-11-2025 13:00:00;36;40;Leicht bewoelkt;13;0
03-11-2025 14:00:00;46;50;Leicht bewoelkt;13;0
03-11-2025 15:00:00;61;49;Leicht bewoelkt;13;0
03-11-2025 16:00:00;81;54;Bewoelkt;12;0
03-11-2025 17:00:00;56;46;Bedeckt;12;0
03-11-2025 18:00:00;42;30;Leicht bewoelkt;12;0
03-11-2025 19:00:00;15;12;Leicht bewoelkt;11;0
03-11-2025 20:00:00;13;9;Leicht bewoelkt;11;0
03-11-2025 21:00:00;5;8;Leicht bewoelkt;11;0
03-11-2025 22:00:00;3;6;Leicht bewoelkt;11;0
03-11-2025 23:00:00;0;0;Leicht bewoelkt;11;0
04-11-2025 00:00:00;0;1;Bedeckt;12;0
04-11-2025 01:00:00;2;0;Bewoelkt;12;0
04-11-2025 02:00:00;1;0;Leicht bewoelkt;12;0
04-11-2025 03:00:00;1;0;Leicht bewoelkt;12;0
04-11-2025 04:00:00;8;2;Bewoelkt;12;0
04-11-2025 05:00:00;19;19;Leicht bewoelkt;12;0
04-11-2025 06:00:00;32;35;Leicht bewoelkt;12;0
04-11-2025 07:00:00;50;81;Leicht bewoelkt;12;0
04-11-2025 08:00:00;41;77;Leicht bewoelkt;13;0
04-11-2025 09:00:00;22;37;Leicht bewoelkt;13;0
04-11-2025 10:00:00;21;28;Sonnig;14;0
04-11-2025 11:00:00;41;30;Sonnig;15;0
04-11-2025 12:00:00;49;47;Sonnig;15;0
04-11-2025 13:00:00;48;41;Sonnig;16;0
04-11-2025 14:00:00;61;68;Sonnig;16;0
04-11-2025 15:00:00;81;67;Bedeckt;16;0
04-11-2025 16:00:00;93;86;Bewoelkt;15;0
04-11-2025 17:00:00;64;60;Leicht bewoelkt;14;0
04-11-2025 18:00:00;55;30;Leicht bewoelkt;14;0
04-11-2025 19:00:00;17;11;Sonnig;13;0
04-11-2025 20:00:00;17;8;Sonnig;13;0
04-11-2025 21:00:00;9;7;Leicht bewoelkt;12;0
04-11-2025 22:00:00;5;6;Sonnig;12;0
04-11-2025 23:00:00;0;3;Leicht bewoelkt;12;0
05-11-2025 00:00:00;1;0;Sonnig;12;0
05-11-2025 01:00:00;1;1;Sonnig;12;0
05-11-2025 02:00:00;0;0;Sonnig;11;0
05-11-2025 03:00:00;0;1;Leicht bewoelkt;11;0
05-11-2025 04:00:00;8;0;Leicht bewoelkt;11;0
05-11-2025 05:00:00;19;20;Leicht bewoelkt;11;0
05-11-2025 06:00:00;31;34;Leicht bewoelkt;11;0
05-11-2025 07:00:00;69;68;Leicht bewoelkt;11;0
05-11-2025 08:00:00;52;83;Leicht bewoelkt;11;0
05-11-2025 09:00:00;39;34;Sonnig;12;0
05-11-2025 10:00:00;47;52;Sonnig;13;0
05-11-2025 11:00:00;58;54;Sonnig;15;0
05-11-2025 12:00:00;82;54;Sonnig;15;0
05-11-2025 13:00:00;51;63;Sonnig;16;0
05-11-2025 14:00:00;81;71;Sonnig;17;0
05-11-2025 15:00:00;96;105;Sonnig;17;0
05-11-2025 16:00:00;129;98;Sonnig;16;0
05-11-2025 17:00:00;80;91;Leicht bewoelkt;15;0
05-11-2025 18:00:00;54;28;Sonnig;14;0
05-11-2025 19:00:00;20;15;Sonnig;14;0
05-11-2025 20:00:00;15;12;Sonnig;13;0
05-11-2025 21:00:00;11;9;Sonnig;13;0
05-11-2025 22:00:00;8;4;Sonnig;12;0
05-11-2025 23:00:00;3;2;Sonnig;12;0
06-11-2025 00:00:00;2;0;Sonnig;12;0
06-11-2025 01:00:00;0;0;Sonnig;11;0
06-11-2025 02:00:00;1;0;Sonnig;11;0
06-11-2025 03:00:00;1;1;Sonnig;11;0
06-11-2025 04:00:00;4;3;Sonnig;11;0
06-11-2025 05:00:00;19;16;Sonnig;11;0
06-11-2025 06:00:00;36;28;Sonnig;10;0
06-11-2025 07:00:00;58;71;Leicht bewoelkt;10;0
06-11-2025 08:00:00;40;78;Leicht bewoelkt;11;0
06-11-2025 09:00:00;34;41;Bewoelkt;11;0
06-11-2025 10:00:00;24;37;Bedeckt;12;0
06-11-2025 11:00:00;38;37;Bedeckt;13;0
06-11-2025 12:00:00;64;41;Leicht bewoelkt;14;0
06-11-2025 13:00:00;60;39;Leicht bewoelkt;15;0
06-11-2025 14:00:00;61;59;Leicht bewoelkt;15;0
06-11-2025 15:00:00;69;76;Leicht bewoelkt;15;0
06-11-2025 16:00:00;94;94;Sonnig;14;0
06-11-2025 17:00:00;57;64;Leicht bewoelkt;13;0
06-11-2025 18:00:00;64;30;Leicht bewoelkt;12;0
06-11-2025 19:00:00;26;19;Leicht bewoelkt;12;0
06-11-2025 20:00:00;18;19;Bewoelkt;11;0
06-11-2025 21:00:00;5;2;Bewoelkt;11;0
06-11-2025 22:00:00;6;8;Bedeckt;10;0
06-11-2025 23:00:00;3;2;Leicht bewoelkt;10;0
07-11-2025 00:00:00;2;1;Leicht bewoelkt;10;0
07-11-2025 01:00:00;1;0;Sonnig;9;0
07-11-2025 02:00:00;1;0;Sonnig;9;0
07-11-2025 03:00:00;1;0;Sonnig;9;0
07-11-2025 04:00:00;4;0;Sonnig;8;0
07-11-2025 05:00:00;18;13;Leicht bewoelkt;8;0
07-11-2025 06:00:00;28;26;Sonnig;8;0
07-11-2025 07:00:00;46;57;Sonnig;8;0
07-11-2025 08:00:00;31;61;Sonnig;9;0
07-11-2025 09:00:00;26;33;Sonnig;10;0
07-11-2025 10:00:00;32;45;Sonnig;11;0
07-11-2025 11:00:00;67;35;Sonnig;12;0
07-11-2025 12:00:00;70;59;Sonnig;13;0
07-11-2025 13:00:00;62;76;Sonnig;14;0
07-11-2025 14:00:00;104;103;Sonnig;14;0
07-11-2025 15:00:00;113;86;Sonnig;14;0
07-11-2025 16:00:00;122;85;Sonnig;13;0
07-11-2025 17:00:00;32;72;Sonnig;13;0
07-11-2025 18:00:00;24;26;Sonnig;12;0
07-11-2025 19:00:00;16;19;Sonnig;12;0
07-11-2025 20:00:00;11;13;Leicht bewoelkt;11;0
07-11-2025 21:00:00;7;5;Leicht bewoelkt;11;0
07-11-2025 22:00:00;5;6;Leicht bewoelkt;11;0
07-11-2025 23:00:00;3;4;Leicht bewoelkt;10;0
08-11-2025 00:00:00;2;0;Bedeckt;10;0
08-11-2025 01:00:00;1;1;Sonnig;10;0
08-11-2025 02:00:00;1;2;Sonnig;9;0
08-11-2025 03:00:00;1;0;Sonnig;9;0
08-11-2025 04:00:00;3;0;Sonnig;9;0
08-11-2025 05:00:00;3;1;Leicht bewoelkt;9;0
08-11-2025 06:00:00;2;2;Leicht bewoelkt;8;0
08-11-2025 07:00:00;8;7;Leicht bewoelkt;8;0
08-11-2025 08:00:00;13;10;Leicht bewoelkt;9;0
08-11-2025 09:00:00;27;26;Bewoelkt;10;0
08-11-2025 10:00:00;32;31;Bedeckt;10;0
08-11-2025 11:00:00;44;45;Bedeckt;11;0
08-11-2025 12:00:00;71;57;Bedeckt;12;0
08-11-2025 13:00:00;85;86;Bedeckt;12;0
08-11-2025 14:00:00;104;103;Stellenweiser Regenfall;12;0
08-11-2025 15:00:00;47;66;Stellenweiser Regenfall;11;0
08-11-2025 16:00:00;48;52;Stellenweiser Regenfall;11;0
08-11-2025 17:00:00;22;22;Stellenweiser Regenfall;11;0
08-11-2025 18:00:00;9;15;Stellenweiser Regenfall;11;0,1
08-11-2025 19:00:00;6;6;Stellenweiser Regenfall;11;0
08-11-2025 20:00:00;3;8;Stellenweiser Regenfall;11;0
08-11-2025 21:00:00;2;6;Stellenweiser Regenfall;11;0
08-11-2025 22:00:00;4;1;Stellenweiser Regenfall;11;0,1
08-11-2025 23:00:00;3;3;Stellenweiser Regenfall;10;0,1
09-11-2025 00:00:00;4;4;Bedeckt;10;0
09-11-2025 01:00:00;0;0;Bedeckt;10;0
09-11-2025 02:00:00;2;2;Stellenweiser Regenfall;10;0
09-11-2025 03:00:00;1;0;Stellenweiser Regenfall;10;0,1
09-11-2025 04:00:00;1;0;Stellenweiser Regenfall;10;0,1
09-11-2025 05:00:00;2;0;Leichter Nebel;10;0
09-11-2025 06:00:00;0;2;Nebel;10;0
