Zeit;Muenchener/Ickeswarder Str Stadteinwaerts;Muenchener/Ickeswarder Str Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
26-10-2025 02:00:00;3;0;Stellenweiser Regenfall;6;0,2
26-10-2025 03:00:00;0;0;Stellenweiser Regenfall;6;0,1
26-10-2025 04:00:00;0;0;Stellenweiser Regenfall;6;0,1
26-10-2025 05:00:00;0;2;Stellenweiser Regenfall;5;0
26-10-2025 06:00:00;0;1;Bedeckt;5;0
26-10-2025 07:00:00;0;0;Bewoelkt;5;0
26-10-2025 08:00:00;1;1;Bewoelkt;5;0
26-10-2025 09:00:00;4;4;Bedeckt;6;0
26-10-2025 10:00:00;5;4;Bedeckt;6;0
26-10-2025 11:00:00;7;6;Bedeckt;7;0
26-10-2025 12:00:00;10;7;Bedeckt;8;0
26-10-2025 13:00:00;5;10;Bedeckt;8;0
26-10-2025 14:00:00;17;18;Bedeckt;8;0
26-10-2025 15:00:00;5;4;Bedeckt;8;0
26-10-2025 16:00:00;15;3;Bedeckt;8;0
26-10-2025 17:00:00;9;13;Bedeckt;8;0
26-10-2025 18:00:00;1;4;Bedeckt;8;0
26-10-2025 19:00:00;1;4;Stellenweiser Regenfall;8;0
26-10-2025 20:00:00;1;0;Stellenweiser Regenfall;7;0
26-10-2025 21:00:00;0;1;Nieselregen;7;0,6
26-10-2025 22:00:00;0;0;Leichter Regenschauer;7;0,2
26-10-2025 23:00:00;0;0;Bedeckt;7;0
27-10-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
27-10-2025 01:00:00;0;0;Bedeckt;7;0
27-10-2025 02:00:00;1;0;Leichter Regenfall;7;0,8
27-10-2025 03:00:00;0;0;Leichter Regenfall;8;0,9
27-10-2025 04:00:00;1;0;Stellenweiser Regenfall;8;0,1
27-10-2025 05:00:00;6;3;Stellenweiser Regenfall;8;0
27-10-2025 06:00:00;15;7;Leichter Regenschauer;9;0,2
27-10-2025 07:00:00;69;14;Stellenweiser leichter Regenfall;9;1
27-10-2025 08:00:00;42;21;Stellenweiser Regenfall;9;0,3
27-10-2025 09:00:00;19;7;Stellenweiser Nieselregen;9;0,3
27-10-2025 10:00:00;12;8;Leichter Regenschauer;10;0,6
27-10-2025 11:00:00;7;5;Stellenweiser Nieselregen;10;0,7
27-10-2025 12:00:00;3;5;Leichter Regenschauer;11;0,6
27-10-2025 13:00:00;7;25;Leichter Regenschauer;10;0,5
27-10-2025 14:00:00;11;20;Leichter Regenschauer;10;0,5
27-10-2025 15:00:00;12;30;Nieselregen;10;0,2
27-10-2025 16:00:00;21;40;Leichter Regenschauer;10;0,3
27-10-2025 17:00:00;16;22;Leichter Regenfall;9;1
27-10-2025 18:00:00;12;20;Leichter Regenschauer;9;0,5
27-10-2025 19:00:00;3;8;Stellenweiser Nieselregen;8;0,4
27-10-2025 20:00:00;4;12;Stellenweiser Regenfall;8;0,1
27-10-2025 21:00:00;1;7;Stellenweiser Regenfall;8;0,1
27-10-2025 22:00:00;1;1;Stellenweiser Regenfall;8;0,2
27-10-2025 23:00:00;0;0;Stellenweiser Nieselregen;7;0,2
28-10-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-10-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-10-2025 02:00:00;1;0;Stellenweiser Regenfall;7;0
28-10-2025 03:00:00;0;0;Leicht bewoelkt;7;0
28-10-2025 04:00:00;1;0;Bedeckt;7;0
28-10-2025 05:00:00;3;3;Stellenweiser Regenfall;8;0
28-10-2025 06:00:00;10;3;Leichter Regenschauer;8;0,2
28-10-2025 07:00:00;72;13;Leichter Regenfall;8;2
28-10-2025 08:00:00;39;16;Stellenweiser Regenfall;9;0,1
28-10-2025 09:00:00;17;2;Stellenweiser Regenfall;10;0,1
28-10-2025 10:00:00;12;9;Nieselregen;11;0,3
28-10-2025 11:00:00;7;8;Nieselregen;11;0,4
28-10-2025 12:00:00;8;9;Leichter Regenschauer;12;0,4
28-10-2025 13:00:00;5;25;Nieselregen;12;0,5
28-10-2025 14:00:00;10;24;Leichter Regenschauer;12;0,8
28-10-2025 15:00:00;13;21;Leichter Regenschauer;12;0,2
28-10-2025 16:00:00;18;30;Leichter Regenschauer;12;0,6
28-10-2025 17:00:00;23;32;Stellenweiser Regenfall;12;0,1
28-10-2025 18:00:00;9;18;Stellenweiser Regenfall;11;0,2
28-10-2025 19:00:00;7;11;Nieselregen;11;0,3
28-10-2025 20:00:00;4;6;Stellenweiser Regenfall;11;0,1
28-10-2025 21:00:00;2;5;Stellenweiser Regenfall;10;0,1
28-10-2025 22:00:00;1;4;Stellenweiser Regenfall;10;0,1
28-10-2025 23:00:00;1;1;Stellenweiser Regenfall;11;0,1
29-10-2025 00:00:00;0;0;Stellenweiser Regenfall;11;0,1
29-10-2025 01:00:00;0;0;Stellenweiser Regenfall;11;0,1
29-10-2025 02:00:00;1;0;Leichter Regenschauer;11;0,2
29-10-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0
29-10-2025 04:00:00;0;0;Bewoelkt;10;0
29-10-2025 05:00:00;7;4;Bedeckt;10;0
29-10-2025 06:00:00;22;11;Bewoelkt;10;0
29-10-2025 07:00:00;88;18;Sonnig;10;0
29-10-2025 08:00:00;45;17;Sonnig;10;0
29-10-2025 09:00:00;27;12;Bewoelkt;11;0
29-10-2025 10:00:00;24;11;Bedeckt;11;0
29-10-2025 11:00:00;16;12;Bedeckt;12;0
29-10-2025 12:00:00;27;20;Bewoelkt;14;0
29-10-2025 13:00:00;11;31;Leicht bewoelkt;14;0
29-10-2025 14:00:00;21;40;Bewoelkt;14;0
29-10-2025 15:00:00;24;56;Bewoelkt;14;0
29-10-2025 16:00:00;18;41;Bewoelkt;14;0
29-10-2025 17:00:00;23;41;Leicht bewoelkt;13;0
29-10-2025 18:00:00;17;25;Leicht bewoelkt;13;0
29-10-2025 19:00:00;10;9;Bewoelkt;13;0
29-10-2025 20:00:00;0;6;Bedeckt;12;0
29-10-2025 21:00:00;2;5;Bedeckt;12;0
29-10-2025 22:00:00;2;5;Stellenweiser Regenfall;12;0,1
29-10-2025 23:00:00;0;8;Nieselregen;12;0,2
30-10-2025 00:00:00;2;0;Leichter Regenfall;12;1,6
30-10-2025 01:00:00;1;0;Nieselregen;12;0,7
30-10-2025 02:00:00;1;0;Nieselregen;11;0,5
30-10-2025 03:00:00;0;0;Nieselregen;11;0,3
30-10-2025 04:00:00;2;0;Leichter Regenfall;11;0,8
30-10-2025 05:00:00;7;3;Stellenweiser Regenfall;10;0
30-10-2025 06:00:00;24;11;Stellenweiser Regenfall;9;0
30-10-2025 07:00:00;102;21;Sonnig;9;0
30-10-2025 08:00:00;65;24;Sonnig;9;0
30-10-2025 09:00:00;22;17;Sonnig;9;0
30-10-2025 10:00:00;25;15;Leicht bewoelkt;10;0
30-10-2025 11:00:00;11;25;Leicht bewoelkt;11;0
30-10-2025 12:00:00;23;24;Leicht bewoelkt;12;0
30-10-2025 13:00:00;31;40;Leicht bewoelkt;12;0
30-10-2025 14:00:00;28;52;Sonnig;13;0
30-10-2025 15:00:00;20;41;Sonnig;13;0
30-10-2025 16:00:00;33;66;Sonnig;12;0
30-10-2025 17:00:00;41;42;Sonnig;11;0
30-10-2025 18:00:00;7;28;Leicht bewoelkt;10;0
30-10-2025 19:00:00;5;15;Bewoelkt;10;0
30-10-2025 20:00:00;2;11;Leicht bewoelkt;10;0
30-10-2025 21:00:00;1;10;Leicht bewoelkt;10;0
30-10-2025 22:00:00;3;2;Bedeckt;10;0
30-10-2025 23:00:00;1;2;Sonnig;9;0
31-10-2025 00:00:00;0;2;Sonnig;9;0
31-10-2025 01:00:00;0;0;Sonnig;9;0
31-10-2025 02:00:00;1;0;Sonnig;8;0
31-10-2025 03:00:00;0;0;Sonnig;9;0
31-10-2025 04:00:00;0;0;Bedeckt;9;0
31-10-2025 05:00:00;9;3;Bewoelkt;9;0
31-10-2025 06:00:00;16;10;Leicht bewoelkt;9;0
31-10-2025 07:00:00;94;17;Sonnig;9;0
31-10-2025 08:00:00;35;15;Sonnig;10;0
31-10-2025 09:00:00;28;6;Sonnig;10;0
31-10-2025 10:00:00;12;13;Bedeckt;11;0
31-10-2025 11:00:00;15;12;Leicht bewoelkt;12;0
31-10-2025 12:00:00;17;20;Leicht bewoelkt;13;0
31-10-2025 13:00:00;19;51;Bewoelkt;13;0
31-10-2025 14:00:00;23;46;Sonnig;14;0
31-10-2025 15:00:00;23;40;Leicht bewoelkt;14;0
31-10-2025 16:00:00;22;34;Sonnig;14;0
31-10-2025 17:00:00;16;35;Leicht bewoelkt;13;0
31-10-2025 18:00:00;13;24;Leicht bewoelkt;13;0
31-10-2025 19:00:00;6;16;Leicht bewoelkt;13;0
31-10-2025 20:00:00;1;2;Leicht bewoelkt;12;0
31-10-2025 21:00:00;1;3;Leicht bewoelkt;12;0
31-10-2025 22:00:00;1;4;Sonnig;12;0
31-10-2025 23:00:00;2;3;Sonnig;12;0
01-11-2025 00:00:00;0;4;Sonnig;12;0
01-11-2025 01:00:00;2;1;Sonnig;12;0
01-11-2025 02:00:00;2;2;Sonnig;11;0
01-11-2025 03:00:00;0;0;Leicht bewoelkt;11;0
01-11-2025 04:00:00;0;0;Leicht bewoelkt;12;0
01-11-2025 05:00:00;0;0;Leicht bewoelkt;12;0
01-11-2025 06:00:00;0;0;Bewoelkt;12;0
01-11-2025 07:00:00;0;1;Leicht bewoelkt;13;0
01-11-2025 08:00:00;2;4;Bewoelkt;13;0
01-11-2025 09:00:00;2;0;Stellenweiser Regenfall;13;0
01-11-2025 10:00:00;2;1;Leichter Regenfall;13;0,8
01-11-2025 11:00:00;8;0;Leichter Regenfall;13;1,2
01-11-2025 12:00:00;1;6;Nieselregen;14;0,4
01-11-2025 13:00:00;2;1;Leichter Regenfall;14;2,4
01-11-2025 14:00:00;3;1;Nieselregen;14;0,6
01-11-2025 15:00:00;2;3;Leichter Regenfall;13;1,9
01-11-2025 16:00:00;0;5;Leichter Regenschauer;13;0,4
01-11-2025 17:00:00;2;2;Bedeckt;12;0
01-11-2025 18:00:00;6;3;Leicht bewoelkt;12;0
01-11-2025 19:00:00;2;3;Sonnig;11;0
01-11-2025 20:00:00;3;1;Sonnig;11;0
01-11-2025 21:00:00;0;1;Sonnig;11;0
01-11-2025 22:00:00;2;1;Stellenweiser Regenfall;11;0
01-11-2025 23:00:00;0;0;Stellenweiser Regenfall;11;0
02-11-2025 00:00:00;0;0;Leicht bewoelkt;11;0
02-11-2025 01:00:00;0;0;Stellenweiser Regenfall;10;0
02-11-2025 02:00:00;0;0;Sonnig;10;0
02-11-2025 03:00:00;0;0;Leicht bewoelkt;10;0
02-11-2025 04:00:00;0;0;Stellenweiser Regenfall;11;0
02-11-2025 05:00:00;0;0;Stellenweiser Regenfall;11;0
02-11-2025 06:00:00;1;2;Stellenweiser Regenfall;11;0,1
02-11-2025 07:00:00;2;0;Stellenweiser Regenfall;11;0,1
02-11-2025 08:00:00;1;2;Stellenweiser Regenfall;11;0
02-11-2025 09:00:00;8;7;Bewoelkt;11;0
02-11-2025 10:00:00;30;9;Stellenweiser Regenfall;12;0
02-11-2025 11:00:00;57;16;Stellenweiser Regenfall;13;0,2
02-11-2025 12:00:00;34;26;Leicht bewoelkt;13;0
02-11-2025 13:00:00;18;34;Stellenweiser Regenfall;14;0
02-11-2025 14:00:00;21;14;Sonnig;14;0
02-11-2025 15:00:00;22;26;Stellenweiser Regenfall;13;0,1
02-11-2025 16:00:00;12;33;Leichter Regenschauer;13;0,3
02-11-2025 17:00:00;8;17;Stellenweiser Regenfall;12;0,1
02-11-2025 18:00:00;5;7;Stellenweise Gewitter und Niederschlaege;11;0,1
02-11-2025 19:00:00;3;11;Nieselregen;11;0,4
02-11-2025 20:00:00;1;3;Leichter Regenfall;10;0,9
02-11-2025 21:00:00;0;0;Leichter Regenschauer;10;0,3
02-11-2025 22:00:00;0;1;Stellenweiser Regenfall;9;0
02-11-2025 23:00:00;0;0;Leicht bewoelkt;9;0
03-11-2025 00:00:00;0;0;Leicht bewoelkt;8;0
03-11-2025 01:00:00;1;0;Leicht bewoelkt;8;0
03-11-2025 02:00:00;1;0;Sonnig;7;0
03-11-2025 03:00:00;0;0;Sonnig;7;0
03-11-2025 04:00:00;4;0;Sonnig;7;0
03-11-2025 05:00:00;4;1;Leicht bewoelkt;7;0
03-11-2025 06:00:00;24;10;Leicht bewoelkt;7;0
03-11-2025 07:00:00;112;15;Leicht bewoelkt;7;0
03-11-2025 08:00:00;60;22;Leicht bewoelkt;8;0
03-11-2025 09:00:00;28;8;Leicht bewoelkt;9;0
03-11-2025 10:00:00;23;18;Bewoelkt;10;0
03-11-2025 11:00:00;19;10;Bewoelkt;11;0
03-11-2025 12:00:00;24;15;Bewoelkt;12;0
03-11-2025 13:00:00;19;37;Leicht bewoelkt;13;0
03-11-2025 14:00:00;23;32;Leicht bewoelkt;13;0
03-11-2025 15:00:00;22;59;Leicht bewoelkt;13;0
03-11-2025 16:00:00;25;54;Bewoelkt;12;0
03-11-2025 17:00:00;30;47;Bedeckt;12;0
03-11-2025 18:00:00;10;32;Leicht bewoelkt;12;0
03-11-2025 19:00:00;4;8;Leicht bewoelkt;11;0
03-11-2025 20:00:00;1;12;Leicht bewoelkt;11;0
03-11-2025 21:00:00;3;9;Leicht bewoelkt;11;0
03-11-2025 22:00:00;0;2;Leicht bewoelkt;11;0
03-11-2025 23:00:00;0;1;Leicht bewoelkt;11;0
04-11-2025 00:00:00;0;0;Bedeckt;12;0
04-11-2025 01:00:00;2;0;Bewoelkt;12;0
04-11-2025 02:00:00;1;0;Leicht bewoelkt;12;0
04-11-2025 03:00:00;0;0;Leicht bewoelkt;12;0
04-11-2025 04:00:00;4;0;Bewoelkt;12;0
04-11-2025 05:00:00;7;2;Leicht bewoelkt;12;0
04-11-2025 06:00:00;34;13;Leicht bewoelkt;12;0
04-11-2025 07:00:00;113;24;Leicht bewoelkt;12;0
04-11-2025 08:00:00;68;22;Leicht bewoelkt;13;0
04-11-2025 09:00:00;31;8;Leicht bewoelkt;13;0
04-11-2025 10:00:00;20;12;Sonnig;14;0
04-11-2025 11:00:00;21;15;Sonnig;15;0
04-11-2025 12:00:00;17;15;Sonnig;15;0
04-11-2025 13:00:00;29;48;Sonnig;16;0
04-11-2025 14:00:00;26;44;Sonnig;16;0
04-11-2025 15:00:00;34;66;Bedeckt;16;0
04-11-2025 16:00:00;26;63;Bewoelkt;15;0
04-11-2025 17:00:00;21;63;Leicht bewoelkt;14;0
04-11-2025 18:00:00;10;39;Leicht bewoelkt;14;0
04-11-2025 19:00:00;10;10;Sonnig;13;0
04-11-2025 20:00:00;6;19;Sonnig;13;0
04-11-2025 21:00:00;3;2;Leicht bewoelkt;12;0
04-11-2025 22:00:00;1;5;Sonnig;12;0
04-11-2025 23:00:00;1;0;Leicht bewoelkt;12;0
05-11-2025 00:00:00;0;0;Sonnig;12;0
05-11-2025 01:00:00;0;0;Sonnig;12;0
05-11-2025 02:00:00;1;0;Sonnig;11;0
05-11-2025 03:00:00;0;0;Leicht bewoelkt;11;0
05-11-2025 04:00:00;5;0;Leicht bewoelkt;11;0
05-11-2025 05:00:00;9;5;Leicht bewoelkt;11;0
05-11-2025 06:00:00;20;12;Leicht bewoelkt;11;0
05-11-2025 07:00:00;110;26;Leicht bewoelkt;11;0
05-11-2025 08:00:00;65;26;Leicht bewoelkt;11;0
05-11-2025 09:00:00;31;16;Sonnig;12;0
05-11-2025 10:00:00;35;14;Sonnig;13;0
05-11-2025 11:00:00;22;26;Sonnig;15;0
05-11-2025 12:00:00;18;31;Sonnig;15;0
05-11-2025 13:00:00;15;47;Sonnig;16;0
05-11-2025 14:00:00;29;46;Sonnig;17;0
05-11-2025 15:00:00;32;63;Sonnig;17;0
05-11-2025 16:00:00;34;55;Sonnig;16;0
05-11-2025 17:00:00;25;53;Leicht bewoelkt;15;0
05-11-2025 18:00:00;24;42;Sonnig;14;0
05-11-2025 19:00:00;7;14;Sonnig;14;0
05-11-2025 20:00:00;3;5;Sonnig;13;0
05-11-2025 21:00:00;2;12;Sonnig;13;0
05-11-2025 22:00:00;3;2;Sonnig;12;0
05-11-2025 23:00:00;1;3;Sonnig;12;0
06-11-2025 00:00:00;0;1;Sonnig;12;0
06-11-2025 01:00:00;0;0;Sonnig;11;0
06-11-2025 02:00:00;0;0;Sonnig;11;0
06-11-2025 03:00:00;0;0;Sonnig;11;0
06-11-2025 04:00:00;5;0;Sonnig;11;0
06-11-2025 05:00:00;9;3;Sonnig;11;0
06-11-2025 06:00:00;30;11;Sonnig;10;0
06-11-2025 07:00:00;114;18;Leicht bewoelkt;10;0
06-11-2025 08:00:00;78;24;Leicht bewoelkt;11;0
06-11-2025 09:00:00;26;15;Bewoelkt;11;0
06-11-2025 10:00:00;20;13;Bedeckt;12;0
06-11-2025 11:00:00;18;14;Bedeckt;13;0
06-11-2025 12:00:00;20;31;Leicht bewoelkt;14;0
06-11-2025 13:00:00;21;47;Leicht bewoelkt;15;0
06-11-2025 14:00:00;26;30;Leicht bewoelkt;15;0
06-11-2025 15:00:00;13;64;Leicht bewoelkt;15;0
06-11-2025 16:00:00;33;56;Sonnig;14;0
06-11-2025 17:00:00;32;38;Leicht bewoelkt;13;0
06-11-2025 18:00:00;14;24;Leicht bewoelkt;12;0
06-11-2025 19:00:00;7;15;Leicht bewoelkt;12;0
06-11-2025 20:00:00;6;17;Bewoelkt;11;0
06-11-2025 21:00:00;1;7;Bewoelkt;11;0
06-11-2025 22:00:00;1;5;Bedeckt;10;0
06-11-2025 23:00:00;1;0;Leicht bewoelkt;10;0
07-11-2025 00:00:00;2;0;Leicht bewoelkt;10;0
07-11-2025 01:00:00;0;0;Sonnig;9;0
07-11-2025 02:00:00;1;0;Sonnig;9;0
07-11-2025 03:00:00;0;0;Sonnig;9;0
07-11-2025 04:00:00;2;0;Sonnig;8;0
07-11-2025 05:00:00;4;1;Leicht bewoelkt;8;0
07-11-2025 06:00:00;26;11;Sonnig;8;0
07-11-2025 07:00:00;99;23;Sonnig;8;0
07-11-2025 08:00:00;43;16;Sonnig;9;0
07-11-2025 09:00:00;20;9;Sonnig;10;0
07-11-2025 10:00:00;32;8;Sonnig;11;0
07-11-2025 11:00:00;21;14;Sonnig;12;0
07-11-2025 12:00:00;29;29;Sonnig;13;0
07-11-2025 13:00:00;13;57;Sonnig;14;0
07-11-2025 14:00:00;40;42;Sonnig;14;0
07-11-2025 15:00:00;16;48;Sonnig;14;0
07-11-2025 16:00:00;37;39;Sonnig;13;0
07-11-2025 17:00:00;22;29;Sonnig;13;0
07-11-2025 18:00:00;10;19;Sonnig;12;0
07-11-2025 19:00:00;6;17;Sonnig;12;0
07-11-2025 20:00:00;4;9;Leicht bewoelkt;11;0
07-11-2025 21:00:00;1;4;Leicht bewoelkt;11;0
07-11-2025 22:00:00;2;6;Leicht bewoelkt;11;0
07-11-2025 23:00:00;1;1;Leicht bewoelkt;10;0
08-11-2025 00:00:00;3;1;Bedeckt;10;0
08-11-2025 01:00:00;0;2;Sonnig;10;0
08-11-2025 02:00:00;2;0;Sonnig;9;0
08-11-2025 03:00:00;0;0;Sonnig;9;0
08-11-2025 04:00:00;0;0;Sonnig;9;0
08-11-2025 05:00:00;2;1;Leicht bewoelkt;9;0
08-11-2025 06:00:00;1;2;Leicht bewoelkt;8;0
08-11-2025 07:00:00;2;2;Leicht bewoelkt;8;0
08-11-2025 08:00:00;19;8;Leicht bewoelkt;9;0
08-11-2025 09:00:00;18;2;Bewoelkt;10;0
08-11-2025 10:00:00;36;19;Bedeckt;10;0
08-11-2025 11:00:00;21;13;Bedeckt;11;0
08-11-2025 12:00:00;29;28;Bedeckt;12;0
08-11-2025 13:00:00;35;25;Bedeckt;12;0
08-11-2025 14:00:00;27;31;Stellenweiser Regenfall;12;0
08-11-2025 15:00:00;16;21;Stellenweiser Regenfall;11;0
08-11-2025 16:00:00;11;32;Stellenweiser Regenfall;11;0
08-11-2025 17:00:00;13;14;Stellenweiser Regenfall;11;0
08-11-2025 18:00:00;3;4;Stellenweiser Regenfall;11;0,1
08-11-2025 19:00:00;4;7;Stellenweiser Regenfall;11;0
08-11-2025 20:00:00;6;2;Stellenweiser Regenfall;11;0
08-11-2025 21:00:00;0;3;Stellenweiser Regenfall;11;0
08-11-2025 22:00:00;3;2;Stellenweiser Regenfall;11;0,1
08-11-2025 23:00:00;1;2;Stellenweiser Regenfall;10;0,1
09-11-2025 00:00:00;3;2;Bedeckt;9;0
09-11-2025 01:00:00;1;2;Bedeckt;10;0
09-11-2025 02:00:00;0;1;Stellenweiser Regenfall;10;0
09-11-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0,1
09-11-2025 04:00:00;0;0;Stellenweiser Regenfall;10;0,1
09-11-2025 05:00:00;0;1;Leichter Nebel;10;0
09-11-2025 06:00:00;3;2;Nebel;10;0
09-11-2025 07:00:00;0;2;Leichter Nebel;10;0
09-11-2025 08:00:00;2;2;Leichter Nebel;11;0
09-11-2025 09:00:00;7;2;Bedeckt;11;0
09-11-2025 10:00:00;10;5;Bedeckt;11;0
09-11-2025 11:00:00;8;8;Bedeckt;12;0
09-11-2025 12:00:00;12;11;Stellenweiser Regenfall;13;0
09-11-2025 13:00:00;15;4;Stellenweiser Regenfall;13;0
09-11-2025 14:00:00;16;17;Stellenweiser Regenfall;13;0
09-11-2025 15:00:00;11;15;Stellenweiser Regenfall;13;0
09-11-2025 16:00:00;7;9;Stellenweiser Regenfall;13;0
09-11-2025 17:00:00;9;7;Bedeckt;13;0
09-11-2025 18:00:00;4;6;Bewoelkt;13;0
09-11-2025 19:00:00;1;2;Bewoelkt;12;0
09-11-2025 20:00:00;4;3;Leicht bewoelkt;12;0
09-11-2025 21:00:00;0;1;Leicht bewoelkt;12;0
09-11-2025 22:00:00;0;0;Sonnig;11;0
09-11-2025 23:00:00;1;0;Sonnig;9;0
10-11-2025 00:00:00;1;0;Leicht bewoelkt;8;0
10-11-2025 01:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 02:00:00;1;0;Leicht bewoelkt;8;0
10-11-2025 03:00:00;0;0;Leicht bewoelkt;7;0
10-11-2025 04:00:00;1;0;Leicht bewoelkt;7;0
10-11-2025 05:00:00;7;7;Sonnig;7;0
10-11-2025 06:00:00;19;10;Sonnig;7;0
10-11-2025 07:00:00;105;23;Sonnig;7;0
10-11-2025 08:00:00;61;19;Sonnig;7;0
10-11-2025 09:00:00;24;10;Sonnig;8;0
10-11-2025 10:00:00;21;16;Sonnig;9;0
10-11-2025 11:00:00;22;12;Sonnig;10;0
10-11-2025 12:00:00;19;15;Sonnig;11;0
10-11-2025 13:00:00;13;27;Sonnig;12;0
10-11-2025 14:00:00;28;41;Leicht bewoelkt;12;0
10-11-2025 15:00:00;17;52;Leicht bewoelkt;12;0
10-11-2025 16:00:00;27;57;Leicht bewoelkt;12;0
10-11-2025 17:00:00;18;40;Leicht bewoelkt;11;0
10-11-2025 18:00:00;18;22;Leicht bewoelkt;11;0
10-11-2025 19:00:00;5;15;Bedeckt;11;0
10-11-2025 20:00:00;4;9;Bedeckt;10;0
10-11-2025 21:00:00;1;8;Stellenweiser Regenfall;10;0,1
10-11-2025 22:00:00;1;2;Bedeckt;10;0
10-11-2025 23:00:00;2;0;Bedeckt;10;0
11-11-2025 00:00:00;0;0;Bedeckt;10;0
11-11-2025 01:00:00;0;0;Nieselregen;10;0,2
11-11-2025 02:00:00;1;0;Bedeckt;10;0
11-11-2025 03:00:00;0;0;Bewoelkt;10;0
11-11-2025 04:00:00;1;0;Leicht bewoelkt;9;0
11-11-2025 05:00:00;7;6;Leicht bewoelkt;9;0
11-11-2025 06:00:00;18;13;Leicht bewoelkt;9;0
11-11-2025 07:00:00;122;23;Leicht bewoelkt;9;0
11-11-2025 08:00:00;64;22;Leicht bewoelkt;9;0
11-11-2025 09:00:00;30;12;Sonnig;9;0
11-11-2025 10:00:00;19;15;Leicht bewoelkt;10;0
11-11-2025 11:00:00;22;6;Leicht bewoelkt;11;0
11-11-2025 12:00:00;27;22;Leicht bewoelkt;12;0
11-11-2025 13:00:00;18;44;Leicht bewoelkt;13;0
11-11-2025 14:00:00;21;31;Bewoelkt;13;0
11-11-2025 15:00:00;25;55;Sonnig;13;0
11-11-2025 16:00:00;19;61;Sonnig;12;0
11-11-2025 17:00:00;21;43;Sonnig;12;0
11-11-2025 18:00:00;9;40;Sonnig;12;0
11-11-2025 19:00:00;13;16;Sonnig;11;0
11-11-2025 20:00:00;7;11;Sonnig;11;0
11-11-2025 21:00:00;1;5;Sonnig;11;0
11-11-2025 22:00:00;3;5;Sonnig;10;0
11-11-2025 23:00:00;1;2;Sonnig;10;0
12-11-2025 00:00:00;0;0;Sonnig;9;0
12-11-2025 01:00:00;0;0;Sonnig;9;0
12-11-2025 02:00:00;1;0;Sonnig;9;0
12-11-2025 03:00:00;0;1;Sonnig;10;0
12-11-2025 04:00:00;3;0;Leicht bewoelkt;10;0
12-11-2025 05:00:00;9;5;Sonnig;9;0
12-11-2025 06:00:00;19;11;Sonnig;9;0
12-11-2025 07:00:00;99;25;Sonnig;9;0
12-11-2025 08:00:00;72;24;Sonnig;10;0
12-11-2025 09:00:00;45;6;Sonnig;11;0
12-11-2025 10:00:00;23;16;Sonnig;12;0
12-11-2025 11:00:00;30;15;Sonnig;13;0
12-11-2025 12:00:00;19;31;Sonnig;14;0
12-11-2025 13:00:00;24;52;Sonnig;14;0
12-11-2025 14:00:00;31;57;Sonnig;15;0
12-11-2025 15:00:00;28;61;Sonnig;15;0
12-11-2025 16:00:00;18;58;Sonnig;14;0
12-11-2025 17:00:00;24;32;Sonnig;13;0
12-11-2025 18:00:00;13;35;Sonnig;13;0
12-11-2025 19:00:00;2;9;Leicht bewoelkt;13;0
12-11-2025 20:00:00;1;13;Bedeckt;12;0
12-11-2025 21:00:00;6;8;Bewoelkt;12;0
12-11-2025 22:00:00;1;1;Leicht bewoelkt;12;0
12-11-2025 23:00:00;1;1;Leicht bewoelkt;12;0
13-11-2025 00:00:00;0;0;Sonnig;12;0
13-11-2025 01:00:00;0;1;Sonnig;12;0
13-11-2025 02:00:00;1;0;Sonnig;12;0
13-11-2025 03:00:00;0;0;Sonnig;12;0
13-11-2025 04:00:00;4;0;Sonnig;12;0
13-11-2025 05:00:00;9;4;Sonnig;12;0
13-11-2025 06:00:00;19;12;Sonnig;12;0
13-11-2025 07:00:00;103;18;Sonnig;12;0
13-11-2025 08:00:00;66;23;Sonnig;12;0
13-11-2025 09:00:00;19;24;Sonnig;12;0
13-11-2025 10:00:00;26;16;Sonnig;14;0
13-11-2025 11:00:00;40;20;Sonnig;15;0
13-11-2025 12:00:00;31;16;Sonnig;16;0
13-11-2025 13:00:00;26;45;Sonnig;17;0
13-11-2025 14:00:00;31;49;Sonnig;17;0
13-11-2025 15:00:00;36;62;Sonnig;17;0
13-11-2025 16:00:00;22;54;Sonnig;16;0
13-11-2025 17:00:00;23;33;Sonnig;15;0
13-11-2025 18:00:00;15;16;Sonnig;15;0
13-11-2025 19:00:00;3;23;Sonnig;14;0
13-11-2025 20:00:00;2;3;Leicht bewoelkt;14;0
13-11-2025 21:00:00;2;8;Bewoelkt;14;0
13-11-2025 22:00:00;1;2;Bedeckt;14;0
13-11-2025 23:00:00;0;2;Bewoelkt;13;0
14-11-2025 00:00:00;1;2;Leicht bewoelkt;13;0
14-11-2025 01:00:00;2;0;Bedeckt;13;0
14-11-2025 02:00:00;1;0;Bedeckt;13;0
14-11-2025 03:00:00;0;0;Leicht bewoelkt;12;0
14-11-2025 04:00:00;2;0;Leicht bewoelkt;12;0
14-11-2025 05:00:00;5;5;Bewoelkt;12;0
