Zeit;Koblenzer stadtauswaerts Stadtauswaerts;Koblenzer stadtauswaerts Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
15-11-2025 09:00:00;21;16;Stellenweiser Regenfall;13;0,1
15-11-2025 10:00:00;14;27;Stellenweiser Nieselregen;14;0,2
15-11-2025 11:00:00;15;24;Leicht bewoelkt;14;0
15-11-2025 12:00:00;12;18;Bewoelkt;15;0
15-11-2025 13:00:00;11;31;Bedeckt;15;0
15-11-2025 14:00:00;12;14;Stellenweiser Regenfall;14;0
15-11-2025 15:00:00;6;25;Nieselregen;14;0,2
15-11-2025 16:00:00;12;18;Stellenweiser Regenfall;13;0,1
15-11-2025 17:00:00;9;8;Stellenweiser Regenfall;13;0,1
15-11-2025 18:00:00;7;27;Stellenweiser Regenfall;13;0
15-11-2025 19:00:00;15;22;Bedeckt;13;0
15-11-2025 20:00:00;2;9;Bedeckt;12;0
15-11-2025 21:00:00;6;8;Leicht bewoelkt;12;0
15-11-2025 22:00:00;2;6;Leicht bewoelkt;11;0
15-11-2025 23:00:00;4;5;Bewoelkt;11;0
16-11-2025 00:00:00;0;3;Bedeckt;11;0
16-11-2025 01:00:00;0;3;Stellenweiser Regenfall;11;0
16-11-2025 02:00:00;0;2;Stellenweiser Regenfall;11;0,1
16-11-2025 03:00:00;0;2;Stellenweiser Regenfall;11;0
16-11-2025 04:00:00;0;0;Nieselregen;11;0,6
16-11-2025 05:00:00;2;0;Nieselregen;11;0,5
16-11-2025 06:00:00;2;2;Nieselregen;11;0,5
16-11-2025 07:00:00;0;2;Nieselregen;11;0,5
16-11-2025 08:00:00;4;4;Leichter Nebel;11;0
16-11-2025 09:00:00;2;4;Leichter Nebel;11;0
16-11-2025 10:00:00;6;16;Bedeckt;11;0
16-11-2025 11:00:00;17;6;Bedeckt;11;0
16-11-2025 12:00:00;16;19;Stellenweiser Regenfall;11;0
16-11-2025 13:00:00;8;13;Stellenweiser Regenfall;10;0
16-11-2025 14:00:00;9;22;Bedeckt;10;0
16-11-2025 15:00:00;32;23;Bedeckt;9;0
16-11-2025 16:00:00;3;19;Bedeckt;9;0
16-11-2025 17:00:00;1;9;Bedeckt;8;0
16-11-2025 18:00:00;4;15;Stellenweiser Regenfall;8;0
16-11-2025 19:00:00;1;3;Bedeckt;8;0
16-11-2025 20:00:00;0;10;Bedeckt;7;0
16-11-2025 21:00:00;2;6;Sonnig;7;0
16-11-2025 22:00:00;6;3;Sonnig;7;0
16-11-2025 23:00:00;0;0;Leicht bewoelkt;6;0
17-11-2025 00:00:00;0;0;Leicht bewoelkt;5;0
17-11-2025 01:00:00;0;0;Leicht bewoelkt;5;0
17-11-2025 02:00:00;0;0;Bewoelkt;5;0
17-11-2025 03:00:00;0;2;Bedeckt;5;0
17-11-2025 04:00:00;2;2;Stellenweiser Regenfall;5;0,1
17-11-2025 05:00:00;8;8;Nieselregen;5;0,5
17-11-2025 06:00:00;2;9;Stellenweiser Regenfall;6;0,1
17-11-2025 07:00:00;50;37;Nieselregen;6;0,2
17-11-2025 08:00:00;26;30;Leichter Regenschauer;6;0,2
17-11-2025 09:00:00;22;21;Stellenweiser Regenfall;6;0
17-11-2025 10:00:00;10;27;Stellenweiser Regenfall;6;0,1
17-11-2025 11:00:00;24;28;Stellenweiser Regenfall;6;0
17-11-2025 12:00:00;20;31;Stellenweiser Regenfall;7;0
17-11-2025 13:00:00;16;42;Stellenweiser Regenfall;7;0
17-11-2025 14:00:00;14;38;Stellenweiser Regenfall;8;0
17-11-2025 15:00:00;19;92;Stellenweiser Regenfall;7;0
17-11-2025 16:00:00;18;69;Sonnig;6;0
17-11-2025 17:00:00;28;57;Sonnig;6;0
17-11-2025 18:00:00;28;31;Sonnig;5;0
17-11-2025 19:00:00;9;31;Sonnig;5;0
17-11-2025 20:00:00;7;22;Sonnig;4;0
17-11-2025 21:00:00;2;4;Sonnig;4;0
17-11-2025 22:00:00;0;7;Leicht bewoelkt;3;0
17-11-2025 23:00:00;3;1;Leicht bewoelkt;3;0
18-11-2025 00:00:00;0;0;Stellenweiser Regenfall;3;0
18-11-2025 01:00:00;0;0;Stellenweiser Regenfall;3;0
18-11-2025 02:00:00;0;0;Stellenweiser Regenfall;3;0,1
18-11-2025 03:00:00;0;0;Bewoelkt;3;0
18-11-2025 04:00:00;0;0;Leicht bewoelkt;3;0
18-11-2025 05:00:00;10;7;Bewoelkt;3;0
18-11-2025 06:00:00;14;11;Stellenweiser Regenfall;4;0,1
18-11-2025 07:00:00;101;43;Nieselregen;4;0,4
18-11-2025 08:00:00;29;36;Stellenweiser Regenfall;4;0,1
18-11-2025 09:00:00;13;25;Nieselregen;4;0,7
18-11-2025 10:00:00;12;25;Stellenweiser Regenfall;4;0,1
18-11-2025 11:00:00;8;47;Stellenweiser Regenfall;5;0
18-11-2025 12:00:00;19;63;Stellenweiser Regenfall;6;0,1
18-11-2025 13:00:00;21;99;Leichter Regenschauer;6;0,3
18-11-2025 14:00:00;31;58;Leichter Regenschauer;6;0,3
18-11-2025 15:00:00;20;45;Leichter Regenschauer;6;0,2
18-11-2025 16:00:00;22;51;Stellenweiser Regenfall;5;0
18-11-2025 17:00:00;12;49;Sonnig;4;0
18-11-2025 18:00:00;13;28;Stellenweiser Regenfall;4;0,1
18-11-2025 19:00:00;3;11;Stellenweiser Regenfall;4;0,1
18-11-2025 20:00:00;2;23;Stellenweiser Regenfall;3;0
18-11-2025 21:00:00;3;19;Bedeckt;3;0
18-11-2025 22:00:00;3;6;Leichte Eisregen;3;0,2
18-11-2025 23:00:00;2;1;Stellenweiser Regenfall;3;0
19-11-2025 00:00:00;0;0;Leicht bewoelkt;3;0
19-11-2025 01:00:00;0;2;Bewoelkt;3;0
19-11-2025 02:00:00;0;0;Stellenweiser Regenfall;3;0
19-11-2025 03:00:00;0;0;Nieselregen;3;0,3
19-11-2025 04:00:00;0;0;Leichter Eisregen;3;0,7
19-11-2025 05:00:00;13;5;Stellenweiser Regenfall;3;0,1
19-11-2025 06:00:00;6;10;Stellenweiser Regenfall;4;0
19-11-2025 07:00:00;80;32;Bedeckt;4;0
19-11-2025 08:00:00;30;20;Bedeckt;4;0
19-11-2025 09:00:00;13;39;Bedeckt;4;0
19-11-2025 10:00:00;8;38;Bedeckt;4;0
19-11-2025 11:00:00;21;41;Bedeckt;5;0
19-11-2025 12:00:00;17;29;Bedeckt;4;0
19-11-2025 13:00:00;21;52;Leichter Regenfall;4;0,9
19-11-2025 14:00:00;7;53;Leichter Eisregen;4;1,1
19-11-2025 15:00:00;14;86;Leichter Eisregen;4;0,2
19-11-2025 16:00:00;15;48;Stellenweiser Regenfall;3;0
19-11-2025 17:00:00;13;24;Nieselregen;3;0,2
19-11-2025 18:00:00;8;10;Leichter Regenfall;3;1,2
19-11-2025 19:00:00;2;8;Nieselregen;3;0,6
19-11-2025 20:00:00;4;11;Leichter Nebel;3;0,1
19-11-2025 21:00:00;1;5;Nieselregen;3;0,2
19-11-2025 22:00:00;6;14;Leichter Eisregen;3;0,2
19-11-2025 23:00:00;0;3;Stellenweiser Regenfall;3;0
20-11-2025 00:00:00;0;0;Leichter Eisregen;3;1,6
20-11-2025 01:00:00;0;0;Stellenweise starker Schneefall;3;0,9
20-11-2025 02:00:00;0;0;Stellenweiser Regenfall;3;0,1
20-11-2025 03:00:00;1;0;Stellenweiser Eisregen;2;0,2
20-11-2025 04:00:00;2;0;Stellenweiser Regenfall;2;0
20-11-2025 05:00:00;11;11;Bewoelkt;2;0
20-11-2025 06:00:00;9;6;Bewoelkt;2;0
20-11-2025 07:00:00;72;29;Bewoelkt;2;0
20-11-2025 08:00:00;22;32;Bewoelkt;2;0
20-11-2025 09:00:00;23;30;Stellenweise leichter Schneefall;2;0
20-11-2025 10:00:00;15;33;Leicht bewoelkt;3;0
20-11-2025 11:00:00;21;37;Leicht bewoelkt;4;0
20-11-2025 12:00:00;15;52;Leicht bewoelkt;4;0
20-11-2025 13:00:00;22;50;Stellenweiser Eisregen;5;0,2
20-11-2025 14:00:00;14;52;Stellenweiser Eisregen;5;0,3
20-11-2025 15:00:00;26;94;Stellenweiser Eisregen;4;0,3
20-11-2025 16:00:00;24;52;Stellenweiser Eisregen;3;0,2
20-11-2025 17:00:00;14;36;Stellenweiser Regenfall;3;0,1
20-11-2025 18:00:00;22;20;Stellenweiser Regenfall;2;0
20-11-2025 19:00:00;7;24;Stellenweiser Regenfall;2;0
20-11-2025 20:00:00;2;17;Leicht bewoelkt;2;0
20-11-2025 21:00:00;0;13;Bewoelkt;1;0
20-11-2025 22:00:00;8;5;Leicht bewoelkt;1;0
20-11-2025 23:00:00;0;5;Stellenweiser Regenfall;1;0
21-11-2025 00:00:00;0;0;Leichte Schneeschauer;2;0
21-11-2025 01:00:00;0;0;Leichte Schneeschauer;2;0
21-11-2025 02:00:00;0;0;Leichter Schneefall;2;0
21-11-2025 03:00:00;0;2;Leichte Schneeschauer;2;0,1
21-11-2025 04:00:00;2;0;Stellenweiser Regenfall;2;0
21-11-2025 05:00:00;10;7;Leichte Schneeschauer;1;0
21-11-2025 06:00:00;5;11;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 07:00:00;73;24;Maeßiger bis starker Schneefall mit Gewitter;2;0,3
21-11-2025 08:00:00;25;34;Starker Schneefall;2;0,7
21-11-2025 09:00:00;20;22;Starker Schneefall;2;0,9
21-11-2025 10:00:00;25;34;Starker Schneefall;2;0,8
21-11-2025 11:00:00;18;32;Starker Schneefall;2;0,5
21-11-2025 12:00:00;24;67;Maeßige bis starke Schneefaelle;3;0,2
21-11-2025 13:00:00;19;76;Maeßige bis starke Schneefaelle;3;0,1
21-11-2025 14:00:00;15;87;Leichter Schneefall;3;0
21-11-2025 15:00:00;19;60;Stellenweiser Regenfall;3;0
21-11-2025 16:00:00;16;44;Leichte Schneeschauer;2;0
21-11-2025 17:00:00;25;43;Stellenweiser Regenfall;2;0
21-11-2025 18:00:00;9;21;Leichte Schneeschauer;1;0
21-11-2025 19:00:00;13;11;Stellenweiser Regenfall;1;0
21-11-2025 20:00:00;0;14;Sonnig;1;0
21-11-2025 21:00:00;3;14;Sonnig;0;0
21-11-2025 22:00:00;2;2;Sonnig;0;0
21-11-2025 23:00:00;2;6;Sonnig;0;0
22-11-2025 00:00:00;0;5;Bewoelkt;0;0
22-11-2025 01:00:00;0;0;Bewoelkt;0;0
22-11-2025 02:00:00;2;0;Bewoelkt;-1;0
22-11-2025 03:00:00;0;2;Bewoelkt;-1;0
22-11-2025 04:00:00;0;0;Bewoelkt;-1;0
22-11-2025 05:00:00;4;0;Bedeckt;-1;0
22-11-2025 06:00:00;0;1;Bedeckt;0;0
22-11-2025 07:00:00;4;2;Bedeckt;0;0
22-11-2025 08:00:00;7;11;Bedeckt;0;0
22-11-2025 09:00:00;12;4;Bedeckt;1;0
22-11-2025 10:00:00;13;28;Bewoelkt;2;0
22-11-2025 11:00:00;26;38;Sonnig;3;0
22-11-2025 12:00:00;21;57;Sonnig;4;0
22-11-2025 13:00:00;8;50;Sonnig;4;0
22-11-2025 14:00:00;13;26;Sonnig;5;0
22-11-2025 15:00:00;8;14;Sonnig;4;0
22-11-2025 16:00:00;8;22;Bewoelkt;3;0
22-11-2025 17:00:00;8;5;Bedeckt;3;0
22-11-2025 18:00:00;2;12;Bedeckt;2;0
22-11-2025 19:00:00;2;22;Bewoelkt;2;0
22-11-2025 20:00:00;0;12;Leicht bewoelkt;1;0
22-11-2025 21:00:00;0;8;Leicht bewoelkt;1;0
22-11-2025 22:00:00;7;0;Sonnig;1;0
22-11-2025 23:00:00;0;0;Leicht bewoelkt;0;0
23-11-2025 00:00:00;2;0;Leicht bewoelkt;0;0
23-11-2025 01:00:00;0;4;Leicht bewoelkt;0;0
23-11-2025 02:00:00;0;0;Sonnig;0;0
23-11-2025 03:00:00;0;0;Leicht bewoelkt;0;0
23-11-2025 04:00:00;0;0;Bedeckt;0;0
23-11-2025 05:00:00;0;0;Leichter Eisregen;0;0
23-11-2025 06:00:00;0;0;Leichter Schneefall;0;0,1
23-11-2025 07:00:00;0;0;Stellenweise starker Schneefall;0;0,3
23-11-2025 08:00:00;0;0;Starker Schneefall;0;0,8
23-11-2025 09:00:00;5;6;Starker Schneefall;1;0,7
23-11-2025 10:00:00;3;5;Leichter Schneefall;1;0,1
23-11-2025 11:00:00;4;10;Maeßiger Schneefall;1;0,1
23-11-2025 12:00:00;11;10;Maeßiger Schneefall;1;0,1
23-11-2025 13:00:00;9;21;Leichter Schneefall;2;0,1
23-11-2025 14:00:00;9;5;Bedeckt;2;0
23-11-2025 15:00:00;11;12;Bedeckt;2;0
23-11-2025 16:00:00;10;19;Stellenweiser Regenfall;2;0,1
23-11-2025 17:00:00;5;16;Leichter Regenfall;2;1,4
23-11-2025 18:00:00;0;6;Leichter Regenfall;3;0,9
23-11-2025 19:00:00;3;1;Nieselregen;3;0,4
23-11-2025 20:00:00;0;9;Stellenweiser Regenfall;3;0
23-11-2025 21:00:00;0;3;Stellenweiser Regenfall;3;0,1
23-11-2025 22:00:00;0;2;Leichter Nebel;3;0,1
23-11-2025 23:00:00;4;0;Leichter Nebel;3;0,1
24-11-2025 00:00:00;2;0;Stellenweiser Regenfall;3;0
24-11-2025 01:00:00;0;0;Bedeckt;4;0
24-11-2025 02:00:00;0;0;Stellenweiser Regenfall;4;0
24-11-2025 03:00:00;0;5;Stellenweiser Regenfall;4;0,1
24-11-2025 04:00:00;2;0;Stellenweiser Regenfall;4;0
24-11-2025 05:00:00;7;8;Stellenweiser Regenfall;4;0
24-11-2025 06:00:00;8;14;Stellenweiser Regenfall;4;0
24-11-2025 07:00:00;58;27;Stellenweiser Regenfall;5;0
24-11-2025 08:00:00;14;18;Stellenweiser Regenfall;5;0,1
24-11-2025 09:00:00;8;28;Stellenweiser Regenfall;5;0
24-11-2025 10:00:00;11;25;Stellenweiser Regenfall;6;0
24-11-2025 11:00:00;11;27;Stellenweiser Regenfall;6;0
24-11-2025 12:00:00;12;32;Stellenweiser Regenfall;6;0
24-11-2025 13:00:00;6;48;Bedeckt;7;0
24-11-2025 14:00:00;12;47;Bedeckt;7;0
24-11-2025 15:00:00;16;37;Stellenweiser Regenfall;7;0,1
24-11-2025 16:00:00;13;38;Bedeckt;6;0
24-11-2025 17:00:00;9;37;Stellenweiser Regenfall;6;0
24-11-2025 18:00:00;16;18;Bewoelkt;6;0
24-11-2025 19:00:00;8;18;Stellenweiser Regenfall;6;0
24-11-2025 20:00:00;4;9;Bedeckt;5;0
24-11-2025 21:00:00;8;5;Bedeckt;5;0
24-11-2025 22:00:00;4;12;Bedeckt;5;0
24-11-2025 23:00:00;0;6;Nieselregen;5;0,4
25-11-2025 00:00:00;0;0;Bewoelkt;5;0
25-11-2025 01:00:00;1;0;Bewoelkt;5;0
25-11-2025 02:00:00;0;2;Stellenweiser Regenfall;4;0
25-11-2025 03:00:00;0;0;Stellenweiser Regenfall;4;0
25-11-2025 04:00:00;2;1;Bedeckt;4;0
25-11-2025 05:00:00;8;8;Bedeckt;4;0
25-11-2025 06:00:00;13;6;Stellenweiser Regenfall;4;0
25-11-2025 07:00:00;77;33;Stellenweiser Regenfall;4;0
25-11-2025 08:00:00;27;25;Stellenweiser Regenfall;4;0
25-11-2025 09:00:00;22;15;Stellenweiser Regenfall;4;0
25-11-2025 10:00:00;10;31;Stellenweiser Regenfall;5;0
25-11-2025 11:00:00;13;63;Stellenweiser Regenfall;5;0
25-11-2025 12:00:00;25;68;Stellenweiser Regenfall;5;0
25-11-2025 13:00:00;15;82;Stellenweiser Regenfall;5;0
25-11-2025 14:00:00;13;43;Stellenweiser Regenfall;5;0
25-11-2025 15:00:00;14;55;Stellenweiser Regenfall;5;0,1
25-11-2025 16:00:00;31;58;Stellenweiser Regenfall;5;0,1
25-11-2025 17:00:00;9;46;Stellenweiser Regenfall;5;0,1
25-11-2025 18:00:00;14;28;Stellenweiser Regenfall;4;0
25-11-2025 19:00:00;15;12;Bedeckt;4;0
25-11-2025 20:00:00;9;18;Stellenweiser Regenfall;4;0
25-11-2025 21:00:00;1;10;Stellenweiser Regenfall;3;0
25-11-2025 22:00:00;4;12;Stellenweiser Regenfall;3;0
25-11-2025 23:00:00;0;2;Bedeckt;3;0
26-11-2025 00:00:00;0;0;Bewoelkt;2;0
26-11-2025 01:00:00;0;0;Bewoelkt;2;0
26-11-2025 02:00:00;0;3;Leichter Nebel;2;0
26-11-2025 03:00:00;0;0;Leichter Nebel;2;0
26-11-2025 04:00:00;0;2;Leichter Nebel;2;0
26-11-2025 05:00:00;14;9;Leichter Nebel;2;0
26-11-2025 06:00:00;8;15;Leichter Nebel;2;0
26-11-2025 07:00:00;82;28;Leichter Nebel;2;0
26-11-2025 08:00:00;37;27;Bewoelkt;2;0
26-11-2025 09:00:00;13;23;Leicht bewoelkt;2;0
26-11-2025 10:00:00;10;39;Leicht bewoelkt;3;0
26-11-2025 11:00:00;15;27;Sonnig;4;0
26-11-2025 12:00:00;20;31;Sonnig;4;0
26-11-2025 13:00:00;16;52;Bewoelkt;5;0
26-11-2025 14:00:00;25;60;Stellenweiser Regenfall;5;0
26-11-2025 15:00:00;20;95;Stellenweiser Regenfall;4;0
26-11-2025 16:00:00;21;58;Bedeckt;4;0
26-11-2025 17:00:00;21;34;Bedeckt;4;0
26-11-2025 18:00:00;10;39;Bedeckt;4;0
26-11-2025 19:00:00;6;23;Bedeckt;3;0
26-11-2025 20:00:00;13;15;Bedeckt;3;0
26-11-2025 21:00:00;12;10;Bewoelkt;3;0
26-11-2025 22:00:00;2;8;Bewoelkt;3;0
26-11-2025 23:00:00;0;3;Bewoelkt;3;0
27-11-2025 00:00:00;0;0;Leicht bewoelkt;3;0
27-11-2025 01:00:00;0;0;Leicht bewoelkt;2;0
27-11-2025 02:00:00;0;0;Sonnig;2;0
27-11-2025 03:00:00;0;4;Leicht bewoelkt;2;0
27-11-2025 04:00:00;2;1;Sonnig;2;0
27-11-2025 05:00:00;10;7;Sonnig;1;0
27-11-2025 06:00:00;8;5;Leicht bewoelkt;2;0
27-11-2025 07:00:00;77;19;Bewoelkt;2;0
27-11-2025 08:00:00;30;19;Leicht bewoelkt;2;0
27-11-2025 09:00:00;17;30;Leicht bewoelkt;2;0
27-11-2025 10:00:00;14;30;Sonnig;3;0
27-11-2025 11:00:00;26;34;Sonnig;4;0
27-11-2025 12:00:00;6;45;Sonnig;5;0
27-11-2025 13:00:00;23;54;Sonnig;5;0
27-11-2025 14:00:00;18;40;Sonnig;6;0
27-11-2025 15:00:00;26;97;Sonnig;5;0
27-11-2025 16:00:00;18;42;Sonnig;5;0
27-11-2025 17:00:00;17;34;Sonnig;4;0
27-11-2025 18:00:00;9;20;Sonnig;4;0
27-11-2025 19:00:00;8;10;Leicht bewoelkt;3;0
27-11-2025 20:00:00;1;12;Leicht bewoelkt;3;0
27-11-2025 21:00:00;0;12;Bedeckt;3;0
27-11-2025 22:00:00;0;6;Bedeckt;3;0
27-11-2025 23:00:00;0;2;Bedeckt;4;0
28-11-2025 00:00:00;0;0;Bedeckt;5;0
28-11-2025 01:00:00;0;1;Bewoelkt;5;0
28-11-2025 02:00:00;0;0;Bedeckt;5;0
28-11-2025 03:00:00;0;4;Bedeckt;5;0
28-11-2025 04:00:00;2;1;Bewoelkt;5;0
28-11-2025 05:00:00;9;0;Leicht bewoelkt;6;0
28-11-2025 06:00:00;4;12;Bewoelkt;6;0
28-11-2025 07:00:00;70;18;Nieselregen;6;0,2
28-11-2025 08:00:00;12;16;Leichter Regenfall;6;1,1
28-11-2025 09:00:00;9;27;Nieselregen;7;0,5
28-11-2025 10:00:00;4;21;Stellenweiser Regenfall;7;0,1
28-11-2025 11:00:00;9;24;Stellenweiser Regenfall;7;0,1
28-11-2025 12:00:00;12;43;Stellenweiser Regenfall;7;0,1
28-11-2025 13:00:00;16;69;Nieselregen;7;0,2
28-11-2025 14:00:00;27;52;Stellenweiser Regenfall;8;0,1
28-11-2025 15:00:00;18;34;Leichter Regenfall;7;1,9
28-11-2025 16:00:00;15;30;Nieselregen;7;0,2
28-11-2025 17:00:00;13;34;Nieselregen;7;0,2
28-11-2025 18:00:00;9;8;Nieselregen;7;0,6
28-11-2025 19:00:00;2;15;Nieselregen;7;0,4
28-11-2025 20:00:00;2;8;Leichter Nebel;7;0
28-11-2025 21:00:00;0;4;Bewoelkt;7;0
28-11-2025 22:00:00;1;3;Leicht bewoelkt;7;0
28-11-2025 23:00:00;0;2;Leichter Nebel;7;0
29-11-2025 00:00:00;0;0;Sonnig;6;0
29-11-2025 01:00:00;2;2;Sonnig;6;0
29-11-2025 02:00:00;0;0;Sonnig;6;0
29-11-2025 03:00:00;0;1;Sonnig;5;0
29-11-2025 04:00:00;2;0;Sonnig;5;0
29-11-2025 05:00:00;4;0;Leichter Nebel;5;0
29-11-2025 06:00:00;4;5;Leichter Nebel;5;0
29-11-2025 07:00:00;2;3;Leicht bewoelkt;5;0
29-11-2025 08:00:00;4;9;Leicht bewoelkt;5;0
29-11-2025 09:00:00;8;8;Leicht bewoelkt;6;0
29-11-2025 10:00:00;18;17;Leicht bewoelkt;6;0
29-11-2025 11:00:00;23;46;Bedeckt;7;0
29-11-2025 12:00:00;19;43;Bedeckt;8;0
29-11-2025 13:00:00;21;30;Bewoelkt;9;0
29-11-2025 14:00:00;18;27;Bedeckt;9;0
29-11-2025 15:00:00;9;46;Bewoelkt;9;0
29-11-2025 16:00:00;9;33;Bedeckt;8;0
29-11-2025 17:00:00;22;25;Bedeckt;8;0
29-11-2025 18:00:00;11;14;Bedeckt;8;0
29-11-2025 19:00:00;5;33;Stellenweiser Regenfall;8;0
29-11-2025 20:00:00;3;9;Stellenweiser Regenfall;8;0,1
29-11-2025 21:00:00;0;8;Bedeckt;8;0
29-11-2025 22:00:00;0;2;Stellenweiser Regenfall;8;0
29-11-2025 23:00:00;8;10;Stellenweiser Regenfall;9;0
30-11-2025 00:00:00;0;4;Stellenweiser Regenfall;10;0
30-11-2025 01:00:00;0;1;Bedeckt;10;0
30-11-2025 02:00:00;2;3;Stellenweiser Regenfall;10;0,1
30-11-2025 03:00:00;0;0;Nieselregen;9;0,6
30-11-2025 04:00:00;0;0;Nieselregen;8;0,6
30-11-2025 05:00:00;2;0;Leichter Regenfall;8;0,8
30-11-2025 06:00:00;6;0;Nieselregen;8;0,7
30-11-2025 07:00:00;0;2;Stellenweiser Regenfall;8;0,1
30-11-2025 08:00:00;0;4;Stellenweiser Regenfall;7;0
30-11-2025 09:00:00;6;5;Stellenweiser Regenfall;7;0
30-11-2025 10:00:00;5;10;Stellenweiser Regenfall;7;0
30-11-2025 11:00:00;10;24;Stellenweiser Regenfall;8;0
30-11-2025 12:00:00;11;13;Stellenweiser Regenfall;8;0,1
30-11-2025 13:00:00;21;14;Stellenweiser Regenfall;8;0,1
30-11-2025 14:00:00;20;11;Stellenweiser Regenfall;8;0
30-11-2025 15:00:00;8;22;Bewoelkt;7;0
30-11-2025 16:00:00;12;26;Stellenweiser Regenfall;7;0
30-11-2025 17:00:00;5;22;Stellenweiser Regenfall;6;0
30-11-2025 18:00:00;3;13;Stellenweiser Regenfall;6;0,1
30-11-2025 19:00:00;2;16;Stellenweiser Regenfall;6;0,1
30-11-2025 20:00:00;0;11;Leichter Regenschauer;6;0,2
30-11-2025 21:00:00;2;5;Stellenweiser Regenfall;5;0,1
30-11-2025 22:00:00;0;1;Stellenweiser Regenfall;5;0,1
30-11-2025 23:00:00;2;1;Stellenweiser Regenfall;4;0
01-12-2025 00:00:00;0;0;Bedeckt;3;0
01-12-2025 01:00:00;0;0;Bedeckt;3;0
01-12-2025 02:00:00;0;0;Bedeckt;3;0
01-12-2025 03:00:00;0;2;Bewoelkt;4;0
01-12-2025 04:00:00;4;0;Bewoelkt;4;0
01-12-2025 05:00:00;6;8;Bewoelkt;4;0
01-12-2025 06:00:00;10;20;Leicht bewoelkt;4;0
01-12-2025 07:00:00;93;35;Leicht bewoelkt;3;0
01-12-2025 08:00:00;27;17;Sonnig;3;0
01-12-2025 09:00:00;25;24;Sonnig;3;0
01-12-2025 10:00:00;15;45;Sonnig;4;0
01-12-2025 11:00:00;21;52;Leicht bewoelkt;4;0
01-12-2025 12:00:00;16;42;Sonnig;5;0
01-12-2025 13:00:00;26;62;Sonnig;6;0
01-12-2025 14:00:00;22;69;Sonnig;6;0
01-12-2025 15:00:00;22;107;Sonnig;6;0
01-12-2025 16:00:00;42;68;Sonnig;5;0
01-12-2025 17:00:00;6;71;Sonnig;4;0
01-12-2025 18:00:00;21;13;Sonnig;4;0
01-12-2025 19:00:00;9;20;Sonnig;3;0
01-12-2025 20:00:00;6;21;Sonnig;3;0
01-12-2025 21:00:00;0;6;Sonnig;3;0
01-12-2025 22:00:00;2;7;Sonnig;2;0
01-12-2025 23:00:00;2;7;Sonnig;3;0
02-12-2025 00:00:00;0;0;Bewoelkt;4;0
02-12-2025 01:00:00;0;0;Bewoelkt;4;0
02-12-2025 02:00:00;0;0;Bewoelkt;4;0
02-12-2025 03:00:00;0;2;Stellenweiser Regenfall;4;0
02-12-2025 04:00:00;4;0;Bewoelkt;4;0
02-12-2025 05:00:00;0;11;Bedeckt;4;0
02-12-2025 06:00:00;12;17;Bedeckt;5;0
02-12-2025 07:00:00;57;25;Bedeckt;5;0
02-12-2025 08:00:00;8;21;Stellenweiser Regenfall;5;0,1
02-12-2025 09:00:00;17;12;Nieselregen;5;0,3
02-12-2025 10:00:00;9;25;Stellenweiser Regenfall;5;0,1
02-12-2025 11:00:00;16;38;Stellenweiser Regenfall;5;0,1
02-12-2025 12:00:00;14;27;Nieselregen;5;0,2
02-12-2025 13:00:00;17;46;Nieselregen;6;0,4
02-12-2025 14:00:00;23;30;Nieselregen;6;0,3
02-12-2025 15:00:00;13;37;Nieselregen;5;0,2
02-12-2025 16:00:00;8;36;Nieselregen;5;0,3
02-12-2025 17:00:00;16;41;Nieselregen;5;0,5
02-12-2025 18:00:00;16;10;Nieselregen;5;0,3
02-12-2025 19:00:00;6;25;Nieselregen;5;0,2
02-12-2025 20:00:00;11;7;Stellenweiser Regenfall;5;0,1
02-12-2025 21:00:00;2;14;Stellenweiser Regenfall;5;0
02-12-2025 22:00:00;8;5;Stellenweiser Regenfall;5;0
02-12-2025 23:00:00;0;4;Stellenweiser Regenfall;5;0,1
03-12-2025 00:00:00;0;2;Stellenweiser Regenfall;6;0,1
03-12-2025 01:00:00;0;0;Stellenweiser Regenfall;6;0,1
03-12-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
03-12-2025 03:00:00;0;0;Bedeckt;6;0
03-12-2025 04:00:00;4;0;Bedeckt;5;0
03-12-2025 05:00:00;4;6;Bedeckt;5;0
03-12-2025 06:00:00;11;20;Bedeckt;6;0
03-12-2025 07:00:00;79;43;Bedeckt;6;0
03-12-2025 08:00:00;28;27;Bedeckt;6;0
03-12-2025 09:00:00;16;27;Bedeckt;6;0
03-12-2025 10:00:00;23;27;Bedeckt;6;0
03-12-2025 11:00:00;16;41;Bedeckt;7;0
03-12-2025 12:00:00;16;44;Bedeckt;7;0
03-12-2025 13:00:00;22;60;Bedeckt;7;0
03-12-2025 14:00:00;25;67;Bedeckt;7;0
03-12-2025 15:00:00;27;81;Bedeckt;7;0
03-12-2025 16:00:00;11;58;Bedeckt;7;0
03-12-2025 17:00:00;15;45;Bedeckt;6;0
03-12-2025 18:00:00;16;35;Bedeckt;6;0
03-12-2025 19:00:00;4;24;Bedeckt;6;0
03-12-2025 20:00:00;13;14;Stellenweiser Regenfall;6;0
03-12-2025 21:00:00;2;11;Bedeckt;6;0
03-12-2025 22:00:00;13;13;Bedeckt;6;0
