Zeit;Koblenzer einwaerts vor TLS IN - stadteinwaerts;Koblenzer einwaerts vor TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
07-10-2025 11:00:00;23;21;Bedeckt;15;0
07-10-2025 12:00:00;10;34;Bewoelkt;16;0
07-10-2025 13:00:00;13;57;Leicht bewoelkt;17;0
07-10-2025 14:00:00;20;12;Leicht bewoelkt;18;0
07-10-2025 15:00:00;19;10;Bewoelkt;19;0
07-10-2025 16:00:00;22;10;Bewoelkt;18;0
07-10-2025 17:00:00;22;8;Bewoelkt;17;0
07-10-2025 18:00:00;16;6;Bewoelkt;16;0
07-10-2025 19:00:00;5;4;Bewoelkt;15;0
07-10-2025 20:00:00;3;2;Bewoelkt;15;0
07-10-2025 21:00:00;9;1;Bewoelkt;14;0
07-10-2025 22:00:00;1;2;Bewoelkt;14;0
07-10-2025 23:00:00;0;0;Bewoelkt;13;0
08-10-2025 00:00:00;0;0;Bewoelkt;13;0
08-10-2025 01:00:00;0;0;Bewoelkt;13;0
08-10-2025 02:00:00;0;0;Bewoelkt;12;0
08-10-2025 03:00:00;1;0;Bedeckt;12;0
08-10-2025 04:00:00;2;0;Bewoelkt;12;0
08-10-2025 05:00:00;15;2;Bewoelkt;12;0
08-10-2025 06:00:00;12;0;Bewoelkt;12;0
08-10-2025 07:00:00;151;6;Bewoelkt;13;0
08-10-2025 08:00:00;23;4;Bewoelkt;14;0
08-10-2025 09:00:00;28;4;Bewoelkt;15;0
08-10-2025 10:00:00;16;4;Bedeckt;16;0
08-10-2025 11:00:00;12;4;Bedeckt;17;0
08-10-2025 12:00:00;24;7;Bedeckt;17;0
08-10-2025 13:00:00;27;11;Stellenweiser Regenfall;18;0
08-10-2025 14:00:00;9;30;Stellenweiser Regenfall;18;0
08-10-2025 15:00:00;27;61;Stellenweiser Regenfall;18;0
08-10-2025 16:00:00;34;18;Stellenweiser Regenfall;18;0
08-10-2025 17:00:00;20;16;Bewoelkt;17;0
08-10-2025 18:00:00;14;12;Leicht bewoelkt;17;0
08-10-2025 19:00:00;12;4;Sonnig;16;0
08-10-2025 20:00:00;6;9;Sonnig;15;0
08-10-2025 21:00:00;3;0;Leicht bewoelkt;14;0
08-10-2025 22:00:00;3;4;Leicht bewoelkt;14;0
08-10-2025 23:00:00;0;0;Stellenweiser Regenfall;14;0
09-10-2025 00:00:00;0;0;Stellenweiser Regenfall;14;0
09-10-2025 01:00:00;1;0;Leicht bewoelkt;13;0
09-10-2025 02:00:00;0;0;Leicht bewoelkt;12;0
09-10-2025 03:00:00;1;0;Sonnig;11;0
09-10-2025 04:00:00;0;0;Sonnig;11;0
09-10-2025 05:00:00;10;0;Sonnig;10;0
09-10-2025 06:00:00;8;2;Sonnig;10;0
09-10-2025 07:00:00;144;10;Leicht bewoelkt;10;0
09-10-2025 08:00:00;27;14;Sonnig;11;0
09-10-2025 09:00:00;21;3;Leicht bewoelkt;12;0
09-10-2025 10:00:00;24;3;Leicht bewoelkt;13;0
09-10-2025 11:00:00;17;11;Leicht bewoelkt;14;0
09-10-2025 12:00:00;22;10;Leicht bewoelkt;15;0
09-10-2025 13:00:00;27;17;Sonnig;16;0
09-10-2025 14:00:00;12;11;Sonnig;17;0
09-10-2025 15:00:00;24;73;Sonnig;17;0
09-10-2025 16:00:00;26;20;Sonnig;16;0
09-10-2025 17:00:00;23;8;Leicht bewoelkt;15;0
09-10-2025 18:00:00;15;3;Sonnig;14;0
09-10-2025 19:00:00;5;6;Sonnig;14;0
09-10-2025 20:00:00;7;10;Sonnig;13;0
09-10-2025 21:00:00;6;3;Sonnig;13;0
09-10-2025 22:00:00;2;1;Sonnig;12;0
09-10-2025 23:00:00;0;2;Sonnig;12;0
10-10-2025 00:00:00;0;0;Leicht bewoelkt;11;0
10-10-2025 01:00:00;0;0;Bewoelkt;11;0
10-10-2025 02:00:00;0;0;Bedeckt;11;0
10-10-2025 03:00:00;2;0;Bedeckt;11;0
10-10-2025 04:00:00;0;0;Bedeckt;12;0
10-10-2025 05:00:00;14;0;Bedeckt;12;0
10-10-2025 06:00:00;8;1;Leicht bewoelkt;12;0
10-10-2025 07:00:00;141;5;Leicht bewoelkt;12;0
10-10-2025 08:00:00;35;7;Leicht bewoelkt;13;0
10-10-2025 09:00:00;11;4;Sonnig;14;0
10-10-2025 10:00:00;20;5;Leicht bewoelkt;15;0
10-10-2025 11:00:00;17;20;Leicht bewoelkt;16;0
10-10-2025 12:00:00;27;46;Leicht bewoelkt;17;0
10-10-2025 13:00:00;27;32;Leicht bewoelkt;18;0
10-10-2025 14:00:00;20;19;Leicht bewoelkt;18;0
10-10-2025 15:00:00;15;14;Leicht bewoelkt;18;0
10-10-2025 16:00:00;16;13;Leicht bewoelkt;18;0
10-10-2025 17:00:00;14;17;Leicht bewoelkt;17;0
10-10-2025 18:00:00;8;8;Sonnig;16;0
10-10-2025 19:00:00;8;7;Leicht bewoelkt;15;0
10-10-2025 20:00:00;10;0;Leicht bewoelkt;14;0
10-10-2025 21:00:00;3;0;Leicht bewoelkt;14;0
10-10-2025 22:00:00;2;3;Sonnig;13;0
10-10-2025 23:00:00;3;2;Sonnig;13;0
11-10-2025 00:00:00;0;0;Leicht bewoelkt;12;0
11-10-2025 01:00:00;1;1;Sonnig;12;0
11-10-2025 02:00:00;0;0;Sonnig;12;0
11-10-2025 03:00:00;0;0;Leicht bewoelkt;11;0
11-10-2025 04:00:00;0;0;Leichter Nebel;11;0
11-10-2025 05:00:00;3;0;Leichter Nebel;11;0
11-10-2025 06:00:00;2;0;Leichter Nebel;10;0
11-10-2025 07:00:00;1;0;Leichter Nebel;11;0
11-10-2025 08:00:00;6;5;Leicht bewoelkt;12;0
11-10-2025 09:00:00;9;3;Leicht bewoelkt;13;0
11-10-2025 10:00:00;13;4;Sonnig;14;0
11-10-2025 11:00:00;12;2;Leicht bewoelkt;15;0
11-10-2025 12:00:00;14;8;Leicht bewoelkt;16;0
11-10-2025 13:00:00;26;3;Bewoelkt;17;0
11-10-2025 14:00:00;19;6;Leicht bewoelkt;17;0
11-10-2025 15:00:00;6;3;Leicht bewoelkt;18;0
11-10-2025 16:00:00;10;6;Leicht bewoelkt;17;0
11-10-2025 17:00:00;11;2;Leicht bewoelkt;16;0
11-10-2025 18:00:00;6;5;Sonnig;15;0
11-10-2025 19:00:00;5;2;Sonnig;14;0
11-10-2025 20:00:00;4;0;Sonnig;13;0
11-10-2025 21:00:00;0;0;Sonnig;13;0
11-10-2025 22:00:00;1;1;Sonnig;12;0
11-10-2025 23:00:00;1;3;Sonnig;13;0
12-10-2025 00:00:00;1;0;Leicht bewoelkt;13;0
12-10-2025 01:00:00;0;0;Leicht bewoelkt;12;0
12-10-2025 02:00:00;2;0;Sonnig;12;0
12-10-2025 03:00:00;0;0;Sonnig;12;0
12-10-2025 04:00:00;1;0;Leicht bewoelkt;11;0
12-10-2025 05:00:00;2;0;Leicht bewoelkt;11;0
12-10-2025 06:00:00;0;1;Leicht bewoelkt;11;0
12-10-2025 07:00:00;1;0;Leicht bewoelkt;11;0
12-10-2025 08:00:00;2;2;Leicht bewoelkt;12;0
12-10-2025 09:00:00;1;2;Bedeckt;13;0
12-10-2025 10:00:00;9;3;Bedeckt;14;0
12-10-2025 11:00:00;12;4;Leicht bewoelkt;14;0
12-10-2025 12:00:00;12;4;Bedeckt;15;0
12-10-2025 13:00:00;17;13;Bedeckt;16;0
12-10-2025 14:00:00;7;3;Leicht bewoelkt;16;0
12-10-2025 15:00:00;11;7;Bedeckt;16;0
12-10-2025 16:00:00;9;7;Bedeckt;15;0
12-10-2025 17:00:00;17;5;Leicht bewoelkt;15;0
12-10-2025 18:00:00;5;0;Bedeckt;15;0
12-10-2025 19:00:00;3;3;Bedeckt;14;0
12-10-2025 20:00:00;1;2;Bedeckt;14;0
12-10-2025 21:00:00;1;0;Bedeckt;14;0
12-10-2025 22:00:00;2;0;Stellenweiser Regenfall;14;0
12-10-2025 23:00:00;0;2;Stellenweiser Regenfall;14;0
13-10-2025 00:00:00;0;0;Bedeckt;14;0
13-10-2025 01:00:00;0;1;Stellenweiser Regenfall;14;0
13-10-2025 02:00:00;0;0;Stellenweiser Regenfall;14;0
13-10-2025 03:00:00;0;0;Stellenweiser Regenfall;14;0,1
13-10-2025 04:00:00;4;0;Stellenweiser Regenfall;14;0,1
13-10-2025 05:00:00;11;0;Leichter Nebel;14;0
13-10-2025 06:00:00;17;3;Leichter Nebel;14;0,1
13-10-2025 07:00:00;14;10;Leichter Nebel;14;0,1
13-10-2025 08:00:00;24;5;Leichter Nebel;14;0
13-10-2025 09:00:00;19;5;Stellenweiser Regenfall;14;0
13-10-2025 10:00:00;22;5;Stellenweiser Regenfall;14;0,1
13-10-2025 11:00:00;22;12;Stellenweiser Regenfall;15;0,1
13-10-2025 12:00:00;15;5;Stellenweiser Regenfall;15;0
13-10-2025 13:00:00;20;6;Stellenweiser Regenfall;15;0
13-10-2025 14:00:00;26;5;Stellenweiser Regenfall;16;0
13-10-2025 15:00:00;11;7;Stellenweiser Regenfall;16;0
13-10-2025 16:00:00;18;11;Stellenweiser Regenfall;16;0
13-10-2025 17:00:00;10;4;Leicht bewoelkt;15;0
13-10-2025 18:00:00;10;4;Leicht bewoelkt;15;0
13-10-2025 19:00:00;5;2;Leicht bewoelkt;14;0
13-10-2025 20:00:00;2;0;Leicht bewoelkt;14;0
13-10-2025 21:00:00;5;3;Leicht bewoelkt;14;0
13-10-2025 22:00:00;0;1;Leicht bewoelkt;14;0
13-10-2025 23:00:00;0;2;Leicht bewoelkt;14;0
14-10-2025 00:00:00;0;0;Bewoelkt;14;0
14-10-2025 01:00:00;0;0;Bewoelkt;14;0
14-10-2025 02:00:00;0;1;Bewoelkt;14;0
14-10-2025 03:00:00;0;2;Leicht bewoelkt;13;0
14-10-2025 04:00:00;3;0;Leicht bewoelkt;12;0
14-10-2025 05:00:00;13;0;Sonnig;12;0
14-10-2025 06:00:00;16;7;Sonnig;11;0
14-10-2025 07:00:00;10;7;Sonnig;11;0
14-10-2025 08:00:00;14;7;Sonnig;12;0
14-10-2025 09:00:00;15;3;Leicht bewoelkt;13;0
14-10-2025 10:00:00;20;4;Bewoelkt;13;0
14-10-2025 11:00:00;26;5;Stellenweiser Regenfall;14;0
14-10-2025 12:00:00;17;6;Bedeckt;14;0
14-10-2025 13:00:00;14;6;Stellenweiser Regenfall;14;0
14-10-2025 14:00:00;15;10;Stellenweiser Regenfall;15;0
14-10-2025 15:00:00;15;12;Stellenweiser Regenfall;15;0,1
14-10-2025 16:00:00;32;8;Stellenweiser Regenfall;14;0,1
14-10-2025 17:00:00;16;7;Stellenweiser Regenfall;14;0
14-10-2025 18:00:00;8;7;Stellenweiser Regenfall;13;0
14-10-2025 19:00:00;9;7;Stellenweiser Regenfall;13;0
14-10-2025 20:00:00;3;2;Stellenweiser Regenfall;13;0
14-10-2025 21:00:00;3;0;Stellenweiser Regenfall;13;0
14-10-2025 22:00:00;6;1;Stellenweiser Regenfall;13;0
14-10-2025 23:00:00;0;1;Stellenweiser Regenfall;13;0
15-10-2025 00:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 01:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 02:00:00;1;0;Stellenweiser Regenfall;12;0
15-10-2025 03:00:00;0;1;Stellenweiser Regenfall;12;0
15-10-2025 04:00:00;3;0;Stellenweiser Regenfall;13;0
15-10-2025 05:00:00;12;0;Stellenweiser Regenfall;13;0
15-10-2025 06:00:00;12;3;Stellenweiser Regenfall;13;0
15-10-2025 07:00:00;13;2;Stellenweiser Regenfall;12;0
15-10-2025 08:00:00;18;6;Sonnig;13;0
15-10-2025 09:00:00;15;7;Sonnig;14;0
15-10-2025 10:00:00;7;8;Sonnig;15;0
15-10-2025 11:00:00;11;4;Sonnig;16;0
15-10-2025 12:00:00;21;6;Sonnig;17;0
15-10-2025 13:00:00;16;3;Sonnig;18;0
15-10-2025 14:00:00;17;10;Sonnig;18;0
15-10-2025 15:00:00;4;3;Sonnig;18;0
15-10-2025 16:00:00;34;7;Sonnig;17;0
15-10-2025 17:00:00;16;11;Sonnig;15;0
15-10-2025 18:00:00;11;6;Sonnig;14;0
15-10-2025 19:00:00;5;5;Sonnig;13;0
15-10-2025 20:00:00;5;5;Sonnig;13;0
15-10-2025 21:00:00;4;1;Sonnig;12;0
15-10-2025 22:00:00;3;3;Sonnig;11;0
15-10-2025 23:00:00;1;0;Sonnig;12;0
16-10-2025 00:00:00;0;0;Stellenweiser Regenfall;12;0,1
16-10-2025 01:00:00;0;0;Stellenweiser Regenfall;12;0,1
16-10-2025 02:00:00;2;0;Stellenweiser Regenfall;12;0
16-10-2025 03:00:00;0;1;Stellenweiser Regenfall;12;0
16-10-2025 04:00:00;5;0;Stellenweiser Regenfall;12;0
16-10-2025 05:00:00;20;0;Stellenweiser Regenfall;11;0
16-10-2025 06:00:00;15;5;Bedeckt;11;0
16-10-2025 07:00:00;8;5;Bedeckt;11;0
16-10-2025 08:00:00;10;7;Bedeckt;12;0
16-10-2025 09:00:00;15;8;Bewoelkt;12;0
16-10-2025 10:00:00;21;4;Bedeckt;12;0
16-10-2025 11:00:00;17;7;Bedeckt;13;0
16-10-2025 12:00:00;13;6;Stellenweiser Regenfall;14;0
16-10-2025 13:00:00;17;8;Stellenweiser Regenfall;15;0
16-10-2025 14:00:00;22;10;Stellenweiser Regenfall;15;0,1
16-10-2025 15:00:00;23;13;Stellenweiser Regenfall;14;0,1
16-10-2025 16:00:00;29;16;Stellenweiser Regenfall;14;0,1
16-10-2025 17:00:00;18;7;Stellenweiser Regenfall;13;0
16-10-2025 18:00:00;10;4;Stellenweiser Regenfall;13;0
16-10-2025 19:00:00;6;6;Stellenweiser Regenfall;13;0
16-10-2025 20:00:00;4;5;Stellenweiser Regenfall;13;0
16-10-2025 21:00:00;1;1;Stellenweiser Regenfall;13;0
16-10-2025 22:00:00;0;2;Stellenweiser Regenfall;12;0
16-10-2025 23:00:00;0;0;Stellenweiser Regenfall;12;0
17-10-2025 00:00:00;0;1;Stellenweiser Regenfall;12;0
17-10-2025 01:00:00;0;0;Stellenweiser Regenfall;11;0
17-10-2025 02:00:00;1;0;Leicht bewoelkt;10;0
17-10-2025 03:00:00;0;1;Bewoelkt;10;0
17-10-2025 04:00:00;4;0;Bewoelkt;11;0
17-10-2025 05:00:00;11;0;Bewoelkt;11;0
17-10-2025 06:00:00;12;2;Bewoelkt;11;0
17-10-2025 07:00:00;14;6;Stellenweiser Regenfall;11;0
17-10-2025 08:00:00;17;10;Bedeckt;11;0
17-10-2025 09:00:00;16;8;Stellenweiser Regenfall;11;0
17-10-2025 10:00:00;19;6;Stellenweiser Regenfall;12;0
17-10-2025 11:00:00;28;3;Stellenweiser Regenfall;13;0,1
17-10-2025 12:00:00;14;11;Stellenweiser Regenfall;13;0,1
17-10-2025 13:00:00;12;13;Stellenweiser Regenfall;13;0,1
17-10-2025 14:00:00;10;13;Stellenweiser Regenfall;14;0
17-10-2025 15:00:00;21;2;Stellenweiser Regenfall;14;0
17-10-2025 16:00:00;19;4;Stellenweiser Regenfall;13;0,1
17-10-2025 17:00:00;14;6;Stellenweiser Regenfall;13;0,1
17-10-2025 18:00:00;10;7;Stellenweiser Regenfall;12;0,1
17-10-2025 19:00:00;10;2;Stellenweiser Regenfall;12;0
17-10-2025 20:00:00;7;2;Leicht bewoelkt;12;0
17-10-2025 21:00:00;4;2;Leicht bewoelkt;11;0
17-10-2025 22:00:00;2;2;Leicht bewoelkt;11;0
17-10-2025 23:00:00;2;0;Bewoelkt;11;0
18-10-2025 00:00:00;0;1;Leicht bewoelkt;11;0
18-10-2025 01:00:00;0;1;Leicht bewoelkt;10;0
18-10-2025 02:00:00;0;0;Sonnig;9;0
18-10-2025 03:00:00;0;3;Sonnig;8;0
18-10-2025 04:00:00;1;0;Sonnig;8;0
18-10-2025 05:00:00;1;0;Sonnig;7;0
18-10-2025 06:00:00;0;0;Sonnig;7;0
18-10-2025 07:00:00;1;0;Sonnig;7;0
18-10-2025 08:00:00;3;2;Sonnig;8;0
18-10-2025 09:00:00;6;1;Sonnig;9;0
18-10-2025 10:00:00;13;2;Sonnig;11;0
18-10-2025 11:00:00;10;4;Sonnig;12;0
18-10-2025 12:00:00;13;9;Sonnig;13;0
18-10-2025 13:00:00;18;3;Sonnig;13;0
18-10-2025 14:00:00;15;2;Sonnig;14;0
18-10-2025 15:00:00;15;8;Leicht bewoelkt;14;0
18-10-2025 16:00:00;8;4;Bedeckt;13;0
18-10-2025 17:00:00;7;5;Sonnig;12;0
18-10-2025 18:00:00;7;1;Leicht bewoelkt;10;0
18-10-2025 19:00:00;9;2;Bedeckt;10;0
18-10-2025 20:00:00;1;0;Bedeckt;9;0
18-10-2025 21:00:00;3;1;Bedeckt;9;0
18-10-2025 22:00:00;0;0;Bedeckt;9;0
18-10-2025 23:00:00;0;2;Bedeckt;9;0
19-10-2025 00:00:00;2;1;Sonnig;9;0
19-10-2025 01:00:00;0;0;Leicht bewoelkt;9;0
19-10-2025 02:00:00;0;0;Leicht bewoelkt;9;0
19-10-2025 03:00:00;1;0;Leicht bewoelkt;9;0
19-10-2025 04:00:00;0;0;Bewoelkt;9;0
19-10-2025 05:00:00;1;0;Leicht bewoelkt;9;0
19-10-2025 06:00:00;0;0;Bedeckt;9;0
19-10-2025 07:00:00;1;0;Bewoelkt;9;0
19-10-2025 08:00:00;6;1;Leicht bewoelkt;9;0
19-10-2025 09:00:00;2;2;Bewoelkt;10;0
19-10-2025 10:00:00;2;0;Bewoelkt;11;0
19-10-2025 11:00:00;13;8;Bewoelkt;12;0
19-10-2025 12:00:00;1;4;Bedeckt;13;0
19-10-2025 13:00:00;14;7;Leicht bewoelkt;14;0
19-10-2025 14:00:00;12;1;Leicht bewoelkt;15;0
19-10-2025 15:00:00;7;3;Leicht bewoelkt;15;0
19-10-2025 16:00:00;5;7;Leicht bewoelkt;14;0
19-10-2025 17:00:00;7;2;Leicht bewoelkt;13;0
19-10-2025 18:00:00;10;4;Stellenweiser Regenfall;13;0
19-10-2025 19:00:00;8;4;Stellenweiser Nieselregen;12;0,3
19-10-2025 20:00:00;0;1;Stellenweiser Regenfall;12;0,1
19-10-2025 21:00:00;3;0;Leicht bewoelkt;12;0
19-10-2025 22:00:00;0;2;Stellenweiser Regenfall;12;0
19-10-2025 23:00:00;1;0;Nieselregen;12;0,2
20-10-2025 00:00:00;1;1;Nieselregen;12;0,4
20-10-2025 01:00:00;0;1;Leichter Regenfall;11;0,8
20-10-2025 02:00:00;2;0;Leichter Regenfall;11;1
20-10-2025 03:00:00;1;1;Nieselregen;11;0,2
20-10-2025 04:00:00;1;1;Nieselregen;11;0,6
20-10-2025 05:00:00;12;0;Leichter Regenfall;12;1,1
20-10-2025 06:00:00;11;3;Nieselregen;12;0,5
20-10-2025 07:00:00;17;2;Stellenweiser Regenfall;12;0,1
20-10-2025 08:00:00;11;3;Stellenweiser Regenfall;13;0,1
20-10-2025 09:00:00;7;3;Stellenweiser Regenfall;13;0
20-10-2025 10:00:00;8;2;Stellenweiser Regenfall;14;0
20-10-2025 11:00:00;16;1;Stellenweiser Regenfall;15;0
20-10-2025 12:00:00;8;1;Stellenweiser Regenfall;16;0,1
20-10-2025 13:00:00;11;7;Leichter Regenschauer;16;0,2
20-10-2025 14:00:00;15;6;Leichter Regenschauer;16;0,3
20-10-2025 15:00:00;22;17;Leichter Regenschauer;16;0,3
20-10-2025 16:00:00;24;4;Stellenweiser Regenfall;16;0,1
20-10-2025 17:00:00;15;6;Leichter Regenschauer;15;1,2
20-10-2025 18:00:00;21;9;Stellenweiser Regenfall;14;0,9
20-10-2025 19:00:00;12;6;Stellenweiser Regenfall;14;0,4
20-10-2025 20:00:00;6;3;Leichter Regenschauer;14;0,9
20-10-2025 21:00:00;4;2;Leichter Regenschauer;13;0,4
20-10-2025 22:00:00;2;1;Leichter Regenschauer;13;1,7
20-10-2025 23:00:00;0;2;Stellenweiser Regenfall;13;0
21-10-2025 00:00:00;0;0;Stellenweiser Regenfall;13;0,1
21-10-2025 01:00:00;0;0;Stellenweise Gewitter und Niederschlaege;13;0,1
21-10-2025 02:00:00;0;0;Leichter Regenschauer;13;0,4
21-10-2025 03:00:00;1;1;Leichter Regenschauer;12;0,6
21-10-2025 04:00:00;4;0;Leichter Regenschauer;12;0,5
21-10-2025 05:00:00;15;2;Leichter Regenschauer;12;0,4
21-10-2025 06:00:00;12;4;Stellenweiser Regenfall;12;0,1
21-10-2025 07:00:00;8;4;Leichter Regenschauer;13;1
21-10-2025 08:00:00;9;4;Stellenweiser Regenfall;13;0,1
21-10-2025 09:00:00;9;4;Leichter Regenschauer;13;0,4
21-10-2025 10:00:00;12;1;Stellenweiser Regenfall;13;0,1
21-10-2025 11:00:00;6;4;Stellenweiser Regenfall;13;0
21-10-2025 12:00:00;6;3;Leichter Regenschauer;13;0,2
21-10-2025 13:00:00;14;7;Stellenweiser Regenfall;14;0
21-10-2025 14:00:00;10;5;Stellenweiser Regenfall;14;0,1
21-10-2025 15:00:00;13;15;Leichter Regenschauer;14;0,4
21-10-2025 16:00:00;18;13;Stellenweiser Regenfall;14;0
21-10-2025 17:00:00;19;10;Stellenweiser Regenfall;13;0,1
21-10-2025 18:00:00;5;4;Stellenweiser Regenfall;12;0,1
21-10-2025 19:00:00;10;2;Leicht bewoelkt;12;0
21-10-2025 20:00:00;8;1;Leicht bewoelkt;11;0
21-10-2025 21:00:00;5;2;Bewoelkt;11;0
21-10-2025 22:00:00;2;1;Stellenweiser Regenfall;11;0,1
21-10-2025 23:00:00;0;0;Stellenweiser Regenfall;12;0,2
22-10-2025 00:00:00;0;0;Stellenweiser Regenfall;12;0,1
22-10-2025 01:00:00;0;0;Bedeckt;11;0
22-10-2025 02:00:00;0;0;Leicht bewoelkt;11;0
22-10-2025 03:00:00;1;0;Stellenweiser Regenfall;11;0
22-10-2025 04:00:00;4;0;Leicht bewoelkt;10;0
22-10-2025 05:00:00;10;0;Leicht bewoelkt;10;0
22-10-2025 06:00:00;15;4;Leicht bewoelkt;11;0
22-10-2025 07:00:00;14;2;Leicht bewoelkt;11;0
22-10-2025 08:00:00;19;6;Leicht bewoelkt;12;0
22-10-2025 09:00:00;16;6;Leicht bewoelkt;13;0
22-10-2025 10:00:00;17;6;Bewoelkt;14;0
22-10-2025 11:00:00;14;3;Bedeckt;14;0
22-10-2025 12:00:00;21;7;Stellenweiser Regenfall;14;0,1
22-10-2025 13:00:00;10;5;Nieselregen;13;0,4
22-10-2025 14:00:00;16;11;Stellenweiser Regenfall;13;0,1
22-10-2025 15:00:00;17;6;Stellenweiser Regenfall;13;0
22-10-2025 16:00:00;18;14;Nieselregen;13;0,2
22-10-2025 17:00:00;22;2;Nieselregen;13;0,6
22-10-2025 18:00:00;10;6;Nieselregen;13;0,6
22-10-2025 19:00:00;4;3;Leichter Regenschauer;13;0,7
22-10-2025 20:00:00;10;5;Leichter Regenschauer;14;0,2
22-10-2025 21:00:00;3;1;Leichter Regenschauer;14;0,3
22-10-2025 22:00:00;1;3;Leichter Regenschauer;14;0,2
22-10-2025 23:00:00;3;2;Leichter Regenschauer;12;0,2
23-10-2025 00:00:00;0;0;Sonnig;10;0
23-10-2025 01:00:00;0;0;Bewoelkt;11;0
23-10-2025 02:00:00;1;0;Bewoelkt;11;0
23-10-2025 03:00:00;2;2;Leichter Regenfall;12;1,3
23-10-2025 04:00:00;6;0;Maeßiger Regenfall;12;3,6
23-10-2025 05:00:00;5;2;Stellenweiser Regenfall;13;0,1
23-10-2025 06:00:00;10;2;Nieselregen;14;0,6
23-10-2025 07:00:00;10;1;Stellenweiser Regenfall;14;0,1
23-10-2025 08:00:00;16;4;Maeßiger Regenfall;14;5,3
23-10-2025 09:00:00;6;1;Teilweise maeßiger Regenfall;14;3
23-10-2025 10:00:00;4;0;Stellenweiser Regenfall;14;0,1
23-10-2025 11:00:00;17;6;Stellenweiser Regenfall;14;0,1
23-10-2025 12:00:00;18;7;Stellenweiser Regenfall;14;0,4
23-10-2025 13:00:00;12;11;Leichter Regenschauer;14;0,3
23-10-2025 14:00:00;10;6;Stellenweiser Regenfall;14;0,1
23-10-2025 15:00:00;6;2;Stellenweiser Regenfall;13;0
23-10-2025 16:00:00;12;6;Stellenweiser Regenfall;11;0
23-10-2025 17:00:00;6;1;Stellenweiser Regenfall;11;0,1
23-10-2025 18:00:00;2;0;Stellenweiser Regenfall;10;0,1
23-10-2025 19:00:00;1;3;Leichter Regenschauer;10;0,2
23-10-2025 20:00:00;0;2;Leichter Regenschauer;9;0,2
23-10-2025 21:00:00;3;3;Stellenweiser Regenfall;9;0,1
23-10-2025 22:00:00;0;1;Stellenweiser Regenfall;9;0,1
23-10-2025 23:00:00;0;0;Stellenweiser Regenfall;8;0,1
24-10-2025 00:00:00;0;1;Nieselregen;8;0,4
24-10-2025 01:00:00;0;0;Leichter Regenschauer;7;0,3
24-10-2025 02:00:00;1;0;Stellenweiser Regenfall;7;0,1
24-10-2025 03:00:00;1;1;Stellenweiser Regenfall;7;0
24-10-2025 04:00:00;3;0;Stellenweiser Regenfall;7;0
24-10-2025 05:00:00;6;0;Stellenweiser Regenfall;7;0
24-10-2025 06:00:00;9;2;Bedeckt;7;0
24-10-2025 07:00:00;9;5;Leicht bewoelkt;7;0
24-10-2025 08:00:00;8;2;Sonnig;8;0
24-10-2025 09:00:00;10;6;Sonnig;8;0
24-10-2025 10:00:00;18;2;Stellenweiser Regenfall;9;0
24-10-2025 11:00:00;10;5;Stellenweiser Regenfall;9;0
24-10-2025 12:00:00;11;6;Nieselregen;10;0,2
24-10-2025 13:00:00;9;7;Leichter Regenschauer;10;0,2
24-10-2025 14:00:00;10;7;Stellenweiser Regenfall;10;0,1
24-10-2025 15:00:00;8;4;Stellenweiser Regenfall;10;0
24-10-2025 16:00:00;11;6;Stellenweiser Regenfall;9;0,1
24-10-2025 17:00:00;12;8;Stellenweiser Regenfall;9;0
24-10-2025 18:00:00;3;1;Stellenweiser Regenfall;9;0
24-10-2025 19:00:00;4;2;Stellenweiser Regenfall;9;0
24-10-2025 20:00:00;6;2;Stellenweiser Regenfall;9;0
24-10-2025 21:00:00;4;2;Stellenweiser Regenfall;8;0
24-10-2025 22:00:00;0;2;Stellenweiser Regenfall;9;0,1
24-10-2025 23:00:00;0;1;Stellenweiser Regenfall;9;0
25-10-2025 00:00:00;0;0;Stellenweiser Regenfall;9;0
25-10-2025 01:00:00;0;1;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 02:00:00;0;1;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 03:00:00;0;0;Leichter Regenschauer;9;0,3
25-10-2025 04:00:00;0;0;Stellenweiser Regenfall;8;0
25-10-2025 05:00:00;2;1;Leichter Regenfall;8;2,3
25-10-2025 06:00:00;1;0;Leichter Regenschauer;8;0,3
25-10-2025 07:00:00;2;0;Stellenweiser Regenfall;9;0,1
25-10-2025 08:00:00;3;2;Stellenweiser Regenfall;9;0
25-10-2025 09:00:00;6;8;Bedeckt;9;0
25-10-2025 10:00:00;6;0;Stellenweiser Regenfall;10;0,1
25-10-2025 11:00:00;3;3;Leichter Regenschauer;9;0,3
25-10-2025 12:00:00;9;3;Leichter Regenschauer;9;0,2
25-10-2025 13:00:00;5;2;Leichter Regenschauer;9;0,3
25-10-2025 14:00:00;7;3;Leichter Regenschauer;9;0,3
25-10-2025 15:00:00;2;4;Leichter Regenschauer;9;0,5
25-10-2025 16:00:00;0;2;Leichter Regenschauer;9;0,3
25-10-2025 17:00:00;1;0;Leichter Regenschauer;8;0,3
