Zeit;Fleher Deich Rampe Rampe abwaerts;Fleher Deich Rampe Rampe aufwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
17-10-2025 15:00:00;37;48;Stellenweiser Regenfall;14;0
17-10-2025 16:00:00;47;50;Stellenweiser Regenfall;14;0,1
17-10-2025 17:00:00;31;26;Stellenweiser Regenfall;13;0,1
17-10-2025 18:00:00;25;25;Stellenweiser Regenfall;13;0
17-10-2025 19:00:00;8;16;Leicht bewoelkt;12;0
17-10-2025 20:00:00;8;14;Leicht bewoelkt;12;0
17-10-2025 21:00:00;3;14;Bewoelkt;11;0
17-10-2025 22:00:00;4;5;Bewoelkt;11;0
17-10-2025 23:00:00;3;2;Bewoelkt;11;0
18-10-2025 00:00:00;2;8;Leicht bewoelkt;11;0
18-10-2025 01:00:00;3;3;Leicht bewoelkt;10;0
18-10-2025 02:00:00;1;0;Sonnig;9;0
18-10-2025 03:00:00;1;3;Leicht bewoelkt;9;0
18-10-2025 04:00:00;1;3;Sonnig;8;0
18-10-2025 05:00:00;2;2;Sonnig;8;0
18-10-2025 06:00:00;2;4;Sonnig;7;0
18-10-2025 07:00:00;5;3;Sonnig;8;0
18-10-2025 08:00:00;8;10;Sonnig;8;0
18-10-2025 09:00:00;27;19;Sonnig;10;0
18-10-2025 10:00:00;33;39;Sonnig;11;0
18-10-2025 11:00:00;40;56;Sonnig;12;0
18-10-2025 12:00:00;70;75;Sonnig;13;0
18-10-2025 13:00:00;79;51;Sonnig;13;0
18-10-2025 14:00:00;68;40;Sonnig;14;0
18-10-2025 15:00:00;52;44;Bewoelkt;14;0
18-10-2025 16:00:00;48;39;Leicht bewoelkt;13;0
18-10-2025 17:00:00;32;26;Sonnig;12;0
18-10-2025 18:00:00;12;21;Leicht bewoelkt;12;0
18-10-2025 19:00:00;7;16;Bedeckt;11;0
18-10-2025 20:00:00;6;13;Bedeckt;11;0
18-10-2025 21:00:00;8;4;Bedeckt;10;0
18-10-2025 22:00:00;1;4;Bedeckt;10;0
18-10-2025 23:00:00;1;0;Bedeckt;10;0
19-10-2025 00:00:00;2;3;Sonnig;10;0
19-10-2025 01:00:00;1;0;Leicht bewoelkt;10;0
19-10-2025 02:00:00;0;0;Leicht bewoelkt;10;0
19-10-2025 03:00:00;2;0;Bewoelkt;10;0
19-10-2025 04:00:00;0;1;Bedeckt;10;0
19-10-2025 05:00:00;0;1;Bedeckt;10;0
19-10-2025 06:00:00;4;0;Bedeckt;10;0
19-10-2025 07:00:00;1;3;Bewoelkt;10;0
19-10-2025 08:00:00;4;4;Leicht bewoelkt;10;0
19-10-2025 09:00:00;17;18;Bewoelkt;11;0
19-10-2025 10:00:00;28;37;Bedeckt;12;0
19-10-2025 11:00:00;26;56;Bewoelkt;13;0
19-10-2025 12:00:00;42;32;Bedeckt;14;0
19-10-2025 13:00:00;49;37;Leicht bewoelkt;14;0
19-10-2025 14:00:00;54;45;Leicht bewoelkt;15;0
19-10-2025 15:00:00;44;42;Leicht bewoelkt;15;0
19-10-2025 16:00:00;52;39;Bewoelkt;15;0
19-10-2025 17:00:00;50;44;Leicht bewoelkt;15;0
19-10-2025 18:00:00;15;12;Leicht bewoelkt;14;0
19-10-2025 19:00:00;13;5;Nieselregen;13;0,3
19-10-2025 20:00:00;4;5;Stellenweiser Regenfall;13;0
19-10-2025 21:00:00;2;4;Leicht bewoelkt;13;0
19-10-2025 22:00:00;1;0;Bedeckt;13;0
19-10-2025 23:00:00;0;0;Stellenweiser Regenfall;13;0,1
20-10-2025 00:00:00;0;0;Nieselregen;13;0,2
20-10-2025 01:00:00;0;0;Stellenweiser Nieselregen;12;0,6
20-10-2025 02:00:00;1;1;Nieselregen;12;0,7
20-10-2025 03:00:00;1;2;Stellenweiser Regenfall;12;0
20-10-2025 04:00:00;4;6;Leichter Regenfall;12;0,8
20-10-2025 05:00:00;10;14;Nieselregen;12;0,7
20-10-2025 06:00:00;28;19;Leichter Regenfall;13;0,9
20-10-2025 07:00:00;49;21;Stellenweiser Regenfall;13;0,1
20-10-2025 08:00:00;32;6;Stellenweiser Regenfall;13;0,1
20-10-2025 09:00:00;18;4;Stellenweiser Regenfall;14;0
20-10-2025 10:00:00;13;5;Stellenweiser Regenfall;15;0
20-10-2025 11:00:00;16;11;Stellenweiser Regenfall;16;0,1
20-10-2025 12:00:00;6;19;Leichter Regenschauer;16;0,2
20-10-2025 13:00:00;16;16;Leichter Regenschauer;17;0,3
20-10-2025 14:00:00;26;15;Stellenweiser Regenfall;17;0
20-10-2025 15:00:00;39;32;Nieselregen;17;0,6
20-10-2025 16:00:00;33;53;Stellenweiser Regenfall;16;0,1
20-10-2025 17:00:00;38;53;Leichter Regenschauer;15;1,4
20-10-2025 18:00:00;24;33;Stellenweiser Regenfall;15;0,1
20-10-2025 19:00:00;8;12;Leichter Regenschauer;14;0,3
20-10-2025 20:00:00;4;11;Leichter Regenschauer;14;1
20-10-2025 21:00:00;4;8;Leichter Regenschauer;14;0,6
20-10-2025 22:00:00;8;10;Maeßiger Regenfall;14;3
20-10-2025 23:00:00;1;1;Stellenweiser Regenfall;14;0,1
21-10-2025 00:00:00;0;0;Stellenweiser Regenfall;14;0
21-10-2025 01:00:00;0;1;Leichter Regenschauer;14;0,2
21-10-2025 02:00:00;0;1;Leichter Regenschauer;13;0,3
21-10-2025 03:00:00;1;2;Leichter Regenschauer;13;0,2
21-10-2025 04:00:00;3;8;Leichter Regenschauer;13;0,3
21-10-2025 05:00:00;14;15;Nieselregen;13;0,6
21-10-2025 06:00:00;30;21;Leichter Regenschauer;13;0,2
21-10-2025 07:00:00;44;22;Leichter Regenschauer;13;0,4
21-10-2025 08:00:00;46;13;Leichter Regenschauer;13;0,2
21-10-2025 09:00:00;17;7;Stellenweiser Regenfall;13;0,1
21-10-2025 10:00:00;18;9;Stellenweiser Regenfall;13;0
21-10-2025 11:00:00;11;9;Stellenweiser Regenfall;14;0
21-10-2025 12:00:00;17;19;Leichter Regenschauer;14;0,6
21-10-2025 13:00:00;19;12;Stellenweiser Regenfall;14;0
21-10-2025 14:00:00;26;21;Stellenweiser Regenfall;14;0,1
21-10-2025 15:00:00;25;40;Nieselregen;15;0,3
21-10-2025 16:00:00;29;53;Stellenweiser Regenfall;14;0
21-10-2025 17:00:00;36;47;Stellenweiser Regenfall;14;0
21-10-2025 18:00:00;20;49;Stellenweiser Regenfall;13;0
21-10-2025 19:00:00;23;24;Leicht bewoelkt;12;0
21-10-2025 20:00:00;6;11;Leicht bewoelkt;12;0
21-10-2025 21:00:00;3;10;Bedeckt;12;0
21-10-2025 22:00:00;7;5;Stellenweiser Regenfall;12;0,1
21-10-2025 23:00:00;2;1;Stellenweiser Nieselregen;13;0,2
22-10-2025 00:00:00;0;0;Stellenweiser Regenfall;12;0
22-10-2025 01:00:00;1;1;Bewoelkt;12;0
22-10-2025 02:00:00;0;1;Bewoelkt;12;0
22-10-2025 03:00:00;0;0;Leicht bewoelkt;12;0
22-10-2025 04:00:00;5;8;Leicht bewoelkt;11;0
22-10-2025 05:00:00;11;18;Leicht bewoelkt;11;0
22-10-2025 06:00:00;30;26;Leicht bewoelkt;11;0
22-10-2025 07:00:00;51;24;Leicht bewoelkt;11;0
22-10-2025 08:00:00;50;22;Leicht bewoelkt;12;0
22-10-2025 09:00:00;28;7;Leicht bewoelkt;13;0
22-10-2025 10:00:00;23;13;Bedeckt;14;0
22-10-2025 11:00:00;17;21;Bewoelkt;14;0
22-10-2025 12:00:00;23;24;Stellenweiser Regenfall;14;0
22-10-2025 13:00:00;25;31;Stellenweiser Regenfall;14;0
22-10-2025 14:00:00;33;31;Stellenweiser Regenfall;14;0,1
22-10-2025 15:00:00;43;51;Stellenweiser Regenfall;14;0
22-10-2025 16:00:00;41;66;Nieselregen;14;0,5
22-10-2025 17:00:00;50;56;Leichter Regenfall;14;1,1
22-10-2025 18:00:00;39;75;Nieselregen;14;0,6
22-10-2025 19:00:00;16;21;Nieselregen;14;0,2
22-10-2025 20:00:00;8;12;Stellenweiser Regenfall;14;0,1
22-10-2025 21:00:00;2;10;Leichter Regenschauer;14;0,2
22-10-2025 22:00:00;8;5;Leichter Regenschauer;15;0,2
22-10-2025 23:00:00;0;5;Leichter Regenschauer;13;0,2
23-10-2025 00:00:00;0;2;Sonnig;11;0
23-10-2025 01:00:00;0;0;Bewoelkt;12;0
23-10-2025 02:00:00;0;2;Stellenweiser Regenfall;12;0
23-10-2025 03:00:00;0;0;Leichter Regenfall;13;0,8
23-10-2025 04:00:00;2;8;Maeßiger Regenfall;13;5,8
23-10-2025 05:00:00;10;10;Stellenweiser Regenfall;13;0,1
23-10-2025 06:00:00;20;15;Leichter Regenschauer;14;0,2
23-10-2025 07:00:00;31;15;Stellenweiser Regenfall;14;0,1
23-10-2025 08:00:00;27;13;Maeßiger Regenfall;14;6,7
23-10-2025 09:00:00;32;7;Leichter Regenfall;14;1,3
23-10-2025 10:00:00;17;12;Stellenweiser Regenfall;15;0,1
23-10-2025 11:00:00;14;7;Stellenweiser Regenfall;15;0,3
23-10-2025 12:00:00;19;17;Stellenweiser Regenfall;14;0,3
23-10-2025 13:00:00;8;14;Stellenweiser Regenfall;14;0,3
23-10-2025 14:00:00;17;26;Stellenweiser Regenfall;14;0,1
23-10-2025 15:00:00;13;16;Stellenweiser Regenfall;13;0
23-10-2025 16:00:00;18;27;Stellenweiser Regenfall;12;0
23-10-2025 17:00:00;20;24;Nieselregen;11;0,2
23-10-2025 18:00:00;8;19;Leichter Regenschauer;11;0,2
23-10-2025 19:00:00;3;6;Leichter Regenschauer;10;0,2
23-10-2025 20:00:00;2;7;Stellenweiser Regenfall;10;0,1
23-10-2025 21:00:00;2;6;Stellenweiser Regenfall;10;0
23-10-2025 22:00:00;7;4;Stellenweiser Regenfall;9;0,1
23-10-2025 23:00:00;0;0;Stellenweiser Regenfall;9;0,1
24-10-2025 00:00:00;0;5;Leichter Regenschauer;9;0,4
24-10-2025 01:00:00;1;1;Nieselregen;8;0,3
24-10-2025 02:00:00;0;1;Nieselregen;8;0,2
24-10-2025 03:00:00;0;0;Stellenweiser Regenfall;8;0
24-10-2025 04:00:00;1;6;Stellenweiser Regenfall;8;0
24-10-2025 05:00:00;12;14;Stellenweiser Regenfall;8;0
24-10-2025 06:00:00;23;17;Bedeckt;8;0
24-10-2025 07:00:00;26;16;Bedeckt;7;0
24-10-2025 08:00:00;27;6;Sonnig;8;0
24-10-2025 09:00:00;12;7;Sonnig;8;0
24-10-2025 10:00:00;11;7;Stellenweiser Regenfall;9;0
24-10-2025 11:00:00;8;10;Stellenweiser Regenfall;10;0,1
24-10-2025 12:00:00;28;22;Nieselregen;10;0,3
24-10-2025 13:00:00;17;23;Nieselregen;10;0,3
24-10-2025 14:00:00;27;34;Leichter Regenschauer;10;0,2
24-10-2025 15:00:00;19;26;Nieselregen;10;0,2
24-10-2025 16:00:00;24;30;Stellenweiser Regenfall;10;0,1
24-10-2025 17:00:00;24;23;Stellenweiser Regenfall;10;0,1
24-10-2025 18:00:00;21;25;Stellenweiser Regenfall;10;0
24-10-2025 19:00:00;9;6;Stellenweiser Regenfall;9;0,1
24-10-2025 20:00:00;10;11;Stellenweiser Regenfall;9;0
24-10-2025 21:00:00;5;5;Stellenweiser Regenfall;9;0
24-10-2025 22:00:00;5;5;Stellenweiser Regenfall;9;0,1
24-10-2025 23:00:00;1;4;Stellenweiser Regenfall;9;0,1
25-10-2025 00:00:00;0;1;Stellenweiser Regenfall;9;0
25-10-2025 01:00:00;0;1;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 02:00:00;0;0;Stellenweise Gewitter und Niederschlaege;9;0
25-10-2025 03:00:00;1;0;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 04:00:00;1;1;Leichter Regenschauer;9;0,2
25-10-2025 05:00:00;2;1;Leichter Regenfall;9;1,7
25-10-2025 06:00:00;2;3;Stellenweiser Regenfall;9;0
25-10-2025 07:00:00;1;2;Nieselregen;9;0,3
25-10-2025 08:00:00;5;4;Stellenweiser Regenfall;9;0
25-10-2025 09:00:00;4;9;Stellenweiser Regenfall;9;0
25-10-2025 10:00:00;7;4;Nieselregen;10;0,2
25-10-2025 11:00:00;12;7;Nieselregen;10;0,3
25-10-2025 12:00:00;20;15;Leichter Regenschauer;10;0,3
25-10-2025 13:00:00;14;11;Leichter Regenschauer;10;0,5
25-10-2025 14:00:00;12;3;Leichter Regenschauer;10;0,4
25-10-2025 15:00:00;3;4;Leichter Regenschauer;10;0,5
25-10-2025 16:00:00;3;2;Leichter Regenschauer;9;0,2
25-10-2025 17:00:00;6;7;Stellenweiser Regenfall;9;0,1
25-10-2025 18:00:00;7;5;Stellenweiser Regenfall;8;0
25-10-2025 19:00:00;3;3;Stellenweiser Regenfall;8;0
25-10-2025 20:00:00;2;1;Stellenweiser Regenfall;8;0
25-10-2025 21:00:00;0;2;Stellenweiser Regenfall;7;0,1
25-10-2025 22:00:00;0;2;Stellenweiser Regenfall;7;0,1
25-10-2025 23:00:00;0;2;Stellenweiser Nieselregen;7;0,2
26-10-2025 00:00:00;1;1;Stellenweiser Regenfall;7;0
26-10-2025 01:00:00;0;1;Nieselregen;7;0,3
26-10-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0,2
26-10-2025 03:00:00;1;2;Stellenweiser Regenfall;6;0,1
26-10-2025 04:00:00;1;1;Stellenweiser Regenfall;6;0,1
26-10-2025 05:00:00;1;1;Stellenweiser Regenfall;5;0
26-10-2025 06:00:00;3;0;Bedeckt;5;0
26-10-2025 07:00:00;2;4;Bewoelkt;5;0
26-10-2025 08:00:00;4;1;Bewoelkt;5;0
26-10-2025 09:00:00;7;6;Bedeckt;6;0
26-10-2025 10:00:00;7;8;Bedeckt;6;0
26-10-2025 11:00:00;7;17;Bedeckt;7;0
26-10-2025 12:00:00;9;21;Bedeckt;8;0
26-10-2025 13:00:00;16;32;Bedeckt;8;0
26-10-2025 14:00:00;22;21;Bedeckt;8;0
26-10-2025 15:00:00;36;18;Bedeckt;8;0
26-10-2025 16:00:00;30;15;Bedeckt;8;0
26-10-2025 17:00:00;9;8;Bedeckt;8;0
26-10-2025 18:00:00;5;6;Bedeckt;8;0
26-10-2025 19:00:00;2;2;Stellenweiser Regenfall;8;0
26-10-2025 20:00:00;1;4;Stellenweiser Regenfall;7;0
26-10-2025 21:00:00;2;1;Nieselregen;7;0,6
26-10-2025 22:00:00;0;0;Leichter Regenschauer;7;0,2
26-10-2025 23:00:00;0;2;Bedeckt;7;0
27-10-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
27-10-2025 01:00:00;0;0;Bedeckt;7;0
27-10-2025 02:00:00;1;0;Leichter Regenfall;7;0,8
27-10-2025 03:00:00;1;1;Leichter Regenfall;8;0,9
27-10-2025 04:00:00;3;4;Stellenweiser Regenfall;8;0,1
27-10-2025 05:00:00;13;19;Stellenweiser Regenfall;8;0
27-10-2025 06:00:00;23;20;Leichter Regenschauer;9;0,2
27-10-2025 07:00:00;60;28;Stellenweiser leichter Regenfall;9;1
27-10-2025 08:00:00;63;20;Stellenweiser Regenfall;9;0,3
27-10-2025 09:00:00;20;12;Stellenweiser Nieselregen;9;0,3
27-10-2025 10:00:00;15;7;Leichter Regenschauer;10;0,6
27-10-2025 11:00:00;7;6;Stellenweiser Nieselregen;10;0,7
27-10-2025 12:00:00;2;12;Leichter Regenschauer;11;0,6
27-10-2025 13:00:00;8;13;Leichter Regenschauer;10;0,5
27-10-2025 14:00:00;15;22;Leichter Regenschauer;10;0,5
27-10-2025 15:00:00;30;29;Nieselregen;10;0,2
27-10-2025 16:00:00;28;50;Leichter Regenschauer;10;0,3
27-10-2025 17:00:00;26;43;Leichter Regenfall;9;1
27-10-2025 18:00:00;10;31;Leichter Regenschauer;9;0,5
27-10-2025 19:00:00;2;10;Stellenweiser Nieselregen;8;0,4
27-10-2025 20:00:00;3;7;Stellenweiser Regenfall;8;0,1
27-10-2025 21:00:00;3;3;Stellenweiser Regenfall;8;0,1
27-10-2025 22:00:00;6;1;Stellenweiser Regenfall;8;0,2
27-10-2025 23:00:00;2;2;Stellenweiser Nieselregen;7;0,2
28-10-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-10-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-10-2025 02:00:00;1;1;Stellenweiser Regenfall;7;0
28-10-2025 03:00:00;0;1;Leicht bewoelkt;7;0
28-10-2025 04:00:00;1;6;Bedeckt;7;0
28-10-2025 05:00:00;17;15;Stellenweiser Regenfall;8;0
28-10-2025 06:00:00;19;23;Leichter Regenschauer;8;0,2
28-10-2025 07:00:00;59;22;Leichter Regenfall;8;2
28-10-2025 08:00:00;51;17;Stellenweiser Regenfall;9;0,1
28-10-2025 09:00:00;19;4;Stellenweiser Regenfall;10;0,1
28-10-2025 10:00:00;17;4;Nieselregen;11;0,3
28-10-2025 11:00:00;10;11;Nieselregen;11;0,4
28-10-2025 12:00:00;10;19;Leichter Regenschauer;12;0,4
28-10-2025 13:00:00;14;24;Nieselregen;12;0,5
28-10-2025 14:00:00;14;26;Leichter Regenschauer;12;0,8
28-10-2025 15:00:00;29;28;Leichter Regenschauer;12;0,2
28-10-2025 16:00:00;33;59;Leichter Regenschauer;12;0,6
28-10-2025 17:00:00;36;33;Stellenweiser Regenfall;12;0,1
28-10-2025 18:00:00;16;40;Stellenweiser Regenfall;11;0,2
28-10-2025 19:00:00;11;15;Nieselregen;11;0,3
28-10-2025 20:00:00;6;5;Stellenweiser Regenfall;11;0,1
28-10-2025 21:00:00;5;8;Stellenweiser Regenfall;10;0,1
28-10-2025 22:00:00;5;4;Stellenweiser Regenfall;10;0,1
28-10-2025 23:00:00;3;3;Stellenweiser Regenfall;11;0,1
29-10-2025 00:00:00;0;2;Stellenweiser Regenfall;11;0,1
29-10-2025 01:00:00;0;1;Stellenweiser Regenfall;11;0,1
29-10-2025 02:00:00;1;1;Leichter Regenschauer;11;0,2
29-10-2025 03:00:00;1;0;Stellenweiser Regenfall;10;0
29-10-2025 04:00:00;5;4;Bewoelkt;10;0
29-10-2025 05:00:00;19;18;Bedeckt;10;0
29-10-2025 06:00:00;28;25;Bewoelkt;10;0
29-10-2025 07:00:00;79;35;Sonnig;10;0
29-10-2025 08:00:00;75;24;Sonnig;10;0
29-10-2025 09:00:00;28;13;Bewoelkt;11;0
29-10-2025 10:00:00;21;12;Bedeckt;11;0
29-10-2025 11:00:00;24;13;Bedeckt;12;0
29-10-2025 12:00:00;22;28;Bewoelkt;14;0
29-10-2025 13:00:00;11;38;Leicht bewoelkt;14;0
29-10-2025 14:00:00;31;40;Bewoelkt;14;0
29-10-2025 15:00:00;50;68;Bewoelkt;14;0
29-10-2025 16:00:00;52;68;Bewoelkt;14;0
29-10-2025 17:00:00;64;56;Leicht bewoelkt;13;0
29-10-2025 18:00:00;17;53;Leicht bewoelkt;13;0
29-10-2025 19:00:00;15;11;Bewoelkt;13;0
29-10-2025 20:00:00;4;7;Bedeckt;12;0
29-10-2025 21:00:00;7;6;Bedeckt;12;0
29-10-2025 22:00:00;6;3;Stellenweiser Regenfall;12;0,1
29-10-2025 23:00:00;4;9;Nieselregen;12;0,2
30-10-2025 00:00:00;0;2;Leichter Regenfall;12;1,6
30-10-2025 01:00:00;0;2;Nieselregen;12;0,7
30-10-2025 02:00:00;1;2;Nieselregen;11;0,5
30-10-2025 03:00:00;1;1;Nieselregen;11;0,3
30-10-2025 04:00:00;6;6;Leichter Regenfall;11;0,8
30-10-2025 05:00:00;21;15;Stellenweiser Regenfall;10;0
30-10-2025 06:00:00;30;27;Stellenweiser Regenfall;9;0
30-10-2025 07:00:00;75;27;Sonnig;9;0
30-10-2025 08:00:00;80;25;Sonnig;9;0
30-10-2025 09:00:00;42;14;Sonnig;9;0
30-10-2025 10:00:00;28;12;Leicht bewoelkt;10;0
30-10-2025 11:00:00;29;36;Leicht bewoelkt;11;0
30-10-2025 12:00:00;24;31;Leicht bewoelkt;12;0
30-10-2025 13:00:00;19;42;Leicht bewoelkt;12;0
30-10-2025 14:00:00;45;54;Sonnig;13;0
30-10-2025 15:00:00;51;66;Sonnig;13;0
30-10-2025 16:00:00;51;77;Sonnig;12;0
30-10-2025 17:00:00;37;73;Sonnig;11;0
30-10-2025 18:00:00;26;50;Leicht bewoelkt;10;0
30-10-2025 19:00:00;9;14;Bewoelkt;10;0
30-10-2025 20:00:00;3;13;Leicht bewoelkt;10;0
30-10-2025 21:00:00;2;16;Leicht bewoelkt;10;0
30-10-2025 22:00:00;5;10;Bedeckt;10;0
30-10-2025 23:00:00;4;2;Sonnig;9;0
31-10-2025 00:00:00;0;2;Sonnig;9;0
31-10-2025 01:00:00;0;2;Sonnig;9;0
31-10-2025 02:00:00;1;1;Sonnig;8;0
31-10-2025 03:00:00;1;1;Sonnig;9;0
31-10-2025 04:00:00;4;5;Bedeckt;9;0
31-10-2025 05:00:00;16;16;Bewoelkt;9;0
31-10-2025 06:00:00;22;25;Leicht bewoelkt;9;0
31-10-2025 07:00:00;70;27;Sonnig;9;0
31-10-2025 08:00:00;59;11;Sonnig;10;0
31-10-2025 09:00:00;19;9;Sonnig;10;0
31-10-2025 10:00:00;30;18;Bedeckt;11;0
31-10-2025 11:00:00;17;31;Leicht bewoelkt;12;0
31-10-2025 12:00:00;28;47;Leicht bewoelkt;13;0
31-10-2025 13:00:00;35;43;Bewoelkt;13;0
31-10-2025 14:00:00;41;65;Sonnig;14;0
31-10-2025 15:00:00;39;63;Leicht bewoelkt;14;0
31-10-2025 16:00:00;50;60;Sonnig;14;0
31-10-2025 17:00:00;28;22;Leicht bewoelkt;13;0
31-10-2025 18:00:00;26;27;Leicht bewoelkt;13;0
31-10-2025 19:00:00;8;19;Leicht bewoelkt;13;0
31-10-2025 20:00:00;5;1;Leicht bewoelkt;12;0
31-10-2025 21:00:00;2;6;Leicht bewoelkt;12;0
31-10-2025 22:00:00;6;9;Sonnig;12;0
31-10-2025 23:00:00;1;7;Sonnig;12;0
01-11-2025 00:00:00;8;2;Sonnig;12;0
01-11-2025 01:00:00;1;2;Sonnig;12;0
01-11-2025 02:00:00;2;3;Sonnig;11;0
01-11-2025 03:00:00;2;0;Leicht bewoelkt;11;0
01-11-2025 04:00:00;0;0;Leicht bewoelkt;12;0
01-11-2025 05:00:00;3;1;Leicht bewoelkt;12;0
01-11-2025 06:00:00;1;3;Bewoelkt;12;0
01-11-2025 07:00:00;6;1;Leicht bewoelkt;13;0
01-11-2025 08:00:00;0;2;Bewoelkt;13;0
01-11-2025 09:00:00;5;10;Stellenweiser Regenfall;13;0
01-11-2025 10:00:00;8;10;Leichter Regenfall;13;0,8
01-11-2025 11:00:00;6;4;Leichter Regenfall;13;1,2
01-11-2025 12:00:00;12;6;Nieselregen;14;0,4
01-11-2025 13:00:00;5;7;Leichter Regenfall;14;2,4
01-11-2025 14:00:00;5;4;Nieselregen;14;0,6
01-11-2025 15:00:00;5;2;Leichter Regenfall;13;1,9
01-11-2025 16:00:00;13;3;Leichter Regenschauer;13;0,4
01-11-2025 17:00:00;9;11;Bedeckt;12;0
01-11-2025 18:00:00;5;5;Leicht bewoelkt;12;0
01-11-2025 19:00:00;5;4;Sonnig;11;0
01-11-2025 20:00:00;0;1;Sonnig;11;0
01-11-2025 21:00:00;1;3;Sonnig;11;0
01-11-2025 22:00:00;1;3;Stellenweiser Regenfall;11;0
01-11-2025 23:00:00;0;5;Stellenweiser Regenfall;11;0
02-11-2025 00:00:00;0;2;Leicht bewoelkt;11;0
02-11-2025 01:00:00;0;1;Stellenweiser Regenfall;10;0
02-11-2025 02:00:00;0;0;Sonnig;10;0
02-11-2025 03:00:00;0;1;Leicht bewoelkt;10;0
02-11-2025 04:00:00;1;2;Stellenweiser Regenfall;11;0
02-11-2025 05:00:00;3;0;Stellenweiser Regenfall;11;0
02-11-2025 06:00:00;3;0;Stellenweiser Regenfall;11;0,1
02-11-2025 07:00:00;0;2;Stellenweiser Regenfall;11;0,1
02-11-2025 08:00:00;8;12;Stellenweiser Regenfall;11;0
02-11-2025 09:00:00;14;21;Bewoelkt;11;0
02-11-2025 10:00:00;54;42;Stellenweiser Regenfall;12;0
02-11-2025 11:00:00;53;85;Stellenweiser Regenfall;13;0,2
02-11-2025 12:00:00;103;93;Leicht bewoelkt;13;0
02-11-2025 13:00:00;74;67;Stellenweiser Regenfall;14;0
02-11-2025 14:00:00;65;60;Sonnig;14;0
02-11-2025 15:00:00;58;48;Stellenweiser Regenfall;13;0,1
02-11-2025 16:00:00;29;35;Leichter Regenschauer;13;0,3
02-11-2025 17:00:00;11;11;Stellenweiser Regenfall;12;0,1
02-11-2025 18:00:00;7;8;Stellenweise Gewitter und Niederschlaege;11;0,1
02-11-2025 19:00:00;3;2;Nieselregen;11;0,4
02-11-2025 20:00:00;1;4;Leichter Regenfall;10;0,9
02-11-2025 21:00:00;6;3;Leichter Regenschauer;10;0,3
02-11-2025 22:00:00;0;0;Stellenweiser Regenfall;9;0
02-11-2025 23:00:00;0;1;Leicht bewoelkt;9;0
03-11-2025 00:00:00;0;2;Leicht bewoelkt;8;0
03-11-2025 01:00:00;0;0;Leicht bewoelkt;8;0
03-11-2025 02:00:00;0;3;Sonnig;7;0
03-11-2025 03:00:00;0;0;Sonnig;7;0
03-11-2025 04:00:00;6;7;Sonnig;7;0
03-11-2025 05:00:00;14;12;Leicht bewoelkt;7;0
03-11-2025 06:00:00;44;26;Leicht bewoelkt;7;0
03-11-2025 07:00:00;96;35;Leicht bewoelkt;7;0
03-11-2025 08:00:00;88;22;Leicht bewoelkt;8;0
03-11-2025 09:00:00;37;17;Leicht bewoelkt;9;0
03-11-2025 10:00:00;21;12;Bewoelkt;10;0
03-11-2025 11:00:00;26;12;Bewoelkt;11;0
03-11-2025 12:00:00;13;34;Bewoelkt;12;0
03-11-2025 13:00:00;17;35;Leicht bewoelkt;13;0
03-11-2025 14:00:00;35;41;Leicht bewoelkt;13;0
03-11-2025 15:00:00;28;49;Leicht bewoelkt;13;0
03-11-2025 16:00:00;41;80;Bewoelkt;12;0
03-11-2025 17:00:00;31;50;Bedeckt;12;0
03-11-2025 18:00:00;17;46;Leicht bewoelkt;12;0
03-11-2025 19:00:00;10;16;Leicht bewoelkt;11;0
03-11-2025 20:00:00;3;17;Leicht bewoelkt;11;0
03-11-2025 21:00:00;4;6;Leicht bewoelkt;11;0
03-11-2025 22:00:00;6;9;Leicht bewoelkt;11;0
03-11-2025 23:00:00;1;1;Leicht bewoelkt;11;0
04-11-2025 00:00:00;1;1;Bedeckt;12;0
04-11-2025 01:00:00;0;2;Bewoelkt;12;0
04-11-2025 02:00:00;0;1;Leicht bewoelkt;12;0
04-11-2025 03:00:00;1;1;Leicht bewoelkt;12;0
04-11-2025 04:00:00;4;10;Bewoelkt;12;0
04-11-2025 05:00:00;17;18;Leicht bewoelkt;12;0
04-11-2025 06:00:00;42;24;Leicht bewoelkt;12;0
04-11-2025 07:00:00;96;39;Leicht bewoelkt;12;0
04-11-2025 08:00:00;101;27;Leicht bewoelkt;13;0
04-11-2025 09:00:00;33;13;Leicht bewoelkt;13;0
04-11-2025 10:00:00;26;21;Sonnig;14;0
04-11-2025 11:00:00;17;19;Sonnig;15;0
04-11-2025 12:00:00;36;41;Sonnig;15;0
04-11-2025 13:00:00;33;40;Sonnig;16;0
04-11-2025 14:00:00;43;60;Sonnig;16;0
04-11-2025 15:00:00;40;66;Bedeckt;16;0
04-11-2025 16:00:00;60;92;Bewoelkt;15;0
04-11-2025 17:00:00;41;70;Leicht bewoelkt;14;0
04-11-2025 18:00:00;27;46;Leicht bewoelkt;14;0
04-11-2025 19:00:00;16;26;Sonnig;13;0
