Zeit;OKB Sued Richtung Innenstadt;OKB Sued Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
06-10-2025 18:00:00;82;5;Stellenweiser Regenfall;13;0,1
06-10-2025 19:00:00;59;4;Bedeckt;13;0
06-10-2025 20:00:00;49;5;Bedeckt;13;0
06-10-2025 21:00:00;28;4;Bedeckt;13;0
06-10-2025 22:00:00;29;3;Bedeckt;13;0
06-10-2025 23:00:00;15;2;Stellenweiser Regenfall;13;0
07-10-2025 00:00:00;11;0;Bedeckt;13;0
07-10-2025 01:00:00;4;0;Bedeckt;13;0
07-10-2025 02:00:00;0;0;Bedeckt;13;0
07-10-2025 03:00:00;1;0;Bedeckt;13;0
07-10-2025 04:00:00;1;0;Bedeckt;13;0
07-10-2025 05:00:00;7;0;Bedeckt;13;0
07-10-2025 06:00:00;19;1;Bedeckt;13;0
07-10-2025 07:00:00;80;1;Stellenweiser Regenfall;13;0
07-10-2025 08:00:00;125;2;Bedeckt;13;0
07-10-2025 09:00:00;74;1;Bedeckt;14;0
07-10-2025 10:00:00;57;0;Bedeckt;15;0
07-10-2025 11:00:00;62;3;Bedeckt;16;0
07-10-2025 12:00:00;59;10;Leicht bewoelkt;17;0
07-10-2025 13:00:00;69;5;Bewoelkt;18;0
07-10-2025 14:00:00;71;6;Bedeckt;19;0
07-10-2025 15:00:00;69;4;Bewoelkt;19;0
07-10-2025 16:00:00;83;6;Bedeckt;19;0
07-10-2025 17:00:00;103;9;Bedeckt;18;0
07-10-2025 18:00:00;107;6;Bedeckt;17;0
07-10-2025 19:00:00;83;6;Bedeckt;17;0
07-10-2025 20:00:00;62;4;Bedeckt;16;0
07-10-2025 21:00:00;40;3;Bewoelkt;15;0
07-10-2025 22:00:00;31;4;Bedeckt;15;0
07-10-2025 23:00:00;17;4;Bewoelkt;15;0
08-10-2025 00:00:00;10;0;Bewoelkt;14;0
08-10-2025 01:00:00;2;0;Bewoelkt;14;0
08-10-2025 02:00:00;0;0;Bedeckt;14;0
08-10-2025 03:00:00;0;0;Bedeckt;14;0
08-10-2025 04:00:00;0;0;Bewoelkt;13;0
08-10-2025 05:00:00;7;0;Bewoelkt;13;0
08-10-2025 06:00:00;21;1;Bewoelkt;13;0
08-10-2025 07:00:00;85;0;Bewoelkt;13;0
08-10-2025 08:00:00;134;0;Bewoelkt;14;0
08-10-2025 09:00:00;97;1;Bedeckt;15;0
08-10-2025 10:00:00;67;2;Bedeckt;15;0
08-10-2025 11:00:00;69;4;Bewoelkt;16;0
08-10-2025 12:00:00;65;11;Bewoelkt;17;0
08-10-2025 13:00:00;73;6;Stellenweiser Regenfall;18;0
08-10-2025 14:00:00;75;7;Stellenweiser Regenfall;18;0
08-10-2025 15:00:00;84;6;Stellenweiser Regenfall;18;0
08-10-2025 16:00:00;83;5;Bewoelkt;18;0
08-10-2025 17:00:00;113;8;Leicht bewoelkt;17;0
08-10-2025 18:00:00;109;7;Sonnig;16;0
08-10-2025 19:00:00;79;6;Sonnig;16;0
08-10-2025 20:00:00;53;6;Leicht bewoelkt;15;0
08-10-2025 21:00:00;32;7;Leicht bewoelkt;15;0
08-10-2025 22:00:00;24;6;Stellenweiser Regenfall;15;0
08-10-2025 23:00:00;13;3;Stellenweiser Regenfall;14;0,1
09-10-2025 00:00:00;5;1;Leicht bewoelkt;13;0
09-10-2025 01:00:00;2;0;Sonnig;13;0
09-10-2025 02:00:00;1;0;Sonnig;12;0
09-10-2025 03:00:00;2;0;Sonnig;11;0
09-10-2025 04:00:00;1;0;Sonnig;11;0
09-10-2025 05:00:00;8;0;Sonnig;10;0
09-10-2025 06:00:00;19;0;Leicht bewoelkt;10;0
09-10-2025 07:00:00;74;0;Leicht bewoelkt;10;0
09-10-2025 08:00:00;117;1;Sonnig;11;0
09-10-2025 09:00:00;83;0;Leicht bewoelkt;12;0
09-10-2025 10:00:00;64;4;Leicht bewoelkt;13;0
09-10-2025 11:00:00;62;3;Leicht bewoelkt;15;0
09-10-2025 12:00:00;69;7;Leicht bewoelkt;16;0
09-10-2025 13:00:00;73;6;Sonnig;16;0
09-10-2025 14:00:00;67;10;Sonnig;17;0
09-10-2025 15:00:00;77;7;Sonnig;17;0
09-10-2025 16:00:00;90;6;Sonnig;17;0
09-10-2025 17:00:00;107;7;Leicht bewoelkt;16;0
09-10-2025 18:00:00;106;8;Sonnig;15;0
09-10-2025 19:00:00;85;7;Sonnig;15;0
09-10-2025 20:00:00;61;5;Sonnig;14;0
09-10-2025 21:00:00;52;8;Sonnig;13;0
09-10-2025 22:00:00;32;7;Sonnig;13;0
09-10-2025 23:00:00;22;4;Sonnig;12;0
10-10-2025 00:00:00;11;1;Leicht bewoelkt;12;0
10-10-2025 01:00:00;6;0;Bedeckt;12;0
10-10-2025 02:00:00;0;0;Bedeckt;12;0
10-10-2025 03:00:00;1;0;Bedeckt;12;0
10-10-2025 04:00:00;1;0;Bedeckt;12;0
10-10-2025 05:00:00;6;0;Bewoelkt;12;0
10-10-2025 06:00:00;14;0;Sonnig;12;0
10-10-2025 07:00:00;58;0;Sonnig;12;0
10-10-2025 08:00:00;99;5;Sonnig;13;0
10-10-2025 09:00:00;85;0;Sonnig;14;0
10-10-2025 10:00:00;82;3;Sonnig;15;0
10-10-2025 11:00:00;84;10;Leicht bewoelkt;16;0
10-10-2025 12:00:00;80;18;Leicht bewoelkt;17;0
10-10-2025 13:00:00;77;3;Leicht bewoelkt;18;0
10-10-2025 14:00:00;71;7;Bewoelkt;19;0
10-10-2025 15:00:00;79;6;Bewoelkt;19;0
10-10-2025 16:00:00;81;6;Bewoelkt;18;0
10-10-2025 17:00:00;92;5;Bewoelkt;17;0
10-10-2025 18:00:00;99;4;Leicht bewoelkt;16;0
10-10-2025 19:00:00;79;4;Leicht bewoelkt;16;0
10-10-2025 20:00:00;53;7;Leicht bewoelkt;15;0
10-10-2025 21:00:00;33;5;Sonnig;14;0
10-10-2025 22:00:00;27;5;Sonnig;13;0
10-10-2025 23:00:00;19;6;Sonnig;13;0
11-10-2025 00:00:00;18;3;Sonnig;13;0
11-10-2025 01:00:00;10;2;Sonnig;12;0
11-10-2025 02:00:00;8;1;Sonnig;12;0
11-10-2025 03:00:00;2;0;Sonnig;11;0
11-10-2025 04:00:00;0;0;Leicht bewoelkt;11;0
11-10-2025 05:00:00;3;0;Leicht bewoelkt;11;0
11-10-2025 06:00:00;2;0;Leicht bewoelkt;11;0
11-10-2025 07:00:00;5;0;Leicht bewoelkt;11;0
11-10-2025 08:00:00;15;0;Leicht bewoelkt;12;0
11-10-2025 09:00:00;38;2;Leicht bewoelkt;13;0
11-10-2025 10:00:00;55;2;Sonnig;14;0
11-10-2025 11:00:00;67;4;Leicht bewoelkt;15;0
11-10-2025 12:00:00;78;3;Leicht bewoelkt;16;0
11-10-2025 13:00:00;81;4;Bewoelkt;17;0
11-10-2025 14:00:00;84;5;Leicht bewoelkt;18;0
11-10-2025 15:00:00;85;7;Leicht bewoelkt;18;0
11-10-2025 16:00:00;76;6;Leicht bewoelkt;17;0
11-10-2025 17:00:00;70;6;Leicht bewoelkt;16;0
11-10-2025 18:00:00;62;3;Sonnig;15;0
11-10-2025 19:00:00;51;7;Sonnig;14;0
11-10-2025 20:00:00;39;5;Leicht bewoelkt;14;0
11-10-2025 21:00:00;23;4;Sonnig;13;0
11-10-2025 22:00:00;16;4;Sonnig;13;0
11-10-2025 23:00:00;12;3;Sonnig;14;0
12-10-2025 00:00:00;13;4;Leicht bewoelkt;14;0
12-10-2025 01:00:00;15;4;Leicht bewoelkt;14;0
12-10-2025 02:00:00;9;1;Leicht bewoelkt;13;0
12-10-2025 03:00:00;2;0;Leicht bewoelkt;13;0
12-10-2025 04:00:00;0;0;Leicht bewoelkt;12;0
12-10-2025 05:00:00;1;1;Leicht bewoelkt;12;0
12-10-2025 06:00:00;2;0;Leicht bewoelkt;12;0
12-10-2025 07:00:00;3;0;Leicht bewoelkt;12;0
12-10-2025 08:00:00;10;0;Bedeckt;13;0
12-10-2025 09:00:00;21;1;Bedeckt;14;0
12-10-2025 10:00:00;45;3;Bedeckt;14;0
12-10-2025 11:00:00;58;5;Bewoelkt;14;0
12-10-2025 12:00:00;74;7;Bedeckt;15;0
12-10-2025 13:00:00;88;7;Bedeckt;15;0
12-10-2025 14:00:00;92;7;Bedeckt;16;0
12-10-2025 15:00:00;86;8;Bedeckt;16;0
12-10-2025 16:00:00;86;8;Bedeckt;15;0
12-10-2025 17:00:00;79;8;Bewoelkt;15;0
12-10-2025 18:00:00;54;6;Bedeckt;15;0
12-10-2025 19:00:00;56;6;Bedeckt;15;0
12-10-2025 20:00:00;40;3;Bedeckt;15;0
12-10-2025 21:00:00;29;3;Bedeckt;15;0
12-10-2025 22:00:00;15;3;Stellenweiser Regenfall;14;0
12-10-2025 23:00:00;11;0;Stellenweiser Regenfall;15;0
13-10-2025 00:00:00;5;0;Bedeckt;15;0
13-10-2025 01:00:00;1;0;Stellenweiser Regenfall;15;0
13-10-2025 02:00:00;0;0;Stellenweiser Regenfall;14;0,1
13-10-2025 03:00:00;0;0;Stellenweiser Regenfall;14;0,1
13-10-2025 04:00:00;0;0;Stellenweiser Regenfall;14;0,1
13-10-2025 05:00:00;6;0;Stellenweiser Regenfall;14;0
13-10-2025 06:00:00;22;0;Stellenweiser Regenfall;14;0,1
13-10-2025 07:00:00;71;1;Stellenweiser Regenfall;14;0
13-10-2025 08:00:00;120;4;Bedeckt;14;0
13-10-2025 09:00:00;75;0;Stellenweiser Regenfall;14;0
13-10-2025 10:00:00;63;1;Stellenweiser Regenfall;14;0
13-10-2025 11:00:00;58;5;Stellenweiser Regenfall;15;0
13-10-2025 12:00:00;59;3;Bewoelkt;15;0
13-10-2025 13:00:00;62;4;Stellenweiser Regenfall;16;0
13-10-2025 14:00:00;60;7;Stellenweiser Regenfall;17;0
13-10-2025 15:00:00;66;5;Leicht bewoelkt;17;0
13-10-2025 16:00:00;80;5;Leicht bewoelkt;17;0
13-10-2025 17:00:00;101;6;Bewoelkt;16;0
13-10-2025 18:00:00;93;6;Leicht bewoelkt;15;0
13-10-2025 19:00:00;65;5;Leicht bewoelkt;15;0
13-10-2025 20:00:00;54;5;Leicht bewoelkt;15;0
13-10-2025 21:00:00;31;6;Bewoelkt;14;0
13-10-2025 22:00:00;31;4;Leicht bewoelkt;14;0
13-10-2025 23:00:00;18;2;Leicht bewoelkt;14;0
14-10-2025 00:00:00;11;0;Bewoelkt;14;0
14-10-2025 01:00:00;4;0;Bewoelkt;14;0
14-10-2025 02:00:00;0;0;Bewoelkt;14;0
14-10-2025 03:00:00;1;0;Bewoelkt;13;0
14-10-2025 04:00:00;1;0;Sonnig;12;0
14-10-2025 05:00:00;7;0;Sonnig;11;0
14-10-2025 06:00:00;19;1;Sonnig;11;0
14-10-2025 07:00:00;80;1;Leicht bewoelkt;11;0
14-10-2025 08:00:00;122;1;Leicht bewoelkt;12;0
14-10-2025 09:00:00;73;1;Stellenweiser Regenfall;12;0
14-10-2025 10:00:00;56;0;Bedeckt;13;0
14-10-2025 11:00:00;60;3;Stellenweiser Regenfall;13;0
14-10-2025 12:00:00;57;10;Stellenweiser Regenfall;14;0
14-10-2025 13:00:00;66;5;Stellenweiser Regenfall;14;0
14-10-2025 14:00:00;69;6;Stellenweiser Regenfall;15;0,1
14-10-2025 15:00:00;69;4;Stellenweiser Regenfall;15;0
14-10-2025 16:00:00;81;6;Stellenweiser Regenfall;15;0
14-10-2025 17:00:00;101;9;Stellenweiser Regenfall;14;0
14-10-2025 18:00:00;106;5;Stellenweiser Regenfall;14;0
14-10-2025 19:00:00;81;6;Stellenweiser Regenfall;14;0
14-10-2025 20:00:00;60;4;Stellenweiser Regenfall;13;0
14-10-2025 21:00:00;40;3;Stellenweiser Regenfall;13;0
14-10-2025 22:00:00;30;4;Stellenweiser Regenfall;13;0
14-10-2025 23:00:00;17;4;Stellenweiser Regenfall;13;0
15-10-2025 00:00:00;10;0;Stellenweiser Regenfall;13;0
15-10-2025 01:00:00;2;0;Stellenweiser Regenfall;13;0
15-10-2025 02:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 03:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 04:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 05:00:00;7;0;Stellenweiser Regenfall;13;0
15-10-2025 06:00:00;18;0;Stellenweiser Regenfall;13;0
15-10-2025 07:00:00;77;0;Stellenweiser Regenfall;13;0
15-10-2025 08:00:00;122;0;Sonnig;13;0
15-10-2025 09:00:00;88;1;Sonnig;14;0
15-10-2025 10:00:00;60;2;Sonnig;15;0
15-10-2025 11:00:00;65;4;Sonnig;16;0
15-10-2025 12:00:00;59;10;Sonnig;17;0
15-10-2025 13:00:00;68;5;Sonnig;17;0
15-10-2025 14:00:00;69;7;Sonnig;18;0
15-10-2025 15:00:00;75;6;Sonnig;17;0
15-10-2025 16:00:00;74;5;Sonnig;17;0
15-10-2025 17:00:00;104;7;Sonnig;16;0
15-10-2025 18:00:00;98;7;Sonnig;14;0
15-10-2025 19:00:00;73;5;Sonnig;14;0
15-10-2025 20:00:00;48;5;Sonnig;13;0
15-10-2025 21:00:00;29;6;Sonnig;12;0
15-10-2025 22:00:00;21;5;Sonnig;12;0
15-10-2025 23:00:00;11;3;Sonnig;12;0
16-10-2025 00:00:00;5;0;Stellenweiser Regenfall;12;0,1
16-10-2025 01:00:00;2;0;Stellenweiser Regenfall;12;0
16-10-2025 02:00:00;0;0;Stellenweiser Regenfall;12;0
16-10-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0
16-10-2025 04:00:00;1;0;Stellenweiser Regenfall;12;0
16-10-2025 05:00:00;5;0;Bewoelkt;12;0
16-10-2025 06:00:00;14;0;Bedeckt;12;0
16-10-2025 07:00:00;60;0;Bedeckt;12;0
16-10-2025 08:00:00;95;0;Bedeckt;12;0
16-10-2025 09:00:00;69;0;Bedeckt;12;0
16-10-2025 10:00:00;51;4;Bedeckt;13;0
16-10-2025 11:00:00;52;3;Stellenweiser Regenfall;14;0
16-10-2025 12:00:00;57;6;Stellenweiser Regenfall;15;0,1
16-10-2025 13:00:00;61;6;Stellenweiser Regenfall;15;0,1
16-10-2025 14:00:00;55;7;Stellenweiser Regenfall;15;0,1
16-10-2025 15:00:00;65;5;Stellenweiser Regenfall;15;0,1
16-10-2025 16:00:00;75;6;Stellenweiser Regenfall;14;0
16-10-2025 17:00:00;89;6;Stellenweiser Regenfall;14;0
16-10-2025 18:00:00;86;7;Bewoelkt;14;0
16-10-2025 19:00:00;70;5;Bewoelkt;13;0
16-10-2025 20:00:00;50;5;Stellenweiser Regenfall;13;0
16-10-2025 21:00:00;43;6;Stellenweiser Regenfall;13;0
16-10-2025 22:00:00;25;6;Stellenweiser Regenfall;13;0
16-10-2025 23:00:00;18;3;Bewoelkt;12;0
17-10-2025 00:00:00;11;0;Leicht bewoelkt;11;0
17-10-2025 01:00:00;4;0;Leicht bewoelkt;11;0
17-10-2025 02:00:00;0;0;Bewoelkt;10;0
17-10-2025 03:00:00;1;0;Bedeckt;11;0
17-10-2025 04:00:00;1;0;Bedeckt;11;0
17-10-2025 05:00:00;5;0;Bedeckt;11;0
17-10-2025 06:00:00;11;0;Bedeckt;11;0
17-10-2025 07:00:00;51;0;Stellenweiser Regenfall;11;0
17-10-2025 08:00:00;85;5;Stellenweiser Regenfall;12;0
17-10-2025 09:00:00;73;0;Stellenweiser Regenfall;12;0
17-10-2025 10:00:00;69;3;Stellenweiser Regenfall;12;0
17-10-2025 11:00:00;72;9;Stellenweiser Regenfall;13;0,1
17-10-2025 12:00:00;69;16;Stellenweiser Regenfall;13;0,1
17-10-2025 13:00:00;65;3;Stellenweiser Regenfall;14;0
17-10-2025 14:00:00;61;6;Stellenweiser Regenfall;14;0
17-10-2025 15:00:00;69;5;Stellenweiser Regenfall;14;0
17-10-2025 16:00:00;70;4;Stellenweiser Regenfall;14;0,1
17-10-2025 17:00:00;80;5;Stellenweiser Regenfall;13;0,1
17-10-2025 18:00:00;84;3;Stellenweiser Regenfall;13;0
17-10-2025 19:00:00;67;4;Leicht bewoelkt;12;0
17-10-2025 20:00:00;45;4;Leicht bewoelkt;12;0
17-10-2025 21:00:00;27;5;Bewoelkt;11;0
17-10-2025 22:00:00;23;5;Bewoelkt;11;0
17-10-2025 23:00:00;15;4;Bewoelkt;11;0
18-10-2025 00:00:00;19;3;Leicht bewoelkt;11;0
18-10-2025 01:00:00;10;2;Leicht bewoelkt;10;0
18-10-2025 02:00:00;8;1;Sonnig;9;0
18-10-2025 03:00:00;3;0;Leicht bewoelkt;9;0
18-10-2025 04:00:00;0;0;Sonnig;8;0
18-10-2025 05:00:00;3;0;Sonnig;8;0
18-10-2025 06:00:00;2;0;Sonnig;7;0
18-10-2025 07:00:00;5;0;Sonnig;8;0
18-10-2025 08:00:00;15;0;Sonnig;8;0
18-10-2025 09:00:00;39;1;Sonnig;10;0
18-10-2025 10:00:00;57;2;Sonnig;11;0
18-10-2025 11:00:00;71;4;Sonnig;12;0
18-10-2025 12:00:00;81;3;Sonnig;13;0
18-10-2025 13:00:00;84;4;Sonnig;13;0
18-10-2025 14:00:00;89;6;Sonnig;14;0
18-10-2025 15:00:00;89;9;Bewoelkt;14;0
18-10-2025 16:00:00;80;7;Leicht bewoelkt;13;0
18-10-2025 17:00:00;74;6;Sonnig;12;0
18-10-2025 18:00:00;64;4;Leicht bewoelkt;12;0
18-10-2025 19:00:00;55;7;Bedeckt;11;0
18-10-2025 20:00:00;42;5;Bedeckt;11;0
18-10-2025 21:00:00;24;3;Bedeckt;10;0
18-10-2025 22:00:00;16;5;Bedeckt;10;0
18-10-2025 23:00:00;14;3;Bedeckt;10;0
19-10-2025 00:00:00;11;3;Sonnig;10;0
19-10-2025 01:00:00;13;3;Leicht bewoelkt;10;0
19-10-2025 02:00:00;6;0;Leicht bewoelkt;10;0
19-10-2025 03:00:00;1;0;Bewoelkt;10;0
19-10-2025 04:00:00;0;0;Bedeckt;10;0
19-10-2025 05:00:00;0;0;Bedeckt;10;0
19-10-2025 06:00:00;1;0;Bedeckt;10;0
19-10-2025 07:00:00;2;0;Bewoelkt;10;0
19-10-2025 08:00:00;8;0;Leicht bewoelkt;10;0
19-10-2025 09:00:00;17;1;Bewoelkt;11;0
19-10-2025 10:00:00;35;3;Bedeckt;12;0
19-10-2025 11:00:00;45;3;Bewoelkt;13;0
19-10-2025 12:00:00;56;5;Bedeckt;14;0
19-10-2025 13:00:00;67;7;Leicht bewoelkt;14;0
19-10-2025 14:00:00;73;6;Leicht bewoelkt;15;0
19-10-2025 15:00:00;66;6;Leicht bewoelkt;15;0
19-10-2025 16:00:00;68;6;Bewoelkt;15;0
19-10-2025 17:00:00;61;7;Leicht bewoelkt;15;0
19-10-2025 18:00:00;41;5;Leicht bewoelkt;14;0
19-10-2025 19:00:00;43;3;Nieselregen;13;0,3
19-10-2025 20:00:00;30;3;Stellenweiser Regenfall;13;0
19-10-2025 21:00:00;23;2;Leicht bewoelkt;13;0
19-10-2025 22:00:00;11;3;Bedeckt;13;0
19-10-2025 23:00:00;8;0;Stellenweiser Regenfall;13;0,1
20-10-2025 00:00:00;4;0;Nieselregen;13;0,2
20-10-2025 01:00:00;0;0;Stellenweiser Nieselregen;12;0,6
20-10-2025 02:00:00;0;0;Nieselregen;12;0,7
20-10-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0
20-10-2025 04:00:00;0;0;Leichter Regenfall;12;0,8
20-10-2025 05:00:00;4;0;Nieselregen;12;0,7
20-10-2025 06:00:00;14;0;Leichter Regenfall;13;0,9
20-10-2025 07:00:00;49;0;Stellenweiser Regenfall;13;0,1
20-10-2025 08:00:00;88;2;Stellenweiser Regenfall;13;0,1
20-10-2025 09:00:00;52;0;Stellenweiser Regenfall;14;0
20-10-2025 10:00:00;45;1;Stellenweiser Regenfall;15;0
20-10-2025 11:00:00;42;5;Stellenweiser Regenfall;16;0,1
20-10-2025 12:00:00;40;3;Leichter Regenschauer;16;0,2
20-10-2025 13:00:00;42;4;Leichter Regenschauer;17;0,3
20-10-2025 14:00:00;44;5;Stellenweiser Regenfall;17;0
20-10-2025 15:00:00;47;3;Nieselregen;17;0,6
20-10-2025 16:00:00;55;5;Stellenweiser Regenfall;16;0,1
20-10-2025 17:00:00;70;5;Leichter Regenschauer;15;1,4
20-10-2025 18:00:00;65;4;Stellenweiser Regenfall;15;0,1
20-10-2025 19:00:00;47;4;Leichter Regenschauer;14;0,3
20-10-2025 20:00:00;37;2;Leichter Regenschauer;14;1
20-10-2025 21:00:00;22;4;Leichter Regenschauer;14;0,6
20-10-2025 22:00:00;21;1;Maeßiger Regenfall;14;3
20-10-2025 23:00:00;12;0;Stellenweiser Regenfall;14;0,1
21-10-2025 00:00:00;9;0;Stellenweiser Regenfall;14;0
21-10-2025 01:00:00;3;0;Leichter Regenschauer;14;0,2
21-10-2025 02:00:00;0;0;Leichter Regenschauer;13;0,3
21-10-2025 03:00:00;0;0;Leichter Regenschauer;13;0,2
21-10-2025 04:00:00;1;0;Leichter Regenschauer;13;0,3
21-10-2025 05:00:00;6;0;Nieselregen;13;0,6
21-10-2025 06:00:00;16;0;Leichter Regenschauer;13;0,2
21-10-2025 07:00:00;65;0;Leichter Regenschauer;13;0,4
21-10-2025 08:00:00;99;0;Leichter Regenschauer;13;0,2
21-10-2025 09:00:00;60;1;Stellenweiser Regenfall;13;0,1
21-10-2025 10:00:00;46;0;Stellenweiser Regenfall;13;0
21-10-2025 11:00:00;50;3;Stellenweiser Regenfall;14;0
21-10-2025 12:00:00;46;9;Leichter Regenschauer;14;0,6
21-10-2025 13:00:00;56;5;Stellenweiser Regenfall;14;0
21-10-2025 14:00:00;57;5;Stellenweiser Regenfall;14;0,1
21-10-2025 15:00:00;56;3;Nieselregen;15;0,3
21-10-2025 16:00:00;65;5;Stellenweiser Regenfall;14;0
21-10-2025 17:00:00;83;6;Stellenweiser Regenfall;14;0
21-10-2025 18:00:00;83;4;Stellenweiser Regenfall;13;0
21-10-2025 19:00:00;66;5;Leicht bewoelkt;12;0
21-10-2025 20:00:00;48;3;Leicht bewoelkt;12;0
21-10-2025 21:00:00;31;2;Bedeckt;12;0
21-10-2025 22:00:00;24;4;Stellenweiser Regenfall;12;0,1
21-10-2025 23:00:00;13;4;Stellenweiser Nieselregen;13;0,2
22-10-2025 00:00:00;9;0;Stellenweiser Regenfall;12;0
22-10-2025 01:00:00;2;0;Bewoelkt;12;0
22-10-2025 02:00:00;0;0;Bewoelkt;12;0
22-10-2025 03:00:00;0;0;Leicht bewoelkt;12;0
22-10-2025 04:00:00;0;0;Leicht bewoelkt;11;0
22-10-2025 05:00:00;6;0;Leicht bewoelkt;11;0
22-10-2025 06:00:00;17;0;Leicht bewoelkt;11;0
22-10-2025 07:00:00;71;0;Leicht bewoelkt;11;0
22-10-2025 08:00:00;113;0;Leicht bewoelkt;12;0
22-10-2025 09:00:00;83;1;Leicht bewoelkt;13;0
22-10-2025 10:00:00;56;2;Bedeckt;14;0
22-10-2025 11:00:00;61;4;Bewoelkt;14;0
22-10-2025 12:00:00;56;10;Stellenweiser Regenfall;14;0
22-10-2025 13:00:00;64;5;Stellenweiser Regenfall;14;0
22-10-2025 14:00:00;65;6;Stellenweiser Regenfall;14;0,1
22-10-2025 15:00:00;71;5;Stellenweiser Regenfall;14;0
22-10-2025 16:00:00;70;5;Nieselregen;14;0,5
22-10-2025 17:00:00;98;7;Leichter Regenfall;14;1,1
22-10-2025 18:00:00;93;5;Nieselregen;14;0,6
22-10-2025 19:00:00;68;5;Nieselregen;14;0,2
22-10-2025 20:00:00;45;5;Stellenweiser Regenfall;14;0,1
22-10-2025 21:00:00;25;5;Leichter Regenschauer;14;0,2
22-10-2025 22:00:00;21;5;Leichter Regenschauer;15;0,2
22-10-2025 23:00:00;11;3;Leichter Regenschauer;13;0,2
23-10-2025 00:00:00;4;0;Sonnig;11;0
23-10-2025 01:00:00;2;0;Bewoelkt;12;0
23-10-2025 02:00:00;0;0;Stellenweiser Regenfall;12;0
23-10-2025 03:00:00;0;0;Leichter Regenfall;13;0,8
23-10-2025 04:00:00;1;0;Maeßiger Regenfall;13;5,8
23-10-2025 05:00:00;3;0;Stellenweiser Regenfall;13;0,1
23-10-2025 06:00:00;10;0;Leichter Regenschauer;14;0,2
23-10-2025 07:00:00;39;0;Stellenweiser Regenfall;14;0,1
23-10-2025 08:00:00;61;0;Maeßiger Regenfall;14;6,7
23-10-2025 09:00:00;44;0;Leichter Regenfall;14;1,3
23-10-2025 10:00:00;33;2;Stellenweiser Regenfall;15;0,1
23-10-2025 11:00:00;32;3;Stellenweiser Regenfall;15;0,3
23-10-2025 12:00:00;37;4;Stellenweiser Regenfall;14;0,3
23-10-2025 13:00:00;40;3;Stellenweiser Regenfall;14;0,3
23-10-2025 14:00:00;36;5;Stellenweiser Regenfall;14;0,1
23-10-2025 15:00:00;43;5;Stellenweiser Regenfall;13;0
23-10-2025 16:00:00;46;4;Stellenweiser Regenfall;12;0
23-10-2025 17:00:00;56;5;Nieselregen;11;0,2
23-10-2025 18:00:00;54;2;Leichter Regenschauer;11;0,2
23-10-2025 19:00:00;46;4;Leichter Regenschauer;10;0,2
23-10-2025 20:00:00;32;3;Stellenweiser Regenfall;10;0,1
23-10-2025 21:00:00;27;4;Stellenweiser Regenfall;10;0
23-10-2025 22:00:00;16;3;Stellenweiser Regenfall;9;0,1
23-10-2025 23:00:00;11;1;Stellenweiser Regenfall;9;0,1
24-10-2025 00:00:00;9;0;Leichter Regenschauer;9;0,4
24-10-2025 01:00:00;3;0;Nieselregen;8;0,3
24-10-2025 02:00:00;0;0;Nieselregen;8;0,2
24-10-2025 03:00:00;1;0;Stellenweiser Regenfall;8;0
24-10-2025 04:00:00;0;0;Stellenweiser Regenfall;8;0
24-10-2025 05:00:00;4;0;Stellenweiser Regenfall;8;0
24-10-2025 06:00:00;10;0;Bedeckt;8;0
24-10-2025 07:00:00;38;0;Bedeckt;7;0
24-10-2025 08:00:00;65;2;Sonnig;8;0
24-10-2025 09:00:00;57;0;Sonnig;8;0
24-10-2025 10:00:00;54;2;Stellenweiser Regenfall;9;0
24-10-2025 11:00:00;56;8;Stellenweiser Regenfall;10;0,1
24-10-2025 12:00:00;53;12;Nieselregen;10;0,3
24-10-2025 13:00:00;49;1;Nieselregen;10;0,3
24-10-2025 14:00:00;47;4;Leichter Regenschauer;10;0,2
24-10-2025 15:00:00;52;5;Nieselregen;10;0,2
24-10-2025 16:00:00;51;4;Stellenweiser Regenfall;10;0,1
24-10-2025 17:00:00;59;3;Stellenweiser Regenfall;10;0,1
24-10-2025 18:00:00;64;1;Stellenweiser Regenfall;10;0
24-10-2025 19:00:00;52;3;Stellenweiser Regenfall;9;0,1
24-10-2025 20:00:00;34;4;Stellenweiser Regenfall;9;0
24-10-2025 21:00:00;20;5;Stellenweiser Regenfall;9;0
24-10-2025 22:00:00;16;4;Stellenweiser Regenfall;9;0,1
24-10-2025 23:00:00;12;3;Stellenweiser Regenfall;9;0,1
25-10-2025 00:00:00;9;1;Stellenweiser Regenfall;9;0
25-10-2025 01:00:00;4;0;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 02:00:00;2;0;Stellenweise Gewitter und Niederschlaege;9;0
25-10-2025 03:00:00;1;0;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 04:00:00;0;0;Leichter Regenschauer;9;0,2
25-10-2025 05:00:00;1;0;Leichter Regenfall;9;1,7
25-10-2025 06:00:00;1;0;Stellenweiser Regenfall;9;0
25-10-2025 07:00:00;2;0;Nieselregen;9;0,3
