Zeit;Friedrichstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
03-12-2025 21:00:00;;Bedeckt;7;0
03-12-2025 22:00:00;;Bedeckt;7;0
03-12-2025 23:00:00;;Bewoelkt;7;0
04-12-2025 00:00:00;;Stellenweiser Regenfall;7;0,1
04-12-2025 01:00:00;;Stellenweiser Regenfall;7;0
04-12-2025 02:00:00;;Stellenweiser Regenfall;7;0
04-12-2025 03:00:00;;Stellenweiser Regenfall;7;0
04-12-2025 04:00:00;;Stellenweiser Regenfall;7;0
04-12-2025 05:00:00;;Stellenweiser Regenfall;7;0
04-12-2025 06:00:00;;Stellenweiser Regenfall;7;0
04-12-2025 07:00:00;;Stellenweiser Regenfall;7;0
04-12-2025 08:00:00;;Sonnig;7;0
04-12-2025 09:00:00;;Sonnig;7;0
04-12-2025 10:00:00;;Leicht bewoelkt;7;0
04-12-2025 11:00:00;;Leicht bewoelkt;7;0
04-12-2025 12:00:00;;Leicht bewoelkt;8;0
04-12-2025 13:00:00;;Sonnig;8;0
04-12-2025 14:00:00;;Sonnig;8;0
04-12-2025 15:00:00;;Sonnig;8;0
04-12-2025 16:00:00;;Leicht bewoelkt;7;0
04-12-2025 17:00:00;;Leicht bewoelkt;7;0
04-12-2025 18:00:00;;Bedeckt;7;0
04-12-2025 19:00:00;;Bedeckt;7;0
04-12-2025 20:00:00;;Nieselregen;7;0,2
04-12-2025 21:00:00;;Nieselregen;7;0,4
04-12-2025 22:00:00;;Nieselregen;7;0,3
04-12-2025 23:00:00;;Stellenweiser Regenfall;7;0,1
05-12-2025 00:00:00;;Bedeckt;7;0
05-12-2025 01:00:00;;Bedeckt;6;0
05-12-2025 02:00:00;;Leicht bewoelkt;6;0
05-12-2025 03:00:00;;Leicht bewoelkt;6;0
05-12-2025 04:00:00;;Leicht bewoelkt;5;0
05-12-2025 05:00:00;;Bewoelkt;5;0
05-12-2025 06:00:00;;Leicht bewoelkt;5;0
05-12-2025 07:00:00;;Leicht bewoelkt;5;0
05-12-2025 08:00:00;;Bewoelkt;5;0
05-12-2025 09:00:00;;Bewoelkt;5;0
05-12-2025 10:00:00;;Leicht bewoelkt;6;0
05-12-2025 11:00:00;;Sonnig;7;0
05-12-2025 12:00:00;;Sonnig;7;0
05-12-2025 13:00:00;;Sonnig;8;0
05-12-2025 14:00:00;;Leicht bewoelkt;8;0
05-12-2025 15:00:00;;Leicht bewoelkt;7;0
05-12-2025 16:00:00;;Leicht bewoelkt;7;0
05-12-2025 17:00:00;;Sonnig;7;0
05-12-2025 18:00:00;;Leicht bewoelkt;7;0
05-12-2025 19:00:00;;Leicht bewoelkt;7;0
05-12-2025 20:00:00;;Leicht bewoelkt;7;0
05-12-2025 21:00:00;;Leicht bewoelkt;7;0
05-12-2025 22:00:00;;Leicht bewoelkt;7;0
05-12-2025 23:00:00;;Leicht bewoelkt;6;0
06-12-2025 00:00:00;;Bedeckt;6;0
06-12-2025 01:00:00;;Leicht bewoelkt;6;0
06-12-2025 02:00:00;;Nieselregen;6;0,4
06-12-2025 03:00:00;;Leichter Regenfall;6;1,2
06-12-2025 04:00:00;;Bedeckt;7;0
06-12-2025 05:00:00;;Nieselregen;7;0,3
06-12-2025 06:00:00;;Nieselregen;6;0,5
06-12-2025 07:00:00;;Leichter Regenfall;6;0,9
06-12-2025 08:00:00;;Stellenweiser Regenfall;7;0
06-12-2025 09:00:00;;Stellenweiser Regenfall;7;0,1
06-12-2025 10:00:00;;Stellenweiser Regenfall;8;0
06-12-2025 11:00:00;;Stellenweiser Regenfall;9;0
06-12-2025 12:00:00;;Stellenweiser Regenfall;9;0
06-12-2025 13:00:00;;Nieselregen;9;0,2
06-12-2025 14:00:00;;Nieselregen;10;0,4
06-12-2025 15:00:00;;Stellenweiser Regenfall;10;0,1
06-12-2025 16:00:00;;Stellenweiser Regenfall;10;0,1
06-12-2025 17:00:00;;Stellenweiser Regenfall;10;0
06-12-2025 18:00:00;;Leichter Regenschauer;10;0,6
06-12-2025 19:00:00;;Stellenweiser Regenfall;10;0,1
06-12-2025 20:00:00;;Leichter Regenfall;9;0,8
06-12-2025 21:00:00;;Leichter Regenfall;10;0,9
06-12-2025 22:00:00;;Leichter Regenschauer;10;0,2
06-12-2025 23:00:00;;Stellenweiser Regenfall;9;0
07-12-2025 00:00:00;;Leichter Regenschauer;9;0,4
07-12-2025 01:00:00;;Stellenweiser Regenfall;9;0,1
07-12-2025 02:00:00;;Stellenweiser Regenfall;9;0
07-12-2025 03:00:00;;Bedeckt;9;0
07-12-2025 04:00:00;;Bedeckt;9;0
07-12-2025 05:00:00;;Bedeckt;9;0
07-12-2025 06:00:00;;Stellenweiser Regenfall;9;0
07-12-2025 07:00:00;;Stellenweiser Regenfall;9;0
07-12-2025 08:00:00;;Stellenweiser Regenfall;9;0
07-12-2025 09:00:00;;Stellenweiser Regenfall;9;0,1
07-12-2025 10:00:00;;Stellenweiser Regenfall;9;0,1
07-12-2025 11:00:00;;Stellenweiser Regenfall;10;0
07-12-2025 12:00:00;;Bedeckt;10;0
07-12-2025 13:00:00;;Bedeckt;10;0
07-12-2025 14:00:00;;Bewoelkt;11;0
07-12-2025 15:00:00;;Bedeckt;11;0
07-12-2025 16:00:00;;Nieselregen;10;0,3
07-12-2025 17:00:00;;Leichter Regenfall;10;1,2
07-12-2025 18:00:00;;Nieselregen;10;0,5
07-12-2025 19:00:00;;Maeßiger Regenfall;10;2,6
07-12-2025 20:00:00;;Leichter Regenfall;10;1,8
07-12-2025 21:00:00;;Maeßiger Regenfall;11;3,1
07-12-2025 22:00:00;;Nieselregen;12;0,2
07-12-2025 23:00:00;;Stellenweiser Regenfall;13;0,1
08-12-2025 00:00:00;;Bedeckt;14;0
08-12-2025 01:00:00;;Stellenweiser Regenfall;13;0,1
08-12-2025 02:00:00;;Stellenweiser Regenfall;13;0,1
08-12-2025 03:00:00;;Leicht bewoelkt;12;0
08-12-2025 04:00:00;;Sonnig;11;0
08-12-2025 05:00:00;;Leicht bewoelkt;11;0
08-12-2025 06:00:00;;Leicht bewoelkt;11;0
08-12-2025 07:00:00;;Leicht bewoelkt;10;0
08-12-2025 08:00:00;;Leicht bewoelkt;11;0
08-12-2025 09:00:00;;Sonnig;11;0
08-12-2025 10:00:00;;Bedeckt;11;0
08-12-2025 11:00:00;;Nieselregen;12;0,6
08-12-2025 12:00:00;;Stellenweiser Regenfall;13;0
08-12-2025 13:00:00;;Stellenweiser Regenfall;13;0
08-12-2025 14:00:00;;Stellenweiser Regenfall;13;0
08-12-2025 15:00:00;;Stellenweiser Regenfall;13;0,1
08-12-2025 16:00:00;;Stellenweiser Regenfall;13;0,1
08-12-2025 17:00:00;;Nieselregen;13;0,4
08-12-2025 18:00:00;;Leichter Regenschauer;12;0,3
08-12-2025 19:00:00;;Leichter Regenschauer;13;0,4
08-12-2025 20:00:00;;Stellenweiser Regenfall;13;0,1
08-12-2025 21:00:00;;Stellenweiser Regenfall;13;0,1
08-12-2025 22:00:00;;Stellenweiser Regenfall;13;0
08-12-2025 23:00:00;;Stellenweiser Regenfall;13;0
09-12-2025 00:00:00;;Stellenweiser Regenfall;13;0,1
09-12-2025 01:00:00;;Leicht bewoelkt;13;0
09-12-2025 02:00:00;;Leicht bewoelkt;12;0
09-12-2025 03:00:00;;Leicht bewoelkt;12;0
09-12-2025 04:00:00;;Sonnig;11;0
09-12-2025 05:00:00;;Leicht bewoelkt;11;0
09-12-2025 06:00:00;;Sonnig;10;0
09-12-2025 07:00:00;;Leicht bewoelkt;10;0
09-12-2025 08:00:00;;Sonnig;11;0
09-12-2025 09:00:00;;Leicht bewoelkt;11;0
09-12-2025 10:00:00;;Leicht bewoelkt;12;0
09-12-2025 11:00:00;;Leicht bewoelkt;12;0
09-12-2025 12:00:00;;Leicht bewoelkt;13;0
09-12-2025 13:00:00;;Leicht bewoelkt;14;0
09-12-2025 14:00:00;;Leicht bewoelkt;14;0
09-12-2025 15:00:00;;Leicht bewoelkt;13;0
09-12-2025 16:00:00;;Leicht bewoelkt;13;0
09-12-2025 17:00:00;;Leicht bewoelkt;13;0
09-12-2025 18:00:00;;Leicht bewoelkt;12;0
09-12-2025 19:00:00;;Leicht bewoelkt;12;0
09-12-2025 20:00:00;;Leicht bewoelkt;12;0
09-12-2025 21:00:00;;Leicht bewoelkt;12;0
09-12-2025 22:00:00;;Leicht bewoelkt;11;0
09-12-2025 23:00:00;;Leicht bewoelkt;12;0
10-12-2025 00:00:00;;Bedeckt;12;0
10-12-2025 01:00:00;;Bedeckt;12;0
10-12-2025 02:00:00;;Stellenweiser Regenfall;12;0
10-12-2025 03:00:00;;Stellenweiser Regenfall;12;0,1
10-12-2025 04:00:00;;Stellenweiser Regenfall;12;0,1
10-12-2025 05:00:00;;Stellenweiser Regenfall;12;0
10-12-2025 06:00:00;;Stellenweiser Regenfall;11;0,1
10-12-2025 07:00:00;;Stellenweiser Regenfall;11;0
10-12-2025 08:00:00;;Bedeckt;11;0
10-12-2025 09:00:00;;Stellenweiser Regenfall;11;0
10-12-2025 10:00:00;;Stellenweiser Regenfall;12;0
10-12-2025 11:00:00;;Bedeckt;12;0
10-12-2025 12:00:00;;Stellenweiser Regenfall;12;0
10-12-2025 13:00:00;;Stellenweiser Regenfall;13;0
10-12-2025 14:00:00;;Stellenweiser Regenfall;13;0
10-12-2025 15:00:00;;Bewoelkt;13;0
10-12-2025 16:00:00;;Bewoelkt;12;0
10-12-2025 17:00:00;;Leicht bewoelkt;12;0
10-12-2025 18:00:00;;Bedeckt;12;0
10-12-2025 19:00:00;;Bedeckt;11;0
10-12-2025 20:00:00;;Bedeckt;11;0
10-12-2025 21:00:00;;Bewoelkt;11;0
10-12-2025 22:00:00;;Leicht bewoelkt;10;0
10-12-2025 23:00:00;;Leicht bewoelkt;10;0
11-12-2025 00:00:00;;Sonnig;9;0
11-12-2025 01:00:00;;Leicht bewoelkt;9;0
11-12-2025 02:00:00;;Leicht bewoelkt;8;0
11-12-2025 03:00:00;;Leicht bewoelkt;8;0
11-12-2025 04:00:00;;Leicht bewoelkt;8;0
11-12-2025 05:00:00;;Leicht bewoelkt;7;0
11-12-2025 06:00:00;;Leicht bewoelkt;7;0
11-12-2025 07:00:00;;Leicht bewoelkt;7;0
11-12-2025 08:00:00;;Leicht bewoelkt;7;0
11-12-2025 09:00:00;;Leicht bewoelkt;7;0
11-12-2025 10:00:00;;Leicht bewoelkt;8;0
11-12-2025 11:00:00;;Sonnig;8;0
11-12-2025 12:00:00;;Sonnig;9;0
11-12-2025 13:00:00;;Sonnig;9;0
11-12-2025 14:00:00;;Sonnig;10;0
11-12-2025 15:00:00;;Sonnig;9;0
11-12-2025 16:00:00;;Sonnig;8;0
11-12-2025 17:00:00;;Sonnig;8;0
11-12-2025 18:00:00;;Sonnig;8;0
11-12-2025 19:00:00;;Sonnig;7;0
11-12-2025 20:00:00;;Sonnig;7;0
11-12-2025 21:00:00;;Sonnig;7;0
11-12-2025 22:00:00;;Leicht bewoelkt;7;0
11-12-2025 23:00:00;;Bedeckt;7;0
12-12-2025 00:00:00;;Bewoelkt;7;0
12-12-2025 01:00:00;;Bedeckt;7;0
12-12-2025 02:00:00;;Leicht bewoelkt;7;0
12-12-2025 03:00:00;;Bedeckt;7;0
12-12-2025 04:00:00;;Bedeckt;7;0
12-12-2025 05:00:00;;Bedeckt;8;0
12-12-2025 06:00:00;;Stellenweiser Regenfall;8;0,1
12-12-2025 07:00:00;;Stellenweiser Regenfall;8;0
12-12-2025 08:00:00;;Stellenweiser Regenfall;8;0
12-12-2025 09:00:00;;Bewoelkt;9;0
12-12-2025 10:00:00;;Bedeckt;9;0
12-12-2025 11:00:00;;Bedeckt;9;0
12-12-2025 12:00:00;;Bedeckt;10;0
12-12-2025 13:00:00;;Bedeckt;10;0
12-12-2025 14:00:00;;Bedeckt;10;0
12-12-2025 15:00:00;;Bedeckt;10;0
12-12-2025 16:00:00;;Bedeckt;10;0
12-12-2025 17:00:00;;Bedeckt;10;0
12-12-2025 18:00:00;;Bedeckt;10;0
12-12-2025 19:00:00;;Bedeckt;10;0
12-12-2025 20:00:00;;Bedeckt;9;0
12-12-2025 21:00:00;;Bewoelkt;9;0
12-12-2025 22:00:00;;Leicht bewoelkt;8;0
12-12-2025 23:00:00;;Leicht bewoelkt;8;0
13-12-2025 00:00:00;;Sonnig;7;0
13-12-2025 01:00:00;;Sonnig;7;0
13-12-2025 02:00:00;;Leicht bewoelkt;7;0
13-12-2025 03:00:00;;Leicht bewoelkt;6;0
13-12-2025 04:00:00;;Sonnig;6;0
13-12-2025 05:00:00;;Leicht bewoelkt;6;0
13-12-2025 06:00:00;;Sonnig;6;0
13-12-2025 07:00:00;;Leicht bewoelkt;6;0
13-12-2025 08:00:00;;Leicht bewoelkt;6;0
13-12-2025 09:00:00;;Leicht bewoelkt;6;0
13-12-2025 10:00:00;;Bewoelkt;7;0
13-12-2025 11:00:00;;Leicht bewoelkt;8;0
13-12-2025 12:00:00;;Bewoelkt;8;0
13-12-2025 13:00:00;;Bewoelkt;8;0
13-12-2025 14:00:00;;Leicht bewoelkt;8;0
13-12-2025 15:00:00;;Leicht bewoelkt;8;0
13-12-2025 16:00:00;;Leicht bewoelkt;8;0
13-12-2025 17:00:00;;Leichter Nebel;7;0
13-12-2025 18:00:00;;Leichter Nebel;7;0
13-12-2025 19:00:00;;Leichter Nebel;6;0
13-12-2025 20:00:00;;Leichter Nebel;6;0
13-12-2025 21:00:00;;Leichter Nebel;6;0
13-12-2025 22:00:00;;Leichter Nebel;6;0
13-12-2025 23:00:00;;Leichter Nebel;5;0
14-12-2025 00:00:00;;Leichter Nebel;5;0
14-12-2025 01:00:00;;Leichter Nebel;5;0
14-12-2025 02:00:00;;Leichter Nebel;5;0
14-12-2025 03:00:00;;Leichter Nebel;4;0
14-12-2025 04:00:00;;Leichter Nebel;4;0
14-12-2025 05:00:00;;Leichter Nebel;4;0
14-12-2025 06:00:00;;Sonnig;4;0
14-12-2025 07:00:00;;Sonnig;4;0
14-12-2025 08:00:00;;Sonnig;4;0
14-12-2025 09:00:00;;Sonnig;5;0
14-12-2025 10:00:00;;Sonnig;6;0
14-12-2025 11:00:00;;Sonnig;6;0
14-12-2025 12:00:00;;Sonnig;7;0
14-12-2025 13:00:00;;Sonnig;8;0
14-12-2025 14:00:00;;Sonnig;8;0
14-12-2025 15:00:00;;Sonnig;8;0
14-12-2025 16:00:00;;Sonnig;7;0
14-12-2025 17:00:00;;Sonnig;7;0
14-12-2025 18:00:00;;Sonnig;7;0
14-12-2025 19:00:00;;Sonnig;7;0
14-12-2025 20:00:00;;Sonnig;6;0
14-12-2025 21:00:00;;Sonnig;6;0
14-12-2025 22:00:00;;Sonnig;6;0
14-12-2025 23:00:00;;Sonnig;6;0
15-12-2025 00:00:00;;Sonnig;6;0
15-12-2025 01:00:00;;Sonnig;6;0
15-12-2025 02:00:00;;Sonnig;6;0
15-12-2025 03:00:00;;Sonnig;6;0
15-12-2025 04:00:00;;Sonnig;6;0
15-12-2025 05:00:00;;Sonnig;6;0
15-12-2025 06:00:00;;Sonnig;6;0
15-12-2025 07:00:00;;Sonnig;6;0
15-12-2025 08:00:00;;Sonnig;6;0
15-12-2025 09:00:00;;Sonnig;6;0
15-12-2025 10:00:00;;Sonnig;7;0
15-12-2025 11:00:00;;Sonnig;8;0
15-12-2025 12:00:00;;Sonnig;8;0
15-12-2025 13:00:00;;Sonnig;9;0
15-12-2025 14:00:00;;Sonnig;9;0
15-12-2025 15:00:00;;Sonnig;9;0
15-12-2025 16:00:00;;Sonnig;9;0
15-12-2025 17:00:00;;Sonnig;9;0
15-12-2025 18:00:00;;Sonnig;8;0
15-12-2025 19:00:00;;Sonnig;8;0
15-12-2025 20:00:00;;Sonnig;8;0
15-12-2025 21:00:00;;Sonnig;8;0
15-12-2025 22:00:00;;Sonnig;8;0
15-12-2025 23:00:00;;Sonnig;7;0
16-12-2025 00:00:00;;Sonnig;7;0
16-12-2025 01:00:00;;Sonnig;7;0
16-12-2025 02:00:00;;Leicht bewoelkt;7;0
16-12-2025 03:00:00;;Sonnig;7;0
16-12-2025 04:00:00;;Sonnig;7;0
16-12-2025 05:00:00;;Sonnig;7;0
16-12-2025 06:00:00;;Sonnig;7;0
16-12-2025 07:00:00;;Sonnig;7;0
16-12-2025 08:00:00;;Leicht bewoelkt;7;0
16-12-2025 09:00:00;;Sonnig;8;0
16-12-2025 10:00:00;;Sonnig;8;0
16-12-2025 11:00:00;;Sonnig;9;0
16-12-2025 12:00:00;;Sonnig;10;0
16-12-2025 13:00:00;;Leicht bewoelkt;10;0
16-12-2025 14:00:00;;Bedeckt;10;0
16-12-2025 15:00:00;;Bedeckt;10;0
16-12-2025 16:00:00;;Leicht bewoelkt;9;0
16-12-2025 17:00:00;;Leicht bewoelkt;9;0
16-12-2025 18:00:00;;Bedeckt;9;0
16-12-2025 19:00:00;;Bedeckt;9;0
16-12-2025 20:00:00;;Bedeckt;8;0
16-12-2025 21:00:00;;Leicht bewoelkt;8;0
16-12-2025 22:00:00;;Leicht bewoelkt;8;0
16-12-2025 23:00:00;;Sonnig;7;0
17-12-2025 00:00:00;;Leicht bewoelkt;7;0
17-12-2025 01:00:00;;Sonnig;6;0
17-12-2025 02:00:00;;Leicht bewoelkt;6;0
17-12-2025 03:00:00;;Leicht bewoelkt;6;0
17-12-2025 04:00:00;;Leicht bewoelkt;6;0
17-12-2025 05:00:00;;Leicht bewoelkt;6;0
17-12-2025 06:00:00;;Leicht bewoelkt;6;0
17-12-2025 07:00:00;;Leicht bewoelkt;6;0
17-12-2025 08:00:00;;Bewoelkt;6;0
17-12-2025 09:00:00;;Leicht bewoelkt;7;0
17-12-2025 10:00:00;;Leicht bewoelkt;7;0
17-12-2025 11:00:00;;Bedeckt;8;0
17-12-2025 12:00:00;;Bewoelkt;9;0
17-12-2025 13:00:00;;Bedeckt;9;0
17-12-2025 14:00:00;;Bedeckt;9;0
17-12-2025 15:00:00;;Bedeckt;9;0
17-12-2025 16:00:00;;Bedeckt;9;0
17-12-2025 17:00:00;;Bedeckt;9;0
17-12-2025 18:00:00;;Stellenweiser Regenfall;9;0
17-12-2025 19:00:00;;Bedeckt;9;0
17-12-2025 20:00:00;;Stellenweiser Regenfall;9;0
17-12-2025 21:00:00;;Bedeckt;9;0
17-12-2025 22:00:00;;Stellenweiser Regenfall;9;0,1
17-12-2025 23:00:00;;Stellenweiser Regenfall;8;0
18-12-2025 00:00:00;;Leicht bewoelkt;8;0
18-12-2025 01:00:00;;Leicht bewoelkt;8;0
18-12-2025 02:00:00;;Leicht bewoelkt;8;0
18-12-2025 03:00:00;;Bewoelkt;8;0
18-12-2025 04:00:00;;Stellenweiser Regenfall;9;0
18-12-2025 05:00:00;;Bewoelkt;9;0
18-12-2025 06:00:00;;Leicht bewoelkt;9;0
18-12-2025 07:00:00;;Bewoelkt;9;0
18-12-2025 08:00:00;;Bewoelkt;9;0
18-12-2025 09:00:00;;Bedeckt;9;0
18-12-2025 10:00:00;;Stellenweiser Regenfall;9;0
18-12-2025 11:00:00;;Bedeckt;10;0
18-12-2025 12:00:00;;Bedeckt;10;0
18-12-2025 13:00:00;;Bewoelkt;10;0
18-12-2025 14:00:00;;Bewoelkt;11;0
18-12-2025 15:00:00;;Leicht bewoelkt;11;0
18-12-2025 16:00:00;;Leicht bewoelkt;11;0
18-12-2025 17:00:00;;Leicht bewoelkt;11;0
18-12-2025 18:00:00;;Sonnig;10;0
18-12-2025 19:00:00;;Sonnig;10;0
18-12-2025 20:00:00;;Sonnig;10;0
18-12-2025 21:00:00;;Sonnig;10;0
18-12-2025 22:00:00;;Sonnig;10;0
18-12-2025 23:00:00;;Sonnig;11;0
19-12-2025 00:00:00;;Bewoelkt;12;0
19-12-2025 01:00:00;;Bewoelkt;12;0
19-12-2025 02:00:00;;Bedeckt;12;0
19-12-2025 03:00:00;;Bedeckt;11;0
19-12-2025 04:00:00;;Stellenweiser Regenfall;11;0
19-12-2025 05:00:00;;Bedeckt;12;0
19-12-2025 06:00:00;;Stellenweiser Regenfall;12;0
19-12-2025 07:00:00;;Stellenweiser Regenfall;12;0
19-12-2025 08:00:00;;Stellenweiser Regenfall;12;0,1
19-12-2025 09:00:00;;Stellenweiser Regenfall;12;0,1
19-12-2025 10:00:00;;Stellenweiser Regenfall;12;0
19-12-2025 11:00:00;;Stellenweiser Regenfall;11;0,1
19-12-2025 12:00:00;;Nieselregen;11;0,3
19-12-2025 13:00:00;;Stellenweiser Regenfall;12;0
19-12-2025 14:00:00;;Stellenweiser Regenfall;11;0
19-12-2025 15:00:00;;Stellenweiser Regenfall;11;0,1
19-12-2025 16:00:00;;Stellenweiser Regenfall;11;0
19-12-2025 17:00:00;;Stellenweiser Regenfall;10;0
19-12-2025 18:00:00;;Leicht bewoelkt;10;0
19-12-2025 19:00:00;;Bedeckt;9;0
19-12-2025 20:00:00;;Bedeckt;9;0
19-12-2025 21:00:00;;Leicht bewoelkt;8;0
19-12-2025 22:00:00;;Sonnig;8;0
19-12-2025 23:00:00;;Sonnig;7;0
20-12-2025 00:00:00;;Sonnig;6;0
20-12-2025 01:00:00;;Leicht bewoelkt;6;0
20-12-2025 02:00:00;;Bewoelkt;6;0
20-12-2025 03:00:00;;Bedeckt;6;0
20-12-2025 04:00:00;;Leicht bewoelkt;6;0
20-12-2025 05:00:00;;Leicht bewoelkt;6;0
20-12-2025 06:00:00;;Bedeckt;6;0
20-12-2025 07:00:00;;Bedeckt;6;0
20-12-2025 08:00:00;;Bedeckt;6;0
20-12-2025 09:00:00;;Bewoelkt;6;0
20-12-2025 10:00:00;;Stellenweiser Regenfall;6;0,1
20-12-2025 11:00:00;;Stellenweiser Regenfall;7;0,1
20-12-2025 12:00:00;;Stellenweiser Regenfall;7;0
20-12-2025 13:00:00;;Stellenweiser Regenfall;8;0
20-12-2025 14:00:00;;Nieselregen;8;0,5
20-12-2025 15:00:00;;Stellenweiser Regenfall;8;0,1
20-12-2025 16:00:00;;Stellenweiser Regenfall;9;0,1
20-12-2025 17:00:00;;Stellenweiser Regenfall;9;0
20-12-2025 18:00:00;;Stellenweiser Regenfall;9;0
20-12-2025 19:00:00;;Bewoelkt;9;0
20-12-2025 20:00:00;;Bewoelkt;9;0
20-12-2025 21:00:00;;Bedeckt;9;0
20-12-2025 22:00:00;;Bewoelkt;9;0
20-12-2025 23:00:00;;Bedeckt;8;0
21-12-2025 00:00:00;;Leicht bewoelkt;8;0
21-12-2025 01:00:00;;Leicht bewoelkt;8;0
21-12-2025 02:00:00;;Bedeckt;8;0
21-12-2025 03:00:00;;Bedeckt;8;0
21-12-2025 04:00:00;;Stellenweiser Regenfall;8;0
21-12-2025 05:00:00;;Bedeckt;9;0
21-12-2025 06:00:00;;Bewoelkt;9;0
21-12-2025 07:00:00;;Bedeckt;9;0
21-12-2025 08:00:00;;Bedeckt;9;0
21-12-2025 09:00:00;;Bewoelkt;9;0
21-12-2025 10:00:00;;Leicht bewoelkt;9;0
21-12-2025 11:00:00;;Leicht bewoelkt;10;0
21-12-2025 12:00:00;;Leicht bewoelkt;11;0
21-12-2025 13:00:00;;Sonnig;11;0
21-12-2025 14:00:00;;Sonnig;11;0
21-12-2025 15:00:00;;Sonnig;10;0
21-12-2025 16:00:00;;Sonnig;10;0
21-12-2025 17:00:00;;Sonnig;9;0
21-12-2025 18:00:00;;Sonnig;9;0
21-12-2025 19:00:00;;Sonnig;8;0
21-12-2025 20:00:00;;Bedeckt;8;0
21-12-2025 21:00:00;;Sonnig;8;0
21-12-2025 22:00:00;;Sonnig;8;0
21-12-2025 23:00:00;;Sonnig;7;0
22-12-2025 00:00:00;;Sonnig;7;0
22-12-2025 01:00:00;;Sonnig;7;0
22-12-2025 02:00:00;;Sonnig;7;0
22-12-2025 03:00:00;;Leicht bewoelkt;6;0
22-12-2025 04:00:00;;Bewoelkt;6;0
22-12-2025 05:00:00;;Sonnig;6;0
22-12-2025 06:00:00;;Sonnig;6;0
22-12-2025 07:00:00;;Sonnig;5;0
22-12-2025 08:00:00;;Leicht bewoelkt;5;0
22-12-2025 09:00:00;;Bewoelkt;6;0
22-12-2025 10:00:00;;Bedeckt;6;0
22-12-2025 11:00:00;;Bedeckt;7;0
22-12-2025 12:00:00;;Sonnig;7;0
22-12-2025 13:00:00;;Sonnig;8;0
22-12-2025 14:00:00;;Bewoelkt;8;0
22-12-2025 15:00:00;;Leicht bewoelkt;7;0
22-12-2025 16:00:00;;Leicht bewoelkt;7;0
22-12-2025 17:00:00;;Bedeckt;7;0
22-12-2025 18:00:00;;Bedeckt;6;0
22-12-2025 19:00:00;;Bedeckt;6;0
22-12-2025 20:00:00;;Bedeckt;6;0
22-12-2025 21:00:00;;Bedeckt;5;0
22-12-2025 22:00:00;;Bewoelkt;5;0
22-12-2025 23:00:00;;Leicht bewoelkt;5;0
23-12-2025 00:00:00;;Bedeckt;5;0
23-12-2025 01:00:00;;Bedeckt;5;0
23-12-2025 02:00:00;;Bedeckt;4;0
23-12-2025 03:00:00;;Bedeckt;4;0
23-12-2025 04:00:00;;Bedeckt;4;0
23-12-2025 05:00:00;;Bewoelkt;4;0
23-12-2025 06:00:00;;Leicht bewoelkt;4;0
23-12-2025 07:00:00;;Sonnig;3;0
23-12-2025 08:00:00;;Sonnig;3;0
23-12-2025 09:00:00;;Sonnig;3;0
23-12-2025 10:00:00;;Sonnig;4;0
23-12-2025 11:00:00;;Sonnig;5;0
23-12-2025 12:00:00;;Sonnig;6;0
23-12-2025 13:00:00;;Sonnig;6;0
23-12-2025 14:00:00;;Sonnig;7;0
23-12-2025 15:00:00;;Sonnig;6;0
23-12-2025 16:00:00;;Sonnig;6;0
23-12-2025 17:00:00;;Sonnig;5;0
23-12-2025 18:00:00;;Sonnig;4;0
23-12-2025 19:00:00;;Sonnig;4;0
23-12-2025 20:00:00;;Sonnig;4;0
23-12-2025 21:00:00;;Sonnig;3;0
23-12-2025 22:00:00;;Leicht bewoelkt;3;0
23-12-2025 23:00:00;;Sonnig;3;0
24-12-2025 00:00:00;;Sonnig;2;0
24-12-2025 01:00:00;;Sonnig;2;0
24-12-2025 02:00:00;;Sonnig;1;0
24-12-2025 03:00:00;;Sonnig;1;0
24-12-2025 04:00:00;;Leicht bewoelkt;1;0
24-12-2025 05:00:00;;Sonnig;1;0
24-12-2025 06:00:00;;Sonnig;0;0
24-12-2025 07:00:00;;Leicht bewoelkt;0;0
24-12-2025 08:00:00;;Bedeckt;0;0
24-12-2025 09:00:00;;Bedeckt;0;0
24-12-2025 10:00:00;;Bewoelkt;0;0
24-12-2025 11:00:00;;Bedeckt;0;0
24-12-2025 12:00:00;;Bedeckt;1;0
24-12-2025 13:00:00;;Leicht bewoelkt;1;0
24-12-2025 14:00:00;;Sonnig;1;0
24-12-2025 15:00:00;;Sonnig;1;0
24-12-2025 16:00:00;;Sonnig;0;0
24-12-2025 17:00:00;;Sonnig;0;0
24-12-2025 18:00:00;;Sonnig;0;0
24-12-2025 19:00:00;;Sonnig;0;0
24-12-2025 20:00:00;;Sonnig;-1;0
24-12-2025 21:00:00;;Sonnig;-1;0
24-12-2025 22:00:00;;Sonnig;-1;0
24-12-2025 23:00:00;;Sonnig;-1;0
25-12-2025 00:00:00;;Sonnig;-1;0
25-12-2025 01:00:00;;Sonnig;-1;0
25-12-2025 02:00:00;;Sonnig;-1;0
25-12-2025 03:00:00;;Sonnig;-1;0
25-12-2025 04:00:00;;Sonnig;-1;0
25-12-2025 05:00:00;;Sonnig;-1;0
25-12-2025 06:00:00;;Sonnig;-1;0
25-12-2025 07:00:00;;Sonnig;-1;0
25-12-2025 08:00:00;;Sonnig;-1;0
