segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000008562,2026-07-20 19:00,0.5197222,0,0,0,10,4,14,10,6,16,2,2,4,22.0,12.5,62.5,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 20:00,0.63222224,0,0,0,2,2,4,6,5,11,0,0,0,31.5,22.22,33.33,22.22,22.22,0.0,0.0,0.0,0.0
9000008562,2026-07-20 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 05:00,0.61777776,0,0,0,0,0,0,0,6,6,0,0,0,26.5,20.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 06:00,0.72583336,0,0,0,0,0,0,4,3,7,0,3,3,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 07:00,0.7252778,0,0,0,0,1,1,3,3,6,0,1,1,22.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 08:00,0.69777775,0,0,0,0,0,0,1,1,2,1,0,1,18.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 09:00,0.64194447,0,0,0,0,0,0,6,11,17,2,2,4,23.5,18.18,36.36,45.45,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 10:00,0.6161111,0,0,0,5,0,5,5,5,10,0,0,0,21.0,50.0,33.33,16.67,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 11:00,0.4761111,0,0,0,6,17,23,8,8,16,2,2,4,14.5,37.5,50.0,12.5,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 12:00,0.50166667,0,0,0,54,52,106,4,2,6,6,0,6,17.5,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 13:00,0.54888886,0,0,0,36,7,43,5,2,7,2,7,9,17.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 14:00,0.6011111,0,0,0,10,7,17,15,8,23,3,0,3,17.5,42.86,50.0,7.14,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 15:00,0.51166666,0,0,0,25,18,43,12,16,28,4,4,8,21.0,21.43,57.14,21.43,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 16:00,0.45916668,0,0,0,20,22,42,17,4,21,2,2,4,23.0,11.11,55.56,33.33,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 17:00,0.45555556,0,0,0,66,46,112,4,0,4,0,0,0,13.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 18:00,0.4886111,0,0,0,35,33,68,0,0,0,4,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 19:00,0.6377778,0,0,0,2,0,2,9,2,11,2,0,2,20.0,14.29,71.43,14.29,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 20:00,0.7455556,1,0,1,0,1,1,5,7,12,0,1,1,18.0,22.22,77.78,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 21:00,0.18527777,0,0,0,0,0,0,5,0,5,0,0,0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-21 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 05:00,0.5977778,0,0,0,0,0,0,3,2,5,0,2,2,27.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 06:00,0.7391667,0,0,0,1,0,1,7,3,10,0,3,3,17.5,14.29,85.71,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 07:00,0.5991667,0,0,0,3,0,3,0,8,8,3,0,3,21.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 08:00,0.5694444,0,0,0,7,14,21,5,7,12,0,2,2,15.0,42.86,42.86,14.29,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 09:00,0.46583334,0,0,0,2,4,6,11,2,13,2,0,2,14.0,16.67,83.33,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 10:00,0.46666667,0,0,0,9,15,24,2,9,11,0,0,0,21.5,20.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 11:00,0.44166666,0,0,0,5,16,21,7,11,18,5,2,7,18.5,37.5,50.0,12.5,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 12:00,0.4888889,0,0,0,8,2,10,16,12,28,0,0,0,20.0,42.86,42.86,14.29,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 13:00,0.40694445,0,0,0,10,12,22,2,7,9,0,5,5,17.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 14:00,0.4352778,0,0,0,11,16,27,0,5,5,0,0,0,18.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 15:00,0.5030556,0,0,0,2,6,8,6,4,10,2,6,8,31.0,20.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 16:00,0.3986111,0,0,0,20,15,35,8,20,28,3,3,6,19.5,27.27,63.64,9.09,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 17:00,0.4311111,0,0,0,21,2,23,7,7,14,0,0,0,14.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 18:00,0.43611112,0,0,0,37,25,62,7,7,14,5,2,7,21.0,50.0,33.33,16.67,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 19:00,0.5788889,0,0,0,9,2,11,3,2,5,0,0,0,43.0,0.0,33.33,33.33,0.0,33.33,0.0,0.0,0.0
9000008562,2026-07-22 20:00,0.6413889,0,0,0,2,3,5,5,14,19,0,2,2,18.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 21:00,0.11111111,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-22 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 05:00,0.24388888,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 06:00,0.5802778,0,0,0,5,0,5,7,7,14,0,2,2,22.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 07:00,0.6319444,0,0,0,3,2,5,3,2,5,0,2,2,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 08:00,0.65694445,0,0,0,2,2,4,9,14,23,2,0,2,21.5,33.33,46.67,20.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 09:00,0.61527777,0,0,0,5,2,7,3,15,18,0,3,3,18.0,18.18,81.82,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 10:00,0.5827778,0,0,0,5,0,5,12,10,22,0,3,3,20.5,46.15,38.46,15.38,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 11:00,0.43055555,0,0,0,14,5,19,2,0,2,5,0,5,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 12:00,0.44,0,0,0,52,32,84,9,2,11,5,5,10,23.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 13:00,0.5411111,0,0,0,18,20,38,4,0,4,2,2,4,13.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 14:00,0.60944444,0,0,0,2,0,2,8,10,18,0,2,2,21.5,18.18,63.64,18.18,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 15:00,0.7291667,0,0,0,0,0,0,3,5,8,1,3,4,22.5,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 16:00,0.68222225,0,0,0,6,1,7,15,9,24,3,0,3,24.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 17:00,0.6155556,0,0,0,11,3,14,10,5,15,0,0,0,19.5,22.22,66.67,11.11,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 18:00,0.5777778,0,2,2,14,17,31,0,2,2,0,0,0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 19:00,0.7336111,0,0,0,1,1,2,4,5,9,0,0,0,30.0,28.57,14.29,42.86,14.29,0.0,0.0,0.0,0.0
9000008562,2026-07-23 20:00,0.7513889,0,0,0,3,0,3,9,3,12,0,0,0,15.0,33.33,55.56,11.11,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 21:00,0.17027777,0,0,0,6,0,6,6,6,12,0,0,0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-23 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 05:00,0.565,0,0,0,0,0,0,0,11,11,0,0,0,21.0,16.67,66.67,16.67,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 06:00,0.7563889,0,0,0,0,0,0,1,3,4,0,4,4,18.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 07:00,0.7569444,0,0,0,0,0,0,3,5,8,0,1,1,25.5,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 08:00,0.68,0,0,0,0,0,0,10,1,11,0,3,3,24.0,12.5,62.5,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 09:00,0.5941667,0,0,0,2,2,4,3,10,13,0,0,0,20.0,14.29,71.43,14.29,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 10:00,0.5475,0,0,0,5,2,7,7,11,18,0,2,2,22.5,10.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 11:00,0.4702778,0,0,0,15,13,28,9,9,18,11,4,15,29.0,37.5,25.0,25.0,12.5,0.0,0.0,0.0,0.0
9000008562,2026-07-24 12:00,0.4722222,0,0,0,68,49,117,6,2,8,4,4,8,27.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 13:00,0.5038889,0,0,0,30,26,56,2,0,2,2,0,2,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 14:00,0.44666666,0,0,0,36,20,56,13,4,17,0,0,0,15.0,37.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 15:00,0.4311111,2,0,2,23,19,42,9,12,21,2,0,2,26.5,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 16:00,0.43166667,0,0,0,39,19,58,7,5,12,2,2,4,36.0,60.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 17:00,0.45972222,0,0,0,44,13,57,4,4,8,0,0,0,17.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 18:00,0.50083333,2,0,2,46,34,80,0,0,0,4,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 19:00,0.66805553,0,0,0,3,0,3,12,1,13,0,1,1,19.5,11.11,77.78,11.11,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 20:00,0.7186111,0,0,0,0,0,0,6,10,16,0,0,0,24.0,18.18,45.45,27.27,9.09,0.0,0.0,0.0,0.0
9000008562,2026-07-24 21:00,0.12638889,0,0,0,0,0,0,8,0,8,0,0,0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-24 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 05:00,0.47722223,0,0,0,0,0,0,0,2,2,0,0,0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 06:00,0.8005555,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 07:00,0.7386111,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 08:00,0.7241667,0,0,0,0,0,0,3,0,3,1,0,1,28.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 09:00,0.6561111,0,0,0,0,0,0,2,0,2,3,0,3,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 10:00,0.6022222,0,0,0,2,0,2,3,12,15,7,3,10,22.0,22.22,55.56,22.22,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 11:00,0.47833332,0,0,0,6,8,14,2,6,8,2,2,4,27.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 12:00,0.50472224,2,0,2,40,20,60,4,0,4,2,2,4,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 13:00,0.4697222,0,0,0,26,21,47,2,4,6,0,0,0,118.0,33.33,33.33,0.0,0.0,0.0,0.0,0.0,33.33
9000008562,2026-07-25 14:00,0.44444445,0,0,0,25,22,47,0,2,2,0,2,2,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 15:00,0.4263889,0,0,0,47,21,68,14,14,28,0,2,2,23.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 16:00,0.41805556,0,0,0,14,19,33,5,5,10,0,0,0,27.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 17:00,0.47,0,2,2,40,19,59,2,2,4,0,0,0,8.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 18:00,0.49555555,6,0,6,30,28,58,0,0,0,2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 19:00,0.7375,0,0,0,0,1,1,8,1,9,1,3,4,12.5,71.43,28.57,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 20:00,0.78305554,0,0,0,0,0,0,1,4,5,0,0,0,17.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 21:00,0.104444444,0,0,0,0,0,0,10,0,10,0,0,0,24.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-25 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 05:00,0.4422222,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 06:00,0.7927778,0,0,0,0,0,0,0,1,1,0,0,0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 07:00,0.78055555,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 08:00,0.7816667,0,0,0,0,0,0,1,0,1,0,0,0,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 09:00,0.77305555,0,1,1,3,0,3,12,1,13,1,1,2,17.5,50.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 10:00,0.7469444,0,0,0,1,0,1,3,1,4,0,4,4,22.5,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 11:00,0.7213889,1,0,1,1,0,1,3,12,15,1,1,2,20.5,27.27,54.55,18.18,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 12:00,0.6047222,0,0,0,7,3,10,5,8,13,0,3,3,23.5,12.5,50.0,37.5,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 13:00,0.6186111,0,0,0,16,11,27,10,5,15,6,2,8,21.5,33.33,44.44,22.22,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 14:00,0.7513889,0,0,0,0,0,0,4,3,7,0,1,1,16.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 15:00,0.7613889,0,0,0,1,0,1,5,4,9,0,0,0,20.0,0.0,85.71,14.29,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 16:00,0.7586111,0,0,0,0,0,0,5,7,12,1,0,1,27.0,22.22,33.33,44.44,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 17:00,0.7366667,0,0,0,1,1,2,5,11,16,0,4,4,22.5,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 18:00,0.77694446,0,0,0,0,0,0,3,4,7,0,0,0,26.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 19:00,0.7966667,0,0,0,0,0,0,3,3,6,0,3,3,22.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 20:00,0.79194444,0,0,0,0,0,0,3,9,12,0,0,0,19.5,22.22,66.67,11.11,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 21:00,0.012222222,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-26 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 05:00,0.15027778,0,0,0,0,7,7,7,7,14,0,0,0,23.5,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 06:00,0.5277778,0,0,0,8,6,14,6,0,6,0,0,0,17.5,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 07:00,0.60888886,0,0,0,0,2,2,3,2,5,0,0,0,17.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 08:00,0.51111114,0,0,0,6,6,12,2,4,6,0,0,0,23.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 09:00,0.47833332,0,0,0,0,2,2,2,4,6,2,2,4,14.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 10:00,0.44277778,0,0,0,7,5,12,5,5,10,7,2,9,22.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 11:00,0.44361112,0,0,0,16,5,21,7,0,7,2,2,4,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 12:00,0.51222223,0,0,0,35,27,62,0,0,0,8,4,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 13:00,0.48305556,2,0,2,35,19,54,6,2,8,4,2,6,18.5,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 14:00,0.51361114,0,0,0,18,14,32,12,8,20,21,16,37,22.5,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 15:00,0.4261111,0,0,0,56,31,87,5,12,17,0,2,2,20.0,42.86,42.86,14.29,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 16:00,0.40805554,0,0,0,27,10,37,17,5,22,2,5,7,19.5,22.22,66.67,11.11,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 17:00,0.40555555,0,0,0,59,39,98,0,7,7,2,0,2,23.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 18:00,0.44916666,0,0,0,33,36,69,4,4,8,0,2,2,12.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 19:00,0.5297222,0,0,0,8,9,17,8,13,21,2,2,4,21.0,27.27,54.55,18.18,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 20:00,0.55027777,0,2,2,9,4,13,7,5,12,2,0,2,25.0,0.0,57.14,42.86,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 21:00,0.022222223,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-27 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-28 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-29 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-29 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-29 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-29 05:00,0.36944443,0,0,0,0,0,0,3,0,3,0,0,0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
