segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000009743,2026-08-03 17:00,0.73638886,3,5,8,60,130,190,39,86,125,10,11,21,40.0,2.15,11.83,46.24,24.73,9.68,4.3,1.08,0.0
9000009743,2026-08-03 18:00,0.7811111,17,20,37,82,131,213,51,84,135,5,5,10,40.0,1.89,20.75,48.11,14.15,13.21,1.89,0.0,0.0
9000009743,2026-08-03 19:00,0.7836111,14,15,29,89,106,195,47,80,127,6,4,10,36.5,0.0,21.0,52.0,17.0,5.0,4.0,1.0,0.0
9000009743,2026-08-03 20:00,0.71305555,15,4,19,100,56,156,45,67,112,4,6,10,39.0,2.47,16.05,44.44,22.22,11.11,3.7,0.0,0.0
9000009743,2026-08-03 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-03 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-03 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-04 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-05 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-05 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-05 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-05 05:00,0.24194445,0,4,4,8,17,25,4,17,21,4,0,4,42.0,0.0,20.0,40.0,20.0,20.0,0.0,0.0,0.0
9000009743,2026-08-05 06:00,0.38111112,0,0,0,3,8,11,5,16,21,0,3,3,30.5,0.0,0.0,87.5,12.5,0.0,0.0,0.0,0.0
9000009743,2026-08-05 07:00,0.73194444,7,4,11,11,33,44,25,30,55,5,5,10,36.5,0.0,2.44,63.41,31.71,2.44,0.0,0.0,0.0
9000009743,2026-08-05 08:00,0.79694444,5,9,14,5,56,61,24,36,60,1,3,4,34.5,2.08,12.5,50.0,25.0,2.08,4.17,0.0,4.17
9000009743,2026-08-05 09:00,0.6936111,3,1,4,36,81,117,30,32,62,4,3,7,28.0,4.65,18.6,72.09,2.33,0.0,2.33,0.0,0.0
9000009743,2026-08-05 10:00,0.6047222,2,2,4,20,28,48,17,21,38,2,5,7,34.0,4.35,21.74,52.17,8.7,13.04,0.0,0.0,0.0
9000009743,2026-08-05 11:00,0.6475,3,0,3,19,32,51,17,37,54,9,9,18,33.0,2.86,37.14,40.0,14.29,5.71,0.0,0.0,0.0
9000009743,2026-08-05 12:00,0.6816667,1,1,2,19,48,67,32,40,72,21,6,27,26.5,26.53,32.65,28.57,10.2,0.0,2.04,0.0,0.0
9000009743,2026-08-05 13:00,0.73305553,4,1,5,33,31,64,27,45,72,19,10,29,29.5,7.55,26.42,52.83,9.43,1.89,1.89,0.0,0.0
9000009743,2026-08-05 14:00,0.7138889,1,1,2,38,39,77,39,62,101,13,0,13,31.5,5.56,19.44,56.94,13.89,2.78,0.0,1.39,0.0
9000009743,2026-08-05 15:00,0.64666665,2,0,2,39,25,64,26,66,92,19,29,48,29.0,10.0,25.0,53.33,10.0,1.67,0.0,0.0,0.0
9000009743,2026-08-05 16:00,0.69722223,0,6,6,26,57,83,32,37,69,20,6,26,27.5,22.92,20.83,47.92,4.17,2.08,2.08,0.0,0.0
9000009743,2026-08-05 17:00,0.7252778,4,7,11,68,80,148,57,66,123,4,3,7,30.5,6.74,29.21,48.31,6.74,4.49,3.37,1.12,0.0
9000009743,2026-08-05 18:00,0.7877778,15,8,23,71,128,199,36,95,131,4,6,10,34.5,1.94,16.5,57.28,17.48,4.85,0.97,0.97,0.0
9000009743,2026-08-05 19:00,0.78555554,6,8,14,74,144,218,55,76,131,5,3,8,37.0,0.97,12.62,55.34,22.33,2.91,4.85,0.97,0.0
9000009743,2026-08-05 20:00,0.64416665,2,3,5,90,65,155,47,36,83,5,2,7,36.5,1.89,5.66,60.38,22.64,5.66,0.0,3.77,0.0
9000009743,2026-08-05 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-05 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-05 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-06 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-07 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-07 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-07 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-07 05:00,0.20277777,0,0,0,10,10,20,0,25,25,0,10,10,37.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0
9000009743,2026-08-07 06:00,0.73305553,1,4,5,5,16,21,23,18,41,5,3,8,33.0,3.45,10.34,55.17,27.59,3.45,0.0,0.0,0.0
9000009743,2026-08-07 07:00,0.78305554,3,3,6,15,26,41,15,31,46,3,3,6,38.5,2.78,2.78,38.89,44.44,5.56,0.0,5.56,0.0
9000009743,2026-08-07 08:00,0.76222223,0,5,5,5,21,26,13,16,29,1,4,5,38.0,4.55,13.64,36.36,36.36,9.09,0.0,0.0,0.0
9000009743,2026-08-07 09:00,0.5363889,2,2,4,26,45,71,4,7,11,4,0,4,25.5,16.67,16.67,66.67,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-07 10:00,0.54138887,0,0,0,30,18,48,9,13,22,2,2,4,33.0,16.67,16.67,41.67,25.0,0.0,0.0,0.0,0.0
9000009743,2026-08-07 11:00,0.6041667,5,2,7,30,43,73,23,28,51,15,7,22,29.0,16.13,16.13,58.06,9.68,0.0,0.0,0.0,0.0
9000009743,2026-08-07 12:00,0.65944445,5,0,5,35,23,58,36,23,59,21,9,30,30.5,25.64,15.38,43.59,2.56,7.69,2.56,2.56,0.0
9000009743,2026-08-07 13:00,0.77666664,3,6,9,58,42,100,45,63,108,9,8,17,30.0,9.52,25.0,51.19,9.52,3.57,1.19,0.0,0.0
9000009743,2026-08-07 14:00,0.7838889,9,6,15,63,57,120,56,65,121,8,10,18,33.0,2.11,21.05,54.74,17.89,2.11,1.05,1.05,0.0
9000009743,2026-08-07 15:00,0.7336111,7,5,12,41,52,93,38,60,98,15,11,26,31.5,6.85,17.81,56.16,12.33,5.48,1.37,0.0,0.0
9000009743,2026-08-07 16:00,0.74444443,8,1,9,46,81,127,27,73,100,13,9,22,38.0,0.0,13.33,50.67,25.33,6.67,4.0,0.0,0.0
9000009743,2026-08-07 17:00,0.7811111,12,5,17,91,72,163,47,91,138,1,1,2,38.5,1.85,16.67,51.85,15.74,10.19,3.7,0.0,0.0
9000009743,2026-08-07 18:00,0.7891667,14,8,22,87,99,186,53,81,134,4,6,10,35.0,2.83,17.92,46.23,22.64,7.55,2.83,0.0,0.0
9000009743,2026-08-07 19:00,0.7891667,10,5,15,71,85,156,53,84,137,3,4,7,33.0,3.7,16.67,54.63,20.37,3.7,0.0,0.93,0.0
9000009743,2026-08-07 20:00,0.50666666,12,4,16,93,45,138,55,59,114,8,4,12,33.5,0.0,21.67,53.33,16.67,6.67,0.0,1.67,0.0
9000009743,2026-08-07 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-07 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-07 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-08 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-08 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-08 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-08 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-08 05:00,0.24361111,0,0,0,4,4,8,25,16,41,0,0,0,33.5,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0
9000009743,2026-08-08 06:00,0.66083336,0,0,0,5,8,13,5,8,13,0,0,0,42.0,0.0,12.5,50.0,12.5,25.0,0.0,0.0,0.0
9000009743,2026-08-08 07:00,0.7797222,0,0,0,3,5,8,9,6,15,1,1,2,35.5,0.0,8.33,50.0,41.67,0.0,0.0,0.0,0.0
9000009743,2026-08-08 08:00,0.77305555,0,1,1,9,21,30,12,17,29,0,0,0,38.0,0.0,9.09,50.0,36.36,0.0,0.0,4.55,0.0
9000009743,2026-08-08 09:00,0.5575,0,4,4,11,34,45,7,7,14,4,0,4,42.0,25.0,12.5,37.5,0.0,25.0,0.0,0.0,0.0
9000009743,2026-08-08 10:00,0.55444443,0,0,0,25,52,77,11,16,27,5,2,7,33.5,33.33,6.67,40.0,13.33,0.0,6.67,0.0,0.0
9000009743,2026-08-08 11:00,0.55,2,2,4,29,82,111,29,40,69,2,7,9,31.5,15.79,23.68,42.11,13.16,2.63,0.0,0.0,2.63
9000009743,2026-08-08 12:00,0.64111114,3,2,5,34,64,98,16,28,44,3,2,5,34.5,10.71,14.29,53.57,14.29,3.57,3.57,0.0,0.0
9000009743,2026-08-08 13:00,0.70305556,4,3,7,48,61,109,33,75,108,3,1,4,34.0,6.58,34.21,36.84,17.11,5.26,0.0,0.0,0.0
9000009743,2026-08-08 14:00,0.6558333,0,0,0,47,128,175,35,87,122,2,6,8,27.5,16.25,28.75,45.0,8.75,1.25,0.0,0.0,0.0
9000009743,2026-08-08 15:00,0.5352778,2,0,2,56,78,134,39,71,110,2,2,4,26.5,10.17,40.68,42.37,6.78,0.0,0.0,0.0,0.0
9000009743,2026-08-08 16:00,0.6036111,0,2,2,40,133,173,23,31,54,0,0,0,41.5,21.88,12.5,40.62,6.25,12.5,6.25,0.0,0.0
9000009743,2026-08-08 17:00,0.7022222,10,6,16,81,120,201,63,73,136,4,3,7,34.0,3.16,20.0,56.84,12.63,5.26,1.05,1.05,0.0
9000009743,2026-08-08 18:00,0.78,15,13,28,121,124,245,54,73,127,1,4,5,32.5,1.01,25.25,53.54,16.16,1.01,1.01,2.02,0.0
9000009743,2026-08-08 19:00,0.7927778,15,9,24,114,105,219,53,50,103,1,4,5,31.0,0.0,20.73,63.41,8.54,3.66,3.66,0.0,0.0
9000009743,2026-08-08 20:00,0.56222224,14,11,25,132,78,210,62,71,133,0,2,2,31.5,0.0,27.63,51.32,15.79,3.95,1.32,0.0,0.0
9000009743,2026-08-08 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-08 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-08 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-09 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-10 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-10 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-10 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-10 05:00,0.08138889,0,0,0,0,12,12,12,61,73,0,0,0,30.5,0.0,0.0,83.33,16.67,0.0,0.0,0.0,0.0
9000009743,2026-08-10 06:00,0.5019444,0,0,0,14,16,30,22,14,36,10,10,20,34.5,0.0,5.26,68.42,21.05,0.0,5.26,0.0,0.0
9000009743,2026-08-10 07:00,0.7991667,0,1,1,21,31,52,24,41,65,5,9,14,40.5,1.92,5.77,51.92,25.0,9.62,3.85,0.0,1.92
9000009743,2026-08-10 08:00,0.77,4,3,7,26,61,87,23,44,67,8,9,17,45.5,5.77,5.77,50.0,23.08,5.77,9.62,0.0,0.0
9000009743,2026-08-10 09:00,0.73055553,3,7,10,27,64,91,19,33,52,7,0,7,36.0,2.63,18.42,52.63,15.79,7.89,2.63,0.0,0.0
9000009743,2026-08-10 10:00,0.5808333,0,2,2,28,71,99,3,3,6,2,2,4,23.5,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-10 11:00,0.56277776,0,0,0,41,55,96,21,20,41,4,5,9,36.0,13.04,17.39,39.13,17.39,8.7,4.35,0.0,0.0
9000009743,2026-08-10 12:00,0.65055555,2,0,2,32,32,64,28,25,53,15,9,24,29.5,11.76,23.53,50.0,8.82,2.94,2.94,0.0,0.0
9000009743,2026-08-10 13:00,0.7077778,1,3,4,45,42,87,47,48,95,17,4,21,30.0,14.93,11.94,58.21,10.45,2.99,1.49,0.0,0.0
9000009743,2026-08-10 14:00,0.7227778,1,1,2,43,36,79,40,46,86,15,8,23,29.5,9.52,25.4,52.38,7.94,4.76,0.0,0.0,0.0
9000009743,2026-08-10 15:00,0.76694447,4,3,7,48,65,113,42,72,114,7,9,16,30.5,3.45,8.05,72.41,11.49,3.45,1.15,0.0,0.0
9000009743,2026-08-10 16:00,0.78305554,3,3,6,57,65,122,47,75,122,6,11,17,39.0,5.21,5.21,55.21,20.83,10.42,3.12,0.0,0.0
9000009743,2026-08-10 17:00,0.7847222,10,13,23,83,82,165,52,69,121,4,4,8,40.0,0.0,11.58,50.53,23.16,7.37,6.32,1.05,0.0
9000009743,2026-08-10 18:00,0.7897222,14,11,25,76,118,194,51,86,137,6,1,7,40.5,0.0,11.11,59.26,13.89,12.04,2.78,0.93,0.0
9000009743,2026-08-10 19:00,0.7902778,11,11,22,100,92,192,39,53,92,3,6,9,35.0,0.0,9.59,60.27,19.18,9.59,1.37,0.0,0.0
9000009743,2026-08-10 20:00,0.55916667,9,7,16,102,66,168,46,61,107,4,2,6,34.5,1.67,8.33,65.0,20.0,5.0,0.0,0.0,0.0
9000009743,2026-08-10 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-10 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-10 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-11 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-11 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-11 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-11 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-11 05:00,0.17805555,0,0,0,6,28,34,0,51,51,0,0,0,33.5,0.0,0.0,66.67,22.22,11.11,0.0,0.0,0.0
9000009743,2026-08-11 06:00,0.66583335,2,2,4,15,17,32,20,26,46,5,2,7,34.0,0.0,10.0,53.33,30.0,3.33,3.33,0.0,0.0
9000009743,2026-08-11 07:00,0.7866667,4,1,5,18,23,41,20,25,45,1,0,1,36.0,0.0,2.78,52.78,36.11,2.78,2.78,2.78,0.0
9000009743,2026-08-11 08:00,0.75666666,0,8,8,8,50,58,26,25,51,0,7,7,38.0,0.0,2.56,56.41,28.21,7.69,0.0,2.56,2.56
9000009743,2026-08-11 09:00,0.5375,4,4,8,33,50,83,6,6,12,4,2,6,30.5,33.33,0.0,50.0,16.67,0.0,0.0,0.0,0.0
9000009743,2026-08-11 10:00,0.56027776,0,0,0,41,64,105,9,14,23,4,12,16,38.0,15.38,23.08,38.46,15.38,7.69,0.0,0.0,0.0
9000009743,2026-08-11 11:00,0.58944446,0,0,0,44,41,85,19,32,51,5,2,7,29.5,6.45,35.48,45.16,9.68,3.23,0.0,0.0,0.0
9000009743,2026-08-11 12:00,0.65444446,6,3,9,28,40,68,21,29,50,20,11,31,31.5,24.24,18.18,39.39,12.12,6.06,0.0,0.0,0.0
9000009743,2026-08-11 13:00,0.6588889,3,5,8,21,36,57,24,39,63,14,26,40,29.0,28.57,21.43,38.1,9.52,2.38,0.0,0.0,0.0
9000009743,2026-08-11 14:00,0.6913889,4,1,5,23,40,63,39,52,91,12,12,24,32.0,10.94,21.88,48.44,14.06,3.12,1.56,0.0,0.0
9000009743,2026-08-11 15:00,0.64194447,2,3,5,58,23,81,37,81,118,9,8,17,28.5,12.0,26.67,52.0,6.67,0.0,0.0,2.67,0.0
9000009743,2026-08-11 16:00,0.67,0,1,1,43,125,168,49,40,89,12,16,28,40.0,18.33,25.0,36.67,5.0,5.0,5.0,5.0,0.0
9000009743,2026-08-11 17:00,0.7316667,5,8,13,85,119,204,59,92,151,4,4,8,33.5,2.73,19.09,55.45,14.55,3.64,3.64,0.91,0.0
9000009743,2026-08-11 18:00,0.78583336,9,11,20,135,141,276,67,94,161,8,6,14,42.0,1.57,10.24,55.12,14.96,11.81,5.51,0.79,0.0
9000009743,2026-08-11 19:00,0.7875,11,4,15,91,126,217,58,77,135,6,6,12,40.0,0.0,20.56,48.6,15.89,11.21,1.87,0.93,0.93
9000009743,2026-08-11 20:00,0.42694443,7,2,9,96,73,169,52,59,111,2,2,4,37.0,2.13,10.64,48.94,34.04,2.13,2.13,0.0,0.0
9000009743,2026-08-11 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-11 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-11 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-12 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-13 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-13 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-13 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-13 05:00,0.0175,0,0,0,0,0,0,0,114,114,0,0,0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000009743,2026-08-13 06:00,0.7225,0,0,0,12,24,36,19,29,48,0,3,3,36.0,0.0,11.43,42.86,34.29,2.86,5.71,2.86,0.0
9000009743,2026-08-13 07:00,0.79138887,3,1,4,10,20,30,23,18,41,1,3,4,36.0,0.0,3.12,62.5,21.88,3.12,3.12,3.12,3.12
9000009743,2026-08-13 08:00,0.76222223,1,7,8,9,59,68,25,18,43,4,5,9,32.0,0.0,18.75,59.38,18.75,3.12,0.0,0.0,0.0
9000009743,2026-08-13 09:00,0.55,2,9,11,31,71,102,11,2,13,0,0,0,23.5,0.0,57.14,42.86,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-13 10:00,0.5466667,2,7,9,35,35,70,2,22,24,4,2,6,35.5,15.38,23.08,46.15,15.38,0.0,0.0,0.0,0.0
9000009743,2026-08-13 11:00,0.5261111,0,4,4,40,55,95,11,27,38,2,6,8,30.5,35.0,25.0,25.0,5.0,10.0,0.0,0.0,0.0
9000009743,2026-08-13 12:00,0.58361113,2,0,2,29,69,98,12,45,57,5,3,8,32.5,30.3,18.18,33.33,9.09,9.09,0.0,0.0,0.0
9000009743,2026-08-13 13:00,0.6225,0,0,0,14,50,64,53,40,93,13,8,21,28.0,22.41,36.21,29.31,5.17,3.45,3.45,0.0,0.0
9000009743,2026-08-13 14:00,0.55722225,2,0,2,29,74,103,48,68,116,5,9,14,26.0,23.08,33.85,33.85,7.69,1.54,0.0,0.0,0.0
9000009743,2026-08-13 15:00,0.5288889,0,0,0,53,32,85,30,74,104,0,0,0,27.5,21.82,29.09,41.82,7.27,0.0,0.0,0.0,0.0
9000009743,2026-08-13 16:00,0.58444446,0,3,3,39,110,149,38,50,88,9,5,14,29.0,30.0,18.0,40.0,8.0,4.0,0.0,0.0,0.0
9000009743,2026-08-13 17:00,0.6988889,6,1,7,76,139,215,56,52,108,10,6,16,36.5,2.63,13.16,57.89,17.11,5.26,1.32,1.32,1.32
9000009743,2026-08-13 18:00,0.7861111,5,13,18,80,159,239,45,70,115,9,6,15,38.0,1.11,12.22,51.11,23.33,11.11,1.11,0.0,0.0
9000009743,2026-08-13 19:00,0.785,13,8,21,85,181,266,37,84,121,8,3,11,37.0,0.0,16.84,48.42,23.16,7.37,2.11,1.05,1.05
9000009743,2026-08-13 20:00,0.4486111,22,4,26,134,67,201,29,47,76,16,7,23,35.5,0.0,11.43,57.14,17.14,11.43,2.86,0.0,0.0
9000009743,2026-08-13 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-13 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-13 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-14 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-14 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-15 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-15 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-15 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-15 05:00,0.085,0,0,0,0,0,0,12,12,24,0,0,0,43.5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
9000009743,2026-08-15 06:00,0.60194445,0,0,0,0,7,7,7,8,15,2,2,4,41.0,0.0,11.11,55.56,11.11,22.22,0.0,0.0,0.0
9000009743,2026-08-15 07:00,0.80027777,0,1,1,1,6,7,5,9,14,0,0,0,41.5,0.0,0.0,36.36,45.45,9.09,9.09,0.0,0.0
9000009743,2026-08-15 08:00,0.7683333,0,1,1,7,14,21,7,20,27,1,1,2,35.0,0.0,5.0,50.0,40.0,5.0,0.0,0.0,0.0
9000009743,2026-08-15 09:00,0.54888886,4,0,4,24,64,88,7,4,11,0,0,0,40.5,33.33,33.33,16.67,0.0,16.67,0.0,0.0,0.0
9000009743,2026-08-15 10:00,0.55222225,2,4,6,33,76,109,7,13,20,0,2,2,33.5,18.18,9.09,45.45,18.18,9.09,0.0,0.0,0.0
9000009743,2026-08-15 11:00,0.52,2,17,19,65,88,153,35,50,85,4,4,8,31.5,29.55,29.55,22.73,13.64,4.55,0.0,0.0,0.0
9000009743,2026-08-15 12:00,0.6286111,2,0,2,27,78,105,16,37,53,2,5,7,35.0,18.18,21.21,36.36,12.12,6.06,0.0,3.03,3.03
9000009743,2026-08-15 13:00,0.7122222,1,0,1,28,51,79,31,73,104,4,3,7,30.0,21.62,18.92,44.59,10.81,2.7,1.35,0.0,0.0
9000009743,2026-08-15 14:00,0.62833333,0,0,0,46,40,86,25,73,98,0,5,5,28.5,16.13,24.19,51.61,4.84,1.61,1.61,0.0,0.0
9000009743,2026-08-15 15:00,0.66444445,0,0,0,35,21,56,38,71,109,2,6,8,28.5,13.89,38.89,34.72,9.72,2.78,0.0,0.0,0.0
9000009743,2026-08-15 16:00,0.67194444,1,0,1,33,68,101,28,33,61,4,4,8,31.5,7.32,24.39,51.22,17.07,0.0,0.0,0.0,0.0
9000009743,2026-08-15 17:00,0.7366667,12,5,17,31,77,108,65,62,127,4,5,9,30.0,6.25,39.58,39.58,9.38,2.08,2.08,0.0,1.04
9000009743,2026-08-15 18:00,0.79583335,11,5,16,38,77,115,68,59,127,3,6,9,29.5,0.99,24.75,60.4,6.93,3.96,1.98,0.0,0.99
9000009743,2026-08-15 19:00,0.79055554,4,19,23,59,62,121,57,63,120,8,3,11,34.0,4.21,21.05,52.63,13.68,6.32,2.11,0.0,0.0
9000009743,2026-08-15 20:00,0.34166667,0,6,6,53,73,126,53,56,109,6,9,15,34.0,2.63,10.53,57.89,21.05,2.63,5.26,0.0,0.0
9000009743,2026-08-15 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-15 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-15 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-16 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-16 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-16 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
